ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
277810,2026-01-02,15:05:00,490000,491000,489500,491000,1295,634730000,862,433
277810,2026-01-02,15:10:00,491000,491000,490000,490500,1983,972570000,721,1262
277810,2026-01-02,15:15:00,490000,491000,490000,491000,1534,752200000,919,615
277810,2026-01-02,15:20:00,491000,493000,490500,492000,5840,2873150000,4558,1282
277810,2026-01-02,15:30:00,493500,493500,493500,493500,5853,2888450000,5754,0
277810,2026-01-05,09:05:00,490000,490000,477500,478000,19610,9477520000,4562,15045
277810,2026-01-05,09:10:00,478500,484000,474500,482500,12774,6109240000,5349,7425
277810,2026-01-05,09:15:00,482500,483500,477000,478500,11907,5704740000,2957,8950
277810,2026-01-05,09:20:00,478000,483000,478000,482500,4493,2157270000,1678,2815
277810,2026-01-05,09:25:00,482500,486500,482000,486000,7282,3529700000,3799,3483
277810,2026-01-05,09:30:00,486000,486500,484000,485500,6191,3004370000,2000,4191
277810,2026-01-05,09:35:00,485500,488000,483000,483250,6386,3101010000,1932,4454
277810,2026-01-05,09:40:00,483000,484000,481000,481500,5348,2579440000,898,4450
277810,2026-01-05,09:45:00,482000,485500,481500,482500,2569,1242480000,1403,1166
277810,2026-01-05,09:50:00,482500,485000,482000,485000,2803,1353040000,682,2121
277810,2026-01-05,09:55:00,484000,489000,484000,487000,5483,2672440000,3664,1819
277810,2026-01-05,10:00:00,487000,487500,483500,485000,3540,1717210000,578,2962
277810,2026-01-05,10:05:00,485500,486500,484500,486000,1987,964540000,1092,895
277810,2026-01-05,10:10:00,486000,487500,485500,487000,1795,873350000,1026,769
277810,2026-01-05,10:15:00,487000,487000,485000,485500,2464,1197670000,911,1553
277810,2026-01-05,10:20:00,485500,485500,484000,484000,2977,1442440000,401,2576
277810,2026-01-05,10:25:00,484000,484500,483000,483000,2340,1131810000,844,1496
277810,2026-01-05,10:30:00,483500,484000,479500,480000,7643,3677830000,815,6828
277810,2026-01-05,10:35:00,480000,482000,479500,480500,2890,1388400000,803,2087
277810,2026-01-05,10:40:00,480500,482000,479500,482000,2697,1296610000,719,1978
277810,2026-01-05,10:45:00,481500,484000,481500,483750,2087,1006660000,856,1231
277810,2026-01-05,10:50:00,483750,485000,483500,484000,2736,1325340000,1560,1176
277810,2026-01-05,10:55:00,484500,484500,483500,484000,1020,493610000,518,502
277810,2026-01-05,11:00:00,484500,484500,483500,483500,1432,692780000,153,1279
277810,2026-01-05,11:05:00,483500,485000,483000,484500,1436,694830000,840,596
277810,2026-01-05,11:10:00,484500,485000,482500,484000,1661,803180000,208,1453
277810,2026-01-05,11:15:00,484000,485500,484000,485000,1573,762680000,1075,498
277810,2026-01-05,11:20:00,485000,485000,484000,485000,1246,603560000,430,816
277810,2026-01-05,11:25:00,485000,485000,483500,484500,1172,567700000,247,925
277810,2026-01-05,11:30:00,484500,485000,484000,484000,919,445260000,191,728
277810,2026-01-05,11:35:00,484000,485000,483500,484500,1136,550230000,628,508
277810,2026-01-05,11:40:00,484000,484500,483500,483500,661,319960000,121,540
277810,2026-01-05,11:45:00,483500,484000,483500,483500,691,334200000,196,495
277810,2026-01-05,11:50:00,483500,483500,481500,482000,3160,1524180000,777,2383
277810,2026-01-05,11:55:00,482000,483000,481500,483000,981,473150000,607,374
277810,2026-01-05,12:00:00,483000,483000,482500,482500,1346,649850000,762,584
277810,2026-01-05,12:05:00,482500,483000,481000,481500,2593,1249580000,142,2451
277810,2026-01-05,12:10:00,481500,482000,481000,481500,2832,1363970000,1926,906
277810,2026-01-05,12:15:00,482000,483000,481500,483000,829,399690000,423,406
277810,2026-01-05,12:20:00,482500,483500,482000,482500,1248,602420000,433,815
277810,2026-01-05,12:25:00,482500,483000,482500,483000,679,327690000,153,526
277810,2026-01-05,12:30:00,482500,483000,482000,482000,2367,1141740000,820,1547
277810,2026-01-05,12:35:00,482000,482500,481000,481500,3063,1475490000,346,2717
277810,2026-01-05,12:40:00,481000,481500,481000,481500,1164,560140000,528,636
277810,2026-01-05,12:45:00,481000,482000,480000,480500,3775,1814670000,676,3099
277810,2026-01-05,12:50:00,480000,481000,479500,479500,4943,2372120000,302,4641
277810,2026-01-05,12:55:00,480000,480000,478500,479000,4731,2267220000,1501,3230
277810,2026-01-05,13:00:00,479000,480000,478500,479000,2145,1027460000,1261,884
277810,2026-01-05,13:05:00,479000,479500,478000,478500,3558,1703460000,786,2772
277810,2026-01-05,13:10:00,478500,479000,478000,478000,3840,1836630000,885,2955
277810,2026-01-05,13:15:00,478500,478500,475500,475500,11990,5719930000,897,11093
277810,2026-01-05,13:20:00,475500,477500,475000,477500,5183,2465840000,1723,3460
277810,2026-01-05,13:25:00,477000,477500,476500,477000,2535,1209640000,1451,1084
277810,2026-01-05,13:30:00,477500,477500,476000,477500,2868,1367010000,1185,1683
277810,2026-01-05,13:35:00,477000,477500,476500,477000,1510,720260000,644,866
277810,2026-01-05,13:40:00,477000,477500,476500,477500,1491,711360000,303,1188
277810,2026-01-05,13:45:00,477500,477500,476500,476500,3459,1649470000,793,2666
277810,2026-01-05,13:50:00,477000,477500,476500,477000,2022,964060000,937,1085
277810,2026-01-05,13:55:00,477000,477500,476000,477000,3276,1561400000,1158,2118
277810,2026-01-05,14:00:00,477000,477500,476500,477000,2033,969690000,877,1156
277810,2026-01-05,14:05:00,476500,477000,473500,474000,18419,8746950000,1838,16581
277810,2026-01-05,14:10:00,474000,475500,473500,474500,2884,1368070000,711,2173
277810,2026-01-05,14:15:00,474500,476500,474500,476000,2242,1066270000,944,1298
277810,2026-01-05,14:20:00,476000,476500,471500,472500,13960,6608700000,3320,10640
277810,2026-01-05,14:25:00,472500,474000,472000,474000,5432,2567470000,3045,2387
277810,2026-01-05,14:30:00,474000,474000,473500,474000,2769,1311470000,701,2068
277810,2026-01-05,14:35:00,473500,474500,473000,474500,3846,1821630000,1813,2033
277810,2026-01-05,14:40:00,474000,475000,473500,474000,2762,1309870000,927,1835
277810,2026-01-05,14:45:00,474000,475000,473500,474500,1916,908680000,1140,776
277810,2026-01-05,14:50:00,474500,475000,474500,475000,3579,1699680000,2272,1307
277810,2026-01-05,14:55:00,474500,475500,474500,475500,3413,1621520000,1935,1478
277810,2026-01-05,15:00:00,476000,476000,475000,475500,2422,1152020000,1168,1254
277810,2026-01-05,15:05:00,475500,476500,475500,476500,3117,1483350000,2126,991
277810,2026-01-05,15:10:00,476500,477000,476000,476500,2970,1415080000,2393,577
277810,2026-01-05,15:15:00,476000,477000,476000,477000,2682,1277930000,1523,1159
277810,2026-01-05,15:20:00,476500,477000,476000,476500,3374,1608110000,1721,1653
277810,2026-01-05,15:30:00,476500,476500,476500,476500,6569,3130120000,6520,0
277810,2026-01-06,09:05:00,484000,484500,478500,479500,12530,6029540000,5249,7281
277810,2026-01-06,09:10:00,479500,489000,479000,486500,13472,6531720000,9589,3883
277810,2026-01-06,09:15:00,487000,487000,481000,481500,9573,4638060000,5015,4558
277810,2026-01-06,09:20:00,481500,481500,478500,480500,7207,3456520000,3705,3502
277810,2026-01-06,09:25:00,481000,481000,476500,477000,5990,2865250000,1554,4436
277810,2026-01-06,09:30:00,477000,480500,475500,478000,5057,2411990000,1788,3269
277810,2026-01-06,09:35:00,478000,479000,475000,475000,4692,2237690000,897,3795
277810,2026-01-06,09:40:00,475000,475500,473000,474500,5371,2547300000,893,4478
277810,2026-01-06,09:45:00,474500,474500,469000,469000,7807,3683050000,1029,6778
277810,2026-01-06,09:50:00,469000,470000,462500,463500,13779,6416490000,4069,9710
277810,2026-01-06,09:55:00,463500,463500,459500,460500,15324,7060810000,3582,11742
277810,2026-01-06,10:00:00,460000,461000,454000,454500,17751,8109620000,4513,13238
277810,2026-01-06,10:05:00,454000,455000,452000,455000,13510,6128460000,4284,9226
277810,2026-01-06,10:10:00,455250,457000,454000,455000,6744,3072970000,2155,4589
277810,2026-01-06,10:15:00,455000,455500,453000,453500,9008,4089470000,1523,7485
277810,2026-01-06,10:20:00,453500,454500,452500,453000,8527,3864240000,1515,7012
277810,2026-01-06,10:25:00,452500,455500,452000,455500,9064,4103530000,2149,6915
277810,2026-01-06,10:30:00,455000,457000,453500,454000,9723,4421130000,3052,6671
277810,2026-01-06,10:35:00,454250,457000,453500,457000,3456,1570250000,1744,1712
277810,2026-01-06,10:40:00,456000,457500,456000,457500,3937,1798320000,1919,2018
277810,2026-01-06,10:45:00,457000,459000,457000,459000,3561,1630310000,1675,1886
277810,2026-01-06,10:50:00,459000,459000,456500,457500,3855,1763860000,1303,2552
277810,2026-01-06,10:55:00,458000,458500,456000,456000,4279,1955930000,814,3465
277810,2026-01-06,11:00:00,456000,457500,456000,456500,1454,664200000,715,739
277810,2026-01-06,11:05:00,457000,457000,456500,456500,3698,1688640000,634,3064
277810,2026-01-06,11:10:00,457000,457000,455500,456000,3830,1746680000,726,3104
277810,2026-01-06,11:15:00,455500,456500,455500,455500,2441,1112910000,341,2100
277810,2026-01-06,11:20:00,455500,456000,455000,455000,2900,1320540000,530,2370
277810,2026-01-06,11:25:00,455000,456000,454500,455500,4341,1975540000,832,3509
277810,2026-01-06,11:30:00,455000,455500,453500,454500,4756,2160420000,565,4191
277810,2026-01-06,11:35:00,454500,454500,452500,452500,5671,2571190000,701,4970
277810,2026-01-06,11:40:00,452500,453500,452500,453500,2410,1091380000,1083,1327
277810,2026-01-06,11:45:00,453000,453500,452500,453250,1868,846370000,509,1359
277810,2026-01-06,11:50:00,453000,454000,453000,453000,3087,1399620000,819,2268
277810,2026-01-06,11:55:00,453500,454500,453000,454000,1162,527460000,532,630
277810,2026-01-06,12:00:00,454000,455000,453000,454000,3636,1650470000,841,2795
277810,2026-01-06,12:05:00,453500,455000,453500,454500,1367,621070000,747,620
277810,2026-01-06,12:10:00,455000,456000,454500,455000,1470,668730000,717,753
277810,2026-01-06,12:15:00,455000,457500,455000,457000,2081,949280000,1383,698
277810,2026-01-06,12:20:00,457000,457000,455500,456000,2450,1118160000,942,1508
277810,2026-01-06,12:25:00,456000,456250,455500,456000,999,455460000,464,535
277810,2026-01-06,12:30:00,455750,456000,455000,455500,1079,491410000,468,611
277810,2026-01-06,12:35:00,455500,455500,455000,455000,1204,547950000,267,937
277810,2026-01-06,12:40:00,455000,456000,455000,455500,1338,609260000,730,608
277810,2026-01-06,12:45:00,455500,456000,455000,455500,1370,624120000,830,540
277810,2026-01-06,12:50:00,455500,456000,455500,456000,1228,559650000,563,665
277810,2026-01-06,12:55:00,456000,456000,455500,455500,1750,797400000,462,1288
277810,2026-01-06,13:00:00,455500,456500,455500,456000,1288,587610000,744,544
277810,2026-01-06,13:05:00,456500,456500,455500,455500,2008,915760000,645,1363
277810,2026-01-06,13:10:00,455500,456000,455500,455500,1535,699610000,841,694
277810,2026-01-06,13:15:00,455500,456000,455500,456000,1226,558660000,428,798
277810,2026-01-06,13:20:00,455500,456500,455500,456000,1685,768230000,900,785
277810,2026-01-06,13:25:00,456000,456500,455500,456000,1707,778540000,491,1216
277810,2026-01-06,13:30:00,456000,456500,455500,456000,1177,536810000,279,898
277810,2026-01-06,13:35:00,456000,456500,455500,456000,2038,929040000,458,1580
277810,2026-01-06,13:40:00,455500,456000,455000,455500,3752,1708910000,1001,2751
277810,2026-01-06,13:45:00,455000,456000,455000,455000,3549,1615640000,785,2764
277810,2026-01-06,13:50:00,455500,455500,455000,455500,2012,915780000,656,1356
277810,2026-01-06,13:55:00,455000,456000,455000,455500,1870,851880000,771,1099
277810,2026-01-06,14:00:00,456000,456000,455000,455500,2789,1270560000,409,2380
277810,2026-01-06,14:05:00,455500,456000,455000,455000,2486,1131520000,612,1874
277810,2026-01-06,14:10:00,455000,456000,455000,456000,1976,899620000,742,1234
277810,2026-01-06,14:15:00,455500,456500,455000,455500,2438,1110950000,1162,1276
277810,2026-01-06,14:20:00,455500,456000,455000,455500,3420,1556670000,1112,2308
277810,2026-01-06,14:25:00,455500,457500,455000,457500,2325,1061300000,1523,802
277810,2026-01-06,14:30:00,457000,457500,456500,457000,2532,1156930000,539,1993
277810,2026-01-06,14:35:00,456500,457500,456500,457000,2042,933100000,905,1137
277810,2026-01-06,14:40:00,457500,457500,456500,457000,1433,654780000,249,1184
277810,2026-01-06,14:45:00,456500,457000,456000,456500,2696,1230390000,1071,1625
277810,2026-01-06,14:50:00,456500,456500,455500,456000,3774,1720850000,769,3005
277810,2026-01-06,14:55:00,456000,456000,455500,456000,1983,903440000,361,1622
277810,2026-01-06,15:00:00,456000,456500,455500,456000,2982,1359040000,1300,1682
277810,2026-01-06,15:05:00,456000,462000,455500,459000,8828,4053050000,6601,2227
277810,2026-01-06,15:10:00,459500,460500,459000,459500,3335,1533590000,1499,1836
277810,2026-01-06,15:15:00,459500,460500,459500,460000,2382,1095500000,1184,1198
277810,2026-01-06,15:20:00,460000,461000,460000,460500,3319,1528450000,2138,1181
277810,2026-01-06,15:30:00,460000,460000,460000,460000,7338,3375480000,7190,0
277810,2026-01-07,09:05:00,461500,463500,457000,460000,18262,8420720000,12679,5583
277810,2026-01-07,09:10:00,460500,463000,460000,462000,4919,2271650000,3142,1777
277810,2026-01-07,09:15:00,461500,465000,461500,463000,8535,3956700000,4117,4418
277810,2026-01-07,09:20:00,463000,465500,463000,465000,5534,2570290000,4135,1399
277810,2026-01-07,09:25:00,465500,467500,465000,466500,6585,3069460000,3753,2832
277810,2026-01-07,09:30:00,466000,466500,461500,462500,5574,2583010000,1705,3869
277810,2026-01-07,09:35:00,462000,463500,461000,462000,4478,2068730000,2464,2014
277810,2026-01-07,09:40:00,462000,462500,460000,461000,3156,1455250000,896,2260
277810,2026-01-07,09:45:00,461000,467000,460000,467000,4865,2250680000,3099,1766
277810,2026-01-07,09:50:00,467000,470500,459000,464500,15706,7331280000,8760,6946
277810,2026-01-07,09:55:00,464000,465000,462500,462500,2827,1311120000,1032,1795
277810,2026-01-07,10:00:00,463000,464000,461000,462500,2438,1127800000,1075,1363
277810,2026-01-07,10:05:00,462500,464000,462000,463000,1937,896910000,950,987
277810,2026-01-07,10:10:00,463000,466500,462000,465500,3282,1524900000,2346,936
277810,2026-01-07,10:15:00,465500,465500,464500,465000,1417,659050000,673,744
277810,2026-01-07,10:20:00,465000,465500,464500,465000,2061,958370000,715,1346
277810,2026-01-07,10:25:00,465500,466500,464500,466000,2686,1249640000,1989,697
277810,2026-01-07,10:30:00,465500,466500,465500,465500,1402,653190000,768,634
277810,2026-01-07,10:35:00,465500,466000,465000,465500,1372,638640000,602,770
277810,2026-01-07,10:40:00,465000,466500,465000,465500,2101,978610000,1148,953
277810,2026-01-07,10:45:00,465500,466000,464000,465000,2221,1033020000,668,1553
277810,2026-01-07,10:50:00,465000,466500,464000,465500,2100,976670000,1281,819
277810,2026-01-07,10:55:00,465500,467000,465000,467000,2891,1347330000,1925,966
277810,2026-01-07,11:00:00,467000,469500,466500,469500,5554,2599800000,4805,749
277810,2026-01-07,11:05:00,469500,471000,469000,470500,6955,3270190000,5501,1454
277810,2026-01-07,11:10:00,470000,470500,469000,469000,4167,1956510000,1432,2735
277810,2026-01-07,11:15:00,468500,470000,468000,470000,2619,1227980000,1313,1306
277810,2026-01-07,11:20:00,469500,474000,469500,473000,11389,5375750000,9850,1539
277810,2026-01-07,11:25:00,473500,474000,472500,474000,5211,2466780000,2521,2690
277810,2026-01-07,11:30:00,474000,474000,472500,472500,3725,1763600000,1271,2454
277810,2026-01-07,11:35:00,472500,475000,472000,474500,4774,2260840000,3045,1729
277810,2026-01-07,11:40:00,475000,476000,474500,475500,6784,3224140000,4449,2335
277810,2026-01-07,11:45:00,475000,478000,474250,478000,6720,3200490000,4860,1860
277810,2026-01-07,11:50:00,478000,482000,478000,481000,13885,6660340000,11673,2212
277810,2026-01-07,11:55:00,481000,481500,479500,481000,7361,3536330000,3910,3451
277810,2026-01-07,12:00:00,481000,484500,479500,483000,12221,5897830000,8568,3653
277810,2026-01-07,12:05:00,483000,483000,479500,480500,5954,2864260000,2347,3607
277810,2026-01-07,12:10:00,480250,484500,480000,482500,8992,4340900000,7402,1590
277810,2026-01-07,12:15:00,482250,482500,480500,480500,3487,1678600000,931,2556
277810,2026-01-07,12:20:00,480500,483500,480250,482500,4834,2332370000,3470,1364
277810,2026-01-07,12:25:00,483000,483000,481500,482000,2223,1071510000,890,1333
277810,2026-01-07,12:30:00,482000,484000,481500,483000,6430,3103530000,4924,1506
277810,2026-01-07,12:35:00,483500,484500,480000,480500,9824,4740880000,4383,5441
277810,2026-01-07,12:40:00,480500,481500,478000,481000,4743,2274310000,1312,3431
277810,2026-01-07,12:45:00,480500,482000,478500,479000,2391,1147650000,1024,1367
277810,2026-01-07,12:50:00,479000,480000,476000,478500,3616,1728430000,1026,2590
277810,2026-01-07,12:55:00,477500,477500,475000,475500,3630,1727990000,1781,1849
277810,2026-01-07,13:00:00,475500,475500,470500,470500,6673,3153900000,1535,5138
277810,2026-01-07,13:05:00,471000,471500,467500,471000,6395,3001170000,2673,3722
277810,2026-01-07,13:10:00,470000,470500,466000,467500,4230,1978250000,1087,3143
277810,2026-01-07,13:15:00,467500,471000,467500,469500,3212,1509660000,1321,1891
277810,2026-01-07,13:20:00,469500,470000,466000,467500,3142,1468920000,804,2338
277810,2026-01-07,13:25:00,467000,467500,464500,464500,5804,2703040000,1350,4454
277810,2026-01-07,13:30:00,465000,468000,464500,466000,3446,1607200000,1892,1554
277810,2026-01-07,13:35:00,466000,470000,466000,470000,3218,1505430000,2337,881
277810,2026-01-07,13:40:00,469500,470000,467500,468000,1382,647690000,297,1085
277810,2026-01-07,13:45:00,468000,469000,467000,468500,1209,565630000,492,717
277810,2026-01-07,13:50:00,468500,469500,468000,468500,1830,857630000,499,1331
277810,2026-01-07,13:55:00,468000,469000,466000,466500,3627,1696800000,409,3218
277810,2026-01-07,14:00:00,466000,466500,464500,465500,3551,1652870000,587,2964
277810,2026-01-07,14:05:00,465000,465500,464500,465000,1432,665880000,349,1083
277810,2026-01-07,14:10:00,465000,466000,464500,465500,2347,1091940000,1355,992
277810,2026-01-07,14:15:00,465500,466500,464500,465500,1797,836270000,595,1202
277810,2026-01-07,14:20:00,465500,466500,464000,465250,1650,767270000,395,1255
277810,2026-01-07,14:25:00,465000,465500,464000,464500,2400,1115350000,405,1995
277810,2026-01-07,14:30:00,465500,465500,464500,465500,1339,622410000,509,830
277810,2026-01-07,14:35:00,465500,467000,465500,467000,897,418240000,338,559
277810,2026-01-07,14:40:00,466000,468000,466000,467000,1425,665480000,527,898
277810,2026-01-07,14:45:00,467000,467000,465000,465000,1094,509780000,129,965
277810,2026-01-07,14:50:00,465000,465500,464500,465000,1713,796530000,306,1407
277810,2026-01-07,14:55:00,465000,465500,464500,464500,1254,582950000,476,778
277810,2026-01-07,15:00:00,465000,465500,464000,465000,2163,1005150000,404,1759
277810,2026-01-07,15:05:00,464500,466000,464500,465500,1940,902610000,1104,836
277810,2026-01-07,15:10:00,465500,467000,465500,466500,1380,643320000,903,477
277810,2026-01-07,15:15:00,466500,467000,465500,466500,2199,1025690000,961,1238
277810,2026-01-07,15:20:00,466000,467000,466000,467000,2727,1271660000,1545,1182
277810,2026-01-07,15:30:00,466000,466000,466000,466000,2825,1316450000,2820,0
277810,2026-01-08,09:05:00,464500,464500,456500,457000,15446,7092230000,4696,10749
277810,2026-01-08,09:10:00,457000,458000,453000,453500,14551,6623000000,2785,11766
277810,2026-01-08,09:15:00,453500,454500,447000,447500,23343,10512200000,4617,18726
277810,2026-01-08,09:20:00,447500,452500,447250,450000,10561,4750560000,4998,5563
277810,2026-01-08,09:25:00,450000,450500,449000,449500,6030,2711160000,1691,4339
277810,2026-01-08,09:30:00,449500,449500,446000,446500,14067,6298790000,1560,12507
277810,2026-01-08,09:35:00,447000,449500,446500,449500,7367,3293910000,2887,4480
277810,2026-01-08,09:40:00,449500,450500,448500,449500,4735,2128600000,2137,2598
277810,2026-01-08,09:45:00,449500,452000,449000,451500,3007,1353790000,1358,1649
277810,2026-01-08,09:50:00,451500,452500,450500,450500,4346,1962210000,2114,2232
277810,2026-01-08,09:55:00,451000,451000,447500,448500,8490,3809680000,1677,6813
277810,2026-01-08,10:00:00,448000,449000,446500,446750,7010,3136450000,1529,5481
277810,2026-01-08,10:05:00,447000,447500,445500,446500,12333,5504010000,2543,9790
277810,2026-01-08,10:10:00,446500,450000,446500,449500,2525,1130490000,1318,1207
277810,2026-01-08,10:15:00,449750,451000,449500,450750,3132,1411260000,1442,1690
277810,2026-01-08,10:20:00,450500,451000,450000,450500,2502,1126880000,575,1927
277810,2026-01-08,10:25:00,450000,450500,450000,450000,1193,537170000,641,552
277810,2026-01-08,10:30:00,450500,450500,449500,450000,3074,1383590000,890,2184
277810,2026-01-08,10:35:00,450000,450000,449000,449500,2335,1049270000,984,1351
277810,2026-01-08,10:40:00,449500,450000,449000,449000,1380,619840000,268,1112
277810,2026-01-08,10:45:00,449000,450000,449000,449500,1154,518540000,626,528
277810,2026-01-08,10:50:00,449500,450000,449500,449500,1209,543480000,85,1124
277810,2026-01-08,10:55:00,449500,450000,449500,450000,1743,783610000,295,1448
277810,2026-01-08,11:00:00,449500,450000,449000,449500,1840,827140000,616,1224
277810,2026-01-08,11:05:00,449500,450000,449000,449000,1899,853190000,710,1189
277810,2026-01-08,11:10:00,449500,449500,448500,449000,4710,2114590000,444,4266
277810,2026-01-08,11:15:00,449000,449500,448500,449500,1153,517860000,384,769
277810,2026-01-08,11:20:00,449000,449500,448500,449500,1392,625170000,331,1061
277810,2026-01-08,11:25:00,449000,449500,448500,449000,1589,713380000,394,1195
277810,2026-01-08,11:30:00,449500,449500,448500,448500,1282,575650000,371,911
277810,2026-01-08,11:35:00,448500,449000,448500,449000,1575,706490000,217,1358
277810,2026-01-08,11:40:00,449000,449000,448500,448750,1245,558460000,150,1095
277810,2026-01-08,11:45:00,448500,449000,448000,448000,1848,828670000,398,1450
277810,2026-01-08,11:50:00,448500,448500,447500,448000,3752,1680820000,488,3264
277810,2026-01-08,11:55:00,448500,449000,447000,447500,2939,1315950000,503,2436
277810,2026-01-08,12:00:00,447500,448000,447000,447500,3245,1452160000,208,3037
277810,2026-01-08,12:05:00,447500,448000,447000,447000,2871,1283820000,405,2466
277810,2026-01-08,12:10:00,447500,448000,447000,447500,1618,723780000,672,946
277810,2026-01-08,12:15:00,447500,448000,447000,447500,727,325340000,293,434
277810,2026-01-08,12:20:00,447500,448000,447500,448000,695,311080000,132,563
277810,2026-01-08,12:25:00,447500,448000,447000,447500,1585,709360000,154,1431
277810,2026-01-08,12:30:00,447500,448000,447500,447500,969,433660000,73,896
277810,2026-01-08,12:35:00,447500,448000,447000,447500,1999,894580000,63,1936
277810,2026-01-08,12:40:00,447500,448000,447500,447500,849,380030000,265,584
