ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
140410,2025-01-02,10:01:00,30600,30800,30600,30650,3255,99629000,3196,59
140410,2025-01-02,10:02:00,30650,30650,30350,30350,4293,130860000,78,4215
140410,2025-01-02,10:03:00,30350,30400,30300,30350,1295,39296000,380,915
140410,2025-01-02,10:04:00,30350,30400,30250,30350,992,30075000,157,835
140410,2025-01-02,10:05:00,30300,30300,30150,30150,1011,30556000,220,791
140410,2025-01-02,10:06:00,30150,30150,30100,30150,2103,63391000,1112,991
140410,2025-01-02,10:07:00,30150,30350,30150,30350,514,15519000,213,301
140410,2025-01-02,10:08:00,30200,30200,30200,30200,64,1933000,0,64
140410,2025-01-02,10:09:00,30200,30250,30200,30200,684,20658000,19,665
140410,2025-01-02,10:10:00,30250,30300,30250,30300,158,4780000,158,0
140410,2025-01-02,10:11:00,30300,30300,30250,30300,653,19763000,122,531
140410,2025-01-02,10:12:00,30300,30300,30300,30300,21,636000,21,0
140410,2025-01-02,10:13:00,30300,30350,30300,30350,702,21299000,691,11
140410,2025-01-02,10:14:00,30350,30400,30350,30400,205,6225000,200,5
140410,2025-01-02,10:15:00,30400,30550,30400,30500,1403,42652000,760,643
140410,2025-01-02,10:16:00,30500,30650,30500,30650,896,27420000,768,128
140410,2025-01-02,10:17:00,30700,30800,30700,30800,489,15040000,169,320
140410,2025-01-02,10:18:00,30700,30750,30700,30750,369,11339000,86,283
140410,2025-01-02,10:19:00,30700,30700,30700,30700,415,12741000,50,365
140410,2025-01-02,10:20:00,30750,30750,30650,30650,736,22573000,101,635
140410,2025-01-02,10:21:00,30600,30650,30600,30650,134,4107000,131,3
140410,2025-01-02,10:22:00,30650,30650,30450,30500,1207,36796000,338,869
140410,2025-01-02,10:23:00,30600,30650,30600,30650,913,27965000,912,1
140410,2025-01-02,10:24:00,30650,30650,30600,30650,316,9676000,240,76
140410,2025-01-02,10:25:00,30600,30600,30600,30600,200,6120000,119,81
140410,2025-01-02,10:26:00,30600,30750,30600,30650,1566,48003000,1385,181
140410,2025-01-02,10:27:00,30700,30700,30600,30650,334,10227000,103,231
140410,2025-01-02,10:28:00,30650,30650,30600,30600,57,1745000,14,43
140410,2025-01-02,10:29:00,30550,30600,30550,30600,326,9965000,111,215
140410,2025-01-02,10:30:00,30600,30600,30600,30600,2,61000,2,0
140410,2025-01-02,10:31:00,30600,30600,30500,30500,281,8572000,11,270
140410,2025-01-02,10:32:00,30450,30450,30450,30450,401,12210000,0,401
140410,2025-01-02,10:33:00,30500,30500,30450,30450,25,762000,10,15
140410,2025-01-02,10:34:00,30450,30450,30400,30400,321,9760000,21,300
140410,2025-01-02,10:35:00,30400,30450,30400,30400,487,14815000,212,275
140410,2025-01-02,10:36:00,30450,30450,30400,30400,118,3587000,6,112
140410,2025-01-02,10:37:00,30400,30400,30350,30400,305,9267000,100,205
