ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
179900,2025-01-02,10:01:00,26100,26250,26100,26150,2297,59973000,2024,193
179900,2025-01-02,10:02:00,26200,26400,26200,26200,2297,60250000,455,1842
179900,2025-01-02,10:03:00,26200,26400,25700,25700,4892,127550000,565,4327
179900,2025-01-02,10:04:00,25700,25950,25700,25900,239,6168000,184,55
179900,2025-01-02,10:05:00,25900,26050,25900,26050,286,7435000,180,106
179900,2025-01-02,10:06:00,26050,26100,26000,26000,513,13362000,234,279
179900,2025-01-02,10:07:00,26050,26200,26050,26100,276,7208000,229,47
179900,2025-01-02,10:08:00,26350,26400,26350,26400,300,7909000,300,0
179900,2025-01-02,10:10:00,26100,26150,26100,26150,587,15342000,429,158
179900,2025-01-02,10:11:00,26200,26200,26150,26150,161,4214000,82,79
179900,2025-01-02,10:12:00,26100,26150,26100,26100,134,3501000,65,69
179900,2025-01-02,10:13:00,26100,26250,26100,26250,343,8964000,217,126
179900,2025-01-02,10:14:00,26150,26150,26100,26100,370,9660000,0,370
179900,2025-01-02,10:15:00,26100,26150,26100,26150,329,8603000,28,301
179900,2025-01-02,10:16:00,26100,26350,26100,26300,659,17280000,627,32
179900,2025-01-02,10:17:00,26300,26350,26300,26350,178,4686000,99,79
179900,2025-01-02,10:18:00,26400,26600,26400,26500,556,14729000,368,188
179900,2025-01-02,10:19:00,26500,26500,26350,26450,2483,65667000,98,2385
179900,2025-01-02,10:20:00,26450,26600,26350,26600,1017,26928000,960,57
179900,2025-01-02,10:21:00,26550,26550,26500,26550,261,6926000,250,11
179900,2025-01-02,10:22:00,26550,26600,26450,26450,448,11868000,202,246
179900,2025-01-02,10:23:00,26550,26550,26400,26450,2739,72386000,298,2441
179900,2025-01-02,10:24:00,26400,26450,26400,26400,890,23503000,55,835
179900,2025-01-02,10:25:00,26350,26350,26200,26200,1674,44074000,0,1674
179900,2025-01-02,10:26:00,26200,26200,26050,26050,851,22254000,0,851
179900,2025-01-02,10:27:00,26050,26050,25900,25900,694,18051000,0,694
179900,2025-01-02,10:28:00,25900,26150,25900,26100,934,24305000,741,193
179900,2025-01-02,10:29:00,26100,26100,26000,26000,775,20223000,0,775
179900,2025-01-02,10:30:00,25950,25950,25850,25850,289,7482000,139,150
179900,2025-01-02,10:31:00,25850,25850,25650,25650,3397,87493000,20,3377
179900,2025-01-02,10:32:00,25650,25650,25550,25650,723,18516000,416,307
179900,2025-01-02,10:33:00,25650,25700,25600,25700,443,11375000,378,65
179900,2025-01-02,10:34:00,25700,25750,25600,25600,2594,66508000,77,2517
179900,2025-01-02,10:35:00,25600,25750,25600,25650,240,6168000,74,166
179900,2025-01-02,10:36:00,25650,25800,25650,25750,982,25289000,844,138
179900,2025-01-02,10:37:00,25750,25850,25700,25800,588,15184000,203,385
179900,2025-01-02,10:38:00,25750,25800,25750,25800,399,10292000,331,68
179900,2025-01-02,10:39:00,25800,25800,25750,25750,309,7967000,0,309
179900,2025-01-02,10:40:00,25700,25700,25700,25700,182,4677000,0,182
179900,2025-01-02,10:41:00,25750,26100,25700,25850,1412,36697000,484,928
179900,2025-01-02,10:42:00,25850,25850,25850,25850,57,1474000,0,57
179900,2025-01-02,10:43:00,25850,25850,25850,25850,181,4679000,0,181
179900,2025-01-02,10:44:00,25850,25850,25800,25800,252,6511000,0,252
179900,2025-01-02,10:45:00,25750,25800,25750,25750,314,8091000,100,214
179900,2025-01-02,10:46:00,25800,25850,25750,25850,665,17179000,577,88
179900,2025-01-02,10:47:00,25850,25900,25850,25900,273,7062000,179,94
179900,2025-01-02,10:48:00,25900,25900,25800,25800,105,2713000,2,103
179900,2025-01-02,10:49:00,25800,25800,25800,25800,149,3844000,0,149
179900,2025-01-02,10:50:00,25800,25850,25800,25850,42,1083000,2,40
179900,2025-01-02,10:51:00,25800,25800,25800,25800,91,2348000,0,91
179900,2025-01-02,10:52:00,25800,25850,25800,25850,658,16980000,316,342
179900,2025-01-02,10:53:00,25800,25950,25800,25950,358,9244000,192,166
179900,2025-01-02,10:54:00,25850,25850,25800,25800,164,4236000,0,164
179900,2025-01-02,10:55:00,25800,25800,25800,25800,150,3870000,2,148
179900,2025-01-02,10:56:00,25800,25800,25800,25800,228,5883000,222,6
179900,2025-01-02,10:57:00,25800,25800,25800,25800,111,2863000,0,111
179900,2025-01-02,10:58:00,25800,25850,25800,25850,169,4361000,2,167
179900,2025-01-02,10:59:00,25850,25850,25800,25800,181,4670000,8,173
179900,2025-01-02,11:00:00,25800,25850,25800,25850,513,13258000,304,209
179900,2025-01-02,11:01:00,25850,25900,25800,25800,279,7207000,1,278
179900,2025-01-02,11:02:00,25800,25800,25800,25800,324,8359000,7,317
179900,2025-01-02,11:03:00,25800,25850,25800,25800,53,1367000,32,21
179900,2025-01-02,11:04:00,25800,25800,25750,25750,146,3766000,53,93
179900,2025-01-02,11:05:00,25750,25750,25750,25750,144,3708000,0,144
179900,2025-01-02,11:06:00,25750,25800,25750,25750,142,3657000,1,141
179900,2025-01-02,11:07:00,25750,25750,25750,25750,100,2575000,0,100
179900,2025-01-02,11:08:00,25750,25800,25750,25800,462,11918000,359,103
179900,2025-01-02,11:09:00,25800,25850,25800,25800,84,2167000,3,81
179900,2025-01-02,11:10:00,25800,25800,25750,25750,250,6445000,0,250
179900,2025-01-02,11:11:00,25750,25800,25750,25800,300,7725000,1,299
179900,2025-01-02,11:12:00,25750,25750,25750,25750,304,7828000,0,304
179900,2025-01-02,11:13:00,25750,25750,25700,25700,322,8291000,0,322
179900,2025-01-02,11:14:00,25700,25700,25700,25700,157,4035000,0,157
179900,2025-01-02,11:15:00,25700,25700,25700,25700,100,2570000,0,100
179900,2025-01-02,11:16:00,25700,25750,25650,25750,2430,62451000,575,1855
179900,2025-01-02,11:17:00,25700,25850,25700,25850,391,10067000,292,99
179900,2025-01-02,11:18:00,25750,25800,25750,25800,71,1829000,53,18
179900,2025-01-02,11:19:00,25750,25850,25700,25850,354,9127000,269,85
179900,2025-01-02,11:20:00,25800,25950,25800,25900,310,8015000,262,48
179900,2025-01-02,11:21:00,25900,25950,25900,25900,126,3263000,2,124
179900,2025-01-02,11:22:00,25900,26000,25900,26000,348,9038000,288,60
179900,2025-01-02,11:23:00,26000,26000,25950,26000,116,3015000,89,27
179900,2025-01-02,11:24:00,26000,26000,25950,25950,176,4572000,96,80
179900,2025-01-02,11:25:00,25950,26150,25950,26150,359,9349000,304,55
179900,2025-01-02,11:26:00,26150,26150,26100,26100,236,6166000,128,108
179900,2025-01-02,11:27:00,26050,26100,26050,26050,139,3623000,48,91
179900,2025-01-02,11:28:00,26100,26150,26050,26050,159,4150000,124,35
179900,2025-01-02,11:29:00,26050,26150,26050,26150,320,8354000,270,50
179900,2025-01-02,11:30:00,26100,26100,26050,26100,315,8221000,164,151
179900,2025-01-02,11:31:00,26100,26150,26050,26050,218,5687000,73,145
179900,2025-01-02,11:32:00,26050,26100,26050,26100,103,2688000,65,38
179900,2025-01-02,11:33:00,26050,26200,26050,26200,281,7343000,245,36
179900,2025-01-02,11:34:00,26100,26100,26050,26100,148,3859000,23,125
179900,2025-01-02,11:35:00,26050,26050,26050,26050,29,755000,0,29
179900,2025-01-02,11:36:00,26050,26100,26050,26050,529,13790000,182,347
179900,2025-01-02,11:37:00,26050,26050,26050,26050,110,2866000,0,110
179900,2025-01-02,11:38:00,26050,26050,26000,26000,82,2132000,19,63
179900,2025-01-02,11:39:00,26000,26050,25950,25950,220,5719000,140,80
179900,2025-01-02,11:40:00,25950,26050,25950,26000,189,4909000,54,135
179900,2025-01-02,11:41:00,26000,26000,25950,25950,41,1064000,18,23
179900,2025-01-02,11:42:00,25950,26050,25950,26050,214,5560000,181,33
179900,2025-01-02,11:43:00,26000,26100,25900,26100,359,9323000,246,113
179900,2025-01-02,11:44:00,26100,26200,26100,26200,563,14722000,471,92
179900,2025-01-02,11:45:00,26150,26150,26100,26150,86,2247000,52,34
179900,2025-01-02,11:46:00,26100,26150,26050,26100,143,3734000,68,75
179900,2025-01-02,11:47:00,26100,26250,26100,26200,672,17588000,570,102
179900,2025-01-02,11:48:00,26250,26250,26200,26200,102,2674000,101,1
179900,2025-01-02,11:49:00,26200,26250,26200,26200,254,6655000,150,104
179900,2025-01-02,11:50:00,26200,26250,26150,26200,248,6502000,149,99
179900,2025-01-02,11:51:00,26200,26200,26150,26150,116,3036000,38,78
179900,2025-01-02,11:52:00,26150,26150,26100,26100,671,17538000,0,671
179900,2025-01-02,11:53:00,26100,26150,26100,26100,270,7056000,172,98
179900,2025-01-02,11:54:00,26100,26150,26100,26150,95,2481000,37,58
179900,2025-01-02,11:55:00,26100,26100,26100,26100,208,5429000,0,208
179900,2025-01-02,11:56:00,26150,26150,26050,26100,451,11775000,329,122
179900,2025-01-02,11:57:00,26050,26050,26050,26050,102,2657000,0,102
179900,2025-01-02,11:58:00,26050,26150,26050,26150,364,9502000,229,135
179900,2025-01-02,11:59:00,26200,26250,26150,26150,214,5609000,178,36
179900,2025-01-02,12:00:00,26150,26200,26150,26150,136,3560000,76,60
179900,2025-01-02,12:01:00,26150,26350,26150,26350,920,24156000,856,64
179900,2025-01-02,12:02:00,26350,26350,26350,26350,588,15494000,414,174
179900,2025-01-02,12:03:00,26350,26400,26350,26400,233,6142000,225,8
179900,2025-01-02,12:04:00,26300,26400,26300,26300,165,4350000,130,35
179900,2025-01-02,12:05:00,26300,26350,26300,26350,56,1476000,52,4
179900,2025-01-02,12:06:00,26350,26400,26350,26400,32,844000,23,9
179900,2025-01-02,12:07:00,26350,26500,26350,26450,636,16823000,581,55
179900,2025-01-02,12:08:00,26450,26450,26400,26400,49,1295000,49,0
179900,2025-01-02,12:09:00,26400,26450,26400,26400,195,5153000,181,14
179900,2025-01-02,12:10:00,26450,26500,26400,26500,272,7198000,236,36
179900,2025-01-02,12:11:00,26500,26500,26450,26500,139,3678000,40,99
179900,2025-01-02,12:12:00,26500,26500,26400,26450,43,1138000,30,13
179900,2025-01-02,12:13:00,26450,26500,26400,26400,536,14176000,463,73
179900,2025-01-02,12:14:00,26450,26450,26450,26450,64,1692000,64,0
179900,2025-01-02,12:15:00,26400,26450,26400,26450,135,3571000,129,6
179900,2025-01-02,12:16:00,26400,26450,26400,26450,79,2087000,28,51
179900,2025-01-02,12:17:00,26450,26450,26400,26400,82,2168000,54,28
179900,2025-01-02,12:18:00,26400,26550,26400,26550,2007,53223000,1999,8
179900,2025-01-02,12:19:00,26550,26600,26500,26550,399,10606000,382,17
179900,2025-01-02,12:20:00,26550,26650,26550,26650,38,1013000,37,1
179900,2025-01-02,12:21:00,26550,26650,26550,26600,270,7189000,264,6
179900,2025-01-02,12:22:00,26650,26650,26550,26600,428,11379000,135,293
179900,2025-01-02,12:23:00,26600,26650,26500,26650,624,16619000,619,5
179900,2025-01-02,12:24:00,26650,26750,26650,26750,147,3924000,78,69
179900,2025-01-02,12:25:00,26750,26750,26550,26600,142,3783000,46,96
179900,2025-01-02,12:26:00,26600,26600,26550,26550,105,2792000,0,105
179900,2025-01-02,12:27:00,26650,26650,26650,26650,205,5463000,205,0
179900,2025-01-02,12:28:00,26600,26600,26550,26550,5,133000,0,5
179900,2025-01-02,12:29:00,26550,26650,26550,26650,156,4153000,137,19
179900,2025-01-02,12:30:00,26600,26600,26550,26550,70,1860000,12,58
179900,2025-01-02,12:31:00,26550,26550,26500,26500,102,2705000,78,24
179900,2025-01-02,12:32:00,26450,26500,26400,26500,322,8524000,183,139
179900,2025-01-02,12:33:00,26500,26500,26400,26400,801,21222000,800,1
179900,2025-01-02,12:34:00,26450,26450,26450,26450,32,846000,20,12
179900,2025-01-02,12:35:00,26450,26650,26450,26650,2311,61278000,2290,21
179900,2025-01-02,12:36:00,26650,26650,26650,26650,50,1333000,50,0
179900,2025-01-02,12:37:00,26500,26650,26500,26650,18,479000,12,6
179900,2025-01-02,12:38:00,26500,26650,26500,26650,171,4555000,162,9
179900,2025-01-02,12:39:00,26650,26650,26650,26650,11,293000,11,0
179900,2025-01-02,12:40:00,26650,26700,26550,26550,389,10384000,383,6
179900,2025-01-02,12:41:00,26550,26700,26550,26650,159,4244000,158,1
179900,2025-01-02,12:42:00,26650,26650,26650,26650,52,1386000,27,25
179900,2025-01-02,12:43:00,26650,26650,26550,26650,40,1065000,31,9
179900,2025-01-02,12:44:00,26700,26700,26650,26650,453,12094000,420,33
179900,2025-01-02,12:45:00,26650,26700,26650,26700,39,1041000,38,1
179900,2025-01-02,12:46:00,26650,26750,26650,26750,180,4810000,172,8
179900,2025-01-02,12:47:00,26750,27000,26750,26950,2281,61305000,2184,97
179900,2025-01-02,12:48:00,26900,26950,26900,26900,88,2369000,30,58
179900,2025-01-02,12:49:00,26900,27000,26900,26950,245,6608000,189,56
179900,2025-01-02,12:50:00,26900,26950,26900,26900,124,3335000,59,65
179900,2025-01-02,12:51:00,26900,26950,26900,26900,174,4686000,118,56
179900,2025-01-02,12:52:00,26900,26950,26850,26950,212,5706000,167,45
179900,2025-01-02,12:53:00,26950,26950,26850,26850,51,1373000,31,20
179900,2025-01-02,12:54:00,26850,26900,26850,26850,30,806000,16,14
179900,2025-01-02,12:55:00,26850,26950,26850,26950,184,4957000,182,2
179900,2025-01-02,12:56:00,26950,26950,26900,26900,89,2395000,50,39
179900,2025-01-02,12:57:00,26850,26900,26850,26850,132,3544000,10,122
179900,2025-01-02,12:58:00,26900,27100,26900,27100,3223,86985000,3019,204
179900,2025-01-02,12:59:00,27100,27200,27100,27100,1202,32636000,1097,105
179900,2025-01-02,13:00:00,27100,27100,27050,27050,182,4931000,166,16
179900,2025-01-02,13:01:00,27050,27100,27050,27100,125,3387000,124,1
179900,2025-01-02,13:02:00,27100,27100,27000,27100,2022,54732000,669,1353
179900,2025-01-02,13:03:00,27100,27300,27100,27300,3153,85808000,2851,302
179900,2025-01-02,13:04:00,27300,27300,27200,27200,280,7635000,42,238
179900,2025-01-02,13:05:00,27200,27250,27100,27100,2097,57037000,8,2089
179900,2025-01-02,13:06:00,27100,27150,27100,27150,448,12160000,391,57
179900,2025-01-02,13:07:00,27100,27150,27100,27150,144,3910000,96,48
179900,2025-01-02,13:08:00,27150,27250,27150,27250,831,22621000,322,509
179900,2025-01-02,13:09:00,27300,27300,27250,27250,214,5840000,170,44
179900,2025-01-02,13:10:00,27250,27400,27250,27350,815,22266000,703,112
179900,2025-01-02,13:11:00,27350,27400,27250,27250,1727,47209000,447,1280
179900,2025-01-02,13:12:00,27300,27350,27250,27250,358,9766000,146,212
179900,2025-01-02,13:13:00,27250,27250,27100,27100,133,3615000,0,133
179900,2025-01-02,13:14:00,27150,27150,27100,27150,335,9085000,248,87
