ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058470,2025-01-02,10:01:00,38044,38344,38044,38144,4435,168969000,838,4
058470,2025-01-02,10:02:00,38344,38445,38084,38124,3746,143366000,444,306
058470,2025-01-02,10:03:00,38124,38445,38084,38445,6517,250268000,1160,145
058470,2025-01-02,10:04:00,38525,38605,38304,38605,2133,82040000,189,238
058470,2025-01-02,10:05:00,38364,38445,38304,38405,2257,86590000,181,271
058470,2025-01-02,10:06:00,38445,38605,38425,38605,4230,162912000,624,223
058470,2025-01-02,10:07:00,38605,39065,38605,38965,4335,168049000,767,101
058470,2025-01-02,10:08:00,39005,39105,38885,38945,6308,246015000,670,593
058470,2025-01-02,10:09:00,38905,39145,38905,39005,3995,156027000,286,514
058470,2025-01-02,10:10:00,39025,39045,38945,39005,2937,114550000,312,276
058470,2025-01-02,10:11:00,38985,39125,38985,39105,1473,57559000,215,80
058470,2025-01-02,10:12:00,39125,39165,38965,39065,4235,165597000,337,511
058470,2025-01-02,10:13:00,39045,39045,38925,39045,3571,139242000,268,447
058470,2025-01-02,10:14:00,39045,39065,38945,38965,2737,106714000,103,445
058470,2025-01-02,10:15:00,38965,39145,38945,38985,1813,70775000,322,41
058470,2025-01-02,10:16:00,38965,39125,38905,39125,1588,61928000,211,107
058470,2025-01-02,10:17:00,39125,39326,39065,39306,5299,207652000,1022,39
058470,2025-01-02,10:18:00,39306,39366,39205,39366,5404,212215000,854,228
058470,2025-01-02,10:19:00,39366,39406,39286,39386,3141,123686000,565,64
058470,2025-01-02,10:20:00,39386,39426,39286,39366,1543,60727000,108,201
058470,2025-01-02,10:21:00,39366,39446,39346,39446,2108,83058000,375,47
058470,2025-01-02,10:22:00,39446,39526,39446,39526,2357,93089000,417,55
058470,2025-01-02,10:23:00,39546,39606,39486,39526,2712,107271000,387,156
058470,2025-01-02,10:24:00,39566,39606,39406,39586,2033,80295000,210,197
058470,2025-01-02,10:25:00,39586,39726,39466,39526,7232,286437000,684,764
058470,2025-01-02,10:26:00,39526,39586,39366,39426,1224,48270000,103,142
058470,2025-01-02,10:27:00,39426,39466,39406,39466,1568,61845000,287,27
058470,2025-01-02,10:28:00,39446,39606,39366,39426,2053,80969000,297,114
058470,2025-01-02,10:29:00,39426,39446,39406,39426,1289,50803000,192,66
058470,2025-01-02,10:30:00,39426,39446,39205,39286,1803,70875000,83,278
058470,2025-01-02,10:31:00,39326,39566,39246,39266,1658,65252000,283,49
058470,2025-01-02,10:32:00,39266,39366,39165,39346,4075,159754000,258,558
058470,2025-01-02,10:33:00,39346,39426,39346,39426,894,35231000,164,15
058470,2025-01-02,10:34:00,39426,39526,39426,39446,1029,40608000,146,60
058470,2025-01-02,10:35:00,39426,39446,39346,39426,1298,51156000,174,86
058470,2025-01-02,10:36:00,39426,39466,39346,39466,2697,106360000,496,44
058470,2025-01-02,10:37:00,39466,39526,39466,39506,3451,136321000,489,202
058470,2025-01-02,10:38:00,39486,39586,39466,39586,2777,109736000,528,28
058470,2025-01-02,10:39:00,39566,39646,39566,39646,1888,74789000,341,37
058470,2025-01-02,10:40:00,39646,39666,39526,39666,4934,195528000,409,579
058470,2025-01-02,10:41:00,39646,39666,39506,39606,3106,122976000,378,244
058470,2025-01-02,10:42:00,39606,39706,39606,39626,3091,122610000,473,146
058470,2025-01-02,10:43:00,39626,39706,39606,39626,1723,68369000,266,79
058470,2025-01-02,10:44:00,39626,39706,39626,39706,2252,89393000,404,47
058470,2025-01-02,10:45:00,39706,39726,39686,39726,874,34716000,161,14
058470,2025-01-02,10:46:00,39706,39746,39706,39746,1988,78981000,375,23
058470,2025-01-02,10:47:00,39746,39746,39726,39726,2327,92495000,400,66
058470,2025-01-02,10:48:00,39726,39746,39666,39706,1898,75344000,221,159
058470,2025-01-02,10:49:00,39706,39766,39686,39766,3121,124047000,582,43
058470,2025-01-02,10:50:00,39766,39786,39686,39786,3076,122326000,473,143
058470,2025-01-02,10:51:00,39786,39886,39766,39886,12416,494554000,2401,85
058470,2025-01-02,10:52:00,39886,39986,39846,39986,4645,185378000,566,364
058470,2025-01-02,10:53:00,39986,40247,39986,40247,11217,449160000,2105,141
058470,2025-01-02,10:54:00,40247,40247,39946,40147,4305,172484000,533,329
058470,2025-01-02,10:55:00,40147,40247,39966,40046,1503,60264000,152,149
058470,2025-01-02,10:56:00,40046,40046,39966,39966,2877,115105000,321,255
058470,2025-01-02,10:57:00,39986,40147,39966,40006,3631,145513000,512,215
