ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
281740,2025-01-02,10:01:00,10910,10910,10800,10800,5817,63231000,2506,3310
281740,2025-01-02,10:02:00,10800,10940,10760,10770,2829,30529000,343,2486
281740,2025-01-02,10:03:00,10770,10810,10760,10810,213,2294000,56,157
281740,2025-01-02,10:04:00,10770,10820,10770,10780,337,3631000,240,97
281740,2025-01-02,10:05:00,10780,10790,10750,10760,3051,32833000,620,2431
281740,2025-01-02,10:06:00,10760,10820,10760,10780,2257,24355000,1530,727
281740,2025-01-02,10:07:00,10780,10830,10770,10780,1820,19609000,184,1636
281740,2025-01-02,10:08:00,10780,10830,10780,10800,375,4056000,229,146
281740,2025-01-02,10:09:00,10850,10850,10800,10840,17,184000,15,2
281740,2025-01-02,10:10:00,10850,10850,10810,10830,464,5017000,30,434
281740,2025-01-02,10:11:00,10810,10830,10810,10830,200,2165000,197,3
281740,2025-01-02,10:12:00,10830,10860,10830,10860,250,2711000,250,0
281740,2025-01-02,10:13:00,10860,10870,10850,10870,486,5278000,64,422
281740,2025-01-02,10:14:00,10860,10930,10860,10930,812,8852000,810,2
281740,2025-01-02,10:15:00,10930,10960,10930,10960,926,10138000,835,91
281740,2025-01-02,10:16:00,10960,10970,10960,10970,422,4628000,242,180
281740,2025-01-02,10:17:00,10970,10990,10960,10970,788,8651000,314,474
281740,2025-01-02,10:18:00,10990,11000,10990,11000,452,4969000,452,0
281740,2025-01-02,10:19:00,11010,11020,11000,11010,315,3468000,305,10
281740,2025-01-02,10:20:00,11010,11030,10970,10980,2741,30190000,1304,1437
281740,2025-01-02,10:21:00,10980,11010,10970,11010,394,4334000,207,187
281740,2025-01-02,10:22:00,11000,11000,11000,11000,22,242000,22,0
281740,2025-01-02,10:23:00,11000,11000,10980,10980,932,10241000,840,92
281740,2025-01-02,10:24:00,10980,11000,10980,11000,583,6412000,414,169
281740,2025-01-02,10:25:00,10980,11020,10960,11020,2349,25834000,1118,1231
281740,2025-01-02,10:26:00,11020,11020,10980,11020,519,5720000,518,1
281740,2025-01-02,10:27:00,11030,11050,11030,11030,856,9442000,82,774
281740,2025-01-02,10:28:00,11020,11030,10990,10990,1092,12018000,22,1070
281740,2025-01-02,10:29:00,10990,11020,10980,11020,71,780000,24,47
