ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
215200,2025-01-02,10:01:00,43100,43400,42850,42850,668,28749000,586,82
215200,2025-01-02,10:02:00,42800,42800,42600,42700,409,17487000,6,403
215200,2025-01-02,10:03:00,42700,42700,42550,42700,180,7679000,66,114
215200,2025-01-02,10:04:00,42700,42700,42600,42600,88,3753000,29,59
215200,2025-01-02,10:05:00,42600,42600,42500,42600,172,7317000,64,108
215200,2025-01-02,10:06:00,42600,42600,42400,42400,267,11344000,4,263
215200,2025-01-02,10:07:00,42450,42450,42400,42450,15,636000,3,12
215200,2025-01-02,10:08:00,42450,42450,42400,42450,12,509000,5,7
215200,2025-01-02,10:09:00,42400,42450,42400,42450,198,8405000,195,3
215200,2025-01-02,10:10:00,42550,42550,42550,42550,12,510000,12,0
215200,2025-01-02,10:11:00,42600,42600,42500,42500,131,5572000,24,107
215200,2025-01-02,10:12:00,42500,42600,42300,42600,656,27817000,88,568
215200,2025-01-02,10:13:00,42450,42450,42350,42400,26,1103000,5,21
215200,2025-01-02,10:14:00,42350,42350,42200,42250,749,31659000,255,494
215200,2025-01-02,10:15:00,42250,42250,42150,42200,376,15856000,159,217
215200,2025-01-02,10:16:00,42200,42300,42150,42300,320,13507000,110,210
215200,2025-01-02,10:17:00,42300,42450,42300,42450,381,16153000,380,1
215200,2025-01-02,10:18:00,42400,42450,42250,42400,415,17596000,414,1
215200,2025-01-02,10:19:00,42500,42500,42350,42450,24,1018000,3,21
215200,2025-01-02,10:20:00,42450,42450,42450,42450,22,934000,0,22
215200,2025-01-02,10:21:00,42450,42500,42300,42300,54,2292000,42,12
215200,2025-01-02,10:22:00,42400,42500,42350,42400,148,6287000,112,36
215200,2025-01-02,10:23:00,42600,42600,42400,42500,70,2978000,26,44
215200,2025-01-02,10:24:00,42500,42750,42450,42750,90,3830000,37,53
215200,2025-01-02,10:25:00,42600,42650,42500,42550,59,2511000,56,3
215200,2025-01-02,10:26:00,42650,42650,42550,42600,16,681000,8,8
215200,2025-01-02,10:27:00,42550,42700,42500,42550,14,596000,7,7
215200,2025-01-02,10:28:00,42700,42700,42550,42650,4,170000,4,0
215200,2025-01-02,10:29:00,42600,42650,42500,42650,41,1745000,17,24
215200,2025-01-02,10:30:00,42550,42650,42500,42650,34,1447000,32,2
215200,2025-01-02,10:31:00,42600,42650,42550,42600,43,1833000,39,4
215200,2025-01-02,10:32:00,42550,42600,42550,42550,36,1532000,9,27
215200,2025-01-02,10:33:00,42600,42600,42500,42500,163,6928000,1,162
215200,2025-01-02,10:34:00,42500,42500,42500,42500,20,850000,20,0
215200,2025-01-02,10:35:00,42500,42500,42500,42500,4,170000,4,0
215200,2025-01-02,10:36:00,42450,42500,42400,42400,176,7468000,10,166
215200,2025-01-02,10:37:00,42400,42400,42350,42400,21,890000,4,17
215200,2025-01-02,10:38:00,42400,42450,42400,42450,125,5300000,125,0
215200,2025-01-02,10:39:00,42400,42450,42400,42450,19,806000,17,2
215200,2025-01-02,10:40:00,42500,42500,42400,42400,210,8907000,5,205
215200,2025-01-02,10:41:00,42400,42400,42300,42300,3196,135345000,5,3191
215200,2025-01-02,10:42:00,42250,42450,42250,42400,259,10959000,243,16
215200,2025-01-02,10:43:00,42400,42400,42250,42250,41,1737000,18,23
215200,2025-01-02,10:44:00,42250,42400,42250,42300,16,677000,11,5
215200,2025-01-02,10:45:00,42300,42500,42300,42450,404,17148000,73,331
215200,2025-01-02,10:46:00,42500,42500,42300,42300,14,592000,1,13
215200,2025-01-02,10:47:00,42300,42300,42300,42300,23,973000,21,2
215200,2025-01-02,10:48:00,42300,42450,42300,42300,81,3430000,30,51
215200,2025-01-02,10:50:00,42350,42350,42300,42300,5,212000,2,3
215200,2025-01-02,10:51:00,42350,42350,42350,42350,43,1821000,43,0
215200,2025-01-02,10:52:00,42350,42350,42350,42350,16,678000,10,6
215200,2025-01-02,10:53:00,42350,42400,42300,42300,96,4068000,40,56
215200,2025-01-02,10:54:00,42350,42350,42350,42350,2,85000,0,2
215200,2025-01-02,10:55:00,42350,42350,42350,42350,3,127000,3,0
215200,2025-01-02,10:56:00,42350,42350,42300,42300,44,1862000,24,20
215200,2025-01-02,10:57:00,42300,42350,42300,42350,6,254000,0,6
215200,2025-01-02,10:58:00,42300,42300,42300,42300,159,6726000,0,159
215200,2025-01-02,10:59:00,42300,42350,42250,42250,140,5927000,123,17
215200,2025-01-02,11:00:00,42250,42300,42250,42300,112,4735000,52,60
215200,2025-01-02,11:01:00,42250,42250,42100,42100,1318,55597000,61,1257
215200,2025-01-02,11:02:00,42100,42100,42050,42100,220,9252000,0,220
215200,2025-01-02,11:03:00,42100,42100,42050,42050,23,967000,11,12
215200,2025-01-02,11:04:00,42050,42150,42050,42150,129,5437000,127,2
215200,2025-01-02,11:05:00,42100,42100,42100,42100,3,126000,0,3
215200,2025-01-02,11:06:00,42100,42150,42100,42150,13,548000,7,6
215200,2025-01-02,11:07:00,42150,42150,42100,42100,83,3497000,70,13
215200,2025-01-02,11:08:00,42100,42150,42100,42100,21,885000,12,9
215200,2025-01-02,11:09:00,42150,42150,42150,42150,5,211000,5,0
215200,2025-01-02,11:11:00,42150,42150,42100,42100,68,2863000,3,65
215200,2025-01-02,11:12:00,42100,42100,42050,42050,161,6775000,0,161
215200,2025-01-02,11:13:00,42050,42100,42050,42100,9,379000,5,4
215200,2025-01-02,11:14:00,42050,42050,41900,41900,1078,45273000,7,1071
215200,2025-01-02,11:15:00,41850,41950,41850,41850,85,3558000,22,63
215200,2025-01-02,11:16:00,41850,41850,41800,41850,71,2969000,4,67
215200,2025-01-02,11:17:00,41850,41950,41850,41900,117,4902000,113,4
215200,2025-01-02,11:18:00,41950,41950,41900,41900,96,4027000,95,1
215200,2025-01-02,11:19:00,41900,41900,41900,41900,121,5070000,0,121
215200,2025-01-02,11:20:00,41900,41900,41850,41850,60,2514000,54,6
215200,2025-01-02,11:21:00,41850,41900,41850,41900,5,209000,2,3
215200,2025-01-02,11:22:00,41900,41950,41900,41950,23,964000,7,16
215200,2025-01-02,11:23:00,41950,41950,41900,41900,4,168000,1,3
215200,2025-01-02,11:24:00,41900,41900,41900,41900,4,168000,0,4
215200,2025-01-02,11:25:00,41950,41950,41950,41950,8,335000,8,0
215200,2025-01-02,11:26:00,41950,41950,41900,41900,202,8464000,2,200
215200,2025-01-02,11:27:00,41900,41900,41900,41900,4,168000,2,2
215200,2025-01-02,11:28:00,41900,41900,41900,41900,43,1801000,43,0
215200,2025-01-02,11:29:00,41900,41900,41850,41850,7,293000,4,3
215200,2025-01-02,11:30:00,41900,41900,41900,41900,43,1802000,43,0
215200,2025-01-02,11:31:00,41900,41900,41900,41900,16,671000,16,0
215200,2025-01-02,11:32:00,41950,41950,41900,41900,4,167000,2,2
215200,2025-01-02,11:33:00,41900,41950,41900,41950,12,504000,4,8
215200,2025-01-02,11:34:00,41900,41950,41900,41950,20,838000,7,13
215200,2025-01-02,11:35:00,41950,41950,41950,41950,18,755000,11,7
215200,2025-01-02,11:36:00,41950,41950,41950,41950,5,210000,5,0
215200,2025-01-02,11:37:00,41900,41900,41900,41900,13,545000,0,13
215200,2025-01-02,11:38:00,41900,41950,41900,41900,16,670000,3,13
215200,2025-01-02,11:39:00,41950,41950,41950,41950,8,336000,8,0
215200,2025-01-02,11:40:00,41950,41950,41950,41950,6,251000,6,0
215200,2025-01-02,11:41:00,42000,42000,41950,41950,45,1888000,5,40
215200,2025-01-02,11:42:00,41950,41950,41950,41950,1,42000,1,0
215200,2025-01-02,11:43:00,41900,41950,41900,41950,132,5536000,9,123
215200,2025-01-02,11:44:00,41900,41900,41850,41850,245,10265000,0,245
215200,2025-01-02,11:45:00,41850,41850,41750,41800,884,36967000,6,878
215200,2025-01-02,11:46:00,41750,41800,41750,41800,9,376000,3,6
215200,2025-01-02,11:47:00,41750,41800,41750,41750,32,1336000,1,31
215200,2025-01-02,11:48:00,41800,41800,41750,41750,30,1252000,6,24
215200,2025-01-02,11:49:00,41750,41750,41700,41750,213,8884000,15,198
215200,2025-01-02,11:50:00,41750,41750,41700,41750,7,292000,5,2
215200,2025-01-02,11:51:00,41700,41750,41700,41750,25,1042000,3,22
215200,2025-01-02,11:52:00,41700,41750,41700,41750,37,1543000,2,35
215200,2025-01-02,11:53:00,41700,41700,41700,41700,26,1085000,0,26
215200,2025-01-02,11:54:00,41750,41750,41750,41750,3,125000,3,0
215200,2025-01-02,11:55:00,41700,41750,41700,41700,83,3461000,3,80
215200,2025-01-02,11:56:00,41700,41750,41600,41700,356,14828000,3,353
215200,2025-01-02,11:57:00,41650,41700,41600,41600,133,5543000,100,33
215200,2025-01-02,11:58:00,41650,41650,41650,41650,1,42000,0,1
215200,2025-01-02,11:59:00,41650,41650,41600,41650,17,708000,8,9
215200,2025-01-02,12:00:00,41600,41650,41600,41650,85,3538000,8,77
215200,2025-01-02,12:01:00,41700,41700,41650,41700,25,1041000,2,23
215200,2025-01-02,12:02:00,41700,41750,41650,41650,9,376000,5,4
215200,2025-01-02,12:03:00,41650,41650,41650,41650,91,3790000,0,91
215200,2025-01-02,12:04:00,41700,41700,41600,41650,222,9256000,16,206
215200,2025-01-02,12:05:00,41650,41650,41600,41650,63,2623000,4,59
215200,2025-01-02,12:06:00,41650,41650,41650,41650,2,83000,2,0
215200,2025-01-02,12:07:00,41600,41650,41600,41650,121,5036000,9,112
215200,2025-01-02,12:08:00,41650,41650,41600,41600,61,2540000,13,48
215200,2025-01-02,12:09:00,41600,41650,41550,41550,233,9693000,4,229
215200,2025-01-02,12:10:00,41600,41650,41600,41600,9,375000,3,6
215200,2025-01-02,12:11:00,41600,41650,41600,41600,41,1705000,6,35
215200,2025-01-02,12:12:00,41600,41650,41600,41650,25,1040000,3,22
215200,2025-01-02,12:13:00,41600,41650,41600,41650,33,1373000,3,30
215200,2025-01-02,12:14:00,41600,41650,41600,41650,152,6331000,150,2
215200,2025-01-02,12:15:00,41600,41650,41600,41650,43,1790000,10,33
215200,2025-01-02,12:16:00,41650,41700,41600,41600,36,1499000,14,22
215200,2025-01-02,12:17:00,41600,41600,41600,41600,26,1081000,0,26
215200,2025-01-02,12:18:00,41650,41700,41650,41700,6,250000,3,3
215200,2025-01-02,12:19:00,41650,41650,41650,41650,33,1375000,30,3
215200,2025-01-02,12:20:00,41600,41700,41600,41700,38,1582000,10,28
215200,2025-01-02,12:21:00,41650,41650,41650,41650,35,1457000,0,35
215200,2025-01-02,12:22:00,41650,41650,41650,41650,2,84000,0,2
215200,2025-01-02,12:23:00,41600,41650,41600,41600,32,1331000,6,26
215200,2025-01-02,12:24:00,41650,41650,41650,41650,22,916000,21,1
215200,2025-01-02,12:25:00,41650,41650,41650,41650,59,2458000,36,23
215200,2025-01-02,12:26:00,41700,41700,41700,41700,70,2919000,55,15
215200,2025-01-02,12:27:00,41700,41750,41700,41750,26,1084000,3,23
215200,2025-01-02,12:28:00,41700,41750,41700,41750,33,1377000,10,23
