ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
348370,2025-01-02,10:01:00,132900,135400,132900,134000,5805,775401000,4609,1193
348370,2025-01-02,10:02:00,134400,134900,132600,132800,6263,834808000,1038,5225
348370,2025-01-02,10:03:00,132800,133600,132000,133500,5325,704891000,1710,3615
348370,2025-01-02,10:04:00,133200,133700,132100,132600,1857,247028000,780,1077
348370,2025-01-02,10:05:00,132700,133000,132100,132800,1607,212835000,557,1050
348370,2025-01-02,10:06:00,132900,133500,132700,133400,1418,188765000,867,551
348370,2025-01-02,10:07:00,133400,133900,133200,133900,1151,153544000,865,286
348370,2025-01-02,10:08:00,133800,134300,133100,133800,5287,706489000,2238,3049
348370,2025-01-02,10:09:00,133800,134100,133100,133400,2022,269737000,280,1742
348370,2025-01-02,10:10:00,133400,134000,132800,132900,2042,271829000,784,1258
348370,2025-01-02,10:11:00,133000,133600,132900,133100,942,125465000,501,441
348370,2025-01-02,10:12:00,133200,133200,132700,133200,936,124455000,240,696
348370,2025-01-02,10:13:00,133100,133400,132800,133400,3696,492082000,3153,543
348370,2025-01-02,10:14:00,133000,133700,133000,133700,799,106559000,550,249
348370,2025-01-02,10:15:00,133900,134800,133600,134600,2025,272070000,1214,811
348370,2025-01-02,10:16:00,134500,135100,134500,135100,1403,189247000,1220,183
348370,2025-01-02,10:17:00,135000,135100,134800,134900,1532,206812000,561,971
348370,2025-01-02,10:18:00,134900,135000,134500,134600,895,120583000,191,704
348370,2025-01-02,10:19:00,134500,134800,134000,134800,1491,200326000,655,836
348370,2025-01-02,10:20:00,134700,134800,134000,134000,799,107448000,71,728
348370,2025-01-02,10:21:00,134100,134300,133800,133800,379,50810000,98,281
348370,2025-01-02,10:22:00,133700,133900,133600,133900,715,95668000,601,114
348370,2025-01-02,10:23:00,134100,134400,134100,134400,535,71867000,502,33
348370,2025-01-02,10:24:00,134500,134600,134300,134500,387,52044000,167,220
