ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
095340,2025-01-02,10:01:00,71100,71200,70700,70700,2560,181921000,1897,656
095340,2025-01-02,10:02:00,70700,70900,70500,70600,927,65565000,159,768
095340,2025-01-02,10:03:00,70500,70600,70200,70300,1240,87308000,288,952
095340,2025-01-02,10:04:00,70300,70600,70200,70300,688,48424000,257,431
095340,2025-01-02,10:05:00,70300,70300,70100,70100,2025,142108000,268,1757
095340,2025-01-02,10:06:00,70100,70100,69800,69800,3010,210451000,85,2925
095340,2025-01-02,10:07:00,69800,70400,69800,70400,2000,140095000,1372,628
095340,2025-01-02,10:08:00,70400,70800,70300,70600,937,66185000,318,619
095340,2025-01-02,10:09:00,70600,70600,70500,70500,331,23352000,164,167
095340,2025-01-02,10:10:00,70600,70700,70500,70600,1103,77809000,196,907
095340,2025-01-02,10:11:00,70700,70800,70600,70700,199,14068000,61,138
095340,2025-01-02,10:12:00,70800,70800,70600,70700,1238,87581000,859,379
095340,2025-01-02,10:13:00,70700,70700,70600,70700,461,32571000,250,211
095340,2025-01-02,10:14:00,70600,70800,70600,70800,429,30319000,170,259
095340,2025-01-02,10:15:00,70800,71300,70600,71100,2636,187133000,2430,206
095340,2025-01-02,10:16:00,71000,71300,71000,71300,1099,78274000,1030,69
095340,2025-01-02,10:17:00,71300,71300,71100,71200,469,33409000,276,193
095340,2025-01-02,10:18:00,71200,71700,71200,71700,2969,211902000,2934,35
095340,2025-01-02,10:19:00,71700,71900,71600,71900,974,69835000,643,331
095340,2025-01-02,10:20:00,71900,71900,71600,71900,1314,94372000,984,330
095340,2025-01-02,10:21:00,71800,72000,71800,72000,758,54499000,664,94
095340,2025-01-02,10:22:00,71900,72100,71800,72100,834,60032000,338,496
095340,2025-01-02,10:23:00,72100,72300,72000,72300,1394,100701000,1279,115
095340,2025-01-02,10:24:00,72300,72400,72100,72300,1119,80912000,698,421
095340,2025-01-02,10:25:00,72200,72300,71900,72100,1728,124480000,253,1475
095340,2025-01-02,10:26:00,72000,72200,72000,72200,569,40992000,444,125
095340,2025-01-02,10:27:00,72100,72500,72100,72500,3042,220111000,2544,498
095340,2025-01-02,10:28:00,72400,72600,72400,72600,511,37036000,379,132
095340,2025-01-02,10:29:00,72600,72600,72500,72600,286,20762000,276,10
095340,2025-01-02,10:30:00,72600,72900,72500,72900,2138,155547000,1999,139
095340,2025-01-02,10:31:00,72800,72900,72700,72800,817,59473000,672,145
095340,2025-01-02,10:32:00,72700,72800,72700,72800,365,26556000,207,158
095340,2025-01-02,10:33:00,72800,73000,72700,72900,2957,215511000,2694,263
095340,2025-01-02,10:34:00,72900,73200,72800,73200,4634,338398000,4045,589
095340,2025-01-02,10:35:00,73100,73300,72500,72600,3755,274281000,1496,2259
095340,2025-01-02,10:36:00,72900,73100,72400,73100,1298,94315000,928,370
095340,2025-01-02,10:37:00,73200,73200,72800,72900,601,43883000,275,326
