ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
214370,2025-01-02,10:01:00,28900,28950,28550,28800,4374,126192000,2321,2052
214370,2025-01-02,10:02:00,28800,28800,28600,28600,1415,40695000,308,1107
214370,2025-01-02,10:03:00,28750,28750,28700,28700,85,2442000,85,0
214370,2025-01-02,10:04:00,28600,28600,28550,28550,740,21144000,82,658
214370,2025-01-02,10:05:00,28550,28550,28300,28400,2168,61635000,1157,1011
214370,2025-01-02,10:06:00,28350,28400,28100,28200,3174,89743000,434,2740
214370,2025-01-02,10:07:00,28200,28350,28100,28100,4462,125670000,2934,1528
214370,2025-01-02,10:08:00,28200,28350,28100,28350,450,12712000,269,181
214370,2025-01-02,10:09:00,28400,28450,28150,28450,2083,59132000,2007,76
214370,2025-01-02,10:10:00,28400,28600,28400,28600,583,16658000,573,10
214370,2025-01-02,10:11:00,28550,29000,28550,28900,7418,214045000,1005,6413
214370,2025-01-02,10:12:00,28900,29100,28800,29000,18135,524150000,12725,5410
214370,2025-01-02,10:13:00,29000,29300,29000,29300,1794,52405000,1178,616
214370,2025-01-02,10:14:00,29150,29300,29150,29200,314,9191000,273,41
214370,2025-01-02,10:15:00,29150,29200,29050,29200,15716,457346000,15200,516
214370,2025-01-02,10:16:00,29150,29450,29150,29450,8012,233870000,7600,412
214370,2025-01-02,10:17:00,29450,29500,29350,29450,32089,945087000,31723,366
214370,2025-01-02,10:18:00,29450,29850,29350,29850,39091,1154535000,31159,7932
214370,2025-01-02,10:19:00,29850,29950,29850,29900,3387,101198000,2027,1360
214370,2025-01-02,10:20:00,29850,30000,29850,30000,19073,570133000,18280,793
214370,2025-01-02,10:21:00,30050,30350,30050,30300,8867,267913000,6384,2483
214370,2025-01-02,10:22:00,30300,30300,29800,29950,6647,199641000,787,5860
214370,2025-01-02,10:23:00,30000,30000,29700,29800,8300,247849000,2832,5468
214370,2025-01-02,10:24:00,29900,30050,29800,29950,3964,118905000,2465,1499
214370,2025-01-02,10:25:00,29950,30050,29900,30000,1789,53656000,1204,585
214370,2025-01-02,10:26:00,30000,30000,29850,30000,6250,187017000,2942,3308
214370,2025-01-02,10:27:00,30000,30250,30000,30200,3274,98499000,2959,315
214370,2025-01-02,10:28:00,30200,30250,30050,30150,3551,107021000,573,2978
214370,2025-01-02,10:29:00,30200,30200,30100,30100,1175,35394000,157,1018
214370,2025-01-02,10:30:00,30100,30250,30100,30200,3487,105322000,2648,839
214370,2025-01-02,10:31:00,30250,30300,30050,30250,6325,190940000,2440,3885
214370,2025-01-02,10:32:00,30250,30250,29900,29900,4653,139612000,115,4538
214370,2025-01-02,10:33:00,29900,30050,29750,29950,4018,119931000,99,3919
214370,2025-01-02,10:34:00,29750,30000,29750,30000,5160,154686000,1465,3695
214370,2025-01-02,10:35:00,29900,29900,29800,29800,1076,32130000,0,1076
214370,2025-01-02,10:36:00,29800,29800,29750,29800,1320,39336000,1007,313
214370,2025-01-02,10:37:00,29800,29800,29500,29500,2536,75094000,22,2514
214370,2025-01-02,10:38:00,29550,29550,29500,29500,977,28866000,800,177
214370,2025-01-02,10:39:00,29550,29600,29550,29550,30,887000,11,19
214370,2025-01-02,10:40:00,29650,29800,29600,29600,252,7498000,241,11
214370,2025-01-02,10:41:00,29600,29600,29600,29600,255,7548000,0,255
214370,2025-01-02,10:42:00,29600,29600,29600,29600,19,562000,0,19
214370,2025-01-02,10:43:00,29600,29650,29400,29650,2644,77979000,27,2617
214370,2025-01-02,10:44:00,29450,29500,29350,29450,485,14267000,117,368
214370,2025-01-02,10:45:00,29450,29550,29400,29550,212,6248000,20,192
214370,2025-01-02,10:46:00,29500,29500,29350,29500,2022,59454000,175,1847
214370,2025-01-02,10:47:00,29500,29500,29350,29350,86,2537000,85,1
214370,2025-01-02,10:48:00,29400,29400,29250,29300,2956,86768000,663,2293
214370,2025-01-02,10:49:00,29300,29350,29250,29300,1742,51073000,651,1091
214370,2025-01-02,10:50:00,29250,29300,29250,29300,265,7758000,123,142
214370,2025-01-02,10:51:00,29250,29250,29200,29200,525,15342000,38,487
214370,2025-01-02,10:52:00,29200,29250,29200,29250,424,12391000,211,213
214370,2025-01-02,10:53:00,29250,29250,29200,29200,181,5291000,111,70
214370,2025-01-02,10:54:00,29200,29250,29200,29250,443,12938000,58,385
214370,2025-01-02,10:55:00,29200,29250,29050,29050,1411,41100000,1,1410
214370,2025-01-02,10:56:00,29150,29200,29100,29200,556,16180000,304,252
214370,2025-01-02,10:57:00,29100,29100,29050,29050,1406,40855000,0,1406
214370,2025-01-02,10:58:00,29050,29100,29050,29100,67,1948000,6,61
214370,2025-01-02,10:59:00,29100,29100,29000,29000,1009,29283000,345,664
214370,2025-01-02,11:00:00,29050,29050,28950,28950,942,27286000,109,833
214370,2025-01-02,11:01:00,29050,29050,28900,28900,480,13874000,30,450
214370,2025-01-02,11:02:00,28900,29200,28900,29200,504,14674000,501,3
214370,2025-01-02,11:03:00,28950,29100,28950,28950,94,2722000,1,93
214370,2025-01-02,11:05:00,29000,29000,28950,28950,694,20092000,249,445
214370,2025-01-02,11:06:00,29050,29100,29050,29100,9,262000,7,2
214370,2025-01-02,11:07:00,29050,29050,28900,28950,2365,68482000,373,1992
214370,2025-01-02,11:08:00,28950,28950,28900,28950,140,4052000,53,87
214370,2025-01-02,11:09:00,28950,29100,28950,29100,1530,44513000,176,1354
214370,2025-01-02,11:10:00,29050,29150,29050,29100,134,3900000,97,37
214370,2025-01-02,11:11:00,29150,29150,29100,29150,368,10715000,198,170
214370,2025-01-02,11:12:00,29150,29150,28900,28900,1204,34898000,17,1187
