ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
089030,2025-01-02,10:01:00,37950,38000,37750,38000,18213,690235000,12342,5817
089030,2025-01-02,10:02:00,38050,38100,37800,37900,7488,283983000,1256,6232
089030,2025-01-02,10:03:00,37950,38150,37750,38000,5612,213371000,3689,1923
089030,2025-01-02,10:04:00,38050,38050,37950,38000,2581,98011000,566,2015
089030,2025-01-02,10:05:00,38000,38050,37900,38000,7303,277412000,5811,1492
089030,2025-01-02,10:06:00,38000,38100,37900,37950,2212,84034000,723,1489
089030,2025-01-02,10:07:00,38050,38300,37950,38100,4242,161755000,4010,232
089030,2025-01-02,10:08:00,38200,38400,38200,38350,8430,322808000,3708,4722
089030,2025-01-02,10:09:00,38300,38500,38200,38450,5813,223222000,5501,312
089030,2025-01-02,10:10:00,38450,38600,38400,38550,3441,132422000,1632,1809
089030,2025-01-02,10:11:00,38500,38650,38500,38650,6115,235790000,3863,2252
089030,2025-01-02,10:12:00,38650,38800,38550,38800,6557,253465000,4133,2424
089030,2025-01-02,10:13:00,38800,38850,38600,38600,13837,536068000,4334,9503
089030,2025-01-02,10:14:00,38600,38650,38350,38550,8951,344399000,3207,5744
089030,2025-01-02,10:15:00,38550,38650,38400,38400,3791,145918000,164,3627
089030,2025-01-02,10:16:00,38350,38500,38350,38450,3302,126865000,2189,1113
089030,2025-01-02,10:17:00,38450,38600,38400,38500,2854,109866000,2598,256
089030,2025-01-02,10:18:00,38600,38650,38500,38550,3199,123374000,2178,1021
089030,2025-01-02,10:19:00,38550,38600,38500,38500,1198,46181000,571,627
089030,2025-01-02,10:20:00,38550,38550,38300,38350,6220,239166000,2752,3468
089030,2025-01-02,10:21:00,38300,38500,38250,38300,4212,161370000,2517,1695
089030,2025-01-02,10:22:00,38300,38450,38300,38450,1777,68216000,991,786
089030,2025-01-02,10:23:00,38500,38500,38400,38400,1213,46659000,709,504
089030,2025-01-02,10:24:00,38400,38450,38250,38350,3175,121721000,1205,1970
