ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
247540,2025-01-02,10:01:00,110400,110900,109900,110000,16798,1850954000,6239,10248
247540,2025-01-02,10:02:00,110000,110400,108500,108600,7852,857221000,1425,6427
247540,2025-01-02,10:03:00,108700,108900,108300,108300,5576,604959000,878,4698
247540,2025-01-02,10:04:00,108400,108800,108100,108100,8121,879035000,2111,6010
247540,2025-01-02,10:05:00,108300,108300,107600,107800,8598,927262000,1848,6750
247540,2025-01-02,10:06:00,107700,107900,107200,107300,5361,576240000,1545,3816
247540,2025-01-02,10:07:00,107200,107300,107000,107000,9128,977630000,1775,7353
247540,2025-01-02,10:08:00,107100,107100,106600,106600,5671,605845000,1137,4534
247540,2025-01-02,10:09:00,106600,106800,106400,106600,7815,832660000,1983,5832
247540,2025-01-02,10:10:00,106500,106700,106300,106400,4485,477200000,2468,2017
247540,2025-01-02,10:11:00,106500,107200,106400,106900,4073,435371000,2568,1505
247540,2025-01-02,10:12:00,106900,107200,106900,107200,3040,325305000,1329,1711
247540,2025-01-02,10:13:00,107200,107300,107000,107100,3941,422174000,742,3199
247540,2025-01-02,10:14:00,107100,107600,106800,107600,3817,408658000,1557,2260
247540,2025-01-02,10:15:00,107600,107600,107000,107200,3730,400315000,1592,2138
247540,2025-01-02,10:16:00,107200,107700,107000,107300,3470,372109000,1044,2426
247540,2025-01-02,10:17:00,107500,107700,107400,107700,1714,184390000,1157,557
247540,2025-01-02,10:18:00,107700,107800,107500,107700,1861,200334000,1071,790
247540,2025-01-02,10:19:00,107800,107800,107300,107500,3757,403911000,967,2790
247540,2025-01-02,10:20:00,107500,107500,107300,107400,1842,197810000,581,1261
247540,2025-01-02,10:21:00,107400,107400,106800,106800,8741,936105000,1522,7219
247540,2025-01-02,10:22:00,106800,106900,106800,106900,1800,192310000,728,1072
247540,2025-01-02,10:23:00,107000,107300,106900,107200,1848,197746000,1284,564
247540,2025-01-02,10:24:00,107200,107400,107200,107300,808,86702000,624,184
247540,2025-01-02,10:25:00,107300,107300,107000,107200,2037,218269000,239,1798
247540,2025-01-02,10:26:00,107300,107300,107100,107200,2213,237168000,360,1853
247540,2025-01-02,10:27:00,107200,107500,107200,107400,2059,221000000,1129,930
247540,2025-01-02,10:28:00,107400,107400,107100,107200,2336,250320000,774,1562
247540,2025-01-02,10:29:00,107200,107200,106700,106800,6294,673187000,567,5727
247540,2025-01-02,10:30:00,106800,106900,106600,106800,2610,278555000,720,1890
247540,2025-01-02,10:31:00,106800,106800,106500,106600,5945,633701000,983,4962
247540,2025-01-02,10:32:00,106600,106600,106400,106500,3476,370261000,1037,2439
247540,2025-01-02,10:33:00,106500,106600,106300,106400,4453,473711000,1071,3382
