ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
086520,2025-01-02,10:01:00,56507,56605,56213,56213,39104,2207049000,15207,22824
086520,2025-01-02,10:02:00,56213,56311,55526,55722,29280,1636178000,12667,16057
086520,2025-01-02,10:03:00,55722,55722,55232,55624,17998,997325000,7629,10027
086520,2025-01-02,10:04:00,55624,55722,55330,55330,12746,707098000,3551,8953
086520,2025-01-02,10:05:00,55428,55526,55035,55232,14735,814067000,2555,11900
086520,2025-01-02,10:06:00,55133,55232,54839,54937,14901,819669000,2611,12007
086520,2025-01-02,10:07:00,55035,55035,54839,55035,15039,826692000,8079,6675
086520,2025-01-02,10:08:00,54937,55035,54839,54937,11835,650140000,4917,6693
086520,2025-01-02,10:09:00,54937,55035,54839,54937,8764,481154000,2882,5716
086520,2025-01-02,10:10:00,54937,54937,54839,54839,8130,446078000,2199,5777
086520,2025-01-02,10:11:00,54937,55428,54839,55035,14702,809793000,11670,2753
086520,2025-01-02,10:12:00,55133,55330,55133,55232,2746,151631000,1505,1189
086520,2025-01-02,10:13:00,55232,55232,54937,55133,8211,451996000,1847,6208
086520,2025-01-02,10:14:00,55133,55330,55035,55232,5138,283268000,2898,2142
086520,2025-01-02,10:15:00,55232,55428,55133,55133,4313,238495000,1277,2954
086520,2025-01-02,10:16:00,55133,55428,55035,55428,17097,943880000,11276,5497
086520,2025-01-02,10:17:00,55330,55624,55330,55624,4968,275750000,4413,461
086520,2025-01-02,10:18:00,55624,55722,55526,55624,4551,252989000,2717,1748
086520,2025-01-02,10:19:00,55624,55722,55428,55624,6192,343992000,2605,3469
086520,2025-01-02,10:20:00,55624,55722,55526,55526,6807,378433000,2029,4649
086520,2025-01-02,10:21:00,55526,55624,55330,55428,8549,474350000,1744,6643
086520,2025-01-02,10:22:00,55428,55428,55232,55330,3397,187830000,745,2588
086520,2025-01-02,10:23:00,55232,55428,55133,55428,3919,216697000,2021,1824
086520,2025-01-02,10:24:00,55428,55526,55330,55428,3695,204795000,1152,2473
086520,2025-01-02,10:25:00,55428,55428,55232,55330,3020,167162000,818,2145
086520,2025-01-02,10:26:00,55330,55526,55232,55330,2674,148010000,876,1747
086520,2025-01-02,10:27:00,55330,55428,55232,55330,3433,189844000,911,2457
086520,2025-01-02,10:28:00,55428,55428,55133,55232,2374,131060000,324,2005
086520,2025-01-02,10:29:00,55232,55232,55035,55133,5028,277122000,1143,3790
086520,2025-01-02,10:30:00,55133,55330,55133,55133,2437,134440000,825,1566
086520,2025-01-02,10:31:00,55133,55232,54937,55035,10630,584552000,1197,9231
086520,2025-01-02,10:32:00,55035,55035,54937,54937,11270,619254000,2117,8939
086520,2025-01-02,10:33:00,54937,54937,54839,54937,3282,180221000,2230,990
086520,2025-01-02,10:34:00,54937,54937,54741,54839,8601,471690000,644,7794
086520,2025-01-02,10:35:00,54741,54839,54741,54839,6249,342141000,865,5265
086520,2025-01-02,10:36:00,54741,54839,54545,54643,9535,521329000,1040,8314
086520,2025-01-02,10:37:00,54643,54741,54545,54741,4777,261137000,2899,1787
086520,2025-01-02,10:38:00,54741,54839,54643,54741,5382,294503000,791,4489
086520,2025-01-02,10:39:00,54741,54839,54545,54545,7732,422747000,1650,5935
086520,2025-01-02,10:40:00,54643,54643,54447,54643,17469,952901000,7481,9656
086520,2025-01-02,10:41:00,54545,54643,54447,54545,7215,393554000,3882,3196
086520,2025-01-02,10:42:00,54545,54643,54447,54545,6094,332458000,1642,4336
086520,2025-01-02,10:43:00,54545,54545,54447,54545,5277,287766000,4061,1116
086520,2025-01-02,10:44:00,54545,54643,54447,54545,5272,287631000,1360,3812
086520,2025-01-02,10:45:00,54545,54545,54447,54545,3097,168849000,2399,639
086520,2025-01-02,10:46:00,54545,54545,54447,54545,4372,238312000,1536,2753
086520,2025-01-02,10:47:00,54545,54545,54349,54349,12298,669715000,2570,9495
086520,2025-01-02,10:48:00,54447,54447,54349,54349,2090,113714000,1134,916
086520,2025-01-02,10:49:00,54447,54447,54251,54349,11101,603260000,3519,7371
086520,2025-01-02,10:50:00,54349,54447,54251,54349,2882,156552000,1008,1819
086520,2025-01-02,10:51:00,54349,54349,54251,54251,5052,274496000,4215,741
086520,2025-01-02,10:52:00,54349,54643,54349,54643,5637,307139000,4774,756
086520,2025-01-02,10:53:00,54643,54741,54545,54741,2670,145838000,2073,546
086520,2025-01-02,10:54:00,54741,54741,54643,54643,2039,111442000,437,1563
086520,2025-01-02,10:55:00,54741,54741,54643,54643,1812,99061000,362,1416
086520,2025-01-02,10:56:00,54545,54741,54447,54447,4075,222394000,594,3404
086520,2025-01-02,10:57:00,54447,54643,54447,54545,779,42490000,441,323
086520,2025-01-02,10:58:00,54545,54643,54545,54643,451,24591000,155,287
086520,2025-01-02,10:59:00,54545,54643,54447,54545,3337,182030000,1349,1925
086520,2025-01-02,11:00:00,54643,54643,54545,54545,516,28140000,65,441
086520,2025-01-02,11:01:00,54643,54643,54545,54643,2782,151877000,1439,1290
086520,2025-01-02,11:02:00,54643,54741,54643,54741,6523,356501000,5432,967
086520,2025-01-02,11:03:00,54741,54741,54643,54643,287,15726000,185,97
086520,2025-01-02,11:04:00,54741,54741,54643,54741,767,41930000,444,308
086520,2025-01-02,11:05:00,54643,54741,54643,54741,2904,158818000,1282,1567
086520,2025-01-02,11:06:00,54741,54741,54643,54741,683,37369000,504,166
086520,2025-01-02,11:07:00,54741,54741,54643,54643,718,39221000,82,622
086520,2025-01-02,11:08:00,54643,54839,54643,54839,5005,273927000,4322,588
086520,2025-01-02,11:09:00,54741,54839,54741,54839,1734,95049000,1334,367
086520,2025-01-02,11:10:00,54839,54839,54741,54839,2851,156339000,2662,135
086520,2025-01-02,11:11:00,54839,54937,54741,54937,3884,213021000,2339,1471
086520,2025-01-02,11:12:00,54839,54937,54741,54839,4383,240650000,3646,654
086520,2025-01-02,11:13:00,54937,54937,54839,54839,2515,137998000,1611,856
086520,2025-01-02,11:14:00,54839,54937,54741,54839,1654,90627000,251,1372
086520,2025-01-02,11:15:00,54741,54839,54741,54741,959,52532000,246,695
086520,2025-01-02,11:16:00,54741,54839,54643,54741,933,51034000,449,466
086520,2025-01-02,11:17:00,54643,54741,54643,54643,1021,55828000,173,829
086520,2025-01-02,11:18:00,54643,54741,54643,54643,1038,56727000,241,777
086520,2025-01-02,11:19:00,54643,54741,54643,54643,1353,73925000,228,1099
086520,2025-01-02,11:20:00,54643,54741,54545,54643,1374,75078000,368,980
086520,2025-01-02,11:21:00,54643,54741,54643,54643,482,26361000,325,148
086520,2025-01-02,11:22:00,54741,54741,54643,54643,909,49686000,22,870
086520,2025-01-02,11:23:00,54741,54741,54545,54643,1622,88574000,123,1468
086520,2025-01-02,11:24:00,54643,54741,54545,54643,3207,175217000,1260,1886
086520,2025-01-02,11:25:00,54643,54741,54545,54643,1262,68957000,387,851
086520,2025-01-02,11:26:00,54643,54643,54545,54643,1081,58995000,591,469
086520,2025-01-02,11:27:00,54643,54643,54545,54643,707,38629000,368,326
086520,2025-01-02,11:28:00,54643,54741,54545,54741,1743,95249000,921,789
086520,2025-01-02,11:29:00,54741,54741,54643,54643,2651,144993000,1167,1434
086520,2025-01-02,11:30:00,54741,54741,54643,54741,1674,91595000,1362,280
086520,2025-01-02,11:31:00,54741,54741,54643,54741,1093,59737000,260,812
086520,2025-01-02,11:32:00,54741,54741,54545,54741,2943,160784000,1058,1829
086520,2025-01-02,11:33:00,54741,54839,54643,54839,1752,95880000,1271,448
086520,2025-01-02,11:34:00,54839,54937,54741,54839,1770,97014000,1291,445
086520,2025-01-02,11:35:00,54937,54937,54839,54937,938,51452000,244,676
086520,2025-01-02,11:36:00,54937,54937,54839,54839,411,22550000,217,186
086520,2025-01-02,11:37:00,54839,54937,54839,54839,1257,68929000,115,1118
086520,2025-01-02,11:38:00,54937,54937,54741,54839,2329,127633000,204,2081
086520,2025-01-02,11:39:00,54741,54741,54643,54643,1531,83734000,132,1370
086520,2025-01-02,11:40:00,54643,54741,54643,54643,634,34701000,553,69
086520,2025-01-02,11:41:00,54741,54741,54643,54741,235,12880000,126,105
086520,2025-01-02,11:42:00,54741,54741,54643,54741,218,11922000,23,191
086520,2025-01-02,11:43:00,54741,54741,54643,54643,1349,73778000,874,449
086520,2025-01-02,11:44:00,54741,54839,54741,54839,788,43162000,707,66
086520,2025-01-02,11:45:00,54839,54937,54839,54937,3465,190007000,3329,70
086520,2025-01-02,11:46:00,54839,54937,54839,54937,422,23166000,240,174
086520,2025-01-02,11:47:00,54937,54937,54839,54839,3233,177329000,564,2608
086520,2025-01-02,11:48:00,54839,55035,54839,55035,10769,591569000,8592,1973
086520,2025-01-02,11:49:00,55035,55232,54937,55133,5019,276376000,4738,186
086520,2025-01-02,11:50:00,55133,55232,55035,55133,1296,71429000,477,794
086520,2025-01-02,11:51:00,55133,55133,55035,55035,451,24829000,333,109
086520,2025-01-02,11:52:00,55035,55232,55035,55232,1441,79465000,1108,306
086520,2025-01-02,11:53:00,55133,55232,54937,55035,5998,330533000,321,5563
086520,2025-01-02,11:54:00,55035,55035,54937,55035,1007,55386000,535,453
086520,2025-01-02,11:55:00,55133,55133,54937,55035,499,27490000,119,371
086520,2025-01-02,11:56:00,55035,55035,54937,54937,311,17091000,115,190
086520,2025-01-02,11:57:00,55035,55035,54937,54937,287,15794000,18,264
086520,2025-01-02,11:58:00,54937,55035,54937,55035,1506,82859000,1466,11
086520,2025-01-02,11:59:00,55035,55133,55035,55133,139,7632000,28,108
086520,2025-01-02,12:00:00,55035,55133,55035,55133,671,36944000,303,355
086520,2025-01-02,12:01:00,55133,55133,55035,55035,455,25055000,338,108
086520,2025-01-02,12:02:00,55133,55133,55035,55133,1387,76476000,1241,120
086520,2025-01-02,12:03:00,55035,55133,55035,55133,574,31595000,107,456
086520,2025-01-02,12:04:00,55035,55133,55035,55133,194,10677000,184,6
086520,2025-01-02,12:05:00,55133,55133,55035,55035,941,51846000,655,268
086520,2025-01-02,12:06:00,55035,55035,54937,55035,4127,227095000,230,3819
086520,2025-01-02,12:07:00,55035,55035,54937,54937,301,16532000,123,172
086520,2025-01-02,12:08:00,54937,55035,54839,54937,1148,63057000,431,695
086520,2025-01-02,12:09:00,54937,54937,54839,54937,332,18242000,184,142
086520,2025-01-02,12:10:00,54937,54937,54839,54937,383,21030000,110,266
086520,2025-01-02,12:11:00,54839,54937,54839,54839,287,15765000,16,266
086520,2025-01-02,12:12:00,54839,55035,54839,55035,1719,94399000,1346,340
086520,2025-01-02,12:13:00,54937,55035,54937,54937,785,43134000,135,635
086520,2025-01-02,12:14:00,54937,55035,54937,54937,306,16812000,124,176
086520,2025-01-02,12:15:00,55035,55035,54937,54937,351,19274000,96,248
086520,2025-01-02,12:16:00,54937,55035,54937,55035,197,10820000,123,70
086520,2025-01-02,12:17:00,55035,55035,54937,54937,866,47655000,555,295
086520,2025-01-02,12:18:00,54937,55035,54937,54937,317,17422000,54,257
086520,2025-01-02,12:19:00,54937,55035,54937,54937,819,44973000,53,750
086520,2025-01-02,12:20:00,54937,55035,54937,54937,2472,135805000,57,2368
086520,2025-01-02,12:21:00,54937,55035,54839,54937,2093,114962000,759,1294
086520,2025-01-02,12:22:00,54937,54937,54839,54839,408,22376000,162,238
086520,2025-01-02,12:23:00,54839,54937,54839,54839,2897,159102000,2337,505
086520,2025-01-02,12:24:00,54839,54937,54741,54839,5337,292692000,2025,3211
086520,2025-01-02,12:25:00,54839,54937,54839,54839,1470,80610000,16,1426
086520,2025-01-02,12:26:00,54839,54937,54741,54839,456,24968000,214,233
086520,2025-01-02,12:27:00,54741,54839,54741,54839,1230,67358000,78,1129
086520,2025-01-02,12:28:00,54741,54839,54741,54741,538,29466000,35,493
086520,2025-01-02,12:29:00,54839,54839,54643,54643,4313,235958000,245,3986
086520,2025-01-02,12:30:00,54741,54741,54643,54741,442,24187000,129,305
086520,2025-01-02,12:31:00,54741,54741,54643,54643,856,46814000,260,580
086520,2025-01-02,12:32:00,54643,54741,54545,54545,5205,284251000,259,4847
086520,2025-01-02,12:33:00,54545,54643,54545,54643,2324,126771000,28,2252
086520,2025-01-02,12:34:00,54643,54643,54447,54447,2748,149887000,688,2008
086520,2025-01-02,12:35:00,54447,54545,54447,54545,6336,345003000,149,6067
086520,2025-01-02,12:36:00,54447,54545,54447,54545,2456,133888000,1893,516
086520,2025-01-02,12:37:00,54545,54643,54447,54643,2984,162762000,2121,806
086520,2025-01-02,12:38:00,54643,54741,54643,54643,428,23399000,74,346
086520,2025-01-02,12:39:00,54643,54643,54545,54545,2212,120668000,381,1789
086520,2025-01-02,12:40:00,54545,54643,54447,54643,533,29109000,454,69
086520,2025-01-02,12:41:00,54545,54643,54545,54545,2667,145467000,1166,1450
086520,2025-01-02,12:42:00,54447,54643,54447,54643,397,21642000,152,237
086520,2025-01-02,12:43:00,54643,54643,54545,54545,294,16026000,132,156
086520,2025-01-02,12:44:00,54643,54643,54545,54545,158,8626000,86,69
086520,2025-01-02,12:45:00,54643,54643,54545,54643,120,6570000,84,34
086520,2025-01-02,12:46:00,54545,54643,54545,54545,498,27203000,147,342
086520,2025-01-02,12:47:00,54643,54643,54447,54447,4177,227777000,293,3805
086520,2025-01-02,12:48:00,54545,54545,54447,54545,1869,101890000,1030,804
086520,2025-01-02,12:49:00,54545,54545,54447,54545,4042,220253000,1408,2557
086520,2025-01-02,12:50:00,54447,54545,54447,54545,405,22055000,221,176
086520,2025-01-02,12:51:00,54545,54545,54447,54545,1143,62237000,209,912
086520,2025-01-02,12:52:00,54545,54545,54447,54447,4025,219174000,1342,2607
086520,2025-01-02,12:53:00,54447,54545,54447,54545,480,26143000,24,447
086520,2025-01-02,12:54:00,54545,54545,54447,54545,750,40909000,569,167
086520,2025-01-02,12:55:00,54447,54643,54447,54545,1374,74948000,817,531
086520,2025-01-02,12:56:00,54545,54643,54545,54643,189,10291000,59,126
086520,2025-01-02,12:57:00,54545,54643,54545,54643,1247,68097000,974,249
086520,2025-01-02,12:58:00,54643,54643,54545,54643,893,48747000,415,461
086520,2025-01-02,12:59:00,54643,54643,54545,54545,328,17910000,71,251
086520,2025-01-02,13:00:00,54545,54643,54545,54545,445,24301000,33,404
086520,2025-01-02,13:01:00,54545,54643,54545,54545,667,36367000,52,602
086520,2025-01-02,13:02:00,54643,54643,54545,54643,354,19309000,157,190
086520,2025-01-02,13:03:00,54643,54643,54545,54545,411,22426000,192,211
086520,2025-01-02,13:04:00,54545,54741,54545,54741,2160,118035000,1582,537
086520,2025-01-02,13:05:00,54741,54741,54545,54643,1210,66080000,59,1128
086520,2025-01-02,13:06:00,54643,54643,54545,54643,221,12077000,115,102
086520,2025-01-02,13:07:00,54643,54741,54545,54741,756,41327000,656,86
086520,2025-01-02,13:08:00,54741,54741,54643,54741,655,35821000,82,561
086520,2025-01-02,13:09:00,54741,54741,54643,54643,322,17621000,196,120
086520,2025-01-02,13:10:00,54643,54741,54643,54741,563,30778000,320,232
086520,2025-01-02,13:11:00,54741,54741,54643,54643,131,7187000,17,112
086520,2025-01-02,13:12:00,54643,54741,54643,54643,1037,56648000,7,1010
086520,2025-01-02,13:13:00,54741,54741,54545,54545,2323,126870000,172,2107
086520,2025-01-02,13:14:00,54545,54643,54545,54545,421,22963000,1,412
086520,2025-01-02,13:15:00,54545,54643,54447,54447,859,46871000,65,778
086520,2025-01-02,13:16:00,54545,54545,54447,54447,319,17393000,223,90
086520,2025-01-02,13:17:00,54545,54545,54447,54545,827,45080000,692,119
086520,2025-01-02,13:18:00,54545,54545,54447,54447,2366,128985000,1695,626
086520,2025-01-02,13:19:00,54545,54545,54447,54545,1204,65646000,1005,176
086520,2025-01-02,13:20:00,54545,54545,54447,54545,370,20181000,115,248
086520,2025-01-02,13:21:00,54545,54545,54447,54545,199,10832000,95,100
086520,2025-01-02,13:22:00,54545,54545,54447,54447,6373,346992000,100,6152
086520,2025-01-02,13:23:00,54447,54447,54349,54349,2010,109290000,412,1560
086520,2025-01-02,13:24:00,54349,54447,54349,54349,7255,394301000,186,6931
086520,2025-01-02,13:25:00,54349,54349,54251,54251,3236,175846000,2689,486
086520,2025-01-02,13:26:00,54349,54349,54349,54349,2442,132738000,1378,1018
086520,2025-01-02,13:27:00,54349,54447,54349,54447,1397,75975000,770,600
086520,2025-01-02,13:28:00,54349,54447,54251,54349,2506,136177000,319,2139
086520,2025-01-02,13:29:00,54349,54349,54251,54349,499,27123000,261,229
086520,2025-01-02,13:30:00,54349,54349,54251,54251,1037,56288000,479,538
