ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
278280,2025-01-02,10:01:00,36350,36500,36250,36250,1683,61179000,809,874
278280,2025-01-02,10:02:00,36250,36250,35600,36150,706,25313000,15,691
278280,2025-01-02,10:03:00,35850,35850,35750,35800,187,6692000,39,148
278280,2025-01-02,10:04:00,36000,36000,35750,35750,44,1576000,6,38
278280,2025-01-02,10:05:00,35750,35750,35650,35650,459,16389000,1,458
278280,2025-01-02,10:06:00,35650,35700,35400,35400,1248,44411000,70,1178
278280,2025-01-02,10:07:00,35500,35650,35500,35500,76,2699000,70,6
278280,2025-01-02,10:08:00,35550,35650,35550,35550,20,711000,0,20
278280,2025-01-02,10:09:00,35550,35550,35450,35450,224,7948000,6,218
278280,2025-01-02,10:10:00,35400,35400,35400,35400,101,3575000,28,73
278280,2025-01-02,10:11:00,35400,35600,35400,35450,342,12114000,317,25
278280,2025-01-02,10:12:00,35450,35450,35400,35450,276,9771000,9,267
278280,2025-01-02,10:13:00,35450,35650,35450,35600,203,7220000,65,138
278280,2025-01-02,10:14:00,35550,35700,35550,35700,72,2563000,70,2
278280,2025-01-02,10:15:00,35700,35850,35700,35850,217,7770000,80,137
278280,2025-01-02,10:16:00,35900,36000,35900,36000,280,10053000,275,5
278280,2025-01-02,10:17:00,36000,36150,36000,36150,154,5546000,145,9
278280,2025-01-02,10:18:00,36200,36200,36000,36000,34,1229000,17,17
278280,2025-01-02,10:19:00,36200,36200,36050,36200,209,7564000,182,27
278280,2025-01-02,10:20:00,36200,36200,36050,36050,26,940000,0,26
278280,2025-01-02,10:21:00,36050,36100,35950,35950,530,19082000,27,503
278280,2025-01-02,10:22:00,35950,35950,35950,35950,44,1581000,41,3
278280,2025-01-02,10:23:00,36100,36100,35900,35900,159,5719000,44,115
278280,2025-01-02,10:24:00,36050,36100,36050,36100,192,6929000,178,14
278280,2025-01-02,10:25:00,36050,36200,36050,36050,115,4147000,6,109
278280,2025-01-02,10:26:00,36050,36050,36050,36050,5,180000,0,5
278280,2025-01-02,10:27:00,36200,36200,36150,36150,38,1375000,36,2
278280,2025-01-02,10:28:00,36100,36100,36100,36100,13,469000,13,0
278280,2025-01-02,10:29:00,36100,36100,36000,36050,259,9330000,21,238
278280,2025-01-02,10:30:00,36050,36100,36050,36100,26,938000,8,18
278280,2025-01-02,10:31:00,36150,36150,36050,36050,46,1660000,15,31
278280,2025-01-02,10:32:00,36100,36150,36000,36000,192,6920000,15,177
278280,2025-01-02,10:33:00,36000,36050,35900,35900,388,13938000,233,155
278280,2025-01-02,10:34:00,35900,35900,35850,35850,144,5164000,72,72
278280,2025-01-02,10:35:00,35850,35850,35850,35850,51,1828000,51,0
278280,2025-01-02,10:36:00,35800,35850,35800,35850,117,4191000,100,17
278280,2025-01-02,10:37:00,35900,35900,35850,35900,150,5384000,21,129
278280,2025-01-02,10:39:00,35900,35950,35850,35850,179,6433000,159,20
278280,2025-01-02,10:40:00,35850,35850,35750,35750,108,3862000,3,105
278280,2025-01-02,10:42:00,35750,35800,35750,35800,23,822000,22,1
278280,2025-01-02,10:43:00,35800,35800,35800,35800,63,2256000,63,0
278280,2025-01-02,10:44:00,35800,35800,35750,35750,135,4832000,10,125
278280,2025-01-02,10:45:00,35750,35750,35700,35700,451,16110000,175,276
278280,2025-01-02,10:46:00,35700,35700,35650,35700,14,499000,13,1
278280,2025-01-02,10:47:00,35700,35700,35650,35650,45,1605000,20,25
278280,2025-01-02,10:48:00,35650,35650,35600,35650,108,3851000,2,106
278280,2025-01-02,10:49:00,35650,35650,35650,35650,25,891000,25,0
278280,2025-01-02,10:50:00,35600,35650,35600,35650,14,499000,9,5
278280,2025-01-02,10:51:00,35650,35700,35600,35650,44,1568000,21,23
278280,2025-01-02,10:52:00,35650,36100,35600,36100,66,2367000,30,36
278280,2025-01-02,10:53:00,36100,36100,35700,35850,342,12242000,134,208
278280,2025-01-02,10:54:00,35850,35950,35850,35900,73,2620000,32,41
278280,2025-01-02,10:55:00,35900,35900,35900,35900,11,395000,7,4
278280,2025-01-02,10:56:00,35900,35900,35800,35800,125,4481000,1,124
278280,2025-01-02,10:57:00,35800,35800,35800,35800,16,572000,15,1
278280,2025-01-02,10:58:00,35800,35800,35800,35800,5,179000,5,0
278280,2025-01-02,10:59:00,35800,35800,35750,35750,37,1325000,30,7
278280,2025-01-02,11:00:00,35800,35800,35800,35800,1,36000,1,0
278280,2025-01-02,11:01:00,35800,35950,35750,35750,357,12767000,33,324
278280,2025-01-02,11:02:00,35750,35750,35750,35750,224,8008000,206,18
278280,2025-01-02,11:03:00,35750,35750,35750,35750,3,107000,0,3
278280,2025-01-02,11:04:00,35750,35750,35750,35750,6,214000,0,6
278280,2025-01-02,11:05:00,35800,35800,35800,35800,171,6122000,171,0
278280,2025-01-02,11:06:00,35800,35800,35800,35800,3,107000,3,0
278280,2025-01-02,11:07:00,35800,35800,35800,35800,3,108000,3,0
278280,2025-01-02,11:08:00,35800,35800,35800,35800,189,6766000,189,0
278280,2025-01-02,11:09:00,35800,35850,35800,35850,86,3079000,86,0
278280,2025-01-02,11:10:00,35850,35900,35850,35900,20,718000,20,0
278280,2025-01-02,11:11:00,35900,35900,35850,35850,44,1578000,22,22
278280,2025-01-02,11:12:00,35850,35850,35850,35850,42,1506000,42,0
278280,2025-01-02,11:13:00,35850,35900,35850,35900,45,1614000,35,10
278280,2025-01-02,11:14:00,35900,35900,35900,35900,22,790000,22,0
278280,2025-01-02,11:15:00,35900,35900,35850,35850,28,1004000,2,26
278280,2025-01-02,11:16:00,35900,35900,35900,35900,2,71000,2,0
278280,2025-01-02,11:17:00,35900,35900,35900,35900,34,1221000,32,2
278280,2025-01-02,11:18:00,35900,36100,35900,36100,25,901000,25,0
278280,2025-01-02,11:20:00,36000,36000,35850,35850,49,1759000,2,47
278280,2025-01-02,11:22:00,35850,35850,35850,35850,20,717000,0,20
278280,2025-01-02,11:23:00,35850,35850,35850,35850,2,72000,0,2
278280,2025-01-02,11:24:00,35900,35950,35900,35950,70,2516000,61,9
278280,2025-01-02,11:25:00,35950,35950,35950,35950,12,431000,12,0
278280,2025-01-02,11:26:00,35950,35950,35950,35950,2,72000,2,0
278280,2025-01-02,11:27:00,35850,35850,35850,35850,15,538000,0,15
278280,2025-01-02,11:29:00,35950,35950,35950,35950,3,107000,3,0
278280,2025-01-02,11:30:00,35850,35850,35850,35850,6,216000,0,6
278280,2025-01-02,11:31:00,35850,35950,35850,35850,8,286000,1,7
278280,2025-01-02,11:32:00,35850,35950,35850,35950,4,144000,2,2
278280,2025-01-02,11:33:00,35850,35950,35850,35950,80,2868000,3,77
278280,2025-01-02,11:34:00,35950,35950,35950,35950,12,432000,12,0
278280,2025-01-02,11:35:00,35950,36000,35950,36000,7,252000,6,1
278280,2025-01-02,11:37:00,35950,35950,35950,35950,8,287000,0,8
278280,2025-01-02,11:38:00,35950,35950,35950,35950,2,72000,0,2
278280,2025-01-02,11:39:00,35950,35950,35950,35950,1,36000,0,1
278280,2025-01-02,11:40:00,35950,36000,35950,35950,22,792000,16,6
278280,2025-01-02,11:41:00,36000,36050,36000,36050,5,180000,4,1
278280,2025-01-02,11:42:00,36000,36000,36000,36000,5,180000,0,5
278280,2025-01-02,11:43:00,36000,36000,36000,36000,86,3096000,0,86
278280,2025-01-02,11:45:00,36000,36000,36000,36000,61,2196000,0,61
278280,2025-01-02,11:46:00,36000,36050,36000,36050,124,4470000,118,6
278280,2025-01-02,11:47:00,36050,36050,36000,36000,9,324000,3,6
278280,2025-01-02,11:48:00,36050,36100,36050,36100,254,9169000,254,0
278280,2025-01-02,11:49:00,36100,36100,36100,36100,25,903000,0,25
278280,2025-01-02,11:50:00,36100,36150,36100,36150,3,108000,1,2
278280,2025-01-02,11:52:00,36150,36150,36150,36150,3,109000,3,0
278280,2025-01-02,11:53:00,36150,36150,36150,36150,6,217000,6,0
278280,2025-01-02,11:54:00,36150,36150,36100,36150,6,216000,3,3
278280,2025-01-02,11:55:00,36150,36150,36150,36150,10,362000,10,0
278280,2025-01-02,11:56:00,36100,36100,36100,36100,50,1805000,0,50
278280,2025-01-02,11:57:00,36100,36100,36100,36100,13,469000,0,13
278280,2025-01-02,11:58:00,36150,36150,36150,36150,2,72000,2,0
278280,2025-01-02,11:59:00,36150,36150,36150,36150,1,37000,1,0
278280,2025-01-02,12:03:00,36050,36050,36050,36050,36,1297000,0,36
278280,2025-01-02,12:04:00,36050,36050,36050,36050,9,325000,1,8
278280,2025-01-02,12:05:00,36000,36000,36000,36000,173,6228000,0,173
278280,2025-01-02,12:06:00,35950,35950,35950,35950,111,3990000,0,111
278280,2025-01-02,12:07:00,35950,35950,35950,35950,1,36000,0,1
278280,2025-01-02,12:08:00,35950,35950,35950,35950,1,36000,0,1
278280,2025-01-02,12:09:00,35950,35950,35950,35950,8,288000,0,8
278280,2025-01-02,12:10:00,35950,35950,35950,35950,10,359000,0,10
278280,2025-01-02,12:11:00,35950,36000,35950,36000,12,432000,10,2
278280,2025-01-02,12:12:00,36000,36000,35950,36000,42,1512000,40,2
278280,2025-01-02,12:13:00,35950,35950,35950,35950,48,1726000,0,48
278280,2025-01-02,12:14:00,36000,36000,36000,36000,3,108000,3,0
278280,2025-01-02,12:17:00,36000,36000,36000,36000,3,108000,3,0
278280,2025-01-02,12:18:00,36000,36000,36000,36000,30,1080000,30,0
278280,2025-01-02,12:19:00,36000,36000,36000,36000,10,360000,10,0
278280,2025-01-02,12:20:00,35950,35950,35950,35950,604,21713000,4,600
278280,2025-01-02,12:21:00,35950,35950,35950,35950,2,72000,2,0
278280,2025-01-02,12:22:00,35950,35950,35950,35950,10,360000,3,7
278280,2025-01-02,12:23:00,35950,36000,35950,36000,2,72000,1,1
278280,2025-01-02,12:25:00,36000,36000,36000,36000,6,216000,6,0
278280,2025-01-02,12:26:00,36000,36000,36000,36000,11,396000,11,0
278280,2025-01-02,12:27:00,35950,35950,35950,35950,93,3343000,0,93
278280,2025-01-02,12:29:00,35950,35950,35950,35950,5,180000,5,0
278280,2025-01-02,12:30:00,35900,35950,35900,35950,25,898000,14,11
278280,2025-01-02,12:31:00,35900,35900,35900,35900,68,2441000,0,68
278280,2025-01-02,12:32:00,35850,35850,35850,35850,63,2259000,2,61
278280,2025-01-02,12:33:00,35850,35850,35850,35850,22,789000,22,0
278280,2025-01-02,12:34:00,35900,35900,35850,35900,23,825000,0,23
278280,2025-01-02,12:35:00,35900,35900,35900,35900,12,431000,2,10
278280,2025-01-02,12:36:00,35900,35900,35900,35900,17,610000,2,15
278280,2025-01-02,12:37:00,35900,35900,35900,35900,28,1005000,10,18
278280,2025-01-02,12:38:00,35900,35950,35850,35950,104,3734000,103,1
278280,2025-01-02,12:39:00,35950,36000,35950,35950,24,863000,20,4
278280,2025-01-02,12:40:00,35950,36000,35950,36000,15,539000,4,11
278280,2025-01-02,12:41:00,35950,35950,35950,35950,27,971000,10,17
278280,2025-01-02,12:42:00,35950,36000,35950,36000,11,396000,7,4
278280,2025-01-02,12:43:00,36000,36000,35950,36000,7,251000,6,1
278280,2025-01-02,12:45:00,35950,35950,35950,35950,38,1367000,0,38
278280,2025-01-02,12:46:00,35950,35950,35950,35950,16,575000,16,0
278280,2025-01-02,12:47:00,35950,35950,35950,35950,5,180000,1,4
278280,2025-01-02,12:48:00,35950,35950,35850,35850,32,1149000,13,19
278280,2025-01-02,12:49:00,36000,36000,36000,36000,5,180000,5,0
278280,2025-01-02,12:50:00,36000,36000,36000,36000,2,72000,2,0
278280,2025-01-02,12:52:00,36000,36000,35950,35950,3,108000,2,1
278280,2025-01-02,12:53:00,36000,36000,35950,35950,10,359000,2,8
278280,2025-01-02,12:54:00,35950,35950,35950,35950,1,36000,1,0
278280,2025-01-02,12:55:00,35950,35950,35950,35950,5,180000,5,0
278280,2025-01-02,12:57:00,35950,35950,35950,35950,1,36000,1,0
278280,2025-01-02,12:58:00,35900,35900,35850,35850,76,2726000,37,39
278280,2025-01-02,12:59:00,35800,35950,35800,35950,50,1791000,10,40
278280,2025-01-02,13:00:00,35950,35950,35950,35950,28,1007000,15,13
278280,2025-01-02,13:01:00,35950,35950,35950,35950,9,323000,0,9
278280,2025-01-02,13:02:00,35950,35950,35950,35950,1,36000,0,1
278280,2025-01-02,13:04:00,35950,35950,35950,35950,10,360000,0,10
278280,2025-01-02,13:05:00,36000,36000,36000,36000,60,2160000,60,0
278280,2025-01-02,13:06:00,36000,36000,36000,36000,4,144000,4,0
278280,2025-01-02,13:08:00,36050,36050,36050,36050,11,396000,11,0
278280,2025-01-02,13:10:00,36050,36050,36050,36050,1,36000,1,0
278280,2025-01-02,13:13:00,36000,36000,35950,35950,125,4497000,21,104
278280,2025-01-02,13:14:00,35950,35950,35950,35950,174,6256000,157,17
278280,2025-01-02,13:15:00,35950,35950,35900,35950,92,3303000,10,82
278280,2025-01-02,13:16:00,35950,36000,35900,36000,77,2771000,67,10
278280,2025-01-02,13:17:00,36000,36000,35950,35950,13,467000,3,10
278280,2025-01-02,13:18:00,35950,35950,35950,35950,2,72000,1,1
278280,2025-01-02,13:19:00,35950,35950,35950,35950,29,1043000,27,2
278280,2025-01-02,13:20:00,35950,35950,35950,35950,24,863000,13,11
278280,2025-01-02,13:21:00,35950,35950,35950,35950,8,287000,0,8
278280,2025-01-02,13:22:00,35950,35950,35900,35900,57,2048000,2,55
278280,2025-01-02,13:23:00,35950,35950,35950,35950,39,1402000,32,7
278280,2025-01-02,13:24:00,35950,35950,35900,35900,46,1653000,20,26
278280,2025-01-02,13:25:00,35950,35950,35950,35950,12,431000,7,5
278280,2025-01-02,13:26:00,35950,35950,35950,35950,8,288000,1,7
278280,2025-01-02,13:27:00,35950,35950,35950,35950,6,216000,6,0
278280,2025-01-02,13:28:00,35950,35950,35900,35900,86,3087000,3,83
278280,2025-01-02,13:29:00,35950,35950,35950,35950,5,180000,5,0
278280,2025-01-02,13:30:00,35900,35900,35900,35900,20,718000,9,11
278280,2025-01-02,13:31:00,35900,35900,35850,35850,9,323000,3,6
278280,2025-01-02,13:33:00,35900,35900,35850,35900,211,7565000,10,201
278280,2025-01-02,13:34:00,35950,36000,35950,36000,24,863000,8,16
278280,2025-01-02,13:35:00,36000,36000,36000,36000,3,108000,3,0
278280,2025-01-02,13:41:00,35900,36000,35900,35900,43,1544000,3,40
278280,2025-01-02,13:42:00,35900,35900,35900,35900,11,394000,0,11
278280,2025-01-02,13:43:00,35900,35900,35900,35900,17,611000,1,16
278280,2025-01-02,13:45:00,35900,35900,35900,35900,12,431000,0,12
278280,2025-01-02,13:48:00,35900,35900,35900,35900,4,143000,0,4
278280,2025-01-02,13:49:00,35900,35950,35900,35950,26,934000,4,22
