ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
018290,2025-01-02,10:01:00,40100,40150,39900,40000,11464,459105000,5475,4840
018290,2025-01-02,10:02:00,39950,40000,39750,39850,5062,201671000,246,4816
018290,2025-01-02,10:03:00,39800,40500,39750,40400,5324,213818000,4327,997
018290,2025-01-02,10:04:00,40400,40500,40250,40500,6215,251231000,3201,3014
018290,2025-01-02,10:05:00,40500,40550,40000,40500,13513,545170000,4887,8626
018290,2025-01-02,10:06:00,40500,40700,40250,40350,12959,524961000,5429,7530
018290,2025-01-02,10:07:00,40350,40400,40200,40200,10729,432691000,4946,5783
018290,2025-01-02,10:08:00,40300,40600,40200,40550,5996,242581000,3776,2220
018290,2025-01-02,10:09:00,40450,40600,40250,40400,4381,177014000,1386,2995
018290,2025-01-02,10:10:00,40450,40650,40350,40650,4726,191510000,4315,411
018290,2025-01-02,10:11:00,40650,40900,40600,40800,11905,485309000,8946,2959
018290,2025-01-02,10:12:00,40800,40900,40700,40850,5781,235800000,3621,2160
018290,2025-01-02,10:13:00,40850,41150,40850,41050,26630,1092522000,24648,1982
018290,2025-01-02,10:14:00,41000,41300,40900,41250,30659,1261742000,18216,12443
018290,2025-01-02,10:15:00,41300,41500,41250,41300,22347,924624000,15748,6599
018290,2025-01-02,10:16:00,41300,41650,41250,41550,32337,1339620000,26869,5468
018290,2025-01-02,10:17:00,41600,41700,41450,41700,13606,565733000,7852,5754
018290,2025-01-02,10:18:00,41700,42050,41650,42050,40325,1689989000,34217,6108
018290,2025-01-02,10:19:00,42000,42050,41700,41950,14536,609087000,8296,6240
018290,2025-01-02,10:20:00,41900,41950,41550,41600,11091,463747000,6110,4981
018290,2025-01-02,10:21:00,41750,42050,41600,42000,19433,815011000,17171,2262
018290,2025-01-02,10:22:00,42000,42250,41900,42200,21916,922596000,18374,3542
018290,2025-01-02,10:23:00,42250,42250,42100,42150,19302,814420000,11855,7447
018290,2025-01-02,10:24:00,42100,42150,41900,41950,16067,675516000,4700,11367
018290,2025-01-02,10:25:00,41950,42150,41850,42100,13734,577128000,9762,3972
018290,2025-01-02,10:26:00,42100,42150,41850,41900,7647,321343000,4452,3195
018290,2025-01-02,10:27:00,41850,42050,41800,42050,9247,387695000,5120,4127
018290,2025-01-02,10:28:00,42000,42050,41900,42000,4161,174718000,2199,1962
018290,2025-01-02,10:29:00,41950,42050,41850,41950,4847,203489000,2417,2430
