ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
095660,2025-01-02,10:01:00,18880,18890,18880,18890,1150,21713000,1150,0
095660,2025-01-02,10:02:00,18890,18890,18820,18850,1957,36913000,49,1908
095660,2025-01-02,10:03:00,18810,18850,18800,18850,2025,38128000,977,1048
095660,2025-01-02,10:04:00,18850,18850,18840,18850,100,1885000,99,1
095660,2025-01-02,10:05:00,18820,18820,18820,18820,135,2540000,57,78
095660,2025-01-02,10:06:00,18830,18840,18810,18810,243,4575000,207,36
095660,2025-01-02,10:08:00,18810,18820,18810,18820,124,2333000,9,115
095660,2025-01-02,10:09:00,18820,18820,18820,18820,123,2315000,74,49
095660,2025-01-02,10:10:00,18820,18830,18820,18820,229,4310000,222,7
095660,2025-01-02,10:11:00,18830,18860,18830,18860,853,16079000,852,1
095660,2025-01-02,10:12:00,18860,18860,18830,18850,172,3241000,110,62
095660,2025-01-02,10:13:00,18830,18830,18820,18820,49,923000,10,39
095660,2025-01-02,10:14:00,18830,18830,18830,18830,13,245000,13,0
095660,2025-01-02,10:15:00,18900,18910,18900,18910,423,7995000,423,0
095660,2025-01-02,10:16:00,18910,18980,18910,18980,172,3264000,172,0
095660,2025-01-02,10:17:00,18980,18980,18960,18980,160,3035000,149,11
095660,2025-01-02,10:19:00,18980,18980,18970,18970,2,38000,2,0
095660,2025-01-02,10:20:00,18980,19000,18980,19000,41,779000,41,0
095660,2025-01-02,10:21:00,19000,19000,18970,18970,189,3588000,66,123
095660,2025-01-02,10:22:00,18940,18940,18940,18940,1,19000,1,0
095660,2025-01-02,10:23:00,18970,18980,18950,18950,131,2485000,130,1
095660,2025-01-02,10:24:00,18980,18980,18910,18920,728,13783000,300,428
095660,2025-01-02,10:25:00,18930,18970,18920,18970,8,151000,8,0
095660,2025-01-02,10:26:00,18960,18970,18960,18970,37,702000,4,33
095660,2025-01-02,10:27:00,18960,18960,18910,18910,424,8028000,1,423
095660,2025-01-02,10:28:00,18920,18920,18920,18920,1,19000,1,0
095660,2025-01-02,10:29:00,18900,18910,18900,18910,45,851000,15,30
095660,2025-01-02,10:30:00,18910,18910,18890,18890,518,9788000,236,282
095660,2025-01-02,10:31:00,18890,18890,18850,18850,349,6581000,1,348
095660,2025-01-02,10:32:00,18840,18840,18830,18830,187,3522000,7,180
095660,2025-01-02,10:33:00,18830,18830,18830,18830,110,2072000,2,108
095660,2025-01-02,10:34:00,18820,18820,18820,18820,11,207000,0,11
095660,2025-01-02,10:35:00,18830,18830,18820,18820,341,6418000,32,309
095660,2025-01-02,10:36:00,18810,18810,18780,18780,2089,39265000,13,2076
095660,2025-01-02,10:37:00,18780,18780,18770,18770,102,1914000,2,100
095660,2025-01-02,10:38:00,18780,18780,18760,18760,367,6889000,28,339
095660,2025-01-02,10:39:00,18770,18770,18720,18730,1834,34381000,305,1529
095660,2025-01-02,10:40:00,18730,18730,18700,18710,1320,24700000,68,1252
095660,2025-01-02,10:41:00,18710,18710,18690,18690,602,11258000,45,557
095660,2025-01-02,10:42:00,18690,18690,18670,18670,524,9788000,238,286
095660,2025-01-02,10:43:00,18670,18690,18660,18690,572,10680000,453,119
095660,2025-01-02,10:44:00,18690,18690,18650,18650,508,9481000,65,443
095660,2025-01-02,10:45:00,18650,18650,18610,18620,727,13547000,86,641
095660,2025-01-02,10:46:00,18610,18620,18610,18610,227,4225000,6,221
095660,2025-01-02,10:47:00,18610,18610,18590,18600,1097,20404000,209,888
095660,2025-01-02,10:48:00,18590,18610,18560,18600,1239,23044000,721,518
095660,2025-01-02,10:49:00,18610,18610,18580,18580,246,4574000,57,189
095660,2025-01-02,10:50:00,18590,18600,18580,18580,399,7417000,126,273
095660,2025-01-02,10:51:00,18580,18600,18580,18590,54,1004000,54,0
095660,2025-01-02,10:52:00,18600,18640,18590,18630,158,2939000,158,0
095660,2025-01-02,10:53:00,18630,18650,18610,18620,140,2607000,73,67
095660,2025-01-02,10:54:00,18620,18650,18570,18580,425,7906000,93,332
095660,2025-01-02,10:55:00,18590,18630,18590,18590,208,3874000,208,0
095660,2025-01-02,10:56:00,18600,18630,18560,18560,602,11183000,81,521
095660,2025-01-02,10:57:00,18560,18570,18560,18560,123,2283000,70,53
095660,2025-01-02,10:58:00,18580,18590,18560,18560,186,3455000,145,41
095660,2025-01-02,10:59:00,18570,18630,18560,18580,832,15450000,78,754
095660,2025-01-02,11:00:00,18580,18580,18550,18570,1458,27058000,26,1432
095660,2025-01-02,11:01:00,18580,18600,18540,18560,827,15356000,284,543
095660,2025-01-02,11:02:00,18570,18570,18560,18560,132,2450000,28,104
095660,2025-01-02,11:03:00,18550,18610,18540,18550,887,16470000,456,431
095660,2025-01-02,11:04:00,18550,18560,18540,18550,66,1224000,7,59
095660,2025-01-02,11:05:00,18550,18570,18540,18550,265,4916000,157,108
095660,2025-01-02,11:06:00,18550,18550,18540,18550,64,1187000,56,8
095660,2025-01-02,11:07:00,18560,18610,18560,18580,153,2840000,7,146
095660,2025-01-02,11:08:00,18570,18610,18560,18580,332,6169000,139,193
095660,2025-01-02,11:09:00,18570,18580,18560,18580,173,3212000,104,69
095660,2025-01-02,11:10:00,18590,18620,18570,18570,117,2177000,87,30
095660,2025-01-02,11:11:00,18570,18580,18560,18560,281,5216000,18,263
095660,2025-01-02,11:12:00,18570,18580,18560,18560,132,2450000,114,18
095660,2025-01-02,11:13:00,18560,18580,18550,18570,119,2207000,10,109
095660,2025-01-02,11:14:00,18560,18560,18540,18540,488,9052000,23,465
095660,2025-01-02,11:15:00,18540,18540,18520,18540,189,3503000,0,189
095660,2025-01-02,11:16:00,18540,18540,18520,18520,300,5560000,143,157
095660,2025-01-02,11:17:00,18520,18530,18520,18520,386,7149000,10,376
095660,2025-01-02,11:18:00,18520,18520,18520,18520,720,13334000,0,720
095660,2025-01-02,11:19:00,18520,18530,18510,18520,788,14593000,67,721
095660,2025-01-02,11:20:00,18520,18520,18510,18520,44,815000,12,32
095660,2025-01-02,11:21:00,18520,18630,18490,18520,1481,27413000,205,1276
095660,2025-01-02,11:22:00,18510,18610,18480,18480,423,7827000,28,395
095660,2025-01-02,11:23:00,18490,18490,18480,18480,34,629000,2,32
095660,2025-01-02,11:24:00,18480,18490,18480,18490,114,2106000,9,105
095660,2025-01-02,11:25:00,18480,18490,18480,18480,145,2680000,14,131
095660,2025-01-02,11:26:00,18480,18480,18460,18460,338,6243000,22,316
095660,2025-01-02,11:27:00,18470,18470,18460,18460,11,203000,2,9
095660,2025-01-02,11:28:00,18460,18480,18460,18470,113,2086000,49,64
095660,2025-01-02,11:29:00,18470,18470,18460,18460,22,407000,1,21
095660,2025-01-02,11:30:00,18460,18470,18460,18470,304,5612000,145,159
095660,2025-01-02,11:31:00,18480,18480,18460,18460,186,3434000,58,128
095660,2025-01-02,11:32:00,18460,18490,18460,18490,91,1681000,69,22
095660,2025-01-02,11:33:00,18490,18490,18480,18490,25,463000,14,11
095660,2025-01-02,11:34:00,18480,18490,18460,18460,277,5116000,80,197
095660,2025-01-02,11:35:00,18470,18470,18460,18470,140,2585000,12,128
095660,2025-01-02,11:36:00,18470,18510,18460,18510,222,4102000,176,46
095660,2025-01-02,11:37:00,18480,18500,18470,18500,199,3679000,142,57
095660,2025-01-02,11:38:00,18470,18500,18470,18470,141,2605000,120,21
095660,2025-01-02,11:39:00,18470,18470,18450,18460,313,5777000,19,294
095660,2025-01-02,11:40:00,18460,18520,18460,18520,178,3288000,78,100
095660,2025-01-02,11:41:00,18500,18520,18480,18480,89,1646000,35,54
