ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032820,2025-01-02,10:01:00,1675,1681,1675,1679,37760,63286000,34876,2162
032820,2025-01-02,10:02:00,1675,1679,1660,1660,87834,146517000,1160,86674
032820,2025-01-02,10:03:00,1661,1662,1660,1660,18691,31044000,1647,17044
032820,2025-01-02,10:04:00,1660,1668,1659,1662,14053,23356000,3425,10628
032820,2025-01-02,10:05:00,1662,1667,1662,1666,11079,18442000,6173,4906
032820,2025-01-02,10:06:00,1665,1666,1663,1666,13052,21731000,7744,5308
032820,2025-01-02,10:07:00,1666,1672,1666,1672,27730,46282000,27729,1
032820,2025-01-02,10:08:00,1666,1679,1666,1675,15357,25745000,9991,5366
032820,2025-01-02,10:09:00,1676,1679,1676,1678,7404,12428000,7044,360
032820,2025-01-02,10:10:00,1678,1678,1674,1674,6553,10983000,416,6137
032820,2025-01-02,10:11:00,1674,1679,1674,1679,15074,25281000,15054,20
032820,2025-01-02,10:12:00,1679,1679,1676,1676,6881,11545000,3118,3763
032820,2025-01-02,10:13:00,1677,1677,1674,1676,5052,8467000,2325,2727
032820,2025-01-02,10:14:00,1676,1677,1676,1677,6742,11301000,6398,344
032820,2025-01-02,10:15:00,1677,1682,1677,1681,23671,39762000,23144,527
032820,2025-01-02,10:16:00,1681,1686,1680,1685,54221,91285000,53871,350
032820,2025-01-02,10:17:00,1684,1697,1684,1697,84232,142349000,81383,2849
032820,2025-01-02,10:18:00,1697,1697,1693,1694,3690,6258000,417,3273
032820,2025-01-02,10:19:00,1693,1699,1693,1699,25603,43459000,23009,2594
032820,2025-01-02,10:20:00,1699,1701,1696,1696,33251,56488000,25398,7853
032820,2025-01-02,10:21:00,1699,1699,1694,1698,7685,13031000,1454,6231
032820,2025-01-02,10:22:00,1698,1698,1695,1697,4213,7147000,2084,2129
032820,2025-01-02,10:23:00,1696,1697,1694,1694,7003,11870000,1090,5913
032820,2025-01-02,10:24:00,1695,1695,1692,1692,1427,2417000,345,1082
032820,2025-01-02,10:25:00,1692,1692,1690,1690,9629,16279000,111,9518
032820,2025-01-02,10:26:00,1690,1692,1690,1692,2785,4706000,2078,707
032820,2025-01-02,10:27:00,1692,1696,1692,1696,1457,2468000,1457,0
032820,2025-01-02,10:28:00,1696,1698,1695,1695,12220,20728000,4229,7991
032820,2025-01-02,10:29:00,1697,1698,1693,1694,6722,11395000,544,6178
032820,2025-01-02,10:30:00,1694,1695,1693,1693,4193,7101000,546,3647
032820,2025-01-02,10:31:00,1693,1693,1690,1690,20488,34644000,760,19728
032820,2025-01-02,10:32:00,1690,1690,1686,1690,17239,29108000,5543,11696
032820,2025-01-02,10:33:00,1690,1690,1687,1689,309,522000,208,101
032820,2025-01-02,10:34:00,1689,1692,1689,1689,5118,8651000,392,4726
032820,2025-01-02,10:35:00,1689,1689,1686,1687,16588,27992000,3334,13254
032820,2025-01-02,10:36:00,1687,1687,1684,1687,16627,28035000,5132,11495
032820,2025-01-02,10:37:00,1687,1690,1687,1687,11528,19448000,4727,6801
032820,2025-01-02,10:38:00,1687,1689,1687,1689,3359,5666000,1,3358
032820,2025-01-02,10:39:00,1687,1692,1687,1692,6934,11720000,6933,1
032820,2025-01-02,10:40:00,1692,1692,1690,1692,4818,8150000,2720,2098
032820,2025-01-02,10:41:00,1692,1693,1691,1693,3153,5338000,1676,1477
032820,2025-01-02,10:42:00,1692,1693,1691,1692,2058,3484000,1561,497
032820,2025-01-02,10:43:00,1692,1692,1691,1691,2256,3815000,483,1773
032820,2025-01-02,10:44:00,1691,1695,1691,1693,7058,11948000,6670,388
032820,2025-01-02,10:45:00,1693,1694,1693,1693,2107,3567000,464,1643
032820,2025-01-02,10:46:00,1693,1694,1693,1694,1136,1924000,172,964
032820,2025-01-02,10:47:00,1694,1694,1690,1690,8459,14304000,1511,6948
032820,2025-01-02,10:48:00,1692,1694,1687,1691,5723,9666000,1692,4031
032820,2025-01-02,10:49:00,1691,1694,1691,1691,1706,2885000,220,1486
032820,2025-01-02,10:50:00,1691,1693,1689,1690,2955,4994000,52,2903
032820,2025-01-02,10:51:00,1691,1692,1689,1690,2806,4742000,202,2604
032820,2025-01-02,10:52:00,1690,1692,1688,1692,542,915000,309,233
032820,2025-01-02,10:53:00,1692,1693,1688,1688,7538,12751000,6042,1496
032820,2025-01-02,10:54:00,1690,1693,1688,1693,1333,2252000,1033,300
032820,2025-01-02,10:55:00,1693,1693,1691,1691,1818,3078000,1738,80
032820,2025-01-02,10:56:00,1691,1694,1691,1694,4874,8245000,4874,0
032820,2025-01-02,10:57:00,1694,1694,1690,1690,4162,7038000,591,3571
032820,2025-01-02,10:58:00,1691,1691,1689,1691,522,882000,82,440
032820,2025-01-02,10:59:00,1689,1689,1689,1689,372,629000,0,372
032820,2025-01-02,11:00:00,1690,1690,1689,1689,3122,5273000,271,2851
032820,2025-01-02,11:01:00,1689,1689,1686,1687,5545,9353000,10,5535
032820,2025-01-02,11:02:00,1687,1687,1686,1687,2959,4992000,2945,14
032820,2025-01-02,11:03:00,1687,1689,1687,1689,1339,2259000,32,1307
032820,2025-01-02,11:04:00,1687,1689,1686,1686,5202,8776000,3246,1956
032820,2025-01-02,11:05:00,1689,1689,1686,1686,1686,2843000,21,1665
032820,2025-01-02,11:06:00,1686,1689,1686,1688,1619,2730000,110,1509
032820,2025-01-02,11:07:00,1688,1688,1688,1688,1106,1867000,107,999
032820,2025-01-02,11:08:00,1688,1689,1688,1689,7767,13110000,7767,0
032820,2025-01-02,11:09:00,1689,1689,1688,1689,1771,2991000,804,967
032820,2025-01-02,11:10:00,1689,1690,1688,1689,832,1405000,184,648
