ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
189300,2025-01-02,10:01:00,37150,37500,37150,37300,1566,58407000,1396,54
189300,2025-01-02,10:02:00,37500,37650,37450,37450,549,20616000,139,410
189300,2025-01-02,10:03:00,37450,37650,37450,37650,187,7014000,187,0
189300,2025-01-02,10:04:00,37650,37900,37500,37800,85,3205000,62,23
189300,2025-01-02,10:05:00,37800,37800,37550,37600,136,5121000,78,58
189300,2025-01-02,10:06:00,37600,37600,37500,37500,602,22603000,137,465
189300,2025-01-02,10:07:00,37750,37750,37400,37400,237,8872000,1,236
189300,2025-01-02,10:08:00,37550,37550,37400,37500,57,2137000,50,7
189300,2025-01-02,10:09:00,37500,37700,37500,37700,176,6619000,166,10
189300,2025-01-02,10:10:00,37750,37800,37650,37650,203,7657000,83,120
189300,2025-01-02,10:11:00,37650,37700,37650,37700,536,20205000,83,453
189300,2025-01-02,10:12:00,37700,37700,37600,37700,478,17995000,357,121
189300,2025-01-02,10:13:00,37650,37700,37600,37650,144,5416000,94,50
189300,2025-01-02,10:14:00,37650,37850,37550,37850,506,19074000,320,186
189300,2025-01-02,10:15:00,37850,38000,37850,37950,883,33497000,881,2
189300,2025-01-02,10:16:00,37900,38100,37900,37950,256,9717000,173,83
189300,2025-01-02,10:17:00,37950,38000,37950,38000,51,1938000,28,23
189300,2025-01-02,10:18:00,38000,38050,38000,38050,35,1331000,32,3
189300,2025-01-02,10:19:00,38000,38100,38000,38100,134,5098000,124,10
189300,2025-01-02,10:20:00,38100,38100,37900,37950,450,17095000,81,369
189300,2025-01-02,10:21:00,37900,37950,37900,37950,104,3946000,102,2
189300,2025-01-02,10:22:00,38000,38100,38000,38100,15,571000,13,2
189300,2025-01-02,10:23:00,38100,38200,38100,38150,699,26657000,285,414
189300,2025-01-02,10:24:00,38150,38300,38150,38300,149,5692000,147,2
189300,2025-01-02,10:25:00,38250,38400,38250,38400,391,15001000,263,128
189300,2025-01-02,10:26:00,38400,38500,38400,38400,99,3806000,87,12
189300,2025-01-02,10:27:00,38400,38450,38300,38400,589,22612000,74,515
189300,2025-01-02,10:28:00,38350,38350,38300,38300,46,1763000,4,42
189300,2025-01-02,10:29:00,38300,38400,38300,38400,816,31283000,92,724
189300,2025-01-02,10:30:00,38300,38400,38300,38300,42,1609000,2,40
189300,2025-01-02,10:31:00,38300,38300,38150,38150,559,21362000,42,517
189300,2025-01-02,10:32:00,38150,38150,38100,38100,5,190000,4,1
189300,2025-01-02,10:33:00,38100,38150,38050,38100,205,7808000,20,185
189300,2025-01-02,10:34:00,38100,38100,38100,38100,2,76000,2,0
189300,2025-01-02,10:35:00,38100,38100,37950,38000,396,15046000,10,386
189300,2025-01-02,10:36:00,37950,38000,37850,37950,1081,40978000,213,868
189300,2025-01-02,10:37:00,37950,37950,37800,37850,48,1817000,5,43
189300,2025-01-02,10:38:00,37850,37950,37850,37850,257,9733000,118,139
189300,2025-01-02,10:39:00,37800,37850,37650,37650,1094,41295000,328,766
189300,2025-01-02,10:40:00,37700,37700,37650,37650,79,2978000,44,35
189300,2025-01-02,10:41:00,37650,37700,37550,37550,152,5719000,45,107
189300,2025-01-02,10:42:00,37600,37600,37600,37600,6,225000,6,0
189300,2025-01-02,10:44:00,37600,37650,37600,37600,52,1956000,48,4
189300,2025-01-02,10:45:00,37650,37850,37550,37800,1338,50407000,1303,35
