ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
086900,2025-01-02,10:01:00,124000,124000,123400,123600,772,95597000,585,187
086900,2025-01-02,10:02:00,123500,123500,122800,123000,611,75237000,66,545
086900,2025-01-02,10:03:00,123000,123500,123000,123500,135,16648000,110,25
086900,2025-01-02,10:04:00,123200,123200,122900,122900,498,61266000,146,352
086900,2025-01-02,10:05:00,123000,123000,122100,122300,888,108894000,83,805
086900,2025-01-02,10:06:00,122300,122700,120900,121500,1844,224142000,1082,762
086900,2025-01-02,10:07:00,121500,122800,121200,121800,180,21911000,117,63
086900,2025-01-02,10:08:00,121800,122000,121800,122000,46,5603000,0,46
086900,2025-01-02,10:09:00,122000,122700,121600,121600,739,90045000,27,712
086900,2025-01-02,10:10:00,122600,122600,121900,121900,148,18099000,34,114
086900,2025-01-02,10:11:00,122000,122200,121900,121900,558,68105000,256,302
086900,2025-01-02,10:12:00,121800,121900,121200,121200,1595,193767000,182,1413
086900,2025-01-02,10:13:00,121500,121500,121300,121400,369,44768000,98,271
086900,2025-01-02,10:14:00,121400,121400,121100,121300,373,45231000,23,350
086900,2025-01-02,10:15:00,121300,121600,121300,121600,74,8987000,55,19
086900,2025-01-02,10:16:00,121500,121600,121400,121600,137,16646000,67,70
086900,2025-01-02,10:17:00,121700,121900,121400,121600,416,50561000,47,369
086900,2025-01-02,10:18:00,121600,121600,121500,121500,168,20422000,108,60
086900,2025-01-02,10:19:00,121500,121600,121400,121600,226,27455000,29,197
086900,2025-01-02,10:20:00,121600,121600,121500,121600,43,5228000,33,10
086900,2025-01-02,10:21:00,121700,121700,121300,121600,759,92241000,188,571
086900,2025-01-02,10:22:00,121300,122500,121300,122500,249,30281000,106,143
086900,2025-01-02,10:23:00,122500,122500,122400,122400,336,41157000,310,26
086900,2025-01-02,10:24:00,122000,122200,121800,122000,209,25491000,54,155
086900,2025-01-02,10:25:00,122000,122000,121800,121900,161,19622000,64,97
086900,2025-01-02,10:26:00,121900,122000,121800,121800,130,15846000,54,76
086900,2025-01-02,10:27:00,121800,122000,121800,122000,280,34114000,50,230
086900,2025-01-02,10:28:00,121900,121900,121700,121700,125,15215000,1,124
086900,2025-01-02,10:29:00,121700,121700,121500,121500,861,104628000,332,529
086900,2025-01-02,10:30:00,121700,121700,121400,121400,378,45957000,165,213
086900,2025-01-02,10:31:00,121800,121800,121000,121200,1791,217152000,144,1647
086900,2025-01-02,10:32:00,121100,121200,120800,120800,1268,153326000,85,1183
086900,2025-01-02,10:33:00,120800,120800,120500,120600,622,75018000,13,609
086900,2025-01-02,10:34:00,120600,120600,120500,120600,633,76304000,128,505
086900,2025-01-02,10:35:00,120600,120600,120500,120600,223,26883000,17,206
086900,2025-01-02,10:36:00,120600,120800,120400,120800,432,52094000,276,156
086900,2025-01-02,10:37:00,120800,121000,120700,121000,87,10520000,66,21
086900,2025-01-02,10:38:00,121000,121100,121000,121000,135,16345000,111,24
086900,2025-01-02,10:39:00,121000,121000,120900,120900,67,8105000,3,64
086900,2025-01-02,10:40:00,120900,120900,120600,120600,392,47325000,60,332
086900,2025-01-02,10:41:00,120800,121000,120800,120900,23,2779000,20,3
086900,2025-01-02,10:42:00,121000,121100,121000,121000,28,3388000,22,6
086900,2025-01-02,10:43:00,121000,121000,121000,121000,18,2178000,0,18
086900,2025-01-02,10:44:00,121100,121100,121000,121100,104,12591000,69,35
086900,2025-01-02,10:45:00,121100,121100,120800,120900,282,34110000,51,231
086900,2025-01-02,10:46:00,120900,120900,120900,120900,72,8705000,28,44
086900,2025-01-02,10:47:00,120900,120900,120900,120900,90,10881000,0,90
086900,2025-01-02,10:48:00,120900,121000,120600,121000,565,68255000,183,382
086900,2025-01-02,10:49:00,120900,121000,120800,121000,219,26498000,218,1
086900,2025-01-02,10:50:00,121000,121000,120800,121000,157,18991000,27,130
086900,2025-01-02,10:51:00,121000,121100,120900,121100,192,23231000,127,65
086900,2025-01-02,10:52:00,121100,121100,121100,121100,14,1696000,14,0
086900,2025-01-02,10:53:00,121100,121100,121100,121100,24,2906000,24,0
086900,2025-01-02,10:54:00,121000,121100,121000,121100,22,2662000,21,1
086900,2025-01-02,10:55:00,121000,121100,121000,121100,19,2300000,6,13
086900,2025-01-02,10:56:00,121100,121100,121000,121000,150,18159000,95,55
086900,2025-01-02,10:57:00,121000,121000,121000,121000,51,6171000,51,0
086900,2025-01-02,10:58:00,121000,121100,121000,121100,38,4599000,10,28
086900,2025-01-02,10:59:00,121100,121100,121100,121100,1,121000,1,0
086900,2025-01-02,11:00:00,121000,121100,121000,121100,41,4963000,11,30
086900,2025-01-02,11:01:00,121100,121500,121000,121500,252,30515000,175,77
086900,2025-01-02,11:02:00,121400,121500,121400,121500,61,7412000,53,8
086900,2025-01-02,11:03:00,121600,122000,121500,121500,80,9728000,75,5
086900,2025-01-02,11:04:00,122000,122000,122000,122000,1,122000,1,0
086900,2025-01-02,11:05:00,122000,122000,121600,121900,248,30231000,241,7
086900,2025-01-02,11:06:00,121500,121500,121300,121300,93,11286000,0,93
086900,2025-01-02,11:07:00,121300,121300,121200,121200,51,6184000,31,20
086900,2025-01-02,11:08:00,121300,121300,121300,121300,21,2548000,20,1
086900,2025-01-02,11:09:00,121300,121300,121300,121300,88,10674000,88,0
086900,2025-01-02,11:10:00,121300,121300,121200,121300,198,24013000,0,198
086900,2025-01-02,11:11:00,121400,121500,121300,121300,23,2791000,1,22
086900,2025-01-02,11:12:00,121400,121400,121400,121400,11,1335000,0,11
086900,2025-01-02,11:13:00,121400,121500,121400,121500,34,4131000,34,0
086900,2025-01-02,11:14:00,121500,121900,121300,121300,203,24723000,8,195
086900,2025-01-02,11:15:00,121300,121300,121100,121200,316,38281000,20,296
086900,2025-01-02,11:16:00,121000,121000,120900,120900,406,49126000,1,405
086900,2025-01-02,11:18:00,121200,122000,121200,122000,72,8762000,62,10
086900,2025-01-02,11:19:00,121100,121900,121000,121900,36,4358000,1,35
086900,2025-01-02,11:20:00,121200,121200,121000,121200,17,2057000,1,16
086900,2025-01-02,11:21:00,121300,121300,121300,121300,1,122000,1,0
086900,2025-01-02,11:22:00,121100,121500,121100,121500,16,1940000,1,15
086900,2025-01-02,11:23:00,121200,121600,121000,121600,113,13680000,7,106
086900,2025-01-02,11:24:00,121600,121700,121100,121700,51,6185000,16,35
086900,2025-01-02,11:25:00,121800,121800,121800,121800,3,365000,3,0
086900,2025-01-02,11:26:00,121600,121800,121600,121800,163,19847000,158,5
086900,2025-01-02,11:27:00,121800,121800,121700,121700,2,244000,2,0
086900,2025-01-02,11:28:00,121200,121200,121200,121200,14,1696000,0,14
086900,2025-01-02,11:29:00,121100,121400,121100,121400,11,1333000,1,10
086900,2025-01-02,11:31:00,121400,121400,121100,121100,13,1575000,2,11
086900,2025-01-02,11:32:00,121400,121700,121100,121200,19,2304000,10,9
086900,2025-01-02,11:33:00,121200,121200,121200,121200,5,606000,2,3
086900,2025-01-02,11:34:00,121300,121300,121300,121300,21,2547000,19,2
086900,2025-01-02,11:35:00,121500,121500,121500,121500,4,486000,4,0
086900,2025-01-02,11:36:00,121400,121500,121400,121400,22,2671000,1,21
086900,2025-01-02,11:37:00,121500,121500,121300,121300,4,486000,2,2
086900,2025-01-02,11:38:00,121500,121500,121500,121500,4,486000,4,0
086900,2025-01-02,11:39:00,121500,121600,121400,121500,169,20547000,5,164
086900,2025-01-02,11:40:00,121500,121500,121300,121300,29,3520000,13,16
086900,2025-01-02,11:41:00,121700,121700,121700,121700,1,122000,1,0
086900,2025-01-02,11:42:00,121600,121600,121200,121200,43,5215000,9,34
086900,2025-01-02,11:43:00,121200,121200,121200,121200,59,7151000,0,59
086900,2025-01-02,11:44:00,121100,121700,121100,121700,7,851000,6,1
086900,2025-01-02,11:45:00,121200,121200,121100,121200,9,1090000,0,9
086900,2025-01-02,11:46:00,121600,121600,121200,121200,9,1091000,1,8
086900,2025-01-02,11:47:00,121200,121600,121100,121300,225,27250000,40,185
086900,2025-01-02,11:48:00,121200,121200,121100,121100,15,1818000,6,9
086900,2025-01-02,11:49:00,121100,121200,121100,121200,45,5453000,0,45
086900,2025-01-02,11:50:00,121200,121200,121200,121200,105,12726000,63,42
086900,2025-01-02,11:51:00,121200,121200,121100,121200,878,106410000,848,30
086900,2025-01-02,11:52:00,121200,121600,121200,121300,170,20666000,39,131
086900,2025-01-02,11:53:00,121300,121700,121300,121700,3,365000,2,1
086900,2025-01-02,11:54:00,121300,121500,121300,121300,102,12373000,0,102
086900,2025-01-02,11:56:00,121300,121700,121300,121700,3,365000,2,1
086900,2025-01-02,11:57:00,121600,121600,121600,121600,2,243000,0,2
086900,2025-01-02,11:58:00,121600,121700,121600,121700,5,608000,2,3
086900,2025-01-02,11:59:00,121600,121600,121400,121400,7,850000,0,7
086900,2025-01-02,12:00:00,121400,121500,121300,121500,29,3521000,10,19
086900,2025-01-02,12:01:00,121400,121800,121400,121700,107,13011000,64,43
086900,2025-01-02,12:02:00,121700,121700,121400,121400,344,41835000,80,264
086900,2025-01-02,12:03:00,121400,121500,121400,121500,5,607000,4,1
086900,2025-01-02,12:04:00,121400,121700,121300,121700,194,23589000,88,106
086900,2025-01-02,12:05:00,121700,121700,121600,121600,11,1338000,0,11
086900,2025-01-02,12:06:00,121400,121700,121300,121700,5,607000,1,4
086900,2025-01-02,12:07:00,121300,121700,121300,121300,60,7279000,2,58
086900,2025-01-02,12:08:00,121300,121700,121200,121700,22,2668000,11,11
086900,2025-01-02,12:09:00,121700,121700,121300,121300,126,15305000,50,76
086900,2025-01-02,12:10:00,121300,121700,121200,121200,349,42305000,120,229
086900,2025-01-02,12:11:00,121200,121700,121100,121600,138,16723000,102,36
086900,2025-01-02,12:12:00,121300,121400,121300,121400,2,242000,0,2
086900,2025-01-02,12:13:00,121300,121500,121200,121500,10,1213000,1,9
086900,2025-01-02,12:14:00,121300,121300,121300,121300,51,6186000,0,51
086900,2025-01-02,12:15:00,121500,121500,121300,121300,7,849000,1,6
086900,2025-01-02,12:16:00,121200,121400,121200,121400,4,485000,2,2
086900,2025-01-02,12:17:00,121400,121500,121300,121300,157,19073000,156,1
086900,2025-01-02,12:18:00,121400,121400,121400,121400,11,1336000,0,11
086900,2025-01-02,12:19:00,121300,121300,121300,121300,5,606000,0,5
086900,2025-01-02,12:20:00,121200,121300,121200,121300,14,1698000,8,6
086900,2025-01-02,12:21:00,121500,121500,121400,121500,4,486000,3,1
086900,2025-01-02,12:22:00,121500,121500,121500,121500,34,4131000,34,0
086900,2025-01-02,12:23:00,121300,121500,121300,121500,25,3034000,3,22
086900,2025-01-02,12:24:00,121500,121500,121500,121500,4,486000,4,0
