ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
357780,2025-01-02,10:01:00,162100,163300,162000,162000,549,89002000,496,50
357780,2025-01-02,10:02:00,162300,162300,160500,161400,992,160291000,9,983
357780,2025-01-02,10:03:00,160600,160800,160500,160700,263,42224000,145,118
357780,2025-01-02,10:04:00,160800,161100,160500,161100,240,38617000,109,131
357780,2025-01-02,10:05:00,161000,161000,160600,160700,230,36953000,76,154
357780,2025-01-02,10:06:00,160700,160700,160100,160200,498,79888000,211,287
357780,2025-01-02,10:07:00,160300,160800,160200,160600,57,9151000,54,3
357780,2025-01-02,10:08:00,160700,160700,160400,160400,109,17499000,33,76
357780,2025-01-02,10:09:00,160400,160400,160300,160400,25,4009000,18,7
357780,2025-01-02,10:10:00,160400,160500,160400,160400,59,9464000,23,36
357780,2025-01-02,10:11:00,160400,160800,160400,160400,87,13961000,85,2
357780,2025-01-02,10:12:00,160400,160500,160400,160500,31,4973000,31,0
357780,2025-01-02,10:13:00,160500,160600,160500,160600,23,3693000,9,14
357780,2025-01-02,10:14:00,160600,161100,160600,161100,79,12710000,78,1
357780,2025-01-02,10:15:00,161200,161700,161100,161400,32,5162000,26,6
357780,2025-01-02,10:16:00,161400,161800,161400,161800,24,3878000,24,0
357780,2025-01-02,10:17:00,161800,162300,161800,162300,38,6160000,19,19
357780,2025-01-02,10:18:00,162000,162200,162000,162200,30,4865000,22,8
357780,2025-01-02,10:19:00,162200,162500,162100,162500,37,6005000,33,4
357780,2025-01-02,10:20:00,162500,162500,162200,162200,35,5684000,0,35
357780,2025-01-02,10:21:00,162300,162300,162000,162300,184,29851000,146,38
357780,2025-01-02,10:22:00,162300,162400,162100,162400,121,19638000,108,13
357780,2025-01-02,10:23:00,162400,162800,162400,162800,120,19511000,115,5
357780,2025-01-02,10:24:00,162900,162900,162900,162900,3,488000,2,1
357780,2025-01-02,10:25:00,162900,162900,162800,162900,32,5213000,5,27
357780,2025-01-02,10:26:00,162900,162900,162800,162900,33,5376000,31,2
357780,2025-01-02,10:27:00,162800,162900,162800,162900,30,4885000,24,6
357780,2025-01-02,10:28:00,162900,162900,162900,162900,4,652000,0,4
357780,2025-01-02,10:29:00,163000,163000,162900,162900,4,652000,3,1
357780,2025-01-02,10:30:00,163000,163100,162900,162900,40,6518000,12,28
357780,2025-01-02,10:31:00,162900,162900,162900,162900,7,1140000,0,7
357780,2025-01-02,10:32:00,162700,162900,162500,162900,14,2278000,1,13
357780,2025-01-02,10:33:00,162800,162900,162800,162900,10,1629000,10,0
357780,2025-01-02,10:34:00,162600,162600,162600,162600,44,7154000,0,44
357780,2025-01-02,10:35:00,162500,162500,162200,162200,124,20146000,2,122
357780,2025-01-02,10:36:00,162200,162200,162200,162200,2,324000,0,2
357780,2025-01-02,10:37:00,162200,162200,162100,162100,38,6160000,0,38
357780,2025-01-02,10:38:00,162100,162200,162100,162200,57,9244000,57,0
357780,2025-01-02,10:40:00,162000,162200,162000,162200,2,324000,0,2
357780,2025-01-02,10:43:00,162200,162200,162100,162100,40,6487000,0,40
357780,2025-01-02,10:44:00,162200,162200,162200,162200,1,162000,1,0
357780,2025-01-02,10:45:00,162200,162200,162200,162200,4,649000,0,4
357780,2025-01-02,10:46:00,162100,162100,162100,162100,1,162000,0,1
357780,2025-01-02,10:49:00,162100,162100,162100,162100,86,13940000,8,78
357780,2025-01-02,10:50:00,162000,162000,161700,161700,200,32396000,0,200
357780,2025-01-02,10:51:00,161700,161700,161600,161700,16,2587000,2,14
357780,2025-01-02,10:52:00,161700,161800,161700,161800,51,8248000,51,0
357780,2025-01-02,10:53:00,161800,162200,161600,162200,25,4048000,24,1
357780,2025-01-02,10:54:00,162200,162200,162200,162200,1,162000,1,0
357780,2025-01-02,10:55:00,162100,162100,162100,162100,1,163000,1,0
357780,2025-01-02,10:56:00,162000,162100,161800,161800,8,1295000,1,7
357780,2025-01-02,10:57:00,161700,161700,161600,161600,84,13581000,5,79
357780,2025-01-02,10:58:00,161500,161500,161500,161500,1,161000,0,1
357780,2025-01-02,10:59:00,161600,161600,161600,161600,8,1293000,8,0
357780,2025-01-02,11:00:00,161700,161700,161700,161700,10,1617000,9,1
357780,2025-01-02,11:01:00,161800,161800,161700,161700,7,1132000,7,0
357780,2025-01-02,11:02:00,161800,161800,161800,161800,1,162000,1,0
357780,2025-01-02,11:04:00,162100,162100,162100,162100,1,162000,1,0
357780,2025-01-02,11:06:00,161900,162100,161900,162100,17,2753000,3,14
357780,2025-01-02,11:07:00,161800,161800,161800,161800,1,162000,0,1
357780,2025-01-02,11:08:00,161800,161800,161800,161800,14,2265000,0,14
357780,2025-01-02,11:10:00,161700,161700,161700,161700,5,808000,0,5
357780,2025-01-02,11:11:00,162000,162000,161900,161900,4,648000,1,3
357780,2025-01-02,11:12:00,161900,162100,161900,162100,11,1782000,7,4
357780,2025-01-02,11:13:00,162100,162400,162100,162400,75,12162000,75,0
357780,2025-01-02,11:15:00,162100,162100,162000,162000,19,3080000,0,19
357780,2025-01-02,11:17:00,162000,162000,161900,161900,64,10363000,0,64
357780,2025-01-02,11:18:00,161900,161900,161800,161800,7,1133000,0,7
357780,2025-01-02,11:19:00,161800,161800,161700,161700,10,1617000,0,10
357780,2025-01-02,11:21:00,161900,161900,161900,161900,1,162000,1,0
357780,2025-01-02,11:22:00,161700,161700,161700,161700,6,970000,0,6
357780,2025-01-02,11:26:00,161700,161700,161700,161700,2,324000,0,2
357780,2025-01-02,11:27:00,161700,161900,161700,161900,8,1294000,2,6
357780,2025-01-02,11:28:00,161800,161800,161500,161800,50,8083000,20,30
357780,2025-01-02,11:29:00,161800,161800,161700,161800,18,2911000,5,13
357780,2025-01-02,11:30:00,161800,161900,161800,161900,6,971000,6,0
357780,2025-01-02,11:31:00,161900,161900,161900,161900,2,324000,2,0
357780,2025-01-02,11:32:00,161800,161800,161800,161800,1,162000,0,1
357780,2025-01-02,11:33:00,161900,161900,161900,161900,5,809000,0,5
357780,2025-01-02,11:34:00,161900,162000,161900,162000,4,648000,1,3
357780,2025-01-02,11:35:00,162100,162400,162100,162400,25,4055000,25,0
357780,2025-01-02,11:36:00,162400,162400,162400,162400,1,163000,1,0
357780,2025-01-02,11:41:00,162400,162600,162200,162200,16,2598000,15,1
357780,2025-01-02,11:42:00,162300,162300,162300,162300,1,163000,0,1
357780,2025-01-02,11:43:00,162600,162600,162600,162600,2,325000,2,0
357780,2025-01-02,11:44:00,162600,162600,162600,162600,3,488000,3,0
357780,2025-01-02,11:45:00,162400,162700,162400,162700,4,650000,3,1
357780,2025-01-02,11:46:00,162700,162700,162600,162600,8,1301000,3,5
357780,2025-01-02,11:47:00,162500,162500,162500,162500,8,1300000,0,8
357780,2025-01-02,11:48:00,162500,162500,162500,162500,2,325000,2,0
357780,2025-01-02,11:50:00,162500,162500,162500,162500,6,975000,6,0
357780,2025-01-02,11:51:00,162500,162600,162500,162600,4,650000,4,0
357780,2025-01-02,11:55:00,162600,162600,162600,162600,1,163000,1,0
357780,2025-01-02,11:56:00,162600,162700,162600,162700,21,3417000,21,0
357780,2025-01-02,11:58:00,162600,162600,162600,162600,1,162000,0,1
357780,2025-01-02,12:00:00,162800,163000,162800,163000,21,3422000,19,2
357780,2025-01-02,12:01:00,163200,163300,162600,163300,30,4895000,21,9
357780,2025-01-02,12:02:00,163300,163300,163300,163300,6,980000,6,0
357780,2025-01-02,12:03:00,163300,163300,163000,163000,3,489000,1,2
357780,2025-01-02,12:04:00,162900,162900,162400,162400,61,9911000,3,58
357780,2025-01-02,12:05:00,162400,162500,162400,162500,16,2600000,13,3
357780,2025-01-02,12:06:00,162400,162500,162300,162500,147,23865000,32,115
357780,2025-01-02,12:08:00,162400,162400,162400,162400,4,649000,4,0
357780,2025-01-02,12:09:00,162400,162400,162400,162400,3,487000,3,0
357780,2025-01-02,12:11:00,162400,162400,162300,162300,8,1299000,7,1
357780,2025-01-02,12:13:00,162300,162400,162200,162400,16,2597000,5,11
357780,2025-01-02,12:14:00,162200,162200,162200,162200,35,5677000,0,35
357780,2025-01-02,12:15:00,162400,162400,162400,162400,5,812000,5,0
357780,2025-01-02,12:17:00,162300,162300,162200,162200,31,5029000,9,22
357780,2025-01-02,12:18:00,162200,162200,162200,162200,4,649000,4,0
357780,2025-01-02,12:19:00,162200,162200,162200,162200,29,4703000,28,1
357780,2025-01-02,12:20:00,162300,162300,162300,162300,1,163000,1,0
357780,2025-01-02,12:21:00,162200,162200,162200,162200,13,2108000,11,2
357780,2025-01-02,12:22:00,162200,162200,162200,162200,17,2758000,17,0
357780,2025-01-02,12:24:00,162200,162200,162200,162200,6,973000,2,4
357780,2025-01-02,12:25:00,162300,162300,162300,162300,7,1136000,7,0
357780,2025-01-02,12:30:00,162300,162300,162300,162300,2,325000,0,2
357780,2025-01-02,12:31:00,162300,162300,162200,162200,42,6812000,9,33
357780,2025-01-02,12:32:00,162100,162200,162100,162100,86,13941000,6,80
357780,2025-01-02,12:33:00,162100,162100,162100,162100,2,324000,2,0
357780,2025-01-02,12:34:00,162100,162100,162100,162100,18,2918000,18,0
357780,2025-01-02,12:35:00,162100,162100,162100,162100,2,324000,2,0
357780,2025-01-02,12:36:00,162000,162000,162000,162000,8,1296000,0,8
357780,2025-01-02,12:37:00,162100,162100,162000,162000,3,486000,2,1
357780,2025-01-02,12:38:00,162100,162100,162000,162000,3,487000,1,2
357780,2025-01-02,12:40:00,162000,162100,162000,162100,59,9559000,10,49
357780,2025-01-02,12:41:00,162000,162000,161900,161900,212,34326000,28,184
357780,2025-01-02,12:42:00,161900,161900,161900,161900,38,6153000,38,0
357780,2025-01-02,12:43:00,161900,162000,161900,162000,45,7285000,45,0
357780,2025-01-02,12:45:00,162000,162000,161900,161900,2,324000,1,1
357780,2025-01-02,12:46:00,161900,162100,161900,162100,14,2269000,14,0
357780,2025-01-02,12:47:00,162100,162100,162100,162100,2,324000,2,0
357780,2025-01-02,12:48:00,162000,162000,162000,162000,10,1620000,10,0
357780,2025-01-02,12:49:00,162000,162000,162000,162000,5,810000,5,0
357780,2025-01-02,12:50:00,162000,162000,161900,161900,8,1296000,7,1
357780,2025-01-02,12:51:00,161900,162000,161900,162000,18,2915000,5,13
357780,2025-01-02,12:53:00,162100,162100,162100,162100,4,648000,4,0
357780,2025-01-02,12:54:00,162100,162100,162100,162100,1,162000,1,0
357780,2025-01-02,12:55:00,162100,162100,162100,162100,1,162000,1,0
