ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
058970,2025-01-02,10:01:00,64500,64800,64300,64400,2453,158230000,2185,178
058970,2025-01-02,10:02:00,64700,65000,64200,64200,426,27454000,54,372
058970,2025-01-02,10:03:00,64100,64700,64000,64700,470,30226000,233,237
058970,2025-01-02,10:04:00,64200,64600,64000,64300,318,20407000,82,236
058970,2025-01-02,10:05:00,64300,65200,64300,65200,655,42489000,408,247
058970,2025-01-02,10:06:00,65200,65200,64400,64600,1900,123339000,193,1707
058970,2025-01-02,10:07:00,64800,66000,64800,65500,2234,146988000,2143,91
058970,2025-01-02,10:08:00,65900,65900,65200,65500,397,26064000,271,126
058970,2025-01-02,10:09:00,65500,66800,65500,66800,3269,216813000,3093,176
058970,2025-01-02,10:10:00,66800,66900,66300,66600,2263,151022000,1026,1237
058970,2025-01-02,10:11:00,66600,66800,66500,66600,3854,256910000,3238,616
058970,2025-01-02,10:12:00,66600,66900,66500,66900,1837,122529000,1036,801
058970,2025-01-02,10:13:00,66900,67400,66600,67000,4872,327110000,2213,2659
058970,2025-01-02,10:14:00,67000,67800,67000,67600,5851,394857000,5575,276
058970,2025-01-02,10:15:00,67600,68400,67600,68200,11267,766199000,8560,2707
058970,2025-01-02,10:16:00,68100,68200,67600,68000,2646,179938000,1139,1507
058970,2025-01-02,10:17:00,68000,68700,68000,68600,5703,389999000,5357,346
058970,2025-01-02,10:18:00,68600,68700,67700,68400,4532,308909000,1894,2638
058970,2025-01-02,10:19:00,68400,68400,68100,68200,1014,69234000,446,568
058970,2025-01-02,10:20:00,68200,68200,67700,67900,1223,83127000,138,1085
058970,2025-01-02,10:21:00,67900,68300,67900,68100,4206,286510000,3529,677
058970,2025-01-02,10:22:00,68100,68100,67800,68100,1579,107240000,604,975
058970,2025-01-02,10:23:00,68200,68400,68000,68400,2967,202526000,2505,462
058970,2025-01-02,10:24:00,68400,68400,68300,68400,548,37470000,421,127
058970,2025-01-02,10:25:00,68300,68400,68000,68000,699,47686000,153,546
058970,2025-01-02,10:26:00,68000,68100,67900,67900,1442,98063000,210,1232
058970,2025-01-02,10:27:00,67900,68000,67700,67800,659,44673000,118,541
058970,2025-01-02,10:28:00,67800,68000,67600,67800,1103,74690000,189,914
058970,2025-01-02,10:29:00,67800,67900,67000,67200,3373,226784000,110,3263
058970,2025-01-02,10:30:00,67400,67600,67300,67600,673,45349000,286,387
058970,2025-01-02,10:31:00,67600,67600,67000,67000,1275,85629000,24,1251
058970,2025-01-02,10:32:00,66900,67300,66600,66900,1323,88437000,638,685
058970,2025-01-02,10:33:00,67200,67200,66700,66700,953,63823000,96,857
058970,2025-01-02,10:34:00,66700,66800,66400,66600,2718,180975000,221,2497
058970,2025-01-02,10:35:00,66600,66800,66400,66400,919,61061000,15,904
058970,2025-01-02,10:36:00,66400,66600,66300,66400,354,23510000,60,294
058970,2025-01-02,10:37:00,66400,66600,66400,66600,302,20075000,260,42
058970,2025-01-02,10:38:00,66600,66800,66500,66500,346,23030000,11,335
058970,2025-01-02,10:39:00,66500,66700,66300,66400,637,42315000,29,608
058970,2025-01-02,10:40:00,66400,66500,66300,66500,1061,70462000,502,559
058970,2025-01-02,10:41:00,66500,66800,66400,66400,384,25534000,37,347
058970,2025-01-02,10:42:00,66500,66800,66500,66800,342,22790000,122,220
058970,2025-01-02,10:43:00,66800,66800,66500,66800,396,26403000,61,335
058970,2025-01-02,10:44:00,66600,66800,66600,66600,247,16467000,38,209
058970,2025-01-02,10:45:00,66600,66900,66400,66400,695,46229000,215,480
058970,2025-01-02,10:46:00,66400,66600,66100,66200,1286,85265000,130,1156
058970,2025-01-02,10:47:00,66400,66400,66000,66200,1783,117883000,245,1538
058970,2025-01-02,10:48:00,66200,66200,66100,66100,451,29816000,46,405
058970,2025-01-02,10:49:00,66100,66200,66000,66100,399,26342000,9,390
058970,2025-01-02,10:50:00,66100,66100,66000,66000,218,14392000,41,177
058970,2025-01-02,10:51:00,66000,67000,65900,66900,8654,576327000,4973,3681
058970,2025-01-02,10:52:00,66400,66800,66200,66500,429,28520000,199,230
058970,2025-01-02,10:53:00,66600,66800,66600,66600,227,15123000,84,143
058970,2025-01-02,10:54:00,66600,66700,66600,66700,76,5066000,39,37
058970,2025-01-02,10:55:00,66600,66700,66600,66600,190,12656000,11,179
058970,2025-01-02,10:56:00,66600,66700,66500,66600,215,14321000,53,162
058970,2025-01-02,10:57:00,66800,66800,66500,66700,100,6663000,29,71
