ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
241710,2025-01-02,10:01:00,54900,55000,54500,54500,1719,94192000,502,1212
241710,2025-01-02,10:02:00,54400,54700,54200,54700,851,46252000,67,784
241710,2025-01-02,10:03:00,54600,55200,54400,54900,682,37347000,657,25
241710,2025-01-02,10:04:00,55000,55300,54700,55300,288,15858000,149,139
241710,2025-01-02,10:05:00,55000,55200,54700,54800,262,14373000,80,182
241710,2025-01-02,10:06:00,54800,55200,54500,54600,683,37341000,119,564
241710,2025-01-02,10:07:00,54600,54900,54600,54700,192,10508000,101,91
241710,2025-01-02,10:08:00,55000,55000,54600,55000,244,13347000,72,172
241710,2025-01-02,10:09:00,54700,55000,54700,54700,189,10351000,52,137
241710,2025-01-02,10:10:00,54700,55300,54700,55300,366,20136000,274,92
241710,2025-01-02,10:11:00,54900,55300,54800,55000,320,17660000,201,119
241710,2025-01-02,10:12:00,55200,55200,54900,55200,136,7485000,107,29
241710,2025-01-02,10:13:00,55000,55500,55000,55300,434,23996000,272,162
241710,2025-01-02,10:14:00,55200,56400,55100,56300,2058,115213000,1123,935
241710,2025-01-02,10:15:00,56300,56700,56000,56300,3619,204274000,1615,2004
241710,2025-01-02,10:16:00,56500,56600,55700,55700,1040,58550000,502,538
241710,2025-01-02,10:17:00,55800,56200,55800,56200,208,11658000,153,55
241710,2025-01-02,10:18:00,56300,56300,56000,56300,194,10906000,164,30
241710,2025-01-02,10:19:00,56200,56300,55800,56200,140,7851000,72,68
241710,2025-01-02,10:20:00,55900,56200,55800,55800,79,4430000,67,12
241710,2025-01-02,10:21:00,55800,55900,55500,55900,234,13048000,19,215
241710,2025-01-02,10:22:00,55600,55900,55600,55700,112,6249000,85,27
241710,2025-01-02,10:23:00,55900,56500,55700,56500,883,49641000,742,141
241710,2025-01-02,10:24:00,56500,56700,56200,56500,1060,59962000,797,263
241710,2025-01-02,10:25:00,56200,56800,56100,56800,767,43395000,576,191
241710,2025-01-02,10:26:00,56900,57200,56300,57100,2776,158125000,2318,458
241710,2025-01-02,10:27:00,57000,57500,56600,57100,3177,181817000,1869,1308
241710,2025-01-02,10:28:00,57400,57500,56800,57000,635,36299000,287,348
241710,2025-01-02,10:29:00,57100,57400,57000,57300,592,33930000,419,173
241710,2025-01-02,10:30:00,57400,57500,57100,57500,548,31426000,288,260
241710,2025-01-02,10:31:00,57200,57400,56700,56800,531,30251000,48,483
241710,2025-01-02,10:32:00,56700,57000,56700,56800,257,14599000,127,130
241710,2025-01-02,10:33:00,56800,56800,56700,56700,233,13215000,85,148
241710,2025-01-02,10:34:00,56600,56800,56600,56700,132,7484000,91,41
241710,2025-01-02,10:35:00,56700,57000,56600,57000,413,23426000,274,139
241710,2025-01-02,10:36:00,57000,57000,56600,56600,96,5457000,73,23
241710,2025-01-02,10:37:00,56600,56700,56500,56500,1005,56825000,167,838
241710,2025-01-02,10:38:00,56700,56900,56500,56700,399,22650000,342,57
241710,2025-01-02,10:39:00,56700,56800,56400,56700,1622,91907000,398,1224
241710,2025-01-02,10:40:00,56600,56700,56300,56600,348,19655000,239,109
241710,2025-01-02,10:41:00,56500,56600,56300,56500,302,17054000,266,36
241710,2025-01-02,10:42:00,56500,56800,56500,56600,161,9118000,146,15
241710,2025-01-02,10:43:00,56700,56800,56400,56400,330,18663000,81,249
241710,2025-01-02,10:44:00,56400,56800,56400,56600,116,6565000,99,17
241710,2025-01-02,10:45:00,56700,56800,56500,56600,276,15620000,120,156
241710,2025-01-02,10:46:00,56600,56700,56500,56700,260,14724000,231,29
241710,2025-01-02,10:47:00,56700,56700,56500,56600,204,11556000,128,76
241710,2025-01-02,10:48:00,56700,56700,56500,56500,331,18719000,105,226
241710,2025-01-02,10:49:00,56500,56700,56400,56400,197,11134000,102,95
241710,2025-01-02,10:50:00,56300,56500,56300,56500,276,15560000,180,96
241710,2025-01-02,10:51:00,56400,56500,56300,56500,147,8295000,67,80
241710,2025-01-02,10:52:00,56500,56600,56400,56500,244,13789000,217,27
241710,2025-01-02,10:53:00,56500,56600,56400,56500,228,12896000,132,96
241710,2025-01-02,10:54:00,56500,56600,56400,56500,122,6890000,67,55
241710,2025-01-02,10:55:00,56500,56600,56300,56500,266,15022000,181,85
241710,2025-01-02,10:56:00,56400,56400,56300,56400,235,13250000,151,84
241710,2025-01-02,10:57:00,56400,56500,56300,56400,137,7728000,68,69
241710,2025-01-02,10:58:00,56500,56600,56200,56400,291,16400000,96,195
241710,2025-01-02,10:59:00,56300,56400,56100,56300,237,13341000,103,134
241710,2025-01-02,11:00:00,56300,56400,56100,56100,356,19992000,46,310
241710,2025-01-02,11:01:00,56100,56100,55800,55800,627,35118000,254,373
241710,2025-01-02,11:02:00,55800,55800,55500,55500,1226,68186000,324,902
241710,2025-01-02,11:03:00,55600,55600,55500,55500,140,7784000,86,54
241710,2025-01-02,11:04:00,55600,55600,55400,55500,211,11710000,42,169
241710,2025-01-02,11:05:00,55500,55600,55400,55400,195,10822000,23,172
241710,2025-01-02,11:06:00,55400,55500,55300,55400,203,11247000,5,198
241710,2025-01-02,11:07:00,55300,55400,55300,55300,131,7247000,34,97
241710,2025-01-02,11:08:00,55300,55500,55200,55400,323,17865000,38,285
241710,2025-01-02,11:09:00,55400,55500,55300,55400,168,9310000,57,111
241710,2025-01-02,11:10:00,55300,55500,55300,55400,105,5811000,35,70
241710,2025-01-02,11:11:00,55500,55500,55400,55500,111,6153000,42,69
241710,2025-01-02,11:12:00,55400,55500,55400,55400,287,15903000,25,262
