ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
257720,2025-01-02,10:01:00,32900,33050,32600,32850,55652,1827296000,24327,26779
257720,2025-01-02,10:02:00,32750,33000,32550,33000,26356,863007000,8180,18176
257720,2025-01-02,10:03:00,33000,33400,33000,33200,28241,938188000,20817,7424
257720,2025-01-02,10:04:00,33200,33300,33100,33250,20957,695393000,6599,14358
257720,2025-01-02,10:05:00,33250,33500,33000,33450,29444,978338000,14431,15013
257720,2025-01-02,10:06:00,33400,33500,33300,33400,14880,497122000,6004,8876
257720,2025-01-02,10:07:00,33400,33600,33200,33550,30412,1016067000,17357,13055
257720,2025-01-02,10:08:00,33600,33800,33400,33450,36942,1241927000,9183,27759
257720,2025-01-02,10:09:00,33500,33550,33050,33150,22442,748589000,5028,17414
257720,2025-01-02,10:10:00,33150,33250,33000,33250,8772,290574000,6094,2678
257720,2025-01-02,10:11:00,33200,33400,33200,33350,16052,533750000,3173,12879
257720,2025-01-02,10:12:00,33350,33450,33350,33400,8076,269712000,5614,2462
257720,2025-01-02,10:13:00,33400,33550,33400,33500,12503,418775000,8696,3807
257720,2025-01-02,10:14:00,33500,33600,33400,33500,11518,385974000,8247,3271
257720,2025-01-02,10:15:00,33550,33650,33500,33600,9265,311240000,7999,1266
257720,2025-01-02,10:16:00,33600,33750,33600,33750,15340,516764000,14558,782
257720,2025-01-02,10:17:00,33750,33900,33700,33900,14545,491907000,12398,2147
257720,2025-01-02,10:18:00,33850,34250,33850,34050,56336,1917285000,47944,8392
257720,2025-01-02,10:19:00,34050,34100,33900,34000,14137,480675000,7512,6625
257720,2025-01-02,10:20:00,34000,34150,33900,33900,13920,473573000,5811,8109
257720,2025-01-02,10:21:00,33950,34050,33900,34050,6744,229232000,4924,1820
257720,2025-01-02,10:22:00,34050,34250,34050,34250,21797,745020000,16893,4904
257720,2025-01-02,10:23:00,34250,34500,34250,34500,33049,1136989000,29428,3621
257720,2025-01-02,10:24:00,34500,34600,34350,34400,24881,857783000,13846,11035
257720,2025-01-02,10:25:00,34400,34650,34400,34600,26564,916877000,23692,2872
257720,2025-01-02,10:26:00,34550,34700,34500,34600,17407,601894000,11556,5851
257720,2025-01-02,10:27:00,34600,34800,34550,34750,28202,977614000,22871,5331
257720,2025-01-02,10:28:00,34750,34900,34750,34800,36025,1254615000,25277,10748
257720,2025-01-02,10:29:00,34850,34900,34750,34800,17178,598385000,9505,7673
257720,2025-01-02,10:30:00,34800,34850,34600,34650,15870,550838000,3810,12060
257720,2025-01-02,10:31:00,34700,34750,34600,34650,14484,502258000,6763,7721
257720,2025-01-02,10:32:00,34650,34700,34550,34550,8573,296645000,1621,6952
257720,2025-01-02,10:33:00,34550,34600,34350,34400,14865,512497000,2643,12222
257720,2025-01-02,10:34:00,34350,34450,34200,34450,18758,643472000,3331,15427
257720,2025-01-02,10:35:00,34400,34550,34300,34450,18325,630559000,12952,5373
257720,2025-01-02,10:36:00,34450,34550,34300,34350,5940,204180000,1999,3941
257720,2025-01-02,10:37:00,34350,34550,34350,34400,10962,377964000,8996,1966
257720,2025-01-02,10:38:00,34450,34650,34400,34600,6532,225644000,5789,743
257720,2025-01-02,10:39:00,34650,34750,34550,34600,10937,379004000,4419,6518
257720,2025-01-02,10:40:00,34600,34650,34400,34400,8278,285668000,2176,6102
257720,2025-01-02,10:41:00,34400,34550,34400,34500,3974,136942000,2349,1625
257720,2025-01-02,10:42:00,34500,34700,34500,34650,5695,197211000,4468,1227
257720,2025-01-02,10:43:00,34700,34700,34600,34600,5237,181549000,1846,3391
257720,2025-01-02,10:44:00,34650,34750,34650,34700,9363,324967000,8863,500
257720,2025-01-02,10:45:00,34750,34750,34650,34750,10780,374209000,4986,5794
257720,2025-01-02,10:46:00,34800,34850,34750,34800,20749,722300000,16986,3763
257720,2025-01-02,10:47:00,34800,34800,34700,34750,5813,202110000,2741,3072
257720,2025-01-02,10:48:00,34750,34750,34550,34650,13989,484288000,5869,8120
257720,2025-01-02,10:49:00,34650,34650,34500,34550,3574,123557000,961,2613
257720,2025-01-02,10:50:00,34550,34600,34500,34550,2872,99272000,2067,805
257720,2025-01-02,10:51:00,34550,34600,34500,34500,5279,182497000,2239,3040
257720,2025-01-02,10:52:00,34550,34550,34350,34350,8944,308038000,456,8488
257720,2025-01-02,10:53:00,34400,34450,34300,34400,14306,491927000,9606,4700
257720,2025-01-02,10:54:00,34400,34500,34350,34400,5977,205732000,2584,3393
257720,2025-01-02,10:55:00,34400,34650,34350,34600,9176,316927000,8619,557
257720,2025-01-02,10:56:00,34600,34850,34550,34800,27309,949533000,26487,822
257720,2025-01-02,10:57:00,34800,34800,34650,34750,5210,180981000,2748,2462
257720,2025-01-02,10:58:00,34800,35100,34750,35100,65988,2307088000,63580,2408
257720,2025-01-02,10:59:00,35100,35100,34800,34850,18747,654843000,4810,13937
257720,2025-01-02,11:00:00,34850,34850,34650,34650,6031,209626000,1767,4264
257720,2025-01-02,11:01:00,34700,34750,34300,34400,16293,562406000,729,15564
257720,2025-01-02,11:02:00,34450,34600,34400,34500,3953,136438000,2418,1535
257720,2025-01-02,11:03:00,34550,34600,34400,34450,4679,161309000,458,4221
257720,2025-01-02,11:04:00,34500,34550,34400,34400,5759,198470000,1773,3986
257720,2025-01-02,11:05:00,34400,34550,34300,34550,7552,259994000,4147,3405
257720,2025-01-02,11:06:00,34550,34550,34450,34500,1568,54072000,586,982
257720,2025-01-02,11:07:00,34500,34500,34400,34450,2556,88074000,1174,1382
257720,2025-01-02,11:08:00,34450,34550,34400,34450,9875,340333000,2678,7197
257720,2025-01-02,11:09:00,34500,34500,34400,34450,2165,74570000,436,1729
257720,2025-01-02,11:10:00,34450,34500,34400,34450,1148,39573000,877,271
257720,2025-01-02,11:11:00,34450,34550,34450,34550,1989,68586000,836,1153
257720,2025-01-02,11:12:00,34500,34600,34500,34550,1734,59894000,1248,486
257720,2025-01-02,11:13:00,34550,34550,34450,34500,3915,135057000,2609,1306
257720,2025-01-02,11:14:00,34450,34500,34350,34400,10799,371702000,1078,9721
257720,2025-01-02,11:15:00,34400,34450,34350,34400,2585,88908000,714,1871
257720,2025-01-02,11:16:00,34400,34400,34300,34300,4075,139945000,382,3693
257720,2025-01-02,11:17:00,34350,34350,34200,34200,6513,223237000,506,6007
257720,2025-01-02,11:18:00,34250,34400,34200,34350,6731,230604000,5035,1696
257720,2025-01-02,11:19:00,34300,34350,34250,34250,3209,110006000,787,2422
257720,2025-01-02,11:20:00,34250,34300,34200,34300,3687,126283000,680,3007
257720,2025-01-02,11:21:00,34300,34450,34300,34450,3839,131867000,3428,411
257720,2025-01-02,11:22:00,34400,34450,34350,34350,1197,41191000,391,806
257720,2025-01-02,11:23:00,34350,34400,34250,34300,1588,54495000,369,1219
257720,2025-01-02,11:24:00,34300,34400,34250,34300,4353,149346000,3001,1352
257720,2025-01-02,11:25:00,34300,34350,34250,34350,1739,59647000,260,1479
257720,2025-01-02,11:26:00,34350,34350,34300,34300,1380,47341000,143,1237
257720,2025-01-02,11:27:00,34350,34350,34300,34350,1622,55678000,864,758
257720,2025-01-02,11:28:00,34350,34450,34300,34400,2483,85349000,2454,29
257720,2025-01-02,11:29:00,34450,34450,34250,34400,4666,160263000,1260,3406
257720,2025-01-02,11:30:00,34400,34450,34350,34350,2471,85021000,1961,510
257720,2025-01-02,11:31:00,34400,34450,34350,34400,4148,142695000,4003,145
257720,2025-01-02,11:32:00,34450,34450,34350,34350,3493,120061000,419,3074
257720,2025-01-02,11:33:00,34400,34450,34400,34450,1263,43467000,1116,147
257720,2025-01-02,11:34:00,34450,34550,34450,34500,8482,292489000,7760,722
257720,2025-01-02,11:35:00,34550,34550,34400,34400,3999,137914000,905,3094
257720,2025-01-02,11:36:00,34450,34500,34400,34450,1016,35041000,1009,7
257720,2025-01-02,11:37:00,34500,34500,34400,34450,1796,61900000,628,1168
257720,2025-01-02,11:38:00,34450,34500,34400,34450,2723,93707000,491,2232
257720,2025-01-02,11:39:00,34450,34500,34400,34450,1124,38748000,746,378
257720,2025-01-02,11:40:00,34400,34500,34400,34450,688,23689000,407,281
257720,2025-01-02,11:41:00,34450,34450,34400,34450,704,24226000,175,529
257720,2025-01-02,11:42:00,34400,34450,34400,34450,1563,53807000,774,789
