ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036540,2025-01-02,10:01:00,3060,3065,3060,3065,9536,29180000,9488,48
036540,2025-01-02,10:02:00,3080,3080,3055,3055,21923,67051000,203,21720
036540,2025-01-02,10:03:00,3055,3055,3050,3050,1994,6084000,299,1695
036540,2025-01-02,10:04:00,3050,3060,3050,3060,1587,4849000,1053,534
036540,2025-01-02,10:05:00,3060,3060,3055,3055,3083,9419000,1342,1741
036540,2025-01-02,10:06:00,3055,3055,3045,3045,6066,18499000,192,5874
036540,2025-01-02,10:07:00,3045,3050,3045,3050,1114,3397000,961,153
036540,2025-01-02,10:08:00,3055,3060,3040,3060,2404,7322000,29,2375
036540,2025-01-02,10:09:00,3060,3060,3055,3060,21,65000,15,6
036540,2025-01-02,10:10:00,3060,3060,3060,3060,310,948000,12,298
036540,2025-01-02,10:11:00,3060,3060,3055,3055,290,887000,230,60
036540,2025-01-02,10:12:00,3050,3065,3050,3065,834,2545000,390,444
036540,2025-01-02,10:13:00,3060,3060,3050,3055,645,1967000,78,567
036540,2025-01-02,10:14:00,3055,3065,3055,3065,134,410000,62,72
036540,2025-01-02,10:15:00,3065,3075,3065,3070,1381,4239000,1187,194
036540,2025-01-02,10:16:00,3070,3085,3065,3080,2878,8857000,2326,552
036540,2025-01-02,10:17:00,3075,3085,3075,3085,2844,8762000,2820,24
036540,2025-01-02,10:18:00,3085,3090,3085,3085,1846,5703000,1334,512
036540,2025-01-02,10:19:00,3085,3085,3085,3085,106,327000,4,102
036540,2025-01-02,10:20:00,3085,3085,3085,3085,882,2721000,242,640
036540,2025-01-02,10:21:00,3085,3085,3080,3085,159,490000,12,147
036540,2025-01-02,10:22:00,3090,3095,3090,3095,1413,4366000,1389,24
036540,2025-01-02,10:23:00,3095,3100,3090,3100,1563,4840000,1447,116
036540,2025-01-02,10:24:00,3095,3105,3095,3105,1420,4401000,1181,239
036540,2025-01-02,10:25:00,3110,3110,3105,3110,133,414000,131,2
036540,2025-01-02,10:26:00,3110,3115,3110,3115,475,1477000,39,436
036540,2025-01-02,10:27:00,3110,3115,3105,3105,73,228000,72,1
036540,2025-01-02,10:28:00,3105,3105,3095,3095,611,1891000,17,594
036540,2025-01-02,10:29:00,3100,3100,3100,3100,6,19000,6,0
