ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032500,2025-01-02,10:01:00,8780,8820,8770,8780,3096,27182000,2775,321
032500,2025-01-02,10:02:00,8770,8780,8650,8650,4335,37768000,294,4041
032500,2025-01-02,10:03:00,8650,8720,8620,8710,1562,13533000,602,960
032500,2025-01-02,10:04:00,8670,8730,8660,8680,1263,10965000,356,907
032500,2025-01-02,10:05:00,8680,8710,8680,8680,1011,8777000,411,600
032500,2025-01-02,10:06:00,8710,8710,8660,8680,1254,10884000,446,808
032500,2025-01-02,10:07:00,8670,8730,8660,8730,1182,10263000,895,287
032500,2025-01-02,10:08:00,8700,8700,8680,8680,26,225000,1,25
032500,2025-01-02,10:09:00,8670,8690,8660,8670,323,2800000,24,299
032500,2025-01-02,10:10:00,8670,8680,8670,8670,201,1743000,1,200
032500,2025-01-02,10:11:00,8680,8680,8660,8670,3349,29032000,2658,691
032500,2025-01-02,10:12:00,8700,8710,8670,8680,1220,10621000,1148,72
032500,2025-01-02,10:13:00,8680,8680,8670,8680,87,755000,72,15
032500,2025-01-02,10:14:00,8690,8770,8690,8770,995,8675000,884,111
032500,2025-01-02,10:15:00,8770,8770,8770,8770,3,26000,3,0
032500,2025-01-02,10:16:00,8770,8780,8770,8770,444,3894000,299,145
032500,2025-01-02,10:17:00,8780,8830,8780,8830,1492,13133000,1491,1
032500,2025-01-02,10:18:00,8830,8860,8830,8860,317,2803000,214,103
032500,2025-01-02,10:19:00,8870,8910,8860,8910,364,3234000,239,125
032500,2025-01-02,10:20:00,8910,8920,8850,8870,2279,20253000,297,1982
032500,2025-01-02,10:21:00,8870,8920,8850,8900,1396,12396000,711,685
032500,2025-01-02,10:22:00,8900,8930,8900,8930,29,259000,27,2
032500,2025-01-02,10:23:00,8920,8920,8900,8910,767,6830000,346,421
032500,2025-01-02,10:24:00,8910,8930,8890,8930,689,6138000,346,343
032500,2025-01-02,10:25:00,8930,8930,8900,8930,672,5985000,121,551
032500,2025-01-02,10:26:00,8920,8930,8900,8920,1044,9307000,593,451
032500,2025-01-02,10:27:00,8910,8920,8900,8920,260,2319000,251,9
032500,2025-01-02,10:28:00,8890,8920,8890,8920,603,5378000,599,4
032500,2025-01-02,10:29:00,8900,8900,8890,8890,148,1317000,38,110
032500,2025-01-02,10:30:00,8890,8890,8880,8880,95,845000,11,84
032500,2025-01-02,10:31:00,8880,8890,8860,8860,509,4514000,3,506
032500,2025-01-02,10:32:00,8860,8860,8850,8850,140,1240000,51,89
032500,2025-01-02,10:33:00,8860,8860,8820,8820,598,5284000,85,513
032500,2025-01-02,10:34:00,8820,8860,8820,8860,231,2040000,231,0
032500,2025-01-02,10:35:00,8860,8890,8860,8890,2242,19898000,412,1830
032500,2025-01-02,10:36:00,8890,9000,8890,8990,3664,32772000,3516,148
032500,2025-01-02,10:37:00,8970,9080,8970,9080,1714,15475000,1547,167
032500,2025-01-02,10:38:00,9070,9100,9050,9050,2614,23746000,1289,1325
032500,2025-01-02,10:39:00,9080,9080,9030,9050,1174,10622000,1057,117
032500,2025-01-02,10:40:00,9070,9070,9050,9050,464,4200000,15,449
032500,2025-01-02,10:41:00,9070,9070,9060,9060,1571,14243000,171,1400
032500,2025-01-02,10:42:00,9060,9060,9010,9020,1056,9547000,9,1047
032500,2025-01-02,10:43:00,9030,9040,9020,9030,823,7435000,166,657
032500,2025-01-02,10:44:00,9030,9050,9030,9050,993,8980000,451,542
032500,2025-01-02,10:45:00,9050,9170,9050,9170,6217,56697000,6161,56
032500,2025-01-02,10:46:00,9170,9200,9170,9200,1631,14974000,879,752
032500,2025-01-02,10:47:00,9180,9200,9150,9170,725,6649000,190,535
032500,2025-01-02,10:48:00,9160,9160,9150,9160,530,4854000,386,144
032500,2025-01-02,10:49:00,9160,9170,9150,9160,502,4598000,296,206
032500,2025-01-02,10:50:00,9160,9170,9150,9160,814,7458000,439,375
032500,2025-01-02,10:51:00,9160,9170,9140,9140,1699,15547000,56,1643
032500,2025-01-02,10:52:00,9140,9210,9140,9190,3084,28308000,2673,411
032500,2025-01-02,10:53:00,9190,9210,9180,9200,601,5528000,487,114
032500,2025-01-02,10:54:00,9200,9210,9170,9190,455,4182000,104,351
032500,2025-01-02,10:55:00,9180,9190,9160,9190,1971,18087000,578,1393
032500,2025-01-02,10:56:00,9180,9190,9180,9190,651,5982000,651,0
032500,2025-01-02,10:57:00,9160,9220,9160,9220,2701,24821000,2370,331
032500,2025-01-02,10:58:00,9220,9270,9200,9200,2106,19455000,2090,16
032500,2025-01-02,10:59:00,9200,9340,9200,9300,6162,57255000,5162,1000
032500,2025-01-02,11:00:00,9300,9390,9270,9270,4021,37441000,1281,2740
032500,2025-01-02,11:01:00,9270,9280,9200,9270,865,7983000,63,802
032500,2025-01-02,11:02:00,9260,9260,9170,9200,1572,14492000,437,1135
032500,2025-01-02,11:03:00,9200,9250,9200,9230,1740,16026000,579,1161
032500,2025-01-02,11:04:00,9200,9230,9180,9230,1743,16041000,383,1360
032500,2025-01-02,11:05:00,9210,9260,9210,9260,1153,10656000,950,203
032500,2025-01-02,11:06:00,9220,9270,9190,9190,4687,43148000,2,4685
032500,2025-01-02,11:07:00,9200,9260,9200,9220,243,2244000,41,202
