ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
036620,2025-01-02,10:01:00,3080,3080,3080,3080,3092,9523000,3092,0
036620,2025-01-02,10:02:00,3070,3070,3070,3070,410,1259000,0,410
036620,2025-01-02,10:03:00,3070,3070,3070,3070,816,2505000,0,816
036620,2025-01-02,10:04:00,3080,3080,3065,3065,356,1091000,33,323
036620,2025-01-02,10:05:00,3065,3065,3050,3050,1952,5965000,6,1946
036620,2025-01-02,10:06:00,3065,3065,3050,3050,1770,5405000,420,1350
036620,2025-01-02,10:07:00,3055,3055,3050,3050,2983,9098000,475,2508
036620,2025-01-02,10:08:00,3050,3055,3045,3055,2509,7662000,2159,350
036620,2025-01-02,10:09:00,3055,3065,3055,3055,2955,9051000,2950,5
036620,2025-01-02,10:10:00,3065,3065,3065,3065,27,83000,27,0
036620,2025-01-02,10:11:00,3065,3095,3065,3095,17722,54750000,17722,0
036620,2025-01-02,10:13:00,3095,3095,3090,3095,28,86000,10,18
036620,2025-01-02,10:14:00,3095,3095,3095,3095,324,1003000,324,0
036620,2025-01-02,10:15:00,3090,3090,3090,3090,48,148000,47,1
036620,2025-01-02,10:16:00,3090,3095,3090,3095,1075,3327000,1075,0
036620,2025-01-02,10:17:00,3100,3100,3095,3095,87,270000,27,60
036620,2025-01-02,10:18:00,3100,3100,3100,3100,6,18000,6,0
036620,2025-01-02,10:19:00,3095,3095,3095,3095,9451,29251000,9350,101
036620,2025-01-02,10:20:00,3095,3100,3095,3100,699,2167000,698,1
036620,2025-01-02,10:21:00,3095,3095,3095,3095,1311,4058000,306,1005
036620,2025-01-02,10:22:00,3090,3090,3080,3090,1317,4068000,96,1221
036620,2025-01-02,10:23:00,3090,3095,3090,3095,1014,3136000,1014,0
036620,2025-01-02,10:24:00,3095,3095,3090,3095,1134,3508000,838,296
036620,2025-01-02,10:25:00,3100,3100,3100,3100,30,93000,30,0
036620,2025-01-02,10:26:00,3100,3100,3100,3100,194,601000,194,0
036620,2025-01-02,10:27:00,3100,3110,3100,3110,1003,3114000,1003,0
036620,2025-01-02,10:28:00,3105,3130,3105,3130,2248,6997000,2192,56
036620,2025-01-02,10:29:00,3125,3125,3125,3125,11,34000,11,0
036620,2025-01-02,10:30:00,3125,3125,3125,3125,739,2309000,739,0
036620,2025-01-02,10:31:00,3125,3125,3115,3115,730,2277000,4,726
036620,2025-01-02,10:32:00,3115,3125,3115,3120,853,2658000,6,847
036620,2025-01-02,10:33:00,3125,3125,3120,3120,270,842000,30,240
036620,2025-01-02,10:34:00,3120,3120,3120,3120,766,2390000,0,766
036620,2025-01-02,10:35:00,3115,3115,3110,3110,4302,13383000,6,4296
036620,2025-01-02,10:36:00,3105,3110,3100,3100,8408,26081000,7,8401
036620,2025-01-02,10:37:00,3100,3100,3100,3100,40,124000,40,0
036620,2025-01-02,10:38:00,3105,3110,3100,3110,223,691000,51,172
036620,2025-01-02,10:39:00,3105,3110,3105,3110,31,97000,30,1
036620,2025-01-02,10:40:00,3110,3110,3110,3110,18,56000,18,0
036620,2025-01-02,10:41:00,3110,3110,3110,3110,10,31000,10,0
036620,2025-01-02,10:42:00,3110,3110,3110,3110,33,103000,33,0
036620,2025-01-02,10:43:00,3105,3105,3100,3105,142,440000,6,136
036620,2025-01-02,10:44:00,3105,3105,3105,3105,78,242000,78,0
036620,2025-01-02,10:45:00,3105,3105,3105,3105,31,96000,31,0
036620,2025-01-02,10:46:00,3105,3105,3105,3105,40,125000,30,10
036620,2025-01-02,10:47:00,3105,3110,3105,3110,650,2018000,67,583
036620,2025-01-02,10:48:00,3105,3105,3100,3100,192,595000,0,192
036620,2025-01-02,10:49:00,3105,3105,3100,3100,57,177000,17,40
036620,2025-01-02,10:50:00,3100,3105,3100,3105,115,357000,65,50
036620,2025-01-02,10:51:00,3100,3100,3100,3100,382,1184000,0,382
036620,2025-01-02,10:52:00,3105,3105,3100,3105,139,431000,135,4
036620,2025-01-02,10:53:00,3105,3105,3105,3105,12,38000,12,0
036620,2025-01-02,10:54:00,3105,3110,3095,3100,5499,17037000,860,4639
036620,2025-01-02,10:55:00,3100,3110,3100,3105,35,109000,26,9
036620,2025-01-02,10:56:00,3105,3115,3105,3115,4573,14221000,488,4085
036620,2025-01-02,10:57:00,3110,3115,3110,3115,186,579000,151,35
036620,2025-01-02,10:58:00,3115,3125,3115,3120,1297,4045000,325,972
