ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
060280,2025-01-02,10:01:00,6670,6900,6650,6730,51506,345790000,30684,20820
060280,2025-01-02,10:02:00,6720,6890,6710,6790,17772,120600000,10891,6881
060280,2025-01-02,10:03:00,6790,6880,6720,6840,13666,93069000,9022,4644
060280,2025-01-02,10:04:00,6880,6880,6780,6820,6002,41082000,3518,2484
060280,2025-01-02,10:05:00,6820,6840,6750,6780,12472,84771000,1438,11034
060280,2025-01-02,10:06:00,6800,6960,6800,6870,18499,127589000,14635,3864
060280,2025-01-02,10:07:00,6870,6900,6830,6880,7916,54285000,2876,5040
060280,2025-01-02,10:08:00,6880,6930,6870,6900,7908,54645000,5901,2007
060280,2025-01-02,10:09:00,6930,6930,6840,6840,7399,50819000,602,6797
060280,2025-01-02,10:10:00,6840,6880,6830,6870,3780,25888000,1552,2228
060280,2025-01-02,10:11:00,6870,6950,6860,6900,11906,82209000,9058,2848
060280,2025-01-02,10:12:00,6940,6980,6920,6960,12476,86848000,7201,5275
060280,2025-01-02,10:13:00,6960,7070,6930,7070,15542,108779000,13583,1959
060280,2025-01-02,10:14:00,7070,7330,7020,7330,37138,267000000,26608,10530
060280,2025-01-02,10:16:00,7300,7300,7190,7190,21111,153597000,14736,6375
060280,2025-01-02,10:17:00,7190,7240,7090,7150,18220,130707000,7154,11066
060280,2025-01-02,10:18:00,7150,7180,7110,7180,8025,57448000,5916,2109
060280,2025-01-02,10:19:00,7170,7200,7100,7200,15278,109227000,6828,8450
060280,2025-01-02,10:20:00,7190,7190,7120,7150,5994,42899000,2857,3137
060280,2025-01-02,10:21:00,7140,7200,7140,7200,3401,24366000,1271,2130
060280,2025-01-02,10:22:00,7200,7200,7120,7130,5770,41256000,492,5278
060280,2025-01-02,10:23:00,7120,7150,7080,7100,15992,113635000,2497,13495
060280,2025-01-02,10:24:00,7100,7130,7060,7090,5868,41613000,3524,2344
060280,2025-01-02,10:25:00,7090,7140,7090,7130,3492,24878000,1578,1914
060280,2025-01-02,10:26:00,7130,7160,7090,7110,5036,35934000,2382,2654
060280,2025-01-02,10:27:00,7110,7140,7100,7110,1638,11657000,449,1189
060280,2025-01-02,10:28:00,7110,7120,7070,7100,2563,18158000,426,2137
060280,2025-01-02,10:29:00,7100,7130,7100,7120,728,5176000,638,90
060280,2025-01-02,10:30:00,7120,7250,7120,7160,14036,100897000,13186,850
060280,2025-01-02,10:31:00,7190,7210,7160,7180,2345,16855000,1553,792
060280,2025-01-02,10:32:00,7180,7230,7170,7200,4910,35323000,2794,2116
060280,2025-01-02,10:33:00,7190,7210,7170,7180,3380,24298000,1008,2372
060280,2025-01-02,10:34:00,7180,7190,7150,7150,2521,18049000,674,1847
060280,2025-01-02,10:35:00,7150,7160,7130,7160,2081,14879000,727,1354
060280,2025-01-02,10:36:00,7150,7160,7110,7110,3059,21832000,277,2782
060280,2025-01-02,10:37:00,7120,7130,7100,7110,1811,12873000,350,1461
