ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
015750,2025-01-02,10:01:00,4920,4975,4920,4975,6587,32461000,6582,0
015750,2025-01-02,10:02:00,4980,4985,4965,4965,361,1798000,359,2
015750,2025-01-02,10:03:00,4940,4975,4940,4955,2449,12155000,2212,237
015750,2025-01-02,10:04:00,4955,4965,4955,4965,285,1414000,168,117
015750,2025-01-02,10:05:00,4965,4965,4945,4945,878,4349000,246,632
015750,2025-01-02,10:06:00,4945,4945,4920,4945,1401,6905000,283,1118
015750,2025-01-02,10:07:00,4945,4945,4940,4940,18,89000,15,3
015750,2025-01-02,10:08:00,4945,4945,4925,4945,344,1701000,297,47
015750,2025-01-02,10:09:00,4945,4955,4925,4955,5830,28782000,2829,3001
015750,2025-01-02,10:10:00,4955,4955,4955,4955,240,1189000,240,0
015750,2025-01-02,10:11:00,4945,5000,4945,5000,3957,19658000,3957,0
015750,2025-01-02,10:12:00,4995,5000,4965,5000,2505,12522000,1523,982
015750,2025-01-02,10:13:00,4970,5000,4965,4995,2604,12989000,606,1998
015750,2025-01-02,10:14:00,4980,4980,4975,4975,197,981000,147,50
015750,2025-01-02,10:15:00,4995,5020,4995,5010,3680,18406000,3287,393
015750,2025-01-02,10:16:00,5020,5030,5010,5030,1497,7514000,1109,388
015750,2025-01-02,10:17:00,5030,5030,5030,5030,246,1238000,246,0
015750,2025-01-02,10:18:00,5020,5040,5020,5040,2662,13388000,2662,0
015750,2025-01-02,10:19:00,5030,5040,5020,5030,857,4314000,316,541
015750,2025-01-02,10:20:00,5040,5040,5030,5030,137,689000,2,135
015750,2025-01-02,10:21:00,5020,5030,5020,5020,422,2121000,238,184
015750,2025-01-02,10:22:00,5030,5040,5020,5030,1878,9446000,1669,209
015750,2025-01-02,10:23:00,5040,5040,5030,5030,1009,5082000,705,304
015750,2025-01-02,10:24:00,5030,5060,5030,5050,1695,8556000,1543,152
015750,2025-01-02,10:25:00,5050,5060,5040,5040,67,338000,51,16
015750,2025-01-02,10:26:00,5040,5060,5030,5030,365,1839000,49,316
015750,2025-01-02,10:27:00,5050,5050,5050,5050,169,853000,169,0
015750,2025-01-02,10:28:00,5040,5050,5040,5050,545,2751000,545,0
015750,2025-01-02,10:29:00,5050,5050,5030,5030,1556,7829000,1381,175
015750,2025-01-02,10:30:00,5030,5040,5020,5030,510,2566000,499,11
015750,2025-01-02,10:31:00,5030,5030,5030,5030,320,1609000,0,320
015750,2025-01-02,10:32:00,5030,5030,5030,5030,234,1177000,0,234
015750,2025-01-02,10:33:00,5030,5040,5020,5030,1341,6745000,71,1270
015750,2025-01-02,10:34:00,5030,5040,5030,5030,1255,6313000,438,817
015750,2025-01-02,10:35:00,5040,5040,5030,5030,112,563000,1,111
015750,2025-01-02,10:36:00,5020,5020,5020,5020,1110,5572000,0,1110
015750,2025-01-02,10:37:00,5020,5040,5020,5030,157,789000,20,137
015750,2025-01-02,10:38:00,5030,5030,5030,5030,99,498000,99,0
015750,2025-01-02,10:39:00,5030,5050,5030,5050,102,514000,102,0
015750,2025-01-02,10:40:00,5040,5040,5030,5030,1165,5860000,25,1140
015750,2025-01-02,10:41:00,5020,5020,5000,5000,1151,5763000,0,1151
015750,2025-01-02,10:42:00,5000,5000,5000,5000,532,2660000,309,223
015750,2025-01-02,10:43:00,5000,5000,5000,5000,500,2500000,0,500
015750,2025-01-02,10:44:00,5040,5040,5040,5040,10,50000,10,0
015750,2025-01-02,10:45:00,5010,5010,5000,5010,4113,20567000,3474,639
015750,2025-01-02,10:46:00,5000,5010,4995,5000,2219,11094000,1959,260
015750,2025-01-02,10:47:00,5000,5000,4995,5000,1590,7949000,1387,203
015750,2025-01-02,10:48:00,5000,5000,4995,4995,240,1199000,4,236
015750,2025-01-02,10:49:00,4990,4995,4985,4985,674,3362000,10,664
015750,2025-01-02,10:50:00,4990,4990,4985,4985,67,334000,0,67
015750,2025-01-02,10:51:00,4985,4990,4985,4990,176,877000,13,163
