ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
388720,2025-01-02,10:01:00,32050,32350,31850,32200,32855,1053201000,24703,8152
388720,2025-01-02,10:02:00,32300,32350,31850,32150,12334,396707000,4967,7367
388720,2025-01-02,10:03:00,32200,33200,32150,33000,23616,771779000,14932,8684
388720,2025-01-02,10:04:00,33000,33150,32750,32850,12724,419394000,5305,7419
388720,2025-01-02,10:05:00,32900,33500,32800,33250,19894,659368000,14221,5673
388720,2025-01-02,10:06:00,33250,34500,33100,34250,20999,710221000,14765,6234
388720,2025-01-02,10:07:00,34100,34300,33400,33700,16371,553713000,4671,11700
388720,2025-01-02,10:08:00,33600,34000,33600,33800,9009,304978000,4462,4547
388720,2025-01-02,10:09:00,33700,34450,33650,34250,13723,467526000,11260,2463
388720,2025-01-02,10:10:00,34250,34250,33400,33700,6857,231262000,1037,5820
388720,2025-01-02,10:11:00,33650,33750,33000,33650,8611,286789000,2668,5943
388720,2025-01-02,10:12:00,33700,33800,33200,33200,5831,195154000,1704,4127
388720,2025-01-02,10:13:00,33250,33600,33000,33600,6476,215217000,3739,2737
388720,2025-01-02,10:14:00,33300,34000,33300,33700,14701,497845000,11056,3645
388720,2025-01-02,10:15:00,33900,34250,33750,34200,9719,330976000,8053,1666
388720,2025-01-02,10:16:00,34150,34200,33750,33950,8366,284508000,3729,4637
388720,2025-01-02,10:17:00,33950,34100,33800,34050,11036,374921000,4335,6701
388720,2025-01-02,10:18:00,34050,34050,33750,33900,4511,152970000,1346,3165
388720,2025-01-02,10:19:00,33900,33900,33500,33600,3540,119082000,988,2552
388720,2025-01-02,10:20:00,33700,33900,33450,33700,10840,364384000,3625,7215
388720,2025-01-02,10:21:00,33700,33700,33450,33550,11948,400026000,1155,10793
388720,2025-01-02,10:22:00,33500,33800,33450,33550,4088,137304000,2261,1827
388720,2025-01-02,10:23:00,33750,33850,33550,33600,8261,278185000,3742,4519
388720,2025-01-02,10:24:00,33800,33950,33600,33950,9700,328090000,7944,1756
388720,2025-01-02,10:25:00,33800,34000,33800,33950,3585,121777000,3254,331
388720,2025-01-02,10:26:00,34000,34200,33950,34100,18742,638628000,17977,765
388720,2025-01-02,10:27:00,34100,34300,34100,34100,14110,482127000,10743,3367
388720,2025-01-02,10:28:00,34100,34400,34050,34100,6626,226916000,5436,1190
388720,2025-01-02,10:29:00,34350,35000,34050,34950,30742,1063795000,24908,5834
388720,2025-01-02,10:30:00,34950,35100,34800,35100,10090,352785000,7337,2753
388720,2025-01-02,10:31:00,35100,35200,34450,34650,9861,344125000,4168,5693
388720,2025-01-02,10:32:00,34650,34650,34350,34450,2148,74080000,752,1396
388720,2025-01-02,10:33:00,34450,34450,34350,34400,2510,86324000,1093,1417
388720,2025-01-02,10:34:00,34400,34450,34300,34350,3019,103778000,1350,1669
388720,2025-01-02,10:35:00,34350,34350,34050,34050,3012,102940000,516,2496
388720,2025-01-02,10:36:00,34050,34150,34000,34050,1673,57062000,1047,626
388720,2025-01-02,10:37:00,34050,34600,34050,34450,9564,328756000,8414,1150
388720,2025-01-02,10:38:00,34450,34450,34150,34300,2500,85868000,1341,1159
388720,2025-01-02,10:39:00,34300,34350,33950,34050,4461,151913000,2063,2398
388720,2025-01-02,10:40:00,34100,34100,33750,33900,3450,116936000,604,2846
388720,2025-01-02,10:41:00,33900,34100,33800,34100,1742,59054000,561,1181
388720,2025-01-02,10:42:00,34100,34150,33750,34150,1701,57725000,625,1076
388720,2025-01-02,10:43:00,34200,34300,34000,34000,3482,118650000,939,2543
388720,2025-01-02,10:44:00,33950,34000,33850,33900,1386,46976000,355,1031
388720,2025-01-02,10:45:00,33950,34000,33850,33950,1165,39567000,397,768
388720,2025-01-02,10:46:00,34000,34300,33950,34250,2298,78472000,1537,761
388720,2025-01-02,10:47:00,34250,34250,33950,33950,1903,64745000,1144,759
388720,2025-01-02,10:48:00,33950,34000,33800,33900,3067,103850000,208,2859
388720,2025-01-02,10:49:00,33900,33950,33850,33900,1360,46108000,549,811
388720,2025-01-02,10:50:00,33850,34000,33750,34000,1775,60066000,661,1114
388720,2025-01-02,10:51:00,33850,33850,33500,33500,6703,225418000,173,6530
388720,2025-01-02,10:52:00,33450,33600,33400,33500,1149,38476000,329,820
388720,2025-01-02,10:53:00,33650,33750,33500,33750,2941,98918000,2548,393
388720,2025-01-02,10:54:00,33550,33900,33550,33700,296,9991000,145,151
388720,2025-01-02,10:55:00,33700,33800,33550,33800,1966,66282000,701,1265
388720,2025-01-02,10:56:00,33700,33800,33550,33700,514,17359000,156,358
388720,2025-01-02,10:57:00,33700,33900,33600,33650,1033,34800000,684,349
388720,2025-01-02,10:58:00,33800,33800,33600,33650,627,21117000,534,93
388720,2025-01-02,10:59:00,33700,33900,33600,33900,1639,55415000,1479,160
388720,2025-01-02,11:00:00,33800,34150,33800,34050,3804,129360000,3222,582
388720,2025-01-02,11:01:00,34100,34300,34100,34200,4235,145020000,3365,870
388720,2025-01-02,11:02:00,34150,34400,34150,34400,2298,78723000,1854,444
388720,2025-01-02,11:03:00,34300,34450,34100,34450,2514,86491000,2350,164
388720,2025-01-02,11:04:00,34450,34500,34250,34250,1205,41448000,679,526
388720,2025-01-02,11:05:00,34300,34550,34200,34550,5491,189096000,4618,873
388720,2025-01-02,11:06:00,34550,34800,34550,34650,3634,126091000,2064,1570
388720,2025-01-02,11:07:00,34700,34900,34700,34900,3793,132125000,3096,697
388720,2025-01-02,11:08:00,34900,35000,34850,34900,5986,209285000,5273,713
388720,2025-01-02,11:09:00,34800,35100,34800,35100,5728,200500000,5476,252
388720,2025-01-02,11:10:00,35100,35150,34850,35100,6040,211702000,3631,2409
388720,2025-01-02,11:11:00,35100,35250,35100,35250,5625,197907000,4876,749
388720,2025-01-02,11:12:00,35200,35250,35150,35250,1799,63367000,1303,496
388720,2025-01-02,11:14:00,35300,35300,35050,35300,5487,193379000,2732,2755
388720,2025-01-02,11:15:00,35100,35300,35000,35150,3772,132593000,2287,1485
388720,2025-01-02,11:16:00,35150,35500,35150,35500,5628,198971000,5388,240
388720,2025-01-02,11:17:00,35500,35700,35350,35700,7792,277002000,6178,1614
388720,2025-01-02,11:18:00,35700,35800,35550,35800,5633,201084000,3949,1684
388720,2025-01-02,11:19:00,35800,35800,35600,35650,2980,106424000,810,2170
388720,2025-01-02,11:20:00,35600,35700,35450,35700,6169,219094000,398,5771
388720,2025-01-02,11:21:00,35550,35700,35050,35250,9021,319105000,886,8135
388720,2025-01-02,11:22:00,35300,35500,35050,35400,2899,102227000,1525,1374
388720,2025-01-02,11:23:00,35400,35600,35350,35550,1770,62769000,1202,568
388720,2025-01-02,11:24:00,35600,35700,35500,35700,1486,52944000,1230,256
388720,2025-01-02,11:25:00,35650,35700,35600,35700,2320,82794000,1958,362
388720,2025-01-02,11:26:00,35700,35700,35650,35700,724,25837000,538,186
