ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
131290,2025-01-02,10:01:00,40800,40850,40750,40850,501,20443000,471,30
131290,2025-01-02,10:02:00,40800,40800,40500,40500,276,11216000,1,275
131290,2025-01-02,10:03:00,40450,40500,40400,40500,79,3194000,4,75
131290,2025-01-02,10:04:00,40500,40500,40500,40500,1,41000,1,0
131290,2025-01-02,10:05:00,40400,40400,40250,40300,560,22578000,91,469
131290,2025-01-02,10:06:00,40250,40300,40200,40200,494,19893000,107,387
131290,2025-01-02,10:07:00,40250,40500,40200,40500,136,5472000,40,96
131290,2025-01-02,10:08:00,40500,40500,40500,40500,26,1053000,19,7
131290,2025-01-02,10:09:00,40500,40800,40500,40500,33,1338000,5,28
131290,2025-01-02,10:10:00,40500,40500,40500,40500,24,972000,0,24
131290,2025-01-02,10:11:00,40600,40650,40600,40650,15,610000,15,0
131290,2025-01-02,10:12:00,40650,40750,40650,40750,32,1301000,32,0
131290,2025-01-02,10:13:00,40750,40750,40750,40750,51,2079000,51,0
131290,2025-01-02,10:14:00,40750,40900,40750,40900,48,1960000,46,2
131290,2025-01-02,10:15:00,40900,41000,40900,41000,49,2007000,24,25
131290,2025-01-02,10:16:00,41000,41100,40650,41100,1009,41078000,916,93
131290,2025-01-02,10:17:00,41100,41100,40750,41050,66,2701000,36,30
131290,2025-01-02,10:18:00,41100,41100,41100,41100,3,123000,3,0
131290,2025-01-02,10:19:00,41000,41050,41000,41050,192,7872000,40,152
131290,2025-01-02,10:20:00,41050,41050,41000,41050,507,20792000,7,500
131290,2025-01-02,10:21:00,41000,41100,41000,41100,30,1233000,25,5
131290,2025-01-02,10:22:00,41050,41050,41050,41050,5,205000,5,0
131290,2025-01-02,10:23:00,41100,41250,41000,41250,1096,45077000,1092,4
131290,2025-01-02,10:24:00,41250,41250,41250,41250,309,12746000,309,0
131290,2025-01-02,10:25:00,41250,41350,41250,41250,427,17617000,123,304
131290,2025-01-02,10:27:00,41400,41400,41150,41150,359,14824000,0,359
131290,2025-01-02,10:28:00,41150,41150,40900,41150,143,5883000,1,142
131290,2025-01-02,10:29:00,41150,41150,41150,41150,12,494000,0,12
131290,2025-01-02,10:30:00,41150,41150,40950,40950,86,3524000,9,77
131290,2025-01-02,10:31:00,40950,41100,40950,41000,59,2418000,1,58
131290,2025-01-02,10:32:00,41000,41300,41000,41300,33,1354000,1,32
131290,2025-01-02,10:34:00,41000,41000,41000,41000,5,205000,0,5
131290,2025-01-02,10:35:00,41000,41000,41000,41000,21,861000,0,21
131290,2025-01-02,10:36:00,41000,41000,40950,40950,570,23367000,50,520
