ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
033100,2025-01-02,10:01:00,46400,46700,46300,46400,6440,299086000,3548,2681
033100,2025-01-02,10:02:00,46250,46400,45800,46000,7954,365975000,155,7799
033100,2025-01-02,10:03:00,45850,46150,45850,46100,1095,50431000,1001,94
033100,2025-01-02,10:04:00,46100,46200,46050,46050,1040,47930000,458,582
033100,2025-01-02,10:05:00,46100,46200,45850,46000,1894,87021000,180,1714
033100,2025-01-02,10:06:00,46000,46000,45800,45900,2172,99612000,175,1997
033100,2025-01-02,10:07:00,45850,45900,45800,45900,884,40516000,181,703
033100,2025-01-02,10:08:00,45900,46050,45900,46050,802,36837000,565,237
033100,2025-01-02,10:09:00,46050,46300,45950,46250,3141,144908000,2200,941
033100,2025-01-02,10:10:00,46250,46550,46250,46500,4379,203148000,4048,331
033100,2025-01-02,10:11:00,46550,47250,46400,47150,6521,305722000,5587,934
033100,2025-01-02,10:12:00,47200,47450,46850,46950,7836,369286000,4327,3509
033100,2025-01-02,10:13:00,46900,47000,46800,47000,2714,127281000,1659,1055
033100,2025-01-02,10:14:00,47050,47200,46950,47000,1632,76799000,440,1192
033100,2025-01-02,10:15:00,47100,47200,47050,47200,840,39584000,616,224
033100,2025-01-02,10:16:00,47200,47250,47050,47050,1832,86407000,623,1209
033100,2025-01-02,10:17:00,47100,47100,46950,47050,2864,134721000,1334,1530
033100,2025-01-02,10:18:00,47100,47250,46950,47100,2163,101893000,1718,445
033100,2025-01-02,10:19:00,47100,47250,47000,47200,1901,89660000,1410,491
033100,2025-01-02,10:20:00,47150,47200,47100,47200,464,21867000,141,323
033100,2025-01-02,10:21:00,47150,47300,47100,47200,1586,74868000,1202,384
033100,2025-01-02,10:22:00,47200,47550,47200,47400,8350,395950000,7168,1182
033100,2025-01-02,10:23:00,47500,47500,47300,47300,1855,87842000,400,1455
033100,2025-01-02,10:24:00,47300,47300,47150,47200,844,39884000,153,691
033100,2025-01-02,10:25:00,47200,47300,47150,47250,234,11043000,124,110
033100,2025-01-02,10:26:00,47200,47250,47100,47250,1540,72715000,908,632
033100,2025-01-02,10:27:00,47200,47250,47150,47200,1632,77020000,644,988
033100,2025-01-02,10:28:00,47200,47250,47100,47150,1449,68312000,572,877
033100,2025-01-02,10:29:00,47250,47250,47100,47100,1465,69116000,649,816
033100,2025-01-02,10:30:00,47100,47200,47100,47150,2182,102827000,1267,915
033100,2025-01-02,10:31:00,47150,47200,47100,47150,3300,155527000,324,2976
033100,2025-01-02,10:32:00,47050,47200,47050,47200,5540,261086000,5120,420
033100,2025-01-02,10:33:00,47200,47350,47150,47300,2451,115899000,2320,131
033100,2025-01-02,10:34:00,47300,47350,47150,47350,1781,84220000,748,1033
033100,2025-01-02,10:35:00,47250,47300,47050,47100,955,45029000,116,839
033100,2025-01-02,10:36:00,47050,47100,47000,47100,1588,74706000,79,1509
033100,2025-01-02,10:37:00,47050,47250,47050,47100,563,26529000,171,392
033100,2025-01-02,10:38:00,47100,47150,47100,47150,714,33654000,212,502
033100,2025-01-02,10:39:00,47100,47150,47100,47150,216,10185000,68,148
033100,2025-01-02,10:40:00,47150,47150,47100,47100,531,25031000,149,382
033100,2025-01-02,10:41:00,47150,47200,47100,47150,486,22916000,74,412
033100,2025-01-02,10:42:00,47200,47300,47100,47250,730,34474000,594,136
033100,2025-01-02,10:43:00,47250,47250,47250,47250,285,13467000,91,194
033100,2025-01-02,10:44:00,47250,47400,47250,47400,1170,55352000,963,207
033100,2025-01-02,10:45:00,47350,47350,47200,47300,450,21278000,29,421
033100,2025-01-02,10:46:00,47300,47350,47250,47300,345,16318000,149,196
033100,2025-01-02,10:47:00,47300,47600,47300,47600,13488,640712000,13390,98
033100,2025-01-02,10:48:00,47400,47700,47400,47700,5828,277563000,5242,586
033100,2025-01-02,10:49:00,47700,47700,47500,47550,2723,129597000,1159,1564
033100,2025-01-02,10:50:00,47450,47450,47300,47350,1598,75730000,162,1436
033100,2025-01-02,10:51:00,47400,47600,47400,47550,518,24628000,392,126
033100,2025-01-02,10:52:00,47500,47550,47400,47450,431,20450000,170,261
033100,2025-01-02,10:53:00,47350,47550,47350,47500,2288,108569000,2197,91
033100,2025-01-02,10:54:00,47500,47550,47450,47500,333,15820000,110,223
033100,2025-01-02,10:55:00,47500,47550,47450,47550,820,38946000,640,180
033100,2025-01-02,10:56:00,47550,47600,47400,47600,8143,387097000,4904,3239
033100,2025-01-02,10:57:00,47550,47600,47450,47600,849,40354000,452,397
033100,2025-01-02,10:58:00,47600,47600,47500,47550,5666,269447000,1159,4507
033100,2025-01-02,10:59:00,47450,47600,47450,47550,345,16407000,104,241
033100,2025-01-02,11:00:00,47550,47550,47450,47450,198,9411000,145,53
033100,2025-01-02,11:01:00,47450,47550,47400,47450,835,39605000,97,738
033100,2025-01-02,11:02:00,47450,47550,47450,47450,1004,47671000,988,16
033100,2025-01-02,11:03:00,47450,47450,47400,47400,94,4458000,5,89
033100,2025-01-02,11:04:00,47400,47450,47400,47450,127,6026000,114,13
033100,2025-01-02,11:05:00,47450,47550,47400,47550,1123,53290000,988,135
033100,2025-01-02,11:06:00,47550,47550,47450,47500,174,8270000,143,31
033100,2025-01-02,11:07:00,47550,47550,47500,47550,1706,81097000,1220,486
033100,2025-01-02,11:08:00,47550,47600,47500,47500,921,43787000,709,212
033100,2025-01-02,11:09:00,47550,47600,47500,47550,10367,492469000,10254,113
