ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
086450,2025-01-02,10:01:00,16340,16520,16340,16430,2848,46568000,2689,159
086450,2025-01-02,10:02:00,16430,16430,16350,16350,259,4253000,46,213
086450,2025-01-02,10:03:00,16350,16350,16350,16350,104,1700000,25,79
086450,2025-01-02,10:04:00,16350,16390,16340,16350,195,3190000,111,84
086450,2025-01-02,10:05:00,16340,16410,16340,16410,322,5264000,204,118
086450,2025-01-02,10:06:00,16400,16400,16330,16350,642,10492000,365,277
086450,2025-01-02,10:07:00,16350,16400,16350,16400,114,1864000,114,0
086450,2025-01-02,10:08:00,16410,16410,16410,16410,14,230000,14,0
086450,2025-01-02,10:09:00,16410,16410,16370,16390,119,1949000,19,100
086450,2025-01-02,10:10:00,16380,16380,16370,16370,32,524000,18,14
086450,2025-01-02,10:11:00,16350,16370,16330,16340,445,7275000,354,91
086450,2025-01-02,10:12:00,16340,16340,16330,16330,286,4671000,51,235
086450,2025-01-02,10:13:00,16340,16360,16340,16360,124,2027000,108,16
086450,2025-01-02,10:14:00,16360,16410,16360,16380,846,13851000,731,115
086450,2025-01-02,10:15:00,16420,16480,16420,16480,100,1644000,100,0
086450,2025-01-02,10:16:00,16470,16470,16470,16470,120,1977000,38,82
086450,2025-01-02,10:17:00,16470,16470,16450,16470,70,1152000,60,10
086450,2025-01-02,10:18:00,16480,16480,16470,16480,243,4005000,223,20
086450,2025-01-02,10:19:00,16480,16500,16450,16500,489,8057000,369,120
086450,2025-01-02,10:20:00,16510,16520,16480,16520,113,1866000,106,7
086450,2025-01-02,10:21:00,16520,16580,16500,16580,295,4880000,245,50
086450,2025-01-02,10:22:00,16580,16620,16580,16600,156,2591000,100,56
086450,2025-01-02,10:23:00,16630,16640,16560,16570,1263,20961000,535,728
086450,2025-01-02,10:24:00,16580,16610,16580,16610,358,5937000,358,0
086450,2025-01-02,10:25:00,16630,16630,16600,16600,101,1676000,1,100
086450,2025-01-02,10:26:00,16600,16600,16600,16600,19,316000,19,0
086450,2025-01-02,10:27:00,16600,16600,16590,16590,261,4330000,21,240
086450,2025-01-02,10:28:00,16570,16570,16570,16570,7,116000,5,2
086450,2025-01-02,10:29:00,16550,16560,16550,16560,6,99000,2,4
086450,2025-01-02,10:30:00,16550,16550,16520,16520,68,1124000,15,53
086450,2025-01-02,10:32:00,16530,16530,16520,16520,197,3255000,12,185
086450,2025-01-02,10:33:00,16520,16530,16490,16530,2336,38585000,1,2335
086450,2025-01-02,10:34:00,16490,16490,16480,16480,9,149000,9,0
086450,2025-01-02,10:35:00,16490,16490,16490,16490,2,33000,2,0
086450,2025-01-02,10:36:00,16480,16480,16470,16470,126,2076000,2,124
086450,2025-01-02,10:37:00,16470,16470,16460,16470,33,543000,2,31
086450,2025-01-02,10:38:00,16470,16490,16470,16490,49,807000,48,1
086450,2025-01-02,10:39:00,16490,16500,16490,16500,31,512000,31,0
086450,2025-01-02,10:40:00,16490,16530,16490,16530,205,3385000,205,0
086450,2025-01-02,10:41:00,16510,16520,16500,16500,42,693000,34,8
086450,2025-01-02,10:42:00,16520,16530,16520,16530,13,215000,13,0
086450,2025-01-02,10:43:00,16540,16540,16540,16540,1,17000,1,0
086450,2025-01-02,10:44:00,16520,16520,16510,16510,98,1618000,0,98
086450,2025-01-02,10:45:00,16520,16520,16520,16520,2,33000,2,0
086450,2025-01-02,10:46:00,16510,16520,16510,16520,2,33000,1,1
086450,2025-01-02,10:47:00,16510,16510,16510,16510,62,1024000,16,46
086450,2025-01-02,10:48:00,16500,16510,16500,16510,23,379000,2,21
086450,2025-01-02,10:49:00,16500,16500,16500,16500,221,3647000,0,221
086450,2025-01-02,10:50:00,16510,16510,16500,16510,5,82000,4,1
086450,2025-01-02,10:51:00,16510,16510,16510,16510,2,33000,2,0
