ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
290650,2025-01-02,10:01:00,24100,24200,23950,24200,4194,101086000,3724,470
290650,2025-01-02,10:02:00,24150,24200,24000,24100,1900,45903000,1486,414
290650,2025-01-02,10:03:00,24050,24250,24000,24100,1806,43633000,1160,646
290650,2025-01-02,10:04:00,24100,24200,24100,24100,204,4921000,94,110
290650,2025-01-02,10:05:00,24150,24250,24050,24250,1032,24904000,266,766
290650,2025-01-02,10:06:00,24150,24150,24050,24100,1212,29219000,363,849
290650,2025-01-02,10:07:00,24100,24250,24100,24150,247,5971000,231,16
290650,2025-01-02,10:08:00,24150,24250,24150,24250,298,7219000,253,45
290650,2025-01-02,10:09:00,24250,24350,24200,24350,1310,31839000,1207,103
290650,2025-01-02,10:10:00,24400,24550,24350,24550,3100,75931000,2632,468
290650,2025-01-02,10:11:00,24500,24700,24500,24600,1505,36969000,890,615
290650,2025-01-02,10:12:00,24600,24700,24550,24700,4862,119641000,4183,679
290650,2025-01-02,10:13:00,24700,24800,24700,24800,2821,69815000,2510,311
290650,2025-01-02,10:14:00,24800,25000,24750,24900,3851,95594000,3109,742
290650,2025-01-02,10:15:00,25000,25000,24850,24850,4415,110258000,3816,599
290650,2025-01-02,10:16:00,24800,24900,24800,24800,973,24146000,80,893
290650,2025-01-02,10:17:00,24800,24950,24750,24950,1815,45088000,943,872
290650,2025-01-02,10:18:00,24950,25050,24900,24900,6890,172213000,6576,314
290650,2025-01-02,10:19:00,24900,25100,24900,25100,4467,111958000,4345,122
290650,2025-01-02,10:20:00,25100,25100,24950,25000,829,20781000,713,116
290650,2025-01-02,10:21:00,25000,25100,24950,25000,3226,80788000,1607,1619
290650,2025-01-02,10:22:00,24950,25000,24900,24900,203,5056000,85,118
290650,2025-01-02,10:23:00,25000,25050,24850,25050,632,15780000,505,127
290650,2025-01-02,10:24:00,25050,25050,24950,25000,860,21491000,407,453
290650,2025-01-02,10:25:00,25000,25000,24900,24950,162,4042000,136,26
290650,2025-01-02,10:26:00,24950,25000,24900,24950,188,4690000,50,138
290650,2025-01-02,10:27:00,24950,25000,24950,25000,803,20067000,803,0
290650,2025-01-02,10:28:00,25000,25050,24950,25050,1280,32051000,1105,175
290650,2025-01-02,10:29:00,25050,25100,25050,25100,256,6418000,223,33
290650,2025-01-02,10:30:00,25050,25050,24950,24950,861,21525000,612,249
