ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
004000,2021-03-10,09:05:00,51900,51900,51500,51800,2671,138080000,1131,1540
004000,2021-03-10,09:10:00,51800,51800,51600,51800,915,47320000,273,642
004000,2021-03-10,09:15:00,51700,51900,51700,51900,1115,57710000,474,641
004000,2021-03-10,09:20:00,51800,52200,51800,52000,4208,218830000,2924,1284
004000,2021-03-10,09:25:00,51900,52000,51800,51800,1382,71720000,429,953
004000,2021-03-10,09:30:00,51800,51900,51600,51800,1296,67070000,477,819
004000,2021-03-10,09:35:00,51700,51900,51500,51600,1366,70560000,373,993
004000,2021-03-10,09:40:00,51600,51700,51500,51700,796,41040000,322,474
004000,2021-03-10,09:45:00,51600,51800,51400,51500,1282,66120000,429,853
004000,2021-03-10,09:50:00,51500,51600,51400,51400,766,39470000,510,256
004000,2021-03-10,09:55:00,51500,51600,51400,51600,464,23910000,401,63
004000,2021-03-10,10:00:00,51500,51600,51500,51500,2227,114830000,1682,545
004000,2021-03-10,10:05:00,51500,51600,51400,51500,1024,52750000,604,420
004000,2021-03-10,10:10:00,51600,51800,51500,51700,1123,57990000,910,213
004000,2021-03-10,10:15:00,51700,51800,51600,51800,347,17940000,269,78
004000,2021-03-10,10:20:00,51700,51700,51600,51600,550,28400000,100,450
004000,2021-03-10,10:25:00,51600,51800,51500,51500,547,28240000,315,232
004000,2021-03-10,10:30:00,51500,51600,51500,51600,198,10200000,41,157
004000,2021-03-10,10:35:00,51500,51600,51200,51200,1467,75370000,96,1371
004000,2021-03-10,10:40:00,51300,51300,51100,51100,788,40310000,69,719
004000,2021-03-10,10:45:00,51200,51400,51100,51200,582,29820000,204,378
004000,2021-03-10,10:50:00,51200,51300,51100,51200,427,21860000,292,135
004000,2021-03-10,10:55:00,51100,51400,51100,51100,351,17980000,198,153
004000,2021-03-10,11:00:00,51100,51300,51100,51100,478,24460000,229,249
004000,2021-03-10,11:05:00,51200,51200,51000,51000,1539,78640000,442,1097
004000,2021-03-10,11:10:00,51000,51100,51000,51000,319,16280000,102,217
004000,2021-03-10,11:15:00,51100,51300,51000,51300,1278,65380000,437,841
004000,2021-03-10,11:20:00,51200,51300,51100,51200,409,20930000,187,222
004000,2021-03-10,11:25:00,51300,51300,51200,51200,629,32220000,266,363
