ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
018880,2021-03-10,09:05:00,15942,15942,15756,15756,112214,1780290000,52710,51569
018880,2021-03-10,09:10:00,15756,15895,15709,15849,37465,592020000,22052,12773
018880,2021-03-10,09:15:00,15849,15895,15802,15802,25281,400620000,15142,8358
018880,2021-03-10,09:20:00,15849,15849,15709,15709,26536,418310000,4586,20080
018880,2021-03-10,09:25:00,15756,15756,15663,15709,16464,258670000,2169,13135
018880,2021-03-10,09:30:00,15709,15802,15709,15709,24621,387800000,8203,14683
018880,2021-03-10,09:35:00,15756,15756,15663,15663,19618,308200000,5835,12401
018880,2021-03-10,09:40:00,15663,15709,15663,15663,11680,183010000,1343,9514
018880,2021-03-10,09:45:00,15663,15709,15616,15616,7538,118060000,624,6383
018880,2021-03-10,09:50:00,15616,15663,15570,15616,14390,224760000,4532,8844
018880,2021-03-10,09:55:00,15616,15663,15616,15616,9078,141870000,2280,6158
018880,2021-03-10,10:00:00,15616,15663,15570,15570,17609,274480000,2401,13967
018880,2021-03-10,10:05:00,15616,15616,15523,15570,19191,298660000,7497,10342
018880,2021-03-10,10:10:00,15570,15616,15570,15570,12408,193230000,1735,9799
018880,2021-03-10,10:15:00,15570,15663,15570,15616,15097,235630000,9840,4193
018880,2021-03-10,10:20:00,15616,15663,15616,15616,5907,92360000,2099,3392
018880,2021-03-10,10:25:00,15616,15663,15570,15570,11140,173980000,652,9703
018880,2021-03-10,10:30:00,15570,15616,15570,15616,8614,134240000,2458,5549
018880,2021-03-10,10:35:00,15616,15616,15523,15523,17527,272930000,4158,12134
018880,2021-03-10,10:40:00,15570,15616,15523,15523,9345,145350000,2481,6206
018880,2021-03-10,10:45:00,15523,15570,15477,15523,21530,334270000,1498,18515
018880,2021-03-10,10:50:00,15523,15570,15477,15523,15523,240800000,7958,6471
018880,2021-03-10,10:55:00,15570,15616,15523,15523,7962,123930000,2370,5031
018880,2021-03-10,11:00:00,15570,15570,15477,15477,9816,152380000,1036,8088
018880,2021-03-10,11:05:00,15477,15523,15430,15430,16025,247880000,826,14070
018880,2021-03-10,11:10:00,15477,15477,15430,15430,7767,120050000,3955,3265
018880,2021-03-10,11:15:00,15430,15477,15430,15430,8891,137210000,313,7952
018880,2021-03-10,11:20:00,15430,15477,15384,15384,12877,198560000,205,11765
018880,2021-03-10,11:25:00,15384,15477,15384,15477,9848,151920000,5962,3192
018880,2021-03-10,11:30:00,15430,15477,15430,15430,4926,76030000,260,4319
018880,2021-03-10,11:35:00,15430,15477,15384,15477,13539,208910000,2152,10433
018880,2021-03-10,11:40:00,15430,15430,15384,15384,10333,159120000,2092,7513
018880,2021-03-10,11:45:00,15384,15430,15338,15384,20948,322230000,7297,12175
018880,2021-03-10,11:50:00,15384,15430,15384,15384,2074,31920000,148,1780
018880,2021-03-10,11:55:00,15384,15477,15384,15430,6458,99650000,4925,1078
018880,2021-03-10,12:00:00,15430,15477,15430,15430,4891,75470000,188,4358
018880,2021-03-10,12:05:00,15430,15477,15384,15384,7492,115330000,817,6147
018880,2021-03-10,12:10:00,15384,15477,15384,15430,10458,161340000,7351,2370
018880,2021-03-10,12:15:00,15430,15477,15430,15430,2627,40560000,335,2107
018880,2021-03-10,12:20:00,15430,15477,15384,15384,10412,160730000,2598,7080
018880,2021-03-10,12:25:00,15384,15430,15384,15384,5418,83460000,2283,2753
018880,2021-03-10,12:30:00,15384,15430,15384,15384,4442,68380000,927,3202
018880,2021-03-10,12:35:00,15384,15430,15338,15338,15310,235490000,5140,9091
018880,2021-03-10,12:40:00,15384,15384,15338,15338,6173,94890000,4280,1458
018880,2021-03-10,12:45:00,15338,15384,15338,15338,6482,99490000,1553,4472
018880,2021-03-10,12:50:00,15338,15384,15338,15338,7273,111610000,914,5847
018880,2021-03-10,12:55:00,15338,15384,15338,15338,4817,74070000,3660,818
018880,2021-03-10,13:00:00,15338,15384,15338,15338,8493,130300000,715,7180
018880,2021-03-10,13:05:00,15338,15384,15245,15245,45402,694580000,1613,40590
018880,2021-03-10,13:10:00,15245,15291,15198,15198,14429,219840000,3828,9584
018880,2021-03-10,13:15:00,15245,15291,15198,15245,10943,166760000,7651,2521
018880,2021-03-10,13:20:00,15245,15291,15245,15245,2743,41880000,1094,1456
018880,2021-03-10,13:25:00,15245,15291,15245,15245,3636,55520000,1806,1574
