ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
071970,2021-03-10,09:05:00,3395,3470,3395,3455,2852,9820000,693,2059
071970,2021-03-10,09:10:00,3450,3455,3440,3450,1865,6440000,1097,768
071970,2021-03-10,09:15:00,3445,3455,3435,3435,3163,10920000,2204,959
071970,2021-03-10,09:20:00,3450,3450,3405,3410,3906,13360000,2257,1649
071970,2021-03-10,09:25:00,3410,3410,3405,3405,238,810000,17,221
071970,2021-03-10,09:30:00,3405,3420,3405,3420,640,2180000,262,378
071970,2021-03-10,09:35:00,3415,3450,3415,3445,1915,6580000,534,1381
071970,2021-03-10,09:40:00,3445,3445,3410,3415,3273,11170000,394,2879
071970,2021-03-10,09:45:00,3430,3430,3415,3420,73,250000,37,36
071970,2021-03-10,09:50:00,3415,3425,3415,3425,90,310000,36,54
071970,2021-03-10,09:55:00,3425,3430,3420,3420,724,2480000,4,720
071970,2021-03-10,10:00:00,3420,3425,3420,3420,1315,4500000,533,782
071970,2021-03-10,10:05:00,3415,3420,3405,3405,1926,6570000,67,1859
071970,2021-03-10,10:10:00,3410,3410,3390,3395,8574,29100000,100,8474
071970,2021-03-10,10:15:00,3395,3395,3385,3390,422,1430000,43,379
071970,2021-03-10,10:20:00,3385,3390,3385,3385,54,180000,19,35
071970,2021-03-10,10:25:00,3385,3395,3385,3385,778,2640000,320,458
071970,2021-03-10,10:30:00,3385,3385,3375,3375,1373,4640000,0,1373
071970,2021-03-10,10:35:00,3375,3380,3370,3370,526,1780000,41,485
071970,2021-03-10,10:40:00,3370,3390,3365,3375,550,1850000,30,520
071970,2021-03-10,10:45:00,3375,3395,3375,3390,445,1510000,376,69
071970,2021-03-10,10:50:00,3390,3400,3390,3390,1313,4460000,323,990
071970,2021-03-10,10:55:00,3390,3390,3390,3390,1715,5810000,0,1715
071970,2021-03-10,11:00:00,3390,3390,3380,3380,1215,4110000,354,861
071970,2021-03-10,11:05:00,3380,3380,3375,3375,483,1630000,0,483
071970,2021-03-10,11:10:00,3375,3375,3370,3370,630,2130000,0,630
071970,2021-03-10,11:15:00,3370,3370,3370,3370,23,80000,23,0
071970,2021-03-10,11:20:00,3370,3370,3370,3370,67,220000,67,0
071970,2021-03-10,11:25:00,3370,3370,3370,3370,638,2150000,638,0
071970,2021-03-10,11:30:00,3370,3370,3370,3370,358,1210000,53,305
071970,2021-03-10,11:35:00,3380,3380,3380,3380,10,30000,10,0
