ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
073240,2021-03-10,09:05:00,3875,3920,3875,3895,18958,73560000,14094,4864
073240,2021-03-10,09:10:00,3895,3925,3895,3915,7263,28380000,6177,1086
073240,2021-03-10,09:15:00,3920,3945,3915,3940,8113,31850000,5135,2978
073240,2021-03-10,09:20:00,3940,3940,3925,3925,1757,6900000,731,1026
073240,2021-03-10,09:25:00,3925,3930,3910,3920,16032,62880000,3676,12356
073240,2021-03-10,09:30:00,3920,3930,3920,3925,1824,7160000,1726,98
073240,2021-03-10,09:35:00,3930,3930,3915,3920,9153,35900000,1810,7343
073240,2021-03-10,09:40:00,3920,3920,3915,3915,616,2410000,216,400
073240,2021-03-10,09:45:00,3920,3920,3915,3920,1684,6600000,204,1480
073240,2021-03-10,09:50:00,3920,3920,3910,3910,2972,11630000,464,2508
073240,2021-03-10,09:55:00,3910,3920,3905,3905,1648,6450000,314,1334
073240,2021-03-10,10:00:00,3910,3920,3905,3915,510,1990000,249,261
073240,2021-03-10,10:05:00,3910,3910,3905,3905,765,2990000,316,449
073240,2021-03-10,10:10:00,3910,3915,3905,3905,2777,10870000,418,2359
073240,2021-03-10,10:15:00,3905,3915,3900,3915,1331,5200000,789,542
073240,2021-03-10,10:20:00,3905,3915,3900,3900,1311,5120000,268,1043
073240,2021-03-10,10:25:00,3905,3915,3905,3910,2534,9910000,1487,1047
073240,2021-03-10,10:30:00,3905,3905,3890,3890,8513,33200000,1,8512
073240,2021-03-10,10:35:00,3890,3970,3880,3930,40730,159780000,24599,16131
073240,2021-03-10,10:40:00,3925,3945,3895,3930,28332,111000000,18393,9939
073240,2021-03-10,10:45:00,3930,3930,3915,3920,9380,36790000,2842,6538
073240,2021-03-10,10:50:00,3915,3920,3905,3920,5050,19760000,441,4609
073240,2021-03-10,10:55:00,3920,3920,3910,3910,1898,7430000,122,1776
073240,2021-03-10,11:00:00,3905,3910,3895,3900,6039,23550000,2452,3587
073240,2021-03-10,11:05:00,3900,3910,3885,3910,4172,16240000,1406,2766
073240,2021-03-10,11:10:00,3915,3915,3885,3900,1590,6200000,536,1054
073240,2021-03-10,11:15:00,3895,3915,3895,3905,1787,6970000,566,1221
073240,2021-03-10,11:20:00,3895,3910,3885,3885,6673,25970000,1120,5553
073240,2021-03-10,11:25:00,3885,3905,3880,3890,1637,6380000,546,1091
073240,2021-03-10,11:30:00,3890,3910,3890,3900,2059,8010000,116,1943
073240,2021-03-10,11:35:00,3895,3895,3880,3895,3519,13680000,965,2554
073240,2021-03-10,11:40:00,3895,3900,3885,3890,3943,15340000,1858,2085
073240,2021-03-10,11:45:00,3890,3905,3885,3900,3007,11700000,1781,1226
073240,2021-03-10,11:50:00,3900,3905,3895,3900,1725,6740000,781,944
073240,2021-03-10,11:55:00,3900,3910,3900,3900,1235,4820000,3,1232
073240,2021-03-10,12:00:00,3900,3910,3900,3905,1791,7000000,353,1438
073240,2021-03-10,12:05:00,3900,3915,3895,3915,3528,13780000,890,2638
073240,2021-03-10,12:10:00,3910,3915,3895,3915,2748,10720000,2286,462
073240,2021-03-10,12:15:00,3915,3920,3900,3920,2916,11410000,962,1954
073240,2021-03-10,12:20:00,3915,3915,3895,3895,3216,12540000,1496,1720
073240,2021-03-10,12:25:00,3890,3910,3890,3895,3454,13450000,849,2605
073240,2021-03-10,12:30:00,3895,3900,3890,3895,2864,11150000,1234,1630
073240,2021-03-10,12:35:00,3890,3895,3885,3890,4273,16620000,1094,3179
073240,2021-03-10,12:40:00,3895,3900,3890,3895,2063,8040000,26,2037
073240,2021-03-10,12:45:00,3895,3900,3885,3895,4304,16750000,1884,2420
073240,2021-03-10,12:50:00,3885,3895,3885,3895,3028,11760000,47,2981
073240,2021-03-10,12:55:00,3890,3900,3875,3875,13172,51150000,657,12515
073240,2021-03-10,13:00:00,3880,3890,3870,3870,8596,33310000,583,8013
073240,2021-03-10,13:05:00,3870,3875,3870,3870,7208,27910000,3108,4100
073240,2021-03-10,13:10:00,3875,3900,3870,3880,4269,16570000,3282,987
073240,2021-03-10,13:15:00,3880,3900,3875,3885,4410,17100000,678,3732
073240,2021-03-10,13:20:00,3875,3885,3875,3880,596,2320000,509,87
073240,2021-03-10,13:25:00,3875,3900,3870,3900,7234,28060000,1995,5239
073240,2021-03-10,13:30:00,3875,3885,3870,3875,1771,6860000,393,1378
073240,2021-03-10,13:35:00,3875,3895,3870,3895,2927,11370000,1037,1890
073240,2021-03-10,13:40:00,3875,3895,3870,3895,1498,5820000,346,1152
073240,2021-03-10,13:45:00,3895,3900,3875,3890,521,2030000,208,313
073240,2021-03-10,13:50:00,3885,3885,3870,3875,3646,14130000,2011,1635
073240,2021-03-10,13:55:00,3890,3890,3870,3880,1910,7400000,1773,137
073240,2021-03-10,14:00:00,3880,3885,3870,3885,2183,8460000,1190,993
073240,2021-03-10,14:05:00,3880,3885,3855,3860,18229,70410000,2290,15939
073240,2021-03-10,14:10:00,3860,3870,3850,3850,4996,19260000,2059,2937
073240,2021-03-10,14:15:00,3850,3870,3840,3870,14560,56060000,1736,12824
073240,2021-03-10,14:20:00,3865,3865,3850,3855,1559,6010000,886,673
073240,2021-03-10,14:25:00,3850,3890,3850,3880,4727,18320000,2079,2648
073240,2021-03-10,14:30:00,3865,3890,3865,3885,5518,21380000,2697,2821
073240,2021-03-10,14:35:00,3885,3895,3865,3865,6302,24480000,3276,3026
073240,2021-03-10,14:40:00,3865,3895,3865,3880,5592,21680000,2391,3201
073240,2021-03-10,14:45:00,3880,3895,3880,3880,2867,11150000,500,2367
073240,2021-03-10,14:50:00,3880,3895,3875,3875,2448,9510000,974,1474
073240,2021-03-10,14:55:00,3875,3885,3875,3885,2132,8260000,1021,1111
073240,2021-03-10,15:00:00,3885,3890,3875,3890,4520,17560000,1492,3028
073240,2021-03-10,15:05:00,3890,3900,3885,3895,9570,37270000,4466,5104
073240,2021-03-10,15:10:00,3895,3900,3890,3895,3411,13280000,899,2512
073240,2021-03-10,15:15:00,3895,3895,3890,3890,5377,20940000,1646,3731
073240,2021-03-10,15:20:00,3890,3895,3885,3885,5520,21480000,2327,3193
073240,2021-03-10,15:30:00,3895,3895,3895,3895,23804,92720000,22902,0
073240,2021-03-11,09:05:00,3945,3970,3935,3960,20643,81600000,13673,6970
073240,2021-03-11,09:10:00,3960,3965,3955,3965,10373,41100000,6178,4195
