ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
028670,2021-03-10,09:05:00,5980,6020,5880,6010,1600132,9557020000,988564,611560
028670,2021-03-10,09:10:00,6000,6060,5970,6010,938790,5653170000,508436,430354
028670,2021-03-10,09:15:00,6010,6020,5950,5980,401225,2400440000,120861,280364
028670,2021-03-10,09:20:00,5970,5980,5850,5890,790367,4665630000,253011,537356
028670,2021-03-10,09:25:00,5890,5910,5810,5890,448227,2625970000,168518,279709
028670,2021-03-10,09:30:00,5880,5920,5850,5870,233261,1372840000,54494,178767
028670,2021-03-10,09:35:00,5870,5880,5820,5860,304651,1779430000,92034,212617
028670,2021-03-10,09:40:00,5860,5860,5820,5850,125060,730670000,39182,85878
028670,2021-03-10,09:45:00,5850,5910,5840,5900,143546,843470000,109761,33785
028670,2021-03-10,09:50:00,5900,5900,5850,5860,118414,695600000,33581,84833
028670,2021-03-10,09:55:00,5860,5880,5860,5870,70724,415000000,39483,31241
028670,2021-03-10,10:00:00,5860,5880,5850,5860,140470,823510000,38586,101884
028670,2021-03-10,10:05:00,5850,5860,5810,5820,157506,918740000,16492,141014
028670,2021-03-10,10:10:00,5820,5840,5800,5820,246701,1434220000,45403,201298
028670,2021-03-10,10:15:00,5810,5870,5800,5870,216050,1256740000,107672,108378
028670,2021-03-10,10:20:00,5860,5880,5840,5850,81692,479010000,42503,39189
028670,2021-03-10,10:25:00,5850,5890,5850,5870,103487,607300000,73629,29858
028670,2021-03-10,10:30:00,5860,5890,5850,5860,70483,413570000,27408,43075
028670,2021-03-10,10:35:00,5870,5870,5840,5860,50491,295680000,21546,28945
028670,2021-03-10,10:40:00,5860,5880,5840,5870,59072,346240000,37859,21213
028670,2021-03-10,10:45:00,5870,5980,5860,5920,359834,2133740000,284188,75646
028670,2021-03-10,10:50:00,5920,5960,5900,5960,158255,938410000,96922,61333
028670,2021-03-10,10:55:00,5950,6010,5950,5980,408868,2447200000,263485,145383
028670,2021-03-10,11:00:00,5970,5970,5940,5960,140078,833780000,73283,66795
028670,2021-03-10,11:05:00,5960,5980,5940,5950,115977,690990000,55444,60533
028670,2021-03-10,11:10:00,5950,5980,5940,5980,88631,528280000,61528,27103
028670,2021-03-10,11:15:00,5970,6010,5960,5990,294383,1762720000,159966,134417
028670,2021-03-10,11:20:00,5990,6000,5950,5970,123421,737600000,52619,70802
028670,2021-03-10,11:25:00,5970,6010,5960,5990,214408,1283490000,164372,50036
028670,2021-03-10,11:30:00,5980,6010,5980,6010,119619,717020000,90597,29022
028670,2021-03-10,11:35:00,6010,6020,5980,6010,242456,1455690000,137030,105426
028670,2021-03-10,11:40:00,6010,6040,6000,6040,201451,1213430000,175272,26179
028670,2021-03-10,11:45:00,6040,6060,6020,6040,261050,1577430000,197316,63734
028670,2021-03-10,11:50:00,6050,6050,6030,6040,125471,757910000,61291,64180
028670,2021-03-10,11:55:00,6030,6040,6010,6010,119665,720470000,39703,79962
028670,2021-03-10,12:00:00,6020,6080,6010,6070,317248,1920400000,264862,52386
028670,2021-03-10,12:05:00,6060,6080,6040,6080,155303,941220000,90596,64707
