ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
001040,2021-03-10,09:05:00,91200,91500,90900,91500,6218,566910000,4876,1342
001040,2021-03-10,09:10:00,91600,91700,91500,91600,1467,134340000,479,988
001040,2021-03-10,09:15:00,91600,91800,91500,91800,2258,207060000,1693,565
001040,2021-03-10,09:20:00,91700,92000,91700,92000,2099,192870000,1384,715
001040,2021-03-10,09:25:00,92000,92000,91700,91800,2127,195350000,736,1391
001040,2021-03-10,09:30:00,91800,91800,91700,91800,598,54880000,428,170
001040,2021-03-10,09:35:00,91800,92500,91700,92400,6187,570110000,4900,1287
001040,2021-03-10,09:40:00,92400,92700,92300,92600,4589,424840000,3526,1063
001040,2021-03-10,09:45:00,92600,93300,92600,93300,8177,759970000,6419,1758
001040,2021-03-10,09:50:00,93300,93800,93300,93800,9233,862520000,6669,2564
001040,2021-03-10,09:55:00,93700,93800,93400,93500,5370,502410000,2858,2512
001040,2021-03-10,10:00:00,93500,93600,93300,93400,3542,330950000,843,2699
001040,2021-03-10,10:05:00,93300,93400,93200,93200,1756,163750000,752,1004
001040,2021-03-10,10:10:00,93100,94000,93100,93900,10311,966110000,7389,2922
001040,2021-03-10,10:15:00,94000,94400,93900,94400,5904,556080000,4774,1130
001040,2021-03-10,10:20:00,94400,94500,94300,94500,1992,188050000,840,1152
001040,2021-03-10,10:25:00,94500,94500,94100,94200,2645,249420000,622,2023
001040,2021-03-10,10:30:00,94200,94200,94000,94100,2184,205510000,693,1491
001040,2021-03-10,10:35:00,94100,94100,93600,93600,3737,350760000,1539,2198
001040,2021-03-10,10:40:00,93600,93900,93600,93800,1841,172530000,1225,616
001040,2021-03-10,10:45:00,93800,94100,93700,94100,3480,327020000,2295,1185
001040,2021-03-10,10:50:00,94000,94200,94000,94200,752,70770000,631,121
001040,2021-03-10,10:55:00,94100,94200,94000,94100,1211,113970000,149,1062
001040,2021-03-10,11:00:00,94000,94000,93900,93900,1083,101720000,119,964
001040,2021-03-10,11:05:00,93900,93900,93500,93500,1431,134060000,213,1218
001040,2021-03-10,11:10:00,93500,93500,93300,93300,1406,131400000,151,1255
001040,2021-03-10,11:15:00,93300,93300,93200,93200,492,45890000,296,196
001040,2021-03-10,11:20:00,93200,93200,92900,92900,2755,256220000,8,2747
