ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
138930,2021-03-10,09:05:00,6520,6530,6430,6500,236145,1532790000,131741,97606
138930,2021-03-10,09:10:00,6500,6570,6490,6530,78099,510670000,46550,31549
138930,2021-03-10,09:15:00,6530,6540,6460,6460,67890,440950000,19247,48643
138930,2021-03-10,09:20:00,6470,6470,6450,6450,76019,490810000,17120,58899
138930,2021-03-10,09:25:00,6460,6510,6460,6490,54955,356270000,38823,16132
138930,2021-03-10,09:30:00,6500,6500,6470,6490,35064,227450000,12134,22930
138930,2021-03-10,09:35:00,6500,6540,6490,6520,36672,238970000,29772,6900
138930,2021-03-10,09:40:00,6520,6590,6510,6590,59185,387770000,43192,15993
138930,2021-03-10,09:45:00,6590,6640,6580,6610,65855,435530000,37641,28214
138930,2021-03-10,09:50:00,6610,6610,6580,6590,33641,221820000,13117,20524
138930,2021-03-10,09:55:00,6600,6600,6560,6570,21066,138560000,3392,17674
138930,2021-03-10,10:00:00,6570,6590,6550,6590,41026,269280000,25283,15743
138930,2021-03-10,10:05:00,6590,6590,6570,6580,7521,49440000,2206,5315
138930,2021-03-10,10:10:00,6580,6580,6530,6540,64597,423470000,46860,17737
138930,2021-03-10,10:15:00,6540,6540,6520,6540,34571,225830000,18644,15927
138930,2021-03-10,10:20:00,6520,6530,6510,6520,28521,185930000,21154,7367
138930,2021-03-10,10:25:00,6520,6520,6500,6510,21521,140110000,6963,14558
138930,2021-03-10,10:30:00,6500,6520,6500,6520,9902,64450000,4954,4948
138930,2021-03-10,10:35:00,6520,6520,6480,6490,19671,127790000,2698,16973
138930,2021-03-10,10:40:00,6490,6490,6470,6480,25594,165760000,5378,20216
138930,2021-03-10,10:45:00,6480,6500,6470,6480,31621,204940000,21732,9889
138930,2021-03-10,10:50:00,6470,6500,6470,6490,21608,140080000,9497,12111
138930,2021-03-10,10:55:00,6490,6500,6460,6490,22825,147850000,1969,20856
138930,2021-03-10,11:00:00,6490,6500,6470,6480,6937,44960000,2862,4075
138930,2021-03-10,11:05:00,6480,6500,6470,6490,13515,87620000,9306,4209
138930,2021-03-10,11:10:00,6480,6490,6470,6490,6697,43410000,1563,5134
138930,2021-03-10,11:15:00,6490,6490,6470,6490,25692,166410000,5214,20478
138930,2021-03-10,11:20:00,6480,6490,6470,6480,10550,68380000,5280,5270
138930,2021-03-10,11:25:00,6490,6500,6480,6490,11286,73250000,7279,4007
138930,2021-03-10,11:30:00,6500,6500,6480,6490,9110,59140000,1771,7339
138930,2021-03-10,11:35:00,6490,6500,6480,6500,9159,59450000,4157,5002
138930,2021-03-10,11:40:00,6500,6500,6490,6500,16368,106240000,1612,14756
138930,2021-03-10,11:45:00,6500,6520,6490,6510,23565,153250000,20896,2669
138930,2021-03-10,11:50:00,6520,6520,6510,6520,4056,26430000,2704,1352
138930,2021-03-10,11:55:00,6510,6520,6510,6510,5325,34700000,3488,1837
138930,2021-03-10,12:00:00,6520,6520,6510,6520,4842,31560000,3360,1482
138930,2021-03-10,12:05:00,6510,6520,6510,6520,8715,56760000,2389,6326
