ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
278470,2024-02-27,09:05:00,89100,93500,78900,91500,3677690,324415460000,497623,237915
278470,2024-02-27,09:10:00,91500,91800,80900,85200,1084605,95071710000,76843,140078
278470,2024-02-27,09:15:00,85200,85900,77500,78900,876145,71713800000,59850,115379
278470,2024-02-27,09:20:00,79000,80000,70000,70200,987025,74741120000,64101,133304
278470,2024-02-27,09:25:00,70200,73900,68400,73800,965875,68562010000,92896,100279
278470,2024-02-27,09:30:00,73700,77000,72600,77000,734675,55051980000,76594,70341
278470,2024-02-27,09:35:00,77000,78400,74600,77800,543550,41752390000,55705,53005
278470,2024-02-27,09:40:00,77800,79500,77300,77900,445345,34903250000,43171,45898
278470,2024-02-27,09:45:00,77900,78400,74100,76000,416255,31629170000,29273,53978
278470,2024-02-27,09:50:00,76100,77100,75900,76000,237530,18156370000,22334,25172
278470,2024-02-27,09:55:00,76000,76900,75800,75800,199225,15232650000,19405,20440
278470,2024-02-27,10:00:00,75800,76600,74400,76000,160975,12181180000,13519,18676
278470,2024-02-27,10:05:00,75900,76000,75100,75600,97280,7356510000,7180,12276
278470,2024-02-27,10:10:00,75600,75800,73100,73700,174125,12939880000,9078,25747
278470,2024-02-27,10:15:00,73800,75500,73600,74200,150600,11261490000,15291,14829
278470,2024-02-27,10:20:00,74100,75100,74100,74500,80710,6030020000,6627,9515
278470,2024-02-27,10:25:00,74600,74900,73400,74900,128260,9508180000,13575,12077
278470,2024-02-27,10:30:00,74800,74900,74200,74500,78490,5855780000,8303,7395
278470,2024-02-27,10:35:00,74500,74600,73600,74000,73545,5443540000,4497,10212
278470,2024-02-27,10:40:00,74100,74100,71100,71500,175670,12771190000,6867,28267
278470,2024-02-27,10:45:00,71500,72600,70500,72000,223845,16008980000,19592,25177
278470,2024-02-27,10:50:00,71900,72000,70200,71000,182245,12909560000,11665,24784
278470,2024-02-27,10:55:00,71000,71400,70200,71400,147950,10471730000,15889,13701
278470,2024-02-27,11:00:00,71400,72900,71200,71800,177590,12805880000,20368,15150
278470,2024-02-27,11:05:00,71800,72400,71400,71700,89450,6426550000,6446,11444
278470,2024-02-27,11:10:00,71600,71700,68900,69600,255400,17891910000,9776,41304
278470,2024-02-27,11:15:00,69600,70300,68900,69100,176075,12275480000,13060,22155
278470,2024-02-27,11:20:00,69200,70000,68700,69700,154085,10682130000,13487,17330
278470,2024-02-27,11:25:00,69700,69800,69200,69600,81665,5672680000,6265,10068
278470,2024-02-27,11:30:00,69700,70500,69400,70300,161665,11326460000,20830,11503
278470,2024-02-27,11:35:00,70200,70400,69400,69700,68325,4767390000,3806,9859
