ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
039030,2023-01-02,10:15:00,66800,67600,66800,67200,4105,275973000,2122,1957
039030,2023-01-02,10:30:00,67000,67300,66900,67000,2182,146348000,986,1196
039030,2023-01-02,10:45:00,66900,67000,66600,66700,2040,136182000,829,1211
039030,2023-01-02,11:00:00,66700,66900,65800,66000,4032,267460000,1051,2981
039030,2023-01-02,11:15:00,66000,66200,65800,66200,1939,127835000,840,1099
039030,2023-01-02,11:30:00,66200,66500,65900,66200,1684,111197000,298,1386
039030,2023-01-02,11:45:00,66200,66200,65900,66100,967,63820000,174,793
039030,2023-01-02,12:00:00,66000,66200,65900,66100,748,49406000,384,364
039030,2023-01-02,12:15:00,66000,66500,65800,65900,2430,160125000,669,1761
039030,2023-01-02,12:30:00,65900,66200,65600,65700,5478,360332000,680,4798
039030,2023-01-02,12:45:00,65600,65900,65200,65200,2563,167897000,551,2012
039030,2023-01-02,13:00:00,65200,65300,65100,65200,2212,144059000,545,1667
039030,2023-01-02,13:15:00,65200,65900,65100,65500,2265,148114000,1884,381
039030,2023-01-02,13:30:00,65500,66000,65400,65700,981,64288000,477,504
039030,2023-01-02,13:45:00,65700,65800,65600,65700,649,42627000,336,313
039030,2023-01-02,14:00:00,65700,65700,65400,65400,1433,93859000,457,976
039030,2023-01-02,14:15:00,65400,65400,65100,65300,3720,242612000,344,3376
039030,2023-01-02,14:30:00,65300,65500,65200,65200,684,44701000,315,369
039030,2023-01-02,14:45:00,65200,65200,64800,65200,3687,239585000,791,2896
039030,2023-01-02,15:00:00,65200,65300,65000,65300,677,44095000,478,199
039030,2023-01-02,15:15:00,65300,65300,65000,65000,1859,121008000,594,1265
039030,2023-01-02,15:30:00,65000,65100,64900,65000,2239,145545000,1112,1066
039030,2023-01-03,09:15:00,65000,65700,63600,63900,2773,178735000,554,2215
039030,2023-01-03,09:30:00,63900,64500,63700,64000,2205,141221000,1142,1063
039030,2023-01-03,09:45:00,63800,64100,63500,63600,2294,146190000,410,1884
039030,2023-01-03,10:00:00,63700,63800,63000,63500,5157,326572000,1802,3355
039030,2023-01-03,10:15:00,63400,63500,63000,63200,2330,147387000,420,1910
039030,2023-01-03,10:30:00,63100,63200,62800,62900,3949,248703000,1774,2175
039030,2023-01-03,10:45:00,62900,63000,62700,63000,2817,177088000,455,2362
039030,2023-01-03,11:00:00,63000,63200,62700,63000,2068,130107000,997,1071
039030,2023-01-03,11:15:00,63000,63400,62900,63400,1312,82733000,1117,195
039030,2023-01-03,11:30:00,63300,63400,63200,63300,229,14487000,98,131
039030,2023-01-03,11:45:00,63400,63400,63200,63300,215,13607000,76,139
039030,2023-01-03,12:00:00,63300,63900,63300,63800,1675,106659000,956,719
039030,2023-01-03,12:15:00,63800,64200,63800,64100,2797,178939000,944,1853
039030,2023-01-03,12:30:00,64100,64700,64000,64600,2323,149780000,1386,937
039030,2023-01-03,12:45:00,64600,64900,64400,64700,1668,107878000,904,764
