ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
121600,2023-01-02,10:15:00,78600,80300,78600,80200,32143,2546444000,19306,7831
121600,2023-01-02,10:30:00,80100,81600,79600,81200,36369,2935647000,28489,7880
121600,2023-01-02,10:45:00,81200,81500,80400,81300,21884,1776250000,12840,9044
121600,2023-01-02,11:00:00,81300,81400,80100,80300,10471,844308000,4332,6139
121600,2023-01-02,11:15:00,80400,80800,80000,80000,5974,480778000,2927,3047
121600,2023-01-02,11:30:00,80100,80400,79600,80300,9574,766122000,6020,3554
121600,2023-01-02,11:45:00,80400,80500,80000,80000,3579,287314000,2142,1437
121600,2023-01-02,12:00:00,80200,80400,79800,80000,2975,238080000,1574,1401
121600,2023-01-02,12:15:00,80000,80100,79300,79800,11204,892124000,5831,5373
121600,2023-01-02,12:30:00,79800,79800,79500,79700,3942,314134000,1884,2058
121600,2023-01-02,12:45:00,79700,79800,79300,79500,4443,353227000,2126,2317
121600,2023-01-02,13:00:00,79500,79600,78900,79100,7229,572684000,1553,5676
121600,2023-01-02,13:15:00,79100,79500,79000,79400,3672,291015000,3018,654
121600,2023-01-02,13:30:00,79400,79500,79100,79400,2894,229516000,1798,1096
121600,2023-01-02,13:45:00,79400,80300,79300,80000,11818,943404000,9623,2195
121600,2023-01-02,14:00:00,80000,80200,79300,79400,5418,431309000,1524,3894
121600,2023-01-02,14:15:00,79400,79500,79100,79200,8595,680696000,2040,6555
121600,2023-01-02,14:30:00,79100,79300,78800,79000,8420,665479000,2169,6251
121600,2023-01-02,14:45:00,78900,79100,78600,79100,5431,428119000,1951,3480
121600,2023-01-02,15:00:00,79000,79100,78700,79100,4711,371628000,2493,2218
121600,2023-01-02,15:15:00,79100,79200,78900,79100,3172,250633000,2004,1168
121600,2023-01-02,15:30:00,79100,79200,79000,79200,5709,451979000,4919,417
121600,2023-01-03,09:15:00,79500,80300,79100,79700,22133,1765467000,13574,8467
121600,2023-01-03,09:30:00,79700,80000,79500,79600,8001,638363000,4161,3840
121600,2023-01-03,09:45:00,79600,79800,79100,79300,6911,548566000,1801,5110
121600,2023-01-03,10:00:00,79300,79300,78800,79000,6273,495556000,1361,4912
121600,2023-01-03,10:15:00,79000,79300,78700,79100,5450,430525000,2125,3325
121600,2023-01-03,10:30:00,79100,79200,78900,78900,3081,243551000,1013,2068
121600,2023-01-03,10:45:00,78900,79000,77900,78300,12533,981057000,4898,7635
121600,2023-01-03,11:00:00,78400,79000,78200,79000,4720,371270000,2679,2041
121600,2023-01-03,11:15:00,79000,79400,78900,79400,2953,233681000,1900,1053
121600,2023-01-03,11:30:00,79400,79700,79100,79200,9112,723321000,3722,5390
121600,2023-01-03,11:45:00,79200,79800,79200,79400,4985,396158000,2334,2651
121600,2023-01-03,12:00:00,79400,79600,79200,79200,2457,195050000,673,1784
121600,2023-01-03,12:15:00,79200,79600,79100,79100,4140,328291000,1025,3115
121600,2023-01-03,12:30:00,79200,79600,79200,79300,2598,206395000,1282,1316
121600,2023-01-03,12:45:00,79300,79800,79300,79500,2556,203237000,1444,1112
121600,2023-01-03,13:00:00,79500,80000,79400,80000,4930,393450000,2853,2077
121600,2023-01-03,13:15:00,79800,80000,79400,79700,5697,454502000,1593,4104
121600,2023-01-03,13:30:00,79600,79700,79500,79500,2182,173606000,323,1859
121600,2023-01-03,13:45:00,79500,79700,79500,79700,3797,302305000,2297,1500
121600,2023-01-03,14:00:00,79700,79800,79400,79500,3656,291151000,1439,2217
121600,2023-01-03,14:15:00,79400,79500,79200,79400,6404,507971000,1670,4734
121600,2023-01-03,14:30:00,79400,79700,79200,79400,4754,377310000,2040,2714
121600,2023-01-03,14:45:00,79400,79900,79400,79700,4991,397791000,1912,3079
121600,2023-01-03,15:00:00,79700,79900,79600,79900,6593,525737000,2939,3654
121600,2023-01-03,15:15:00,79800,79900,79600,79600,2660,212120000,616,2044
121600,2023-01-03,15:30:00,79600,80000,79600,80000,5721,457443000,5166,356
121600,2023-01-04,09:15:00,78600,79000,77100,77600,32927,2564748000,12350,20549
121600,2023-01-04,09:30:00,77700,78500,77600,78500,11977,935769000,7037,4940
121600,2023-01-04,09:45:00,78500,78600,77900,78000,11968,936157000,2605,9363
121600,2023-01-04,10:00:00,78000,78300,77800,77800,7314,570451000,2341,4973
121600,2023-01-04,10:15:00,77900,78600,77800,78200,6602,517193000,3222,3380
121600,2023-01-04,10:30:00,78200,78500,78100,78300,4296,336167000,1967,2329
121600,2023-01-04,10:45:00,78300,78700,78200,78600,6499,509837000,2353,4146
121600,2023-01-04,11:00:00,78600,78600,78300,78400,3879,304158000,745,3134
121600,2023-01-04,11:15:00,78400,78500,78100,78300,6364,498045000,1155,5209
121600,2023-01-04,11:30:00,78300,78300,78000,78000,5910,461662000,1701,4209
121600,2023-01-04,11:45:00,78000,78400,78000,78200,3809,297774000,754,3055
121600,2023-01-04,12:00:00,78200,78300,78000,78000,6515,508867000,736,5779
121600,2023-01-04,12:15:00,78000,78300,78000,78200,3342,260996000,622,2720
