ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
053800,2023-01-02,10:15:00,67700,69700,67500,68400,56858,3902044000,37389,19469
053800,2023-01-02,10:30:00,68500,68500,67700,67800,16106,1095285000,3760,12346
053800,2023-01-02,10:45:00,67700,68100,67600,67800,6579,446599000,2678,3901
053800,2023-01-02,11:00:00,67800,67900,67300,67400,7311,493907000,1728,5583
053800,2023-01-02,11:15:00,67400,67500,67100,67200,8070,542797000,2181,5889
053800,2023-01-02,11:30:00,67200,67400,67100,67400,2243,150769000,1081,1162
053800,2023-01-02,11:45:00,67400,67400,67200,67400,3396,228413000,1374,2022
053800,2023-01-02,12:00:00,67400,67400,67200,67300,1541,103656000,483,1058
053800,2023-01-02,12:15:00,67300,67300,67000,67000,7399,496462000,2474,4925
053800,2023-01-02,12:30:00,67100,67100,67000,67100,1977,132492000,364,1613
053800,2023-01-02,12:45:00,67000,67100,66900,67000,3748,250938000,1436,2312
053800,2023-01-02,13:00:00,67000,67000,66700,66700,5167,345239000,506,4661
053800,2023-01-02,13:15:00,66800,66800,66700,66800,3783,252668000,2424,1359
053800,2023-01-02,13:30:00,66800,67100,66700,67100,5516,368442000,3748,1768
053800,2023-01-02,13:45:00,67000,67000,66800,66900,5211,348567000,2656,2555
053800,2023-01-02,14:00:00,66900,67000,66700,66800,3356,224324000,1647,1709
053800,2023-01-02,14:15:00,66700,66800,66500,66500,4359,290619000,465,3894
053800,2023-01-02,14:30:00,66500,66700,66500,66700,3348,223081000,2077,1271
053800,2023-01-02,14:45:00,66700,66800,66600,66700,5098,339980000,3248,1850
053800,2023-01-02,15:00:00,66800,67000,66700,67000,1112,74317000,616,496
053800,2023-01-02,15:15:00,66900,66900,66700,66800,2479,165601000,1278,1201
053800,2023-01-02,15:30:00,66800,66800,66700,66700,6360,424288000,4353,1188
053800,2023-01-03,09:15:00,66800,66800,65000,65000,28195,1858032000,9071,19124
053800,2023-01-03,09:30:00,65000,65200,64200,64500,31317,2021142000,10709,20608
053800,2023-01-03,09:45:00,64600,65200,64500,64500,11160,722473000,2897,8263
053800,2023-01-03,10:00:00,64500,64500,63200,63700,27158,1734159000,4225,22933
053800,2023-01-03,10:15:00,63600,63600,62900,63000,14878,941599000,3739,11139
053800,2023-01-03,10:30:00,63100,63300,63000,63100,7809,493216000,2619,5190
053800,2023-01-03,10:45:00,63100,63400,62900,63400,9248,583590000,3878,5370
053800,2023-01-03,11:00:00,63300,63700,63300,63700,2431,154182000,1336,1095
053800,2023-01-03,11:15:00,63700,64400,63700,64300,5867,375346000,4175,1692
053800,2023-01-03,11:30:00,64300,64300,64000,64200,3527,226181000,1160,2367
053800,2023-01-03,11:45:00,64200,64200,63800,63900,3461,221421000,770,2691
053800,2023-01-03,12:00:00,63900,64100,63900,64100,926,59244000,595,331
053800,2023-01-03,12:15:00,64100,64600,64000,64600,3913,251933000,2782,1131
053800,2023-01-03,12:30:00,64600,64600,64200,64600,2954,190430000,522,2432
053800,2023-01-03,12:45:00,64600,64900,64500,64800,3867,250596000,2411,1456
053800,2023-01-03,13:00:00,64900,65300,64900,65300,6562,427389000,5258,1304
053800,2023-01-03,13:15:00,65300,65300,64900,65000,4979,324033000,2187,2792
053800,2023-01-03,13:30:00,65000,65500,64900,65100,4097,267128000,2940,1157
053800,2023-01-03,13:45:00,65100,65300,65100,65200,2042,133140000,1063,979
053800,2023-01-03,14:00:00,65200,65200,64800,64900,4650,302134000,312,4338
053800,2023-01-03,14:15:00,64800,65200,64600,65200,6141,398645000,5043,1098
053800,2023-01-03,14:30:00,65200,65400,65000,65100,3176,207402000,2033,1143
053800,2023-01-03,14:45:00,65100,65200,64800,65100,3542,230357000,1097,2445
053800,2023-01-03,15:00:00,65100,65200,64700,65000,5079,330144000,1897,3182
053800,2023-01-03,15:15:00,65100,65200,64700,65000,9761,633471000,4418,5343
053800,2023-01-03,15:30:00,65000,65000,64900,64900,8666,562449000,5925,2433
053800,2023-01-04,09:15:00,64700,64900,63900,64200,8811,566068000,3392,5362
053800,2023-01-04,09:30:00,64200,64800,64200,64500,4867,313927000,3206,1661
053800,2023-01-04,09:45:00,64400,64500,64100,64300,3502,225259000,1293,2209
053800,2023-01-04,10:00:00,64200,64700,64100,64400,4418,284600000,3012,1406
