ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
323280,2023-01-02,10:15:00,1648,1648,1600,1624,26494,42890000,9251,16133
323280,2023-01-02,10:30:00,1614,1629,1595,1605,35938,57845000,4953,29479
323280,2023-01-02,10:45:00,1605,1610,1581,1610,29103,46297000,8411,19472
323280,2023-01-02,11:00:00,1610,1610,1566,1595,24837,39483000,4726,19070
323280,2023-01-02,11:15:00,1595,1600,1590,1590,5944,9471000,2894,2801
323280,2023-01-02,11:30:00,1590,1595,1581,1595,8262,13104000,824,7092
323280,2023-01-02,11:45:00,1590,1595,1581,1590,896,1422000,438,420
323280,2023-01-02,12:00:00,1586,1595,1586,1590,534,850000,297,215
323280,2023-01-02,12:15:00,1590,1590,1576,1581,12284,19414000,832,10937
323280,2023-01-02,12:30:00,1581,1590,1576,1581,4081,6438000,1294,2616
323280,2023-01-02,12:45:00,1576,1586,1576,1581,3269,5155000,3,3129
323280,2023-01-02,13:00:00,1571,1586,1571,1571,9696,15274000,1718,7572
323280,2023-01-02,13:15:00,1576,1581,1571,1581,10767,16919000,2933,7383
323280,2023-01-02,13:30:00,1576,1576,1576,1576,1,2000,0,1
323280,2023-01-02,13:45:00,1581,1590,1576,1590,791,1254000,263,495
323280,2023-01-02,14:00:00,1590,1590,1571,1590,12233,19323000,4075,7645
323280,2023-01-02,14:15:00,1590,1590,1576,1576,8110,12849000,1965,5805
323280,2023-01-02,14:30:00,1586,1586,1576,1581,1061,1676000,483,534
323280,2023-01-02,14:45:00,1581,1586,1581,1586,2418,3825000,775,1542
323280,2023-01-02,15:00:00,1586,1586,1571,1586,17041,26799000,261,16066
323280,2023-01-02,15:15:00,1586,1586,1547,1562,28679,44780000,3828,23649
323280,2023-01-02,15:30:00,1566,1566,1547,1547,14118,21897000,8460,4475
323280,2023-01-03,09:15:00,1528,1528,1475,1475,59806,89510000,24324,32976
323280,2023-01-03,09:30:00,1471,1495,1447,1475,58780,86129000,18488,37829
323280,2023-01-03,09:45:00,1475,1485,1456,1461,23145,34057000,6895,15280
323280,2023-01-03,10:00:00,1466,1466,1437,1442,22002,31824000,3481,17599
323280,2023-01-03,10:15:00,1442,1471,1442,1466,27313,39761000,21509,4659
323280,2023-01-03,10:30:00,1461,1495,1461,1471,10641,15821000,6354,3841
323280,2023-01-03,10:45:00,1475,1495,1471,1495,12137,18024000,8161,3467
323280,2023-01-03,11:00:00,1495,1495,1485,1495,5921,8823000,3860,1813
323280,2023-01-03,11:15:00,1495,1499,1485,1490,6032,8982000,2072,3707
323280,2023-01-03,11:30:00,1490,1499,1490,1495,8295,12398000,5135,2812
323280,2023-01-03,11:45:00,1495,1499,1490,1495,3908,5840000,3129,615
323280,2023-01-03,12:00:00,1495,1504,1495,1504,5844,8756000,4545,1054
323280,2023-01-03,12:15:00,1504,1504,1495,1504,6774,10150000,899,5591
323280,2023-01-03,12:30:00,1504,1514,1499,1514,6842,10303000,5315,1240
323280,2023-01-03,12:45:00,1509,1528,1504,1509,13604,20594000,6702,6332
323280,2023-01-03,13:00:00,1519,1543,1519,1528,10878,16711000,5233,5189
323280,2023-01-03,13:15:00,1528,1533,1509,1514,5261,7988000,71,4970
323280,2023-01-03,13:30:00,1514,1533,1514,1528,2591,3955000,2176,306
323280,2023-01-03,13:45:00,1528,1538,1528,1533,9571,14676000,7081,2089
323280,2023-01-03,14:00:00,1533,1538,1523,1523,10389,15879000,6810,3144
323280,2023-01-03,14:15:00,1523,1528,1519,1528,3087,4709000,1960,998
323280,2023-01-03,14:30:00,1528,1547,1523,1543,3318,5102000,2647,532
323280,2023-01-03,14:45:00,1543,1547,1538,1543,3128,4826000,1698,1299
323280,2023-01-03,15:00:00,1547,1547,1543,1543,1872,2893000,649,1145
323280,2023-01-03,15:15:00,1543,1557,1543,1557,9543,14786000,6738,2405
323280,2023-01-03,15:30:00,1557,1562,1552,1562,18550,28931000,11255,3164
323280,2023-01-04,09:15:00,1519,1557,1519,1543,5845,8989000,2410,3190
323280,2023-01-04,09:30:00,1547,1557,1547,1552,1591,2469000,178,1346
323280,2023-01-04,09:45:00,1557,1566,1543,1566,10535,16378000,8615,1479
323280,2023-01-04,10:00:00,1571,1581,1557,1571,7688,12049000,2445,4921
323280,2023-01-04,10:15:00,1571,1571,1562,1571,2052,3207000,272,1694
323280,2023-01-04,10:30:00,1562,1571,1562,1562,5506,8617000,913,4362
323280,2023-01-04,10:45:00,1562,1581,1562,1571,7007,11003000,4564,2149
323280,2023-01-04,11:00:00,1576,1586,1576,1581,1350,2132000,292,1001
323280,2023-01-04,11:15:00,1581,1586,1581,1586,667,1058000,628,11
323280,2023-01-04,11:30:00,1586,1586,1576,1586,1296,2053000,1013,229
323280,2023-01-04,11:45:00,1576,1586,1571,1576,7843,12341000,1103,6411
323280,2023-01-04,12:00:00,1566,1576,1566,1576,2842,4452000,4,2719
323280,2023-01-04,12:15:00,1566,1576,1566,1576,3983,6261000,2596,1220
323280,2023-01-04,12:30:00,1581,1581,1576,1576,594,938000,459,110
323280,2023-01-04,12:45:00,1576,1581,1576,1581,3144,4965000,2512,500
323280,2023-01-04,13:00:00,1576,1581,1557,1576,15951,24935000,2109,13174
323280,2023-01-04,13:15:00,1576,1576,1557,1571,14241,22225000,7006,6638
323280,2023-01-04,13:30:00,1571,1571,1557,1566,3805,5944000,418,3228
323280,2023-01-04,13:45:00,1562,1581,1562,1576,6223,9781000,5537,425
323280,2023-01-04,14:00:00,1571,1586,1571,1581,11661,18443000,10172,1000
323280,2023-01-04,14:15:00,1586,1605,1576,1600,14476,23063000,12235,1634
323280,2023-01-04,14:30:00,1595,1610,1595,1600,3490,5592000,1231,2113
323280,2023-01-04,14:45:00,1605,1614,1586,1610,4743,7616000,2624,1920
323280,2023-01-04,15:00:00,1600,1605,1586,1600,512,814000,82,409
323280,2023-01-04,15:15:00,1600,1610,1571,1605,8731,13906000,4364,4001
323280,2023-01-04,15:30:00,1605,1605,1595,1605,5209,8357000,4415,576
323280,2023-01-05,09:15:00,1614,1624,1614,1619,8924,14424000,5147,3403
323280,2023-01-05,09:30:00,1619,1624,1610,1610,10428,16848000,3413,6578
323280,2023-01-05,09:45:00,1610,1624,1600,1605,12572,20192000,637,11408
323280,2023-01-05,10:00:00,1605,1605,1600,1605,4053,6491000,862,3021
323280,2023-01-05,10:15:00,1605,1605,1581,1586,13121,20884000,452,12119
323280,2023-01-05,10:30:00,1586,1590,1581,1590,11988,18961000,9148,2338
323280,2023-01-05,10:45:00,1595,1614,1590,1614,7929,12661000,5296,2301
323280,2023-01-05,11:00:00,1610,1614,1605,1614,668,1077000,639,1
323280,2023-01-05,11:15:00,1610,1614,1600,1610,3025,4843000,212,2686
323280,2023-01-05,11:30:00,1600,1600,1590,1600,2151,3432000,33,2028
323280,2023-01-05,11:45:00,1590,1614,1590,1614,5531,8906000,5152,147
323280,2023-01-05,12:00:00,1600,1614,1600,1600,404,649000,159,228
323280,2023-01-05,12:15:00,1600,1619,1590,1590,6656,10688000,630,5747
323280,2023-01-05,12:30:00,1600,1600,1590,1590,2416,3852000,105,2210
323280,2023-01-05,12:45:00,1590,1610,1590,1610,1377,2202000,826,493
323280,2023-01-05,13:00:00,1605,1610,1595,1595,5387,8620000,8,5153
323280,2023-01-05,13:15:00,1600,1610,1586,1595,8634,13819000,4701,3571
323280,2023-01-05,13:30:00,1590,1605,1586,1600,10662,16955000,3770,6445
323280,2023-01-05,13:45:00,1590,1600,1590,1600,472,752000,402,50
323280,2023-01-05,14:00:00,1600,1610,1600,1610,6285,10108000,6002,20
323280,2023-01-05,14:15:00,1600,1619,1595,1614,5922,9535000,4302,1372
323280,2023-01-05,14:30:00,1605,1614,1595,1614,2039,3271000,62,1892
323280,2023-01-05,14:45:00,1614,1614,1600,1614,547,875000,523,1
323280,2023-01-05,15:00:00,1600,1610,1600,1610,2263,3633000,1264,904
323280,2023-01-05,15:15:00,1610,1610,1595,1610,1803,2895000,1146,581
323280,2023-01-05,15:30:00,1600,1619,1600,1619,14777,23906000,12907,992
323280,2023-01-06,09:15:00,1619,1638,1605,1629,21864,35419000,15892,5056
323280,2023-01-06,09:30:00,1624,1629,1605,1624,4125,6688000,1212,2740
323280,2023-01-06,09:45:00,1624,1634,1624,1634,2695,4385000,2582,0
323280,2023-01-06,10:00:00,1634,1638,1634,1638,2229,3644000,1447,689
323280,2023-01-06,10:15:00,1638,1638,1638,1638,2622,4295000,2512,0
323280,2023-01-06,10:30:00,1638,1658,1638,1658,9437,15540000,8823,219
323280,2023-01-06,10:45:00,1658,1672,1653,1667,9125,15163000,8742,1
323280,2023-01-06,11:00:00,1667,1672,1658,1667,17205,28628000,7799,8685
323280,2023-01-06,11:15:00,1662,1691,1662,1691,18756,31473000,15648,2322
323280,2023-01-06,11:30:00,1677,1696,1672,1696,12143,20504000,7602,4032
323280,2023-01-06,11:45:00,1696,1696,1677,1686,4601,7766000,2677,1731
323280,2023-01-06,12:00:00,1686,1686,1672,1686,889,1490000,40,812
323280,2023-01-06,12:15:00,1686,1705,1686,1705,3966,6724000,3477,323
323280,2023-01-06,12:30:00,1701,1705,1681,1701,7847,13300000,2563,4955
323280,2023-01-06,12:45:00,1701,1701,1686,1696,149,252000,42,101
323280,2023-01-06,13:00:00,1691,1696,1677,1681,2765,4650000,1489,1160
323280,2023-01-06,13:15:00,1691,1691,1681,1691,42,70000,10,30
323280,2023-01-06,13:30:00,1686,1686,1681,1681,4086,6874000,273,3642
323280,2023-01-06,13:45:00,1681,1681,1672,1677,5599,9377000,341,5023
323280,2023-01-06,14:00:00,1672,1677,1667,1677,6603,11024000,1494,4832
323280,2023-01-06,14:15:00,1672,1681,1667,1667,1925,3218000,1423,421
323280,2023-01-06,14:30:00,1667,1686,1662,1686,4390,7355000,1291,2915
323280,2023-01-06,14:45:00,1677,1686,1677,1681,6675,11218000,3368,3027
323280,2023-01-06,15:00:00,1681,1691,1672,1686,5687,9584000,2121,3328
323280,2023-01-06,15:15:00,1686,1691,1672,1672,2181,3669000,509,1581
323280,2023-01-06,15:30:00,1672,1691,1662,1691,10543,17720000,5262,4412
323280,2023-01-09,09:15:00,1691,1701,1672,1686,16073,27095000,9053,6346
323280,2023-01-09,09:30:00,1681,1696,1677,1696,10641,17917000,6257,3938
323280,2023-01-09,09:45:00,1696,1696,1681,1686,5006,8451000,507,4289
323280,2023-01-09,10:00:00,1681,1686,1672,1681,13966,23442000,3545,9836
323280,2023-01-09,10:15:00,1686,1701,1681,1701,17251,29144000,13923,2605
323280,2023-01-09,10:30:00,1696,1701,1686,1701,2198,3727000,189,1917
323280,2023-01-09,10:45:00,1701,1701,1686,1686,1597,2697000,626,904
323280,2023-01-09,11:00:00,1686,1696,1681,1696,3116,5249000,9,2976
323280,2023-01-09,11:15:00,1681,1696,1681,1696,2523,4247000,1021,1396
323280,2023-01-09,11:30:00,1686,1691,1681,1691,1254,2113000,983,218
323280,2023-01-09,11:45:00,1686,1691,1681,1686,4905,8250000,608,4091
323280,2023-01-09,12:00:00,1691,1696,1691,1696,3988,6744000,3821,0
323280,2023-01-09,12:15:00,1691,1696,1681,1696,1792,3037000,1632,85
323280,2023-01-09,12:30:00,1686,1696,1672,1672,15336,25758000,3801,10892
323280,2023-01-09,12:45:00,1691,1691,1677,1681,1056,1782000,740,272
323280,2023-01-09,13:00:00,1691,1691,1677,1686,4864,8175000,636,4024
323280,2023-01-09,13:15:00,1691,1691,1686,1691,1001,1689000,232,727
323280,2023-01-09,13:30:00,1686,1696,1686,1696,6677,11294000,6397,0
323280,2023-01-09,13:45:00,1696,1696,1686,1691,2638,4454000,166,2361
323280,2023-01-09,14:00:00,1686,1691,1681,1691,6298,10618000,117,5917
323280,2023-01-09,14:15:00,1686,1691,1686,1686,6462,10896000,250,5941
323280,2023-01-09,14:30:00,1686,1686,1681,1686,5950,10006000,106,5595
323280,2023-01-09,14:45:00,1686,1686,1677,1686,3104,5218000,2422,552
323280,2023-01-09,15:00:00,1691,1696,1677,1677,4056,6831000,811,3075
323280,2023-01-09,15:15:00,1686,1686,1681,1686,8808,14837000,5320,3119
323280,2023-01-09,15:30:00,1686,1691,1672,1691,12245,20607000,5592,6084
323280,2023-01-10,09:15:00,1686,1701,1681,1691,8282,13983000,2951,4984
323280,2023-01-10,09:30:00,1686,1686,1662,1672,13297,22210000,4596,8144
323280,2023-01-10,09:45:00,1672,1672,1658,1662,18865,31428000,679,17395
323280,2023-01-10,10:00:00,1662,1667,1648,1658,28575,47257000,2714,24664
323280,2023-01-10,10:15:00,1658,1667,1653,1667,5049,8392000,3547,1290
323280,2023-01-10,10:30:00,1672,1672,1662,1662,5816,9676000,534,5038
323280,2023-01-10,10:45:00,1662,1672,1662,1672,1588,2650000,1055,466
323280,2023-01-10,11:00:00,1677,1677,1662,1662,6667,11113000,4715,1673
323280,2023-01-10,11:15:00,1662,1672,1662,1672,7643,12706000,41,7282
323280,2023-01-10,11:30:00,1672,1677,1662,1672,11641,19399000,8722,2431
323280,2023-01-10,11:45:00,1667,1672,1667,1672,18,29000,12,5
323280,2023-01-10,12:00:00,1667,1667,1662,1667,4096,6828000,2021,1903
323280,2023-01-10,12:15:00,1662,1667,1662,1667,6964,11594000,1676,4996
323280,2023-01-10,12:30:00,1667,1667,1662,1662,1242,2067000,501,689
323280,2023-01-10,12:45:00,1667,1667,1662,1667,1725,2870000,408,1245
323280,2023-01-10,13:00:00,1672,1672,1667,1667,333,555000,2,317
323280,2023-01-10,13:15:00,1662,1667,1662,1667,1194,1985000,17,1127
