ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
095340,2023-01-02,10:15:00,31350,31700,31350,31650,8957,282155000,4380,4576
095340,2023-01-02,10:30:00,31600,31750,31550,31550,5425,171669000,2552,2873
095340,2023-01-02,10:45:00,31550,31600,31450,31500,2904,91498000,486,2418
095340,2023-01-02,11:00:00,31500,31550,31350,31400,4503,141536000,1355,3148
095340,2023-01-02,11:15:00,31350,31600,31350,31400,4039,127146000,1947,2092
095340,2023-01-02,11:30:00,31400,31450,31150,31250,3374,105510000,867,2507
095340,2023-01-02,11:45:00,31200,31250,31100,31100,2295,71577000,608,1687
095340,2023-01-02,12:00:00,31100,31200,31100,31150,3068,95542000,1068,2000
095340,2023-01-02,12:15:00,31100,31350,30850,30850,7442,230727000,2029,5413
095340,2023-01-02,12:30:00,30900,31200,30850,30900,3024,93401000,558,2466
095340,2023-01-02,12:45:00,30900,31250,30900,31050,4952,153682000,2616,2336
095340,2023-01-02,13:00:00,31050,31100,30950,31000,1997,61950000,425,1572
095340,2023-01-02,13:15:00,30950,31100,30950,31000,2184,67748000,799,1385
095340,2023-01-02,13:30:00,31000,31100,30950,31100,2454,76127000,1253,1201
095340,2023-01-02,13:45:00,31050,31200,30950,31200,4816,149643000,2908,1908
095340,2023-01-02,14:00:00,31050,31200,30900,30900,6034,186814000,1888,4146
095340,2023-01-02,14:15:00,30950,31000,30700,30750,6136,189353000,1412,4724
095340,2023-01-02,14:30:00,30750,30850,30700,30700,5115,157251000,1558,3557
095340,2023-01-02,14:45:00,30700,30750,30550,30650,10907,334072000,2552,8355
095340,2023-01-02,15:00:00,30650,30750,30500,30700,8776,268479000,3778,4998
095340,2023-01-02,15:15:00,30650,30750,30550,30600,6374,195348000,2524,3850
095340,2023-01-02,15:30:00,30600,30650,30500,30500,3948,120666000,2088,1779
095340,2023-01-03,09:15:00,30500,30850,30300,30450,6355,193898000,2059,4296
095340,2023-01-03,09:30:00,30450,30600,30300,30350,5218,158728000,2784,2434
095340,2023-01-03,09:45:00,30400,30400,30050,30100,5696,171658000,744,4952
095340,2023-01-03,10:00:00,30150,30300,29950,30200,9183,275880000,2808,6375
095340,2023-01-03,10:15:00,30200,30200,30050,30100,2307,69480000,612,1695
095340,2023-01-03,10:30:00,30100,30150,30000,30050,3424,102980000,1823,1601
095340,2023-01-03,10:45:00,30050,30200,30000,30100,6642,199567000,3588,3054
095340,2023-01-03,11:00:00,30050,30200,30050,30150,3952,118983000,3013,939
095340,2023-01-03,11:15:00,30100,30300,30100,30250,2182,65920000,1481,701
095340,2023-01-03,11:30:00,30250,30400,30250,30400,2652,80405000,1600,1052
095340,2023-01-03,11:45:00,30350,30400,30350,30350,1772,53827000,1037,735
095340,2023-01-03,12:00:00,30350,30550,30350,30500,4455,135775000,3309,1146
095340,2023-01-03,12:15:00,30500,30700,30450,30650,2762,84482000,1818,944
095340,2023-01-03,12:30:00,30650,30900,30650,30900,3920,120730000,2675,1245
