ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
015750,2023-01-02,10:15:00,4695,4815,4695,4800,109016,519263000,75512,33504
015750,2023-01-02,10:30:00,4800,4870,4800,4855,114729,555273000,84903,29826
015750,2023-01-02,10:45:00,4855,4875,4825,4840,62022,301110000,31880,30142
015750,2023-01-02,11:00:00,4835,4840,4800,4815,44428,213995000,23129,21299
015750,2023-01-02,11:15:00,4815,4855,4805,4815,35255,170164000,17883,17372
015750,2023-01-02,11:30:00,4815,4935,4800,4880,233791,1141747000,146199,87592
015750,2023-01-02,11:45:00,4880,4885,4845,4870,188838,918464000,78232,110606
015750,2023-01-02,12:00:00,4870,4870,4855,4860,40436,196648000,16195,24241
015750,2023-01-02,12:15:00,4865,4865,4800,4810,72972,352561000,11592,61380
015750,2023-01-02,12:30:00,4805,4830,4800,4805,28445,136778000,12115,16330
015750,2023-01-02,12:45:00,4805,4815,4780,4780,35573,170664000,10308,25265
015750,2023-01-02,13:00:00,4780,4785,4750,4755,50599,241269000,16653,33946
015750,2023-01-02,13:15:00,4760,4805,4755,4795,32706,156229000,24626,8080
015750,2023-01-02,13:30:00,4800,4800,4775,4785,19160,91659000,6714,12446
015750,2023-01-02,13:45:00,4785,4805,4775,4775,23317,111686000,10829,12488
015750,2023-01-02,14:00:00,4775,4780,4760,4770,24801,118274000,5966,18835
015750,2023-01-02,14:15:00,4770,4770,4725,4745,43942,208476000,16291,27651
015750,2023-01-02,14:30:00,4745,4750,4720,4720,34284,162369000,15361,18923
015750,2023-01-02,14:45:00,4720,4735,4710,4730,36329,171548000,22540,13789
015750,2023-01-02,15:00:00,4730,4785,4720,4775,43764,207811000,30555,13209
015750,2023-01-02,15:15:00,4770,4780,4750,4750,34858,166145000,12445,22413
015750,2023-01-02,15:30:00,4755,4760,4720,4720,62955,297657000,53128,7311
015750,2023-01-03,09:15:00,4655,4810,4655,4725,150130,711901000,94148,54897
015750,2023-01-03,09:30:00,4725,4745,4700,4710,50564,238453000,18654,31910
015750,2023-01-03,09:45:00,4710,4730,4680,4690,39037,183723000,10995,28042
015750,2023-01-03,10:00:00,4695,4695,4650,4690,49972,233319000,11571,38401
015750,2023-01-03,10:15:00,4690,4690,4655,4655,23824,111155000,6974,16850
