ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
101490,2023-01-02,10:15:00,26800,27150,26600,26750,21032,564095000,11849,9183
101490,2023-01-02,10:30:00,26700,26850,26600,26700,11491,306840000,4571,6920
101490,2023-01-02,10:45:00,26700,26750,26550,26700,12598,335726000,4063,8535
101490,2023-01-02,11:00:00,26750,26800,26600,26600,7535,201034000,4608,2927
101490,2023-01-02,11:15:00,26600,26750,26600,26600,5756,153500000,2998,2758
101490,2023-01-02,11:30:00,26650,26700,26450,26700,7943,211097000,4342,3601
101490,2023-01-02,11:45:00,26650,26850,26650,26750,3852,103003000,1776,2076
101490,2023-01-02,12:00:00,26750,26900,26700,26900,3600,96388000,1802,1798
101490,2023-01-02,12:15:00,26850,26900,26600,26650,5437,145134000,2376,3061
101490,2023-01-02,12:30:00,26650,26750,26600,26650,3943,105223000,1853,2090
101490,2023-01-02,12:45:00,26650,26700,26550,26600,3506,93304000,1665,1841
101490,2023-01-02,13:00:00,26600,26750,26550,26650,3032,80817000,2237,795
101490,2023-01-02,13:15:00,26650,26900,26650,26750,6175,165536000,5189,986
101490,2023-01-02,13:30:00,26750,26850,26650,26750,5102,136468000,2813,2289
101490,2023-01-02,13:45:00,26750,26950,26600,26850,6442,172931000,3896,2546
101490,2023-01-02,14:00:00,26850,26850,26700,26800,2768,74213000,2217,551
101490,2023-01-02,14:15:00,26850,26850,26700,26800,6522,174650000,2690,3832
101490,2023-01-02,14:30:00,26750,26800,26700,26800,4032,107947000,2688,1344
101490,2023-01-02,14:45:00,26750,26800,26650,26750,7599,203113000,3452,4147
101490,2023-01-02,15:00:00,26800,26950,26700,26950,9496,254719000,7729,1767
101490,2023-01-02,15:15:00,26950,27150,26850,27150,17196,464664000,13876,3320
101490,2023-01-02,15:30:00,27150,27600,27150,27450,27871,763755000,20945,6046
101490,2023-01-03,09:15:00,27300,27550,27050,27550,19772,538671000,9842,9926
