ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
064760,2023-01-02,10:15:00,95300,96000,94800,95100,2067,197194000,760,1307
064760,2023-01-02,10:30:00,95200,95200,94200,94300,1142,108227000,449,693
064760,2023-01-02,10:45:00,94200,94700,93900,93900,1964,185243000,877,1087
064760,2023-01-02,11:00:00,93900,93900,92200,92500,2280,212111000,908,1372
064760,2023-01-02,11:15:00,92500,92500,91900,91900,1592,146770000,595,997
064760,2023-01-02,11:30:00,91900,92200,91800,91800,1049,96397000,713,336
064760,2023-01-02,11:45:00,91800,91800,91500,91600,1098,100614000,715,383
064760,2023-01-02,12:00:00,91600,91600,91200,91300,925,84527000,470,455
064760,2023-01-02,12:15:00,91300,91600,91000,91500,1620,147774000,585,1035
064760,2023-01-02,12:30:00,91400,91400,90800,90800,1493,135928000,397,1096
064760,2023-01-02,12:45:00,90800,91200,90400,90500,1834,166259000,1270,564
064760,2023-01-02,13:00:00,90600,90700,90300,90400,1747,158060000,1144,603
064760,2023-01-02,13:15:00,90500,91100,90500,90900,1630,148062000,1360,270
064760,2023-01-02,13:30:00,90900,91100,90700,91000,1328,120633000,990,338
064760,2023-01-02,13:45:00,91000,91100,90700,90700,1116,101338000,759,357
064760,2023-01-02,14:00:00,90800,90800,90300,90500,2015,182285000,830,1185
064760,2023-01-02,14:15:00,90700,90700,90200,90500,1210,109339000,887,323
064760,2023-01-02,14:30:00,90500,90600,90200,90200,1034,93450000,530,504
064760,2023-01-02,14:45:00,90200,90300,90100,90100,1714,154566000,485,1229
064760,2023-01-02,15:00:00,90200,90300,89900,90300,2113,190284000,952,1161
064760,2023-01-02,15:15:00,90200,91200,90000,91100,2240,202760000,1793,447
064760,2023-01-02,15:30:00,90900,91200,90500,90800,3123,283777000,2639,472
064760,2023-01-03,09:15:00,90800,91600,90500,90600,832,75789000,329,503
064760,2023-01-03,09:30:00,90600,90900,90300,90400,416,37659000,270,146
064760,2023-01-03,09:45:00,90800,90800,90300,90700,333,30147000,95,238
064760,2023-01-03,10:00:00,90300,90900,90000,90100,556,50185000,160,396
064760,2023-01-03,10:15:00,90700,90700,90300,90600,225,20360000,128,97
064760,2023-01-03,10:30:00,90600,90600,90200,90200,241,21789000,61,180
064760,2023-01-03,10:45:00,90300,90300,89500,90100,1468,131989000,350,1118
064760,2023-01-03,11:00:00,90100,90100,89700,90100,183,16481000,78,105
064760,2023-01-03,11:15:00,90200,90400,90100,90400,202,18226000,172,30
