ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
189300,2023-01-02,10:15:00,65927,66701,65927,66604,2501,165898000,1468,953
189300,2023-01-02,10:30:00,66604,66604,66120,66217,1923,127920000,557,1305
189300,2023-01-02,10:45:00,66120,66314,66120,66217,1035,68480000,329,673
189300,2023-01-02,11:00:00,66314,66314,65830,66120,2516,166158000,884,1552
189300,2023-01-02,11:15:00,66120,67476,65927,67185,4322,289129000,3464,720
189300,2023-01-02,11:30:00,67088,67766,66991,67476,3953,266201000,2331,1496
189300,2023-01-02,11:45:00,67476,67766,67185,67379,2199,148348000,730,1399
189300,2023-01-02,12:00:00,67379,67476,67088,67282,1772,119181000,846,869
189300,2023-01-02,12:15:00,67282,67379,66604,66991,2637,177079000,1810,743
189300,2023-01-02,12:30:00,67088,67088,66604,66798,1748,116713000,918,774
189300,2023-01-02,12:45:00,66798,67088,66507,66798,1704,113772000,911,739
189300,2023-01-02,13:00:00,66798,66991,66604,66895,1617,108017000,760,805
189300,2023-01-02,13:15:00,66895,67185,66798,67185,1522,101839000,977,496
189300,2023-01-02,13:30:00,66895,67185,66701,67088,1940,129847000,778,1100
189300,2023-01-02,13:45:00,66991,67185,66798,67088,1893,126799000,1037,796
189300,2023-01-02,14:00:00,67088,67185,66701,66895,1757,117498000,708,993
189300,2023-01-02,14:15:00,66895,66895,66411,66701,1620,107901000,609,959
189300,2023-01-02,14:30:00,66604,66798,66411,66701,1728,115213000,763,910
189300,2023-01-02,14:45:00,66701,66701,66314,66411,2512,166978000,531,1901
189300,2023-01-02,15:00:00,66314,66507,66120,66411,2859,189625000,1265,1503
189300,2023-01-02,15:15:00,66411,66507,66120,66411,2280,151232000,1257,950
189300,2023-01-02,15:30:00,66507,66798,66120,66120,2045,135541000,1470,459
189300,2023-01-03,09:15:00,66798,67088,66120,66507,1576,104902000,731,795
189300,2023-01-03,09:30:00,66604,66701,66411,66507,753,50076000,387,342
189300,2023-01-03,09:45:00,66604,66604,66120,66217,827,54887000,282,519
189300,2023-01-03,10:00:00,66217,66217,65346,65346,2886,189696000,516,2278
189300,2023-01-03,10:15:00,65443,65539,64862,65055,2581,168150000,552,1947
189300,2023-01-03,10:30:00,65055,65152,64474,64668,3383,218980000,312,2963
189300,2023-01-03,10:45:00,64668,64765,64184,64281,2511,161973000,605,1826
189300,2023-01-03,11:00:00,64281,64862,64281,64862,1010,65133000,585,393
189300,2023-01-03,11:15:00,64765,65249,64668,65152,865,56192000,535,302
189300,2023-01-03,11:30:00,65152,65539,65055,65443,677,44199000,376,279
189300,2023-01-03,11:45:00,65539,65539,65055,65346,1106,72195000,312,759
189300,2023-01-03,12:00:00,65249,65636,65249,65443,716,46843000,327,366
189300,2023-01-03,12:15:00,65539,66023,65539,66023,1521,100112000,1020,452
189300,2023-01-03,12:30:00,66023,66217,65830,66217,726,47957000,482,221
189300,2023-01-03,12:45:00,66120,66314,65927,66217,496,32783000,344,136
189300,2023-01-03,13:00:00,66217,66314,66023,66120,592,39124000,386,187
189300,2023-01-03,13:15:00,66120,66120,65830,65830,613,40410000,311,282
189300,2023-01-03,13:30:00,65927,66217,65830,65830,444,29301000,231,199
189300,2023-01-03,13:45:00,65927,65927,65443,65830,901,59203000,322,550
189300,2023-01-03,14:00:00,65733,65733,65152,65249,1227,80161000,308,880
189300,2023-01-03,14:15:00,65249,65443,64959,65152,1552,101055000,717,785
189300,2023-01-03,14:30:00,65249,65443,65055,65249,1532,99877000,464,1019
189300,2023-01-03,14:45:00,65249,65636,64959,65249,2262,147375000,913,1277
189300,2023-01-03,15:00:00,65249,65636,65055,65249,2201,143682000,1170,961
189300,2023-01-03,15:15:00,65249,65443,65055,65249,1347,87821000,631,673
189300,2023-01-03,15:30:00,65152,65346,64959,65055,1416,92157000,938,413
189300,2023-01-04,09:15:00,64959,65539,62151,62732,8918,565398000,3011,5618
189300,2023-01-04,09:30:00,62829,64184,62732,63894,4217,266700000,2715,1367
189300,2023-01-04,09:45:00,63990,64184,63410,63700,1870,119184000,641,1169
189300,2023-01-04,10:00:00,63700,64378,63603,64184,2017,129302000,1153,800
189300,2023-01-04,10:15:00,64281,64571,63797,63797,2623,168342000,767,1772
189300,2023-01-04,10:30:00,63797,63894,63603,63797,2278,145050000,998,1207
