ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
084370,2023-01-02,10:15:00,22350,22550,22300,22400,4867,109214000,2880,1987
084370,2023-01-02,10:30:00,22400,22500,22350,22400,3622,81292000,1415,2207
084370,2023-01-02,10:45:00,22400,22500,22350,22400,2359,52894000,1282,1077
084370,2023-01-02,11:00:00,22400,22400,22000,22150,5332,118292000,1105,4227
084370,2023-01-02,11:15:00,22100,22200,22000,22050,8189,180300000,6048,2141
084370,2023-01-02,11:30:00,22050,22100,21950,22050,5208,114598000,2719,2489
084370,2023-01-02,11:45:00,22050,22100,22000,22000,1790,39413000,488,1302
084370,2023-01-02,12:00:00,22000,22100,21950,22000,3566,78385000,2737,829
084370,2023-01-02,12:15:00,22100,22100,21850,21950,3720,81808000,1068,2652
084370,2023-01-02,12:30:00,21950,22000,21750,21850,3665,80141000,713,2952
084370,2023-01-02,12:45:00,21800,21950,21650,21750,5469,118963000,1378,4091
084370,2023-01-02,13:00:00,21750,21850,21600,21750,3142,68095000,438,2704
084370,2023-01-02,13:15:00,21750,21950,21600,21850,2376,51819000,980,1396
084370,2023-01-02,13:30:00,21850,21850,21650,21850,1026,22311000,110,916
084370,2023-01-02,13:45:00,21800,21850,21700,21800,2032,44320000,1088,944
084370,2023-01-02,14:00:00,21800,21800,21700,21700,2438,52980000,443,1995
084370,2023-01-02,14:15:00,21700,22000,21700,21950,5597,122072000,3564,2033
084370,2023-01-02,14:30:00,21900,22000,21700,21700,7147,156181000,3217,3930
084370,2023-01-02,14:45:00,21700,21950,21650,21750,7812,169958000,2820,4992
084370,2023-01-02,15:00:00,21950,22050,21750,22000,6127,134529000,4524,1603
084370,2023-01-02,15:15:00,22000,22150,21900,22050,4297,94850000,2784,1513
084370,2023-01-02,15:30:00,22050,22200,22000,22200,2047,45327000,1193,852
084370,2023-01-03,09:15:00,22100,22150,21700,21750,3687,80881000,1199,2488
084370,2023-01-03,09:30:00,21750,21900,21700,21700,4401,95789000,1826,2575
084370,2023-01-03,09:45:00,21750,21850,21550,21550,3536,76639000,641,2895
084370,2023-01-03,10:00:00,21600,21650,21450,21600,4243,91346000,1027,3216
084370,2023-01-03,10:15:00,21550,21600,21400,21500,2476,53202000,734,1742
084370,2023-01-03,10:30:00,21500,21550,21450,21500,2051,44059000,653,1398
084370,2023-01-03,10:45:00,21450,21550,21350,21500,4578,98092000,1285,3293
084370,2023-01-03,11:00:00,21500,21650,21450,21650,2111,45462000,934,1177
084370,2023-01-03,11:15:00,21600,21750,21550,21650,1991,43019000,1304,687
084370,2023-01-03,11:30:00,21700,21800,21650,21700,1718,37279000,369,1349
084370,2023-01-03,11:45:00,21750,21750,21650,21700,906,19642000,261,645
084370,2023-01-03,12:00:00,21650,21850,21650,21750,1390,30293000,553,837
084370,2023-01-03,12:15:00,21750,22000,21750,22000,1964,43029000,1555,409
084370,2023-01-03,12:30:00,21950,22100,21950,21950,2056,45271000,1710,346
084370,2023-01-03,12:45:00,21950,22100,21950,22100,753,16588000,469,284
084370,2023-01-03,13:00:00,22050,22200,22050,22150,2604,57631000,2306,298
084370,2023-01-03,13:15:00,22150,22200,21900,21900,2927,64504000,406,2521
084370,2023-01-03,13:30:00,21900,22150,21900,22000,1960,43191000,1261,699
084370,2023-01-03,13:45:00,22000,22200,22000,22150,3568,79041000,1073,2495
084370,2023-01-03,14:00:00,22150,22400,22100,22250,5879,130947000,3900,1979
084370,2023-01-03,14:15:00,22300,22500,22200,22500,5851,130792000,4466,1385
084370,2023-01-03,14:30:00,22450,22550,22350,22400,4518,101467000,2077,2441
084370,2023-01-03,14:45:00,22450,22500,22200,22350,4829,108056000,2688,2141
084370,2023-01-03,15:00:00,22450,22550,22300,22450,4326,97081000,2444,1882
084370,2023-01-03,15:15:00,22500,22600,22350,22500,5463,122957000,2300,3163
084370,2023-01-03,15:30:00,22450,22550,22400,22550,3517,79206000,2728,722
084370,2023-01-04,09:15:00,22250,22800,22250,22800,5650,126781000,3712,1938
084370,2023-01-04,09:30:00,22800,24050,22800,23800,41414,978729000,29818,11596
084370,2023-01-04,09:45:00,23900,23950,23400,23400,22517,534384000,14989,7528
084370,2023-01-04,10:00:00,23450,23500,23050,23350,12252,285954000,4253,7999
084370,2023-01-04,10:15:00,23350,23550,23300,23300,6745,158294000,5112,1633
084370,2023-01-04,10:30:00,23350,23600,23200,23550,8500,199935000,6315,2185
084370,2023-01-04,10:45:00,23550,23750,23550,23650,12010,284019000,10129,1881
084370,2023-01-04,11:00:00,23650,23750,23600,23650,6823,161496000,5147,1676
