ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
060280,2023-01-02,10:15:00,6800,6840,6730,6830,328,2229000,226,102
060280,2023-01-02,10:30:00,6750,6820,6740,6820,35,236000,19,16
060280,2023-01-02,10:45:00,6800,6800,6780,6780,153,1040000,153,0
060280,2023-01-02,11:00:00,6780,6800,6780,6800,25,170000,16,9
060280,2023-01-02,11:15:00,6800,6800,6800,6800,12,81000,12,0
060280,2023-01-02,11:30:00,6760,6760,6730,6730,1999,13483000,0,1999
060280,2023-01-02,11:45:00,6720,6730,6710,6730,1142,7673000,5,1137
060280,2023-01-02,12:00:00,6730,6730,6710,6710,215,1444000,0,215
060280,2023-01-02,12:15:00,6710,6710,6700,6700,1017,6822000,6,1011
060280,2023-01-02,12:30:00,6710,6730,6700,6700,671,4497000,67,604
060280,2023-01-02,12:45:00,6700,6700,6700,6700,941,6305000,0,941
060280,2023-01-02,13:00:00,6700,6710,6700,6700,466,3122000,0,466
060280,2023-01-02,13:15:00,6700,6720,6700,6720,742,4973000,102,640
060280,2023-01-02,13:30:00,6690,6730,6690,6730,12,81000,2,10
060280,2023-01-02,14:45:00,6700,6710,6670,6710,1717,11483000,121,1596
060280,2023-01-02,15:00:00,6710,6720,6710,6710,444,2981000,209,235
060280,2023-01-02,15:15:00,6720,6750,6720,6720,386,2600000,303,83
060280,2023-01-02,15:30:00,6720,6720,6710,6710,308,2066000,293,14
060280,2023-01-03,09:15:00,6680,6850,6680,6740,865,5867000,658,207
060280,2023-01-03,09:30:00,6740,6750,6730,6750,1354,9131000,1003,351
060280,2023-01-03,09:45:00,6740,6900,6740,6820,8950,60930000,5143,3807
060280,2023-01-03,10:00:00,6820,6820,6720,6720,3375,22817000,1343,2032
060280,2023-01-03,10:15:00,6730,6730,6700,6720,3740,25094000,1691,2049
060280,2023-01-03,10:30:00,6720,6720,6650,6660,2465,16493000,0,2465
060280,2023-01-03,10:45:00,6700,6710,6670,6680,455,3043000,147,308
060280,2023-01-03,11:00:00,6710,6730,6710,6720,232,1559000,175,57
060280,2023-01-03,11:15:00,6720,6750,6720,6750,381,2566000,354,27
060280,2023-01-03,11:30:00,6760,6770,6750,6770,1066,7215000,1001,65
