ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
000250,2023-01-02,10:15:00,43700,44300,43700,44150,37751,1660726000,22744,14912
000250,2023-01-02,10:30:00,44150,44550,44000,44400,27185,1204569000,10913,16272
000250,2023-01-02,10:45:00,44350,44500,43950,44200,14820,654161000,4353,10467
000250,2023-01-02,11:00:00,44150,44200,43700,43850,14998,658434000,3802,11196
000250,2023-01-02,11:15:00,43850,44750,43800,44300,19011,844159000,13880,5131
000250,2023-01-02,11:30:00,44300,44800,44150,44800,14958,665745000,10880,4078
000250,2023-01-02,11:45:00,44750,44800,44350,44450,5448,242924000,2082,3366
000250,2023-01-02,12:00:00,44500,44600,44350,44350,2224,98886000,1387,837
000250,2023-01-02,12:15:00,44300,44450,43650,43900,26733,1173022000,11124,15609
000250,2023-01-02,12:30:00,43900,44150,43450,43600,7605,332253000,2941,4664
000250,2023-01-02,12:45:00,43500,43650,43200,43400,13250,574794000,4736,8514
000250,2023-01-02,13:00:00,43400,43700,42850,42900,30381,1308232000,18919,11462
000250,2023-01-02,13:15:00,42850,43200,42500,43100,24340,1039952000,13773,10567
000250,2023-01-02,13:30:00,43050,43350,42800,43250,10484,452136000,4876,5608
000250,2023-01-02,13:45:00,43250,43550,43150,43300,8111,351665000,4533,3578
000250,2023-01-02,14:00:00,43300,43400,42700,43200,46142,1981374000,28261,17881
000250,2023-01-02,14:15:00,43250,43700,43250,43700,5762,250612000,5051,711
000250,2023-01-02,14:30:00,43750,43800,43350,43350,6495,283063000,1179,5316
000250,2023-01-02,14:45:00,43350,43500,43000,43100,14284,616628000,4439,9845
000250,2023-01-02,15:00:00,43100,43300,42800,43150,18350,788380000,6909,11441
000250,2023-01-02,15:15:00,43100,43300,43050,43100,15090,650934000,5422,9668
000250,2023-01-02,15:30:00,43100,43100,42850,42850,12536,538060000,9164,2769
000250,2023-01-03,09:15:00,42850,43750,42700,43050,20069,865728000,9905,10164
000250,2023-01-03,09:30:00,43050,43350,42850,43100,16632,716053000,9810,6822
000250,2023-01-03,09:45:00,43050,43600,42950,43350,14555,629463000,9274,5281
000250,2023-01-03,10:00:00,43350,43450,42950,43200,6821,294258000,2878,3943
000250,2023-01-03,10:15:00,43250,43300,42800,42900,5852,251446000,580,5272
000250,2023-01-03,10:30:00,42950,42950,42550,42600,14208,606271000,3954,10254
000250,2023-01-03,10:45:00,42650,43100,42650,43100,10090,432423000,6253,3837
000250,2023-01-03,11:00:00,43150,43150,42800,43050,11319,486096000,6197,5122
000250,2023-01-03,11:15:00,43050,43350,42950,43350,6346,274010000,4494,1852
000250,2023-01-03,11:30:00,43350,43350,43150,43300,4588,198353000,1441,3147
000250,2023-01-03,11:45:00,43250,43300,43150,43200,4722,204063000,1004,3718
000250,2023-01-03,12:00:00,43200,43300,43150,43150,2616,112994000,1704,912
000250,2023-01-03,12:15:00,43250,43500,43200,43500,4751,205968000,3593,1158
000250,2023-01-03,12:30:00,43500,43950,43450,43850,14620,638293000,9934,4686
000250,2023-01-03,12:45:00,43850,44200,43750,44100,8857,389658000,5935,2922
000250,2023-01-03,13:00:00,44100,44300,43800,43950,7212,317788000,2771,4441
000250,2023-01-03,13:15:00,43900,43950,43250,43700,12027,522902000,6362,5665
000250,2023-01-03,13:30:00,43750,43850,43550,43550,4662,203641000,1642,3020
000250,2023-01-03,13:45:00,43550,43650,43250,43300,3907,169921000,1141,2766
000250,2023-01-03,14:00:00,43300,43450,43200,43300,4221,182812000,867,3354
000250,2023-01-03,14:15:00,43300,43500,43150,43450,5035,217884000,2083,2952
000250,2023-01-03,14:30:00,43400,43550,43350,43400,3882,168754000,1855,2027
000250,2023-01-03,14:45:00,43450,43550,43150,43550,7670,332556000,2788,4882
000250,2023-01-03,15:00:00,43500,43650,43400,43500,5291,230137000,1783,3508
000250,2023-01-03,15:15:00,43550,43700,43350,43350,9751,424807000,3296,6455
000250,2023-01-03,15:30:00,43350,43500,43350,43500,4396,191031000,3179,951
000250,2023-01-04,09:15:00,43300,43650,43000,43350,10919,472717000,3865,7048
000250,2023-01-04,09:30:00,43300,43600,43150,43300,6529,282864000,2537,3992
000250,2023-01-04,09:45:00,43300,43300,42800,43000,18341,787921000,6440,11901
000250,2023-01-04,10:00:00,43000,43300,42900,43250,2680,115489000,1812,868
000250,2023-01-04,10:15:00,43250,43400,43250,43350,2383,103210000,1372,1011
000250,2023-01-04,10:30:00,43350,43700,43250,43500,6987,303787000,3407,3580
000250,2023-01-04,10:45:00,43550,43650,43350,43600,1790,77898000,570,1220
000250,2023-01-04,11:00:00,43600,43700,43550,43600,3387,147792000,2175,1212
000250,2023-01-04,11:15:00,43650,43700,43500,43500,6054,263860000,1690,4364
000250,2023-01-04,11:30:00,43500,43650,43500,43600,1445,62955000,460,985
000250,2023-01-04,11:45:00,43600,43700,43600,43600,2556,111567000,549,2007
000250,2023-01-04,12:00:00,43600,43600,43550,43600,915,39861000,20,895
000250,2023-01-04,12:15:00,43550,43650,43450,43550,4402,191631000,2731,1671
000250,2023-01-04,12:30:00,43550,43600,43450,43450,996,43364000,209,787
000250,2023-01-04,12:45:00,43450,43600,43450,43550,1073,46730000,788,285
000250,2023-01-04,13:00:00,43550,43650,43500,43650,1078,46939000,219,859
000250,2023-01-04,13:15:00,43650,43700,43550,43650,5230,228236000,4271,959
000250,2023-01-04,13:30:00,43600,43700,43600,43650,1505,65672000,665,840
000250,2023-01-04,13:45:00,43650,43850,43600,43700,6518,284926000,5317,1201
000250,2023-01-04,14:00:00,43700,43900,43700,43850,6630,290491000,4982,1648
000250,2023-01-04,14:15:00,43850,44050,43750,43800,13234,581357000,6754,6480
000250,2023-01-04,14:30:00,43800,43850,43700,43850,5015,219541000,2065,2950
000250,2023-01-04,14:45:00,43850,43850,43600,43600,4624,202242000,569,4055
000250,2023-01-04,15:00:00,43650,43750,43550,43650,1441,62844000,437,1004
000250,2023-01-04,15:15:00,43650,43800,43500,43500,5172,225550000,1294,3878
000250,2023-01-04,15:30:00,43500,43550,43450,43500,4242,184502000,2246,1873
000250,2023-01-05,09:15:00,44150,44150,43000,43100,25320,1102340000,8384,16934
000250,2023-01-05,09:30:00,43050,43200,41950,42050,59818,2547959000,20023,39795
000250,2023-01-05,09:45:00,42100,42150,40500,41700,120040,4960966000,44937,75103
000250,2023-01-05,10:00:00,41700,41750,41250,41300,31975,1324684000,9681,22294
000250,2023-01-05,10:15:00,41350,41550,40900,41250,32726,1347869000,9957,22769
000250,2023-01-05,10:30:00,41200,42100,41200,42000,17158,714244000,10070,7088
000250,2023-01-05,10:45:00,42000,42550,42000,42150,27037,1142647000,16218,10819
000250,2023-01-05,11:00:00,42150,42250,41750,41800,12788,537568000,4551,8237
000250,2023-01-05,11:15:00,41850,42150,41550,41700,10085,421841000,4057,6028
000250,2023-01-05,11:30:00,41700,41950,41600,41700,13491,562767000,3752,9739
000250,2023-01-05,11:45:00,41700,42300,41650,42000,10481,440645000,5412,5069
000250,2023-01-05,12:00:00,42000,42300,41950,42200,4084,172209000,1786,2298
000250,2023-01-05,12:15:00,42200,42550,42150,42450,9623,407761000,7535,2088
000250,2023-01-05,12:30:00,42500,42850,42300,42650,17689,754818000,12368,5321
000250,2023-01-05,12:45:00,42600,42750,42550,42650,8768,373937000,5355,3413
000250,2023-01-05,13:00:00,42650,43450,42600,43300,32847,1416274000,23583,9264
000250,2023-01-05,13:15:00,43300,43300,42750,42950,10718,461081000,3895,6823
000250,2023-01-05,13:30:00,42950,43300,42900,43300,12516,539783000,10846,1670
000250,2023-01-05,13:45:00,43300,43650,43100,43200,18610,807713000,14049,4561
000250,2023-01-05,14:00:00,43150,43200,43050,43150,6656,286846000,3915,2741
000250,2023-01-05,14:15:00,43150,43450,43100,43400,4395,190093000,3385,1010
000250,2023-01-05,14:30:00,43450,43450,42950,42950,10795,466019000,3334,7461
000250,2023-01-05,14:45:00,43050,43050,42900,42950,4354,187126000,2786,1568
000250,2023-01-05,15:00:00,43000,43300,42900,43100,5959,256586000,3053,2906
000250,2023-01-05,15:15:00,43100,43150,42900,42900,10855,466941000,6317,4538
000250,2023-01-05,15:30:00,42900,43100,42900,43100,8528,366981000,5414,2711
000250,2023-01-06,09:15:00,42650,43500,42650,43250,10580,457556000,5286,5293
000250,2023-01-06,09:30:00,43250,43300,42800,42900,7339,315480000,2914,4425
000250,2023-01-06,09:45:00,43050,43450,42850,43200,8831,380657000,5201,3630
000250,2023-01-06,10:00:00,43250,43650,43150,43450,7913,344017000,4201,3712
000250,2023-01-06,10:15:00,43450,44350,43450,44300,21596,947520000,17018,4578
000250,2023-01-06,10:30:00,44250,45150,44150,44900,41235,1840995000,29569,11666
000250,2023-01-06,10:45:00,44900,45450,44650,44900,40310,1817709000,27556,12754
000250,2023-01-06,11:00:00,44900,45300,44750,45200,23340,1051582000,14751,8589
000250,2023-01-06,11:15:00,45150,45200,44950,45050,11102,500220000,6138,4964
000250,2023-01-06,11:30:00,45000,45000,44700,44750,10765,482925000,1145,9620
000250,2023-01-06,11:45:00,44700,44850,44450,44450,17603,785908000,5906,11697
000250,2023-01-06,12:00:00,44450,44700,44400,44450,8131,361702000,4006,4125
000250,2023-01-06,12:15:00,44450,44500,44250,44300,8364,370953000,2792,5572
000250,2023-01-06,12:30:00,44300,44400,44200,44400,9163,406031000,3986,5177
000250,2023-01-06,12:45:00,44400,44400,44100,44150,4383,193820000,2003,2380
000250,2023-01-06,13:00:00,44100,44350,44100,44250,3838,169714000,1650,2188
000250,2023-01-06,13:15:00,44250,44550,44200,44400,6738,298967000,3316,3422
000250,2023-01-06,13:30:00,44350,44500,44350,44350,6036,267952000,3181,2855
000250,2023-01-06,13:45:00,44350,44500,44300,44350,4252,188667000,2036,2216
000250,2023-01-06,14:00:00,44350,44550,44300,44550,6266,278618000,3984,2282
000250,2023-01-06,14:15:00,44550,44650,44350,44350,18198,809236000,14056,4142
000250,2023-01-06,14:30:00,44400,44600,44200,44300,23419,1040513000,16030,7389
000250,2023-01-06,14:45:00,44350,44450,44150,44400,6457,285882000,2778,3679
000250,2023-01-06,15:00:00,44400,44400,44100,44100,6777,299867000,3231,3546
000250,2023-01-06,15:15:00,44150,44300,44050,44100,9834,434387000,3853,5981
000250,2023-01-06,15:30:00,44150,44350,44100,44350,6150,272168000,4574,1456
000250,2023-01-09,09:15:00,44650,45400,44650,45350,17264,778899000,7926,9225
000250,2023-01-09,09:30:00,45350,46100,45350,45450,51763,2369476000,31249,20514
000250,2023-01-09,09:45:00,45450,46600,45400,46550,43361,1998190000,29553,13808
000250,2023-01-09,10:00:00,46600,46600,46050,46400,22937,1062319000,11718,11219
000250,2023-01-09,10:15:00,46450,46700,46150,46150,14165,657495000,9457,4708
000250,2023-01-09,10:30:00,46200,46250,46000,46000,5981,275964000,2429,3552
000250,2023-01-09,10:45:00,46100,47050,46000,46850,51553,2408983000,43890,7663
000250,2023-01-09,11:00:00,46900,47150,46750,46850,31587,1484258000,23991,7596
000250,2023-01-09,11:15:00,46900,47400,46850,47300,19081,900124000,15301,3780
000250,2023-01-09,11:30:00,47350,47350,46950,46950,14298,673702000,7911,6387
000250,2023-01-09,11:45:00,47000,47000,46800,47000,5282,247643000,2148,3134
000250,2023-01-09,12:00:00,47000,47000,46750,46800,2879,134976000,1190,1689
000250,2023-01-09,12:15:00,46850,46850,46700,46700,2775,129784000,1066,1709
000250,2023-01-09,12:30:00,46750,46900,46650,46850,4145,193895000,2384,1761
000250,2023-01-09,12:45:00,46900,47000,46800,46800,4891,229382000,3085,1806
000250,2023-01-09,13:00:00,46850,46900,46750,46750,2433,113984000,1156,1277
000250,2023-01-09,13:15:00,46800,46800,46600,46700,3731,174293000,1614,2117
000250,2023-01-09,13:30:00,46700,46750,46550,46650,4000,186537000,1404,2596
000250,2023-01-09,13:45:00,46650,46700,46450,46650,9008,419420000,4156,4852
000250,2023-01-09,14:00:00,46700,46800,46650,46700,6925,323478000,5155,1770
000250,2023-01-09,14:15:00,46700,46700,46400,46500,8865,412406000,1823,7042
000250,2023-01-09,14:30:00,46500,46550,46400,46500,7234,336222000,4584,2650
000250,2023-01-09,14:45:00,46500,46600,46400,46550,6200,288226000,3507,2693
000250,2023-01-09,15:00:00,46600,46750,46500,46700,7273,339201000,4367,2906
000250,2023-01-09,15:15:00,46750,46900,46650,46750,12339,577398000,6726,5613
000250,2023-01-09,15:30:00,46750,46850,46650,46850,5482,256633000,4005,905
000250,2023-01-10,09:15:00,47200,47300,46450,46900,28438,1335324000,10541,17817
000250,2023-01-10,09:30:00,46850,46950,46450,46500,14808,691366000,2655,12153
000250,2023-01-10,09:45:00,46500,47200,46450,46950,13888,650269000,11160,2728
000250,2023-01-10,10:00:00,46950,47150,46700,47050,7043,330211000,2943,4100
000250,2023-01-10,10:15:00,47150,47600,47000,47150,21988,1039238000,16702,5286
000250,2023-01-10,10:30:00,47150,47600,47100,47100,16600,787110000,10640,5960
000250,2023-01-10,10:45:00,47150,47200,46850,46950,6426,302059000,2713,3713
