ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
087010,2023-01-02,10:15:00,7482,7501,7230,7327,47032,345702000,14100,31375
087010,2023-01-02,10:30:00,7327,7482,7307,7414,26791,197874000,16934,9030
087010,2023-01-02,10:45:00,7433,7559,7375,7404,47940,356965000,10641,35819
087010,2023-01-02,11:00:00,7375,7443,7278,7307,16870,123385000,2504,13845
087010,2023-01-02,11:15:00,7307,7327,7230,7327,14833,107651000,1360,13015
087010,2023-01-02,11:30:00,7307,7327,7191,7220,14079,101831000,2598,11046
087010,2023-01-02,11:45:00,7201,7220,7123,7123,14102,101002000,1117,12550
087010,2023-01-02,12:00:00,7133,7172,7123,7172,5055,36104000,952,3947
087010,2023-01-02,12:15:00,7172,7172,7133,7142,4602,32881000,554,3906
087010,2023-01-02,12:30:00,7123,7142,7084,7123,9434,67008000,1079,8064
087010,2023-01-02,12:45:00,7094,7113,7094,7104,3007,21354000,1215,1699
087010,2023-01-02,13:00:00,7104,7133,7094,7104,5909,41961000,3016,2711
087010,2023-01-02,13:15:00,7104,7133,7084,7113,4093,29088000,2102,1865
087010,2023-01-02,13:30:00,7113,7191,7104,7181,1495,10648000,1071,378
087010,2023-01-02,13:45:00,7152,7172,7104,7172,4584,32714000,1898,2544
087010,2023-01-02,14:00:00,7172,7172,7113,7162,704,5019000,268,414
087010,2023-01-02,14:15:00,7162,7162,7094,7123,1821,12946000,251,1514
087010,2023-01-02,14:30:00,7123,7172,7104,7172,951,6786000,674,248
087010,2023-01-02,14:45:00,7142,7172,7113,7123,954,6805000,188,737
087010,2023-01-02,15:00:00,7152,7152,7084,7113,3002,21319000,598,2311
087010,2023-01-02,15:15:00,7104,7104,7084,7084,3647,25867000,1031,2503
087010,2023-01-02,15:30:00,7084,7152,7065,7152,10449,74177000,3363,6677
087010,2023-01-03,09:15:00,7046,7249,6958,6958,10375,72968000,2066,7989
087010,2023-01-03,09:30:00,6968,7007,6890,6978,12848,89106000,3084,9367
087010,2023-01-03,09:45:00,6978,7007,6929,6987,5748,40055000,2885,2686
087010,2023-01-03,10:00:00,6968,7016,6949,6958,1338,9352000,491,806
087010,2023-01-03,10:15:00,7007,7036,6958,7016,4010,28057000,1560,2326
087010,2023-01-03,10:30:00,7026,7036,6978,7016,2395,16797000,519,1802
087010,2023-01-03,10:45:00,7036,7036,6997,7036,3100,21736000,1288,1716
087010,2023-01-03,11:00:00,7046,7094,7026,7075,1066,7521000,894,139
087010,2023-01-03,11:15:00,7075,7123,7046,7094,1960,13904000,1282,617
087010,2023-01-03,11:30:00,7094,7104,7055,7094,844,5970000,440,378
087010,2023-01-03,11:45:00,7094,7094,6997,7036,7740,54269000,83,7418
087010,2023-01-03,12:00:00,7016,7036,6997,7036,1861,13045000,216,1588
087010,2023-01-03,12:15:00,7036,7036,6997,7036,658,4610000,121,517
087010,2023-01-03,12:30:00,7036,7075,7026,7075,886,6240000,701,158
087010,2023-01-03,12:45:00,7065,7094,7026,7036,4070,28678000,3287,657
087010,2023-01-03,13:00:00,7055,7075,7036,7055,265,1867000,104,153
087010,2023-01-03,13:15:00,7075,7075,6997,7016,3953,27800000,949,2882
087010,2023-01-03,13:30:00,7016,7453,7016,7385,39065,286891000,21022,16837
087010,2023-01-03,13:45:00,7385,7743,7084,7142,196307,1467248000,110664,79582
087010,2023-01-03,14:00:00,7181,7327,7133,7162,34332,248182000,14281,18991
087010,2023-01-03,14:15:00,7162,7191,7104,7172,10160,72629000,3272,6574
087010,2023-01-03,14:30:00,7172,7181,7094,7094,10274,73074000,1123,8834
087010,2023-01-03,14:45:00,7104,7142,7055,7133,10396,73732000,3026,7049
087010,2023-01-03,15:00:00,7133,7191,7133,7162,5226,37372000,3266,1799
087010,2023-01-03,15:15:00,7162,7172,7113,7123,10068,71720000,2231,7526
087010,2023-01-03,15:30:00,7133,7152,7104,7152,8913,63584000,4721,2855
087010,2023-01-04,09:15:00,7026,7104,6978,7065,8371,58756000,3724,4270
087010,2023-01-04,09:30:00,7065,7142,7065,7133,4026,28589000,2482,1420
087010,2023-01-04,09:45:00,7142,7172,7075,7104,5953,42325000,1549,4220
087010,2023-01-04,10:00:00,7084,7162,7065,7084,5212,36961000,1891,3160
087010,2023-01-04,10:15:00,7113,7152,7075,7094,3800,26918000,343,3340
087010,2023-01-04,10:30:00,7104,7123,7055,7113,2840,20108000,697,2055
087010,2023-01-04,10:45:00,7113,7123,7104,7104,694,4939000,552,121
087010,2023-01-04,11:00:00,7104,7133,7084,7084,2832,20115000,1209,1536
087010,2023-01-04,11:15:00,7104,7104,7075,7075,3973,28128000,166,3684
087010,2023-01-04,11:30:00,7075,7104,7075,7094,4120,29177000,2261,1732
087010,2023-01-04,11:45:00,7094,7113,7075,7084,1240,8784000,449,753
087010,2023-01-04,12:00:00,7094,7113,7065,7094,1513,10722000,150,1316
087010,2023-01-04,12:15:00,7094,7104,7075,7075,982,6952000,30,922
087010,2023-01-04,12:30:00,7075,7104,7075,7104,180,1273000,161,13
