ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
007390,2023-01-02,10:15:00,15450,15700,15450,15700,37998,591035000,29221,8482
007390,2023-01-02,10:30:00,15700,15700,15550,15550,25166,392265000,10590,14576
007390,2023-01-02,10:45:00,15550,15550,15400,15400,60922,944010000,4007,56915
007390,2023-01-02,11:00:00,15400,15400,15200,15200,22727,347010000,5312,17415
007390,2023-01-02,11:15:00,15200,15350,15150,15200,24457,372708000,5697,18760
007390,2023-01-02,11:30:00,15200,15200,15150,15200,8406,127393000,4250,4156
007390,2023-01-02,11:45:00,15200,15200,15100,15150,8754,132606000,4440,4314
007390,2023-01-02,12:00:00,15150,15200,15150,15150,6975,105714000,2714,4261
007390,2023-01-02,12:15:00,15150,15200,15050,15050,21276,321474000,2761,18515
007390,2023-01-02,12:30:00,15050,15150,15050,15100,10207,154021000,5203,5004
007390,2023-01-02,12:45:00,15100,15100,15050,15050,4031,60788000,2126,1905
007390,2023-01-02,13:00:00,15050,15150,15050,15100,6595,99550000,4347,2248
007390,2023-01-02,13:15:00,15050,15200,15050,15200,4287,64915000,3187,1100
007390,2023-01-02,13:30:00,15200,15200,15050,15150,19852,299209000,3084,16768
007390,2023-01-02,13:45:00,15150,15150,15050,15050,5401,81528000,2568,2833
007390,2023-01-02,14:00:00,15100,15100,15000,15050,12719,191472000,4291,8428
007390,2023-01-02,14:15:00,15050,15100,15000,15100,10923,164421000,6439,4484
007390,2023-01-02,14:30:00,15100,15100,15000,15050,19814,298103000,5007,14807
007390,2023-01-02,14:45:00,15050,15100,15000,15050,13129,197382000,3785,9344
007390,2023-01-02,15:00:00,15050,15100,15000,15050,8097,121778000,4713,3384
007390,2023-01-02,15:15:00,15050,15100,15000,15050,21383,321473000,7193,14190
007390,2023-01-02,15:30:00,15050,15050,15000,15000,11935,179112000,11431,368
007390,2023-01-03,09:15:00,15000,15050,14700,14750,47961,712446000,15238,32723
007390,2023-01-03,09:30:00,14750,14800,14500,14600,63753,933912000,20081,43672
007390,2023-01-03,09:45:00,14600,14700,14550,14600,26508,387012000,13864,12644
007390,2023-01-03,10:00:00,14650,14650,14550,14650,18688,272519000,9365,9323
007390,2023-01-03,10:15:00,14650,14700,14600,14700,9256,135468000,4523,4733
007390,2023-01-03,10:30:00,14650,14700,14600,14650,7391,108133000,2940,4451
007390,2023-01-03,10:45:00,14650,14900,14600,14900,19670,289584000,14604,5066
007390,2023-01-03,11:00:00,14900,14950,14800,14900,10293,153243000,6734,3559
007390,2023-01-03,11:15:00,14900,14950,14850,14900,2780,41393000,2103,677
007390,2023-01-03,11:30:00,14850,14950,14850,14950,6700,99845000,4870,1830
007390,2023-01-03,11:45:00,14950,14950,14850,14950,6721,100218000,4726,1995
007390,2023-01-03,12:00:00,14950,15050,14950,15050,7378,110570000,7197,181
007390,2023-01-03,12:15:00,15050,15100,15000,15100,3424,51564000,3055,369
007390,2023-01-03,12:30:00,15050,15100,15000,15050,2945,44366000,1221,1724
007390,2023-01-03,12:45:00,15050,15100,15000,15050,8235,124062000,6670,1565
007390,2023-01-03,13:00:00,15050,15200,15000,15200,11259,170250000,10819,440
007390,2023-01-03,13:15:00,15200,15200,15050,15050,10017,151644000,2878,7139
007390,2023-01-03,13:30:00,15100,15100,15000,15050,13075,196606000,3937,9138
007390,2023-01-03,13:45:00,15000,15100,15000,15100,6617,99836000,3843,2774
007390,2023-01-03,14:00:00,15100,15150,15050,15050,8152,123114000,2714,5438
007390,2023-01-03,14:15:00,15100,15150,15050,15150,9382,141437000,3969,5413
007390,2023-01-03,14:30:00,15100,15150,15050,15100,4671,70394000,1739,2932
007390,2023-01-03,14:45:00,15100,15100,15050,15100,2623,39515000,772,1851
007390,2023-01-03,15:00:00,15100,15150,15050,15150,9191,138748000,7838,1353
007390,2023-01-03,15:15:00,15150,15200,15050,15200,15299,231590000,12737,2562
007390,2023-01-03,15:30:00,15150,15150,15050,15100,9872,149099000,6226,1488
007390,2023-01-04,09:15:00,14950,15200,14950,15100,19936,300356000,12049,7868
007390,2023-01-04,09:30:00,15100,15150,15000,15150,12220,183754000,5520,6700
007390,2023-01-04,09:45:00,15150,15150,15000,15050,15405,232139000,4993,10412
007390,2023-01-04,10:00:00,15050,15100,15000,15050,3415,51351000,1541,1874
007390,2023-01-04,10:15:00,15050,15050,14950,15000,8694,130334000,3942,4752
007390,2023-01-04,10:30:00,15000,15050,15000,15050,7480,112225000,7245,235
007390,2023-01-04,10:45:00,15050,15150,15050,15150,5798,87454000,4813,985
007390,2023-01-04,11:00:00,15100,15150,15050,15150,3060,46191000,2650,410
007390,2023-01-04,11:15:00,15150,15150,15050,15100,5523,83391000,1201,4322
007390,2023-01-04,11:30:00,15100,15100,15050,15050,3177,47844000,613,2564
007390,2023-01-04,11:45:00,15050,15100,15000,15050,3834,57702000,532,3302
007390,2023-01-04,12:00:00,15050,15050,15000,15050,5624,84636000,4041,1583
007390,2023-01-04,12:15:00,15000,15100,15000,15100,3778,56868000,1343,2435
007390,2023-01-04,12:30:00,15100,15100,15050,15050,4024,60578000,322,3702
007390,2023-01-04,12:45:00,15050,15100,15050,15100,2401,36150000,341,2060
007390,2023-01-04,13:00:00,15100,15150,15050,15150,3421,51626000,2569,852
007390,2023-01-04,13:15:00,15150,15150,15100,15150,1958,29605000,778,1180
007390,2023-01-04,13:30:00,15100,15150,15100,15150,2161,32640000,1136,1025
007390,2023-01-04,13:45:00,15100,15150,15100,15150,3680,55588000,1576,2104
007390,2023-01-04,14:00:00,15150,15200,15100,15200,13974,211723000,12064,1910
007390,2023-01-04,14:15:00,15200,15200,15100,15150,11288,171160000,5273,6015
007390,2023-01-04,14:30:00,15150,15250,15150,15250,15909,241510000,12238,3671
007390,2023-01-04,14:45:00,15250,15250,15100,15150,3086,46829000,938,2148
007390,2023-01-04,15:00:00,15150,15200,15150,15150,4353,65961000,1287,3066
