ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
166090,2023-01-02,10:15:00,32750,33250,32550,32950,4720,155366000,2687,2033
166090,2023-01-02,10:30:00,32900,32950,32800,32850,1858,61040000,1005,853
166090,2023-01-02,10:45:00,32900,33000,32650,32750,1708,56046000,1128,580
166090,2023-01-02,11:00:00,32800,32800,32000,32250,4074,131577000,1488,2586
166090,2023-01-02,11:15:00,32300,32500,32200,32250,1099,35512000,563,536
166090,2023-01-02,11:30:00,32250,32550,32250,32400,765,24767000,477,288
166090,2023-01-02,11:45:00,32350,32550,32250,32500,3551,114970000,3307,244
166090,2023-01-02,12:00:00,32450,32500,32300,32400,1144,37060000,461,683
166090,2023-01-02,12:15:00,32350,32450,32250,32300,4253,137433000,545,3708
166090,2023-01-02,12:30:00,32300,32350,32250,32300,1704,55020000,894,810
166090,2023-01-02,12:45:00,32300,32350,32250,32250,1191,38452000,142,1049
166090,2023-01-02,13:00:00,32250,32300,32200,32200,1152,37164000,247,905
166090,2023-01-02,13:15:00,32250,32450,32200,32450,681,22005000,552,129
166090,2023-01-02,13:30:00,32350,32450,32200,32350,1014,32714000,427,587
166090,2023-01-02,13:45:00,32350,32450,32250,32250,652,21068000,452,200
166090,2023-01-02,14:00:00,32250,32300,32200,32300,890,28707000,538,352
166090,2023-01-02,14:15:00,32250,32300,32200,32200,1039,33486000,129,910
166090,2023-01-02,14:30:00,32200,32250,32100,32100,1039,33420000,153,886
166090,2023-01-02,14:45:00,32100,32300,31950,32150,3996,128197000,1559,2437
166090,2023-01-02,15:00:00,32250,32250,32000,32200,817,26240000,536,281
166090,2023-01-02,15:15:00,32150,32150,32000,32000,1592,50979000,366,1226
166090,2023-01-02,15:30:00,32000,32150,31950,32050,1062,34034000,912,19
166090,2023-01-03,09:15:00,31950,32450,31650,32050,4527,145459000,2302,2225
166090,2023-01-03,09:30:00,32050,32200,31750,31950,5314,169529000,4046,1268
166090,2023-01-03,09:45:00,32000,32100,31850,32000,2986,95439000,1461,1525
166090,2023-01-03,10:00:00,31950,32100,31850,32000,2388,76186000,570,1818
166090,2023-01-03,10:15:00,32000,32000,31700,31750,3068,97639000,210,2858
166090,2023-01-03,10:30:00,31800,31900,31700,31850,608,19332000,123,485
166090,2023-01-03,10:45:00,31800,32050,31750,32000,2236,71318000,1048,1188
166090,2023-01-03,11:00:00,32050,32250,31950,32200,1250,40174000,925,325
