ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
347850,2024-05-02,09:15:00,12325,12713,10986,12012,10536782,126126541000,1445814,1191029
347850,2024-05-02,09:30:00,12000,12463,11549,12300,3964172,47385475000,468928,523111
347850,2024-05-02,09:45:00,12287,13489,12012,12012,7435659,94992764000,882863,977920
347850,2024-05-02,10:00:00,12012,12100,11649,11799,2385311,28288877000,196800,400127
347850,2024-05-02,10:15:00,11787,12300,11787,12012,1430023,17251340000,171574,186291
347850,2024-05-02,10:30:00,12012,12100,11712,11924,829398,9865222000,92793,114765
347850,2024-05-02,10:45:00,11924,12162,11762,11862,896639,10757431000,104655,119730
347850,2024-05-02,11:00:00,11849,11912,11261,11286,1240477,14348125000,76637,233794
347850,2024-05-02,11:15:00,11274,11386,10786,10898,1578585,17618030000,139098,255945
347850,2024-05-02,11:30:00,10911,11124,10686,10961,1290235,14042388000,148569,174314
347850,2024-05-02,11:45:00,10961,11099,10861,10936,431894,4738326000,46956,61126
347850,2024-05-02,12:00:00,10923,11074,10861,10986,373573,4100637000,43718,49769
347850,2024-05-02,12:15:00,10986,10986,10310,10473,1071719,11322688000,76606,191593
347850,2024-05-02,12:30:00,10473,10473,10060,10085,1059471,10870644000,100290,164844
347850,2024-05-02,12:45:00,10085,10123,9885,10073,1067139,10669441000,111604,155449
347850,2024-05-02,13:00:00,10060,10248,10010,10085,620784,6285534000,71081,84271
347850,2024-05-02,13:15:00,10085,10123,9447,9510,1483113,14339127000,104561,266590
347850,2024-05-02,13:30:00,9510,9647,9272,9610,1158336,10974451000,129755,160120
347850,2024-05-02,13:45:00,9610,9973,9585,9747,1042560,10192284000,119259,141643
347850,2024-05-02,14:00:00,9747,9935,9322,9535,760683,7320874000,67475,122887
347850,2024-05-02,14:15:00,9535,9897,9459,9735,673859,6535509000,84408,84226
347850,2024-05-02,14:30:00,9735,9922,9585,9735,686174,6711461000,78549,93167
347850,2024-05-02,14:45:00,9735,9772,9409,9485,606590,5809336000,43219,108581
347850,2024-05-02,15:00:00,9485,9535,9209,9309,843864,7895783000,67071,144107
347850,2024-05-02,15:15:00,9322,9372,9034,9222,958209,8789317000,75672,164121
347850,2024-05-02,15:30:00,9222,9447,9134,9134,762785,7037592000,125996,45698
347850,2024-05-03,09:15:00,9685,10486,9422,10110,6472831,64584537000,894266,725429
347850,2024-05-03,09:30:00,10085,10661,9822,10398,4115939,42466904000,585012,445007
347850,2024-05-03,09:45:00,10398,10410,9922,10085,2457003,24895904000,231331,383537
347850,2024-05-03,10:00:00,10098,10160,9710,9797,1026356,10132689000,75005,181842
347850,2024-05-03,10:15:00,9785,9822,9522,9685,1059068,10194658000,97263,167770
347850,2024-05-03,10:30:00,9685,9810,9522,9522,417896,4029118000,27095,77484
347850,2024-05-03,10:45:00,9522,9585,9347,9409,553855,5233456000,35435,103168
347850,2024-05-03,11:00:00,9409,9560,9372,9472,244902,2316820000,24999,36288
347850,2024-05-03,11:15:00,9472,9547,9384,9384,178848,1694138000,13382,31375
347850,2024-05-03,11:30:00,9384,9660,9372,9647,262684,2507854000,39917,25820
347850,2024-05-03,11:45:00,9647,9672,9522,9535,110197,1057769000,9363,18214
347850,2024-05-03,12:00:00,9535,9660,9497,9560,108155,1035933000,11283,15783
347850,2024-05-03,12:15:00,9560,9622,9510,9522,64415,615794000,4187,11933
347850,2024-05-03,12:30:00,9522,9560,9447,9522,88711,841177000,5801,16399
347850,2024-05-03,12:45:00,9535,9572,9472,9485,70633,671157000,4956,12720
347850,2024-05-03,13:00:00,9485,10023,9485,9847,1127866,11121694000,160086,122164
347850,2024-05-03,13:15:00,9835,10285,9697,10048,1710713,17241880000,213016,215092
347850,2024-05-03,13:30:00,10048,10360,9897,10223,1225636,12447542000,164286,142431
347850,2024-05-03,13:45:00,10198,10273,9973,10048,664628,6717304000,58869,107455
347850,2024-05-03,14:00:00,10048,10048,9635,9685,785183,7671450000,48385,148108
347850,2024-05-03,14:15:00,9672,9822,9660,9697,197182,1919915000,19513,29832
347850,2024-05-03,14:30:00,9710,9735,9535,9572,376805,3619752000,15153,79143
