ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
018290,2023-01-02,10:15:00,5230,5260,5200,5210,11693,61172000,6933,4760
018290,2023-01-02,10:30:00,5240,5250,5220,5250,4244,22207000,2757,1487
018290,2023-01-02,10:45:00,5230,5250,5210,5250,7022,36747000,1819,5203
018290,2023-01-02,11:00:00,5230,5230,5200,5200,4304,22398000,106,4198
018290,2023-01-02,11:15:00,5200,5200,5170,5170,12062,62477000,104,11958
018290,2023-01-02,11:30:00,5160,5190,5160,5190,1046,5418000,1001,45
018290,2023-01-02,11:45:00,5190,5190,5170,5170,360,1863000,100,260
018290,2023-01-02,12:00:00,5190,5190,5160,5170,2094,10818000,15,2079
018290,2023-01-02,12:15:00,5160,5160,5130,5140,12773,65811000,987,11786
018290,2023-01-02,12:30:00,5140,5170,5140,5170,4138,21332000,1215,2923
018290,2023-01-02,12:45:00,5160,5200,5150,5160,7906,40824000,1325,6581
018290,2023-01-02,13:00:00,5160,5170,5150,5170,3780,19492000,17,3763
018290,2023-01-02,13:15:00,5160,5170,5150,5170,2188,11290000,80,2108
018290,2023-01-02,13:30:00,5160,5170,5160,5160,173,893000,159,14
018290,2023-01-02,13:45:00,5170,5170,5150,5170,349,1801000,249,100
018290,2023-01-02,14:00:00,5170,5170,5150,5150,4251,21901000,21,4230
018290,2023-01-02,14:15:00,5140,5150,5130,5140,5525,28388000,1122,4403
018290,2023-01-02,14:30:00,5140,5180,5140,5180,5316,27410000,5260,56
018290,2023-01-02,14:45:00,5150,5180,5150,5180,5968,30808000,2580,3388
018290,2023-01-02,15:00:00,5170,5180,5150,5170,11562,59671000,1304,10258
018290,2023-01-02,15:15:00,5160,5220,5140,5190,24531,127031000,15768,8763
018290,2023-01-02,15:30:00,5190,5200,5180,5200,10353,53806000,7107,3242
018290,2023-01-03,09:15:00,5160,5160,5150,5150,9530,49157000,1378,8152
018290,2023-01-03,09:30:00,5160,5160,5140,5140,5611,28901000,1620,3991
018290,2023-01-03,09:45:00,5160,5200,5160,5180,5867,30433000,3632,2235
018290,2023-01-03,10:00:00,5180,5180,5120,5120,19367,99590000,3014,16353
018290,2023-01-03,10:15:00,5140,5140,5120,5120,5292,27118000,951,4341
018290,2023-01-03,10:30:00,5120,5130,5080,5130,16406,83716000,4671,11735
018290,2023-01-03,10:45:00,5110,5160,5090,5140,9698,49759000,2704,6994
018290,2023-01-03,11:00:00,5150,5160,5150,5150,5215,26861000,1443,3772
018290,2023-01-03,11:15:00,5150,5170,5150,5170,7307,37660000,4102,3205
018290,2023-01-03,11:30:00,5170,5180,5170,5180,2548,13186000,2548,0
018290,2023-01-03,11:45:00,5180,5180,5170,5170,1031,5330000,705,326
018290,2023-01-03,12:00:00,5180,5180,5170,5180,20,104000,20,0
018290,2023-01-03,12:15:00,5180,5180,5160,5160,1123,5796000,171,952
018290,2023-01-03,12:30:00,5170,5180,5170,5180,994,5139000,964,30
018290,2023-01-03,12:45:00,5180,5200,5180,5200,2640,13696000,2640,0
018290,2023-01-03,13:00:00,5200,5200,5190,5200,1386,7207000,1346,40
018290,2023-01-03,13:15:00,5200,5200,5180,5190,957,4966000,39,918
018290,2023-01-03,13:30:00,5180,5180,5170,5180,19,98000,17,2
018290,2023-01-03,13:45:00,5180,5190,5180,5190,3280,16992000,2317,963
018290,2023-01-03,14:00:00,5190,5190,5180,5190,798,4134000,12,786
018290,2023-01-03,14:15:00,5180,5190,5180,5190,321,1663000,21,300
018290,2023-01-03,14:30:00,5190,5210,5190,5200,4941,25661000,4193,748
018290,2023-01-03,14:45:00,5200,5210,5180,5190,4796,24887000,1011,3785
018290,2023-01-03,15:00:00,5180,5210,5180,5190,11704,60747000,11085,619
018290,2023-01-03,15:15:00,5190,5200,5180,5190,1212,6281000,251,961
018290,2023-01-03,15:30:00,5190,5190,5170,5170,4837,25021000,3858,844
018290,2023-01-04,09:15:00,5130,5170,5110,5110,3890,19957000,642,3248
018290,2023-01-04,09:30:00,5120,5170,5120,5170,4057,20896000,850,3207
018290,2023-01-04,09:45:00,5170,5200,5170,5170,7462,38641000,3051,4411
018290,2023-01-04,10:00:00,5170,5200,5160,5180,4462,23132000,2657,1805
018290,2023-01-04,10:15:00,5190,5190,5180,5190,2653,13751000,860,1793
018290,2023-01-04,10:30:00,5190,5190,5180,5190,1608,8334000,454,1154
018290,2023-01-04,10:45:00,5190,5220,5190,5220,11729,60949000,11679,50
018290,2023-01-04,11:00:00,5220,5220,5210,5220,1008,5254000,512,496
018290,2023-01-04,11:15:00,5220,5220,5210,5220,760,3961000,186,574
018290,2023-01-04,11:30:00,5210,5220,5210,5220,15,78000,11,4
018290,2023-01-04,11:45:00,5220,5230,5210,5230,1384,7224000,1284,100
018290,2023-01-04,12:00:00,5230,5230,5210,5220,336,1751000,16,320
018290,2023-01-04,12:15:00,5220,5220,5200,5200,2978,15486000,86,2892
018290,2023-01-04,12:30:00,5200,5210,5190,5210,1353,7035000,182,1171
018290,2023-01-04,12:45:00,5200,5210,5200,5210,19,99000,9,10
018290,2023-01-04,13:00:00,5200,5210,5190,5210,619,3218000,9,610
018290,2023-01-04,13:15:00,5200,5210,5190,5210,1869,9719000,539,1330
018290,2023-01-04,13:30:00,5210,5210,5190,5210,5859,30465000,2108,3751
018290,2023-01-04,13:45:00,5200,5210,5190,5200,2974,15447000,59,2915
018290,2023-01-04,14:00:00,5200,5210,5180,5210,3719,19275000,213,3506
018290,2023-01-04,14:15:00,5200,5210,5200,5200,3097,16105000,1245,1852
018290,2023-01-04,14:30:00,5210,5220,5200,5210,2880,14993000,780,2100
018290,2023-01-04,14:45:00,5210,5220,5200,5210,1034,5380000,180,854
018290,2023-01-04,15:00:00,5210,5210,5190,5210,6317,32799000,255,6062
018290,2023-01-04,15:15:00,5210,5210,5190,5200,207,1075000,38,169
018290,2023-01-04,15:30:00,5200,5200,5180,5200,4075,21166000,2734,1213
