ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
032500,2023-01-02,10:15:00,26900,26950,26550,26750,2975,79628000,1426,1549
032500,2023-01-02,10:30:00,26750,26900,26700,26750,2896,77567000,2208,688
032500,2023-01-02,10:45:00,26750,26850,26600,26650,1769,47320000,953,816
032500,2023-01-02,11:00:00,26600,26600,26150,26300,5700,150365000,1581,4119
032500,2023-01-02,11:15:00,26350,26550,26250,26300,3260,85962000,2327,933
032500,2023-01-02,11:30:00,26250,26350,26200,26350,2653,69716000,1659,994
032500,2023-01-02,11:45:00,26350,26350,26300,26300,934,24590000,512,422
032500,2023-01-02,12:00:00,26300,26350,26250,26300,666,17518000,141,525
032500,2023-01-02,12:15:00,26300,26350,26050,26150,4488,117293000,1446,3042
032500,2023-01-02,12:30:00,26150,26150,26000,26000,4075,106102000,1194,2881
032500,2023-01-02,12:45:00,26000,26100,25950,26000,917,23850000,544,373
032500,2023-01-02,13:00:00,25950,26000,25900,25950,2064,53553000,142,1922
032500,2023-01-02,13:15:00,25950,26200,25900,26200,2330,60679000,1923,407
032500,2023-01-02,13:30:00,26200,26200,26000,26100,2141,55921000,592,1549
032500,2023-01-02,13:45:00,26100,26200,26050,26150,2144,56006000,1073,1071
032500,2023-01-02,14:00:00,26100,26150,25950,26050,5159,134259000,1576,3583
032500,2023-01-02,14:15:00,26050,26050,25900,26000,2397,62214000,791,1606
032500,2023-01-02,14:30:00,26000,26150,25900,26000,1568,40775000,556,1012
032500,2023-01-02,14:45:00,26000,26000,25850,26000,4643,120379000,3327,1316
032500,2023-01-02,15:00:00,26000,26150,25900,26050,2219,57774000,962,1257
032500,2023-01-02,15:15:00,26050,26050,25800,25900,4155,107728000,1926,2229
032500,2023-01-02,15:30:00,25900,26000,25900,25950,3064,79519000,2087,725
032500,2023-01-03,09:15:00,25650,26150,25650,25850,7147,184922000,4939,2196
032500,2023-01-03,09:30:00,25850,26050,25800,26000,3528,91477000,2420,1108
032500,2023-01-03,09:45:00,26000,26300,25950,26200,3796,99169000,2394,1402
032500,2023-01-03,10:00:00,26150,26200,25950,26200,4237,110481000,2206,2031
032500,2023-01-03,10:15:00,26250,26250,26000,26150,2660,69534000,1552,1108
032500,2023-01-03,10:30:00,26150,26200,25950,26100,3828,99845000,1319,2509
