ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
161580,2023-01-02,10:15:00,7100,7100,7000,7040,939,6627000,336,603
161580,2023-01-02,10:30:00,7020,7050,7010,7040,296,2080000,136,160
161580,2023-01-02,10:45:00,7040,7050,7010,7020,796,5591000,236,560
161580,2023-01-02,11:00:00,7020,7050,7020,7020,1899,13331000,389,1510
161580,2023-01-02,11:15:00,7020,7020,7010,7010,928,6508000,0,928
161580,2023-01-02,11:30:00,7000,7000,6990,7000,702,4913000,5,697
161580,2023-01-02,11:45:00,6990,6990,6970,6970,135,941000,0,135
161580,2023-01-02,12:00:00,6980,6980,6980,6980,55,384000,0,55
161580,2023-01-02,12:15:00,6990,7000,6940,6940,1984,13808000,32,1952
161580,2023-01-02,12:30:00,6940,6950,6930,6950,109,756000,10,99
161580,2023-01-02,12:45:00,6950,6950,6940,6940,273,1897000,247,26
161580,2023-01-02,13:00:00,6940,6950,6940,6950,18,125000,7,11
161580,2023-01-02,13:15:00,6950,6990,6930,6990,1040,7228000,910,130
161580,2023-01-02,13:30:00,6990,6990,6980,6990,75,524000,75,0
161580,2023-01-02,13:45:00,6990,6990,6960,6980,179,1250000,178,1
161580,2023-01-02,14:00:00,6970,6970,6960,6960,739,5144000,2,737
161580,2023-01-02,14:15:00,6960,6960,6900,6900,3973,27472000,6,3967
161580,2023-01-02,14:30:00,6910,6960,6900,6960,52,359000,2,50
161580,2023-01-02,14:45:00,6930,6960,6910,6960,1003,6939000,50,953
161580,2023-01-02,15:00:00,6960,6960,6900,6940,573,3960000,41,532
161580,2023-01-02,15:15:00,6940,6940,6900,6910,1625,11229000,1306,319
161580,2023-01-02,15:30:00,6920,7010,6910,7010,2285,15934000,2086,199
161580,2023-01-03,09:15:00,7010,7010,6910,6930,990,6882000,39,951
161580,2023-01-03,09:30:00,6930,6990,6900,6990,1172,8110000,610,562
161580,2023-01-03,09:45:00,6920,6990,6920,6980,11,77000,9,2
161580,2023-01-03,10:00:00,6980,6980,6920,6970,339,2346000,4,335
161580,2023-01-03,10:15:00,6930,6960,6930,6960,6,42000,2,4
161580,2023-01-03,10:30:00,6940,6940,6920,6940,89,618000,69,20
161580,2023-01-03,10:45:00,6940,6940,6890,6890,3405,23523000,6,3399
161580,2023-01-03,11:00:00,6920,6920,6880,6900,619,4266000,427,192
161580,2023-01-03,11:15:00,6900,6900,6890,6900,144,993000,89,55
161580,2023-01-03,11:30:00,6900,6900,6870,6870,700,4816000,95,605
161580,2023-01-03,11:45:00,6870,6890,6870,6890,91,626000,51,40
161580,2023-01-03,12:00:00,6890,6900,6890,6900,872,6009000,872,0
