ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
328130,2023-01-02,10:15:00,14387,14798,14363,14556,23877,349327000,5165,6351
328130,2023-01-02,10:30:00,14556,14556,14291,14291,13173,189698000,702,5658
328130,2023-01-02,10:45:00,14291,14339,14098,14291,12218,173635000,2287,3612
328130,2023-01-02,11:00:00,14291,14387,14243,14363,9658,138647000,3238,1425
328130,2023-01-02,11:15:00,14339,14339,14243,14243,6543,93524000,119,3040
328130,2023-01-02,11:30:00,14267,14267,14146,14146,5302,75281000,261,2299
328130,2023-01-02,11:45:00,14122,14267,14098,14267,2160,30595000,495,548
328130,2023-01-02,12:00:00,14267,14267,14243,14243,2417,34431000,217,950
328130,2023-01-02,12:15:00,14218,14243,14194,14218,2102,29919000,40,975
328130,2023-01-02,12:30:00,14218,14267,14218,14218,1988,28294000,200,760
328130,2023-01-02,12:45:00,14218,14218,13953,14001,14994,211348000,919,6320
328130,2023-01-02,13:00:00,14001,14001,13856,13881,5423,75474000,682,1936
328130,2023-01-02,13:15:00,13905,14049,13881,14025,5228,72814000,2100,424
328130,2023-01-02,13:30:00,14001,14098,13953,14098,1955,27500000,479,465
328130,2023-01-02,13:45:00,14122,14122,13953,13953,1288,18039000,88,534
328130,2023-01-02,14:00:00,13953,14001,13881,13881,4273,59465000,412,1651
328130,2023-01-02,14:15:00,13881,13881,13712,13808,11056,152572000,1867,3471
328130,2023-01-02,14:30:00,13832,14025,13808,13977,4331,60136000,1528,563
328130,2023-01-02,14:45:00,13977,13977,13712,13760,9056,125009000,1726,2646
328130,2023-01-02,15:00:00,13760,13905,13760,13905,3034,41937000,807,658
328130,2023-01-02,15:15:00,13881,14025,13881,13881,4010,55894000,726,1210
328130,2023-01-02,15:30:00,13881,13929,13856,13929,5072,70605000,1788,333
328130,2023-01-03,09:15:00,14315,14798,14267,14774,100358,1462799000,32320,15934
328130,2023-01-03,09:30:00,14774,14943,14629,14798,97608,1445621000,27205,19920
328130,2023-01-03,09:45:00,14822,14846,14653,14774,36007,531727000,6355,11029
328130,2023-01-03,10:00:00,14725,14822,14581,14750,24826,364621000,5463,6523
328130,2023-01-03,10:15:00,14774,14774,14605,14605,16141,236246000,1140,6653
328130,2023-01-03,10:30:00,14605,14677,14532,14629,19874,290191000,3855,5740
328130,2023-01-03,10:45:00,14653,14725,14436,14484,40333,587509000,4109,15364
328130,2023-01-03,11:00:00,14484,14532,14436,14460,11371,164525000,1534,3956
328130,2023-01-03,11:15:00,14508,14605,14484,14581,9805,142713000,3550,1184
328130,2023-01-03,11:30:00,14581,14605,14508,14581,6054,88084000,967,1956
328130,2023-01-03,11:45:00,14581,14605,14532,14532,3917,57056000,807,1084
328130,2023-01-03,12:00:00,14532,14556,14532,14556,4304,62606000,832,1246
328130,2023-01-03,12:15:00,14556,14605,14532,14556,3235,47102000,817,745
328130,2023-01-03,12:30:00,14556,14629,14532,14605,6334,92434000,1863,1195
328130,2023-01-03,12:45:00,14605,14653,14556,14556,6208,90597000,589,2408
328130,2023-01-03,13:00:00,14556,14605,14556,14605,4824,70301000,1120,1209
328130,2023-01-03,13:15:00,14581,14629,14484,14556,14990,217854000,1016,6221
328130,2023-01-03,13:30:00,14556,14629,14508,14629,7245,105575000,2005,1493
328130,2023-01-03,13:45:00,14629,14943,14605,14919,58542,868419000,24965,3299
328130,2023-01-03,14:00:00,14919,15353,14894,15353,152349,2302714000,58196,15358
328130,2023-01-03,14:15:00,15353,15739,15208,15667,211835,3276382000,63932,38342
328130,2023-01-03,14:30:00,15667,15739,15256,15425,99795,1547783000,19986,28195
328130,2023-01-03,14:45:00,15425,15450,15256,15425,58217,893659000,14908,13199
328130,2023-01-03,15:00:00,15425,15474,15305,15401,41951,646295000,8591,11663
328130,2023-01-03,15:15:00,15425,15546,15329,15546,50758,783424000,12969,11537
328130,2023-01-03,15:30:00,15522,15739,15522,15739,77148,1208798000,26280,6864
328130,2023-01-04,09:15:00,15450,16512,15450,16101,199776,3206010000,52950,43347
328130,2023-01-04,09:30:00,16198,16343,15957,16246,86251,1396642000,19896,21746
328130,2023-01-04,09:45:00,16246,16270,15643,15908,65070,1035643000,8135,23281
328130,2023-01-04,10:00:00,15908,15932,15691,15836,20607,325873000,2697,7252
328130,2023-01-04,10:15:00,15836,15884,15691,15691,18863,297350000,2022,7085
328130,2023-01-04,10:30:00,15715,15884,15691,15788,7881,124571000,2277,1528
328130,2023-01-04,10:45:00,15788,15860,15763,15836,3749,59288000,904,906
328130,2023-01-04,11:00:00,15836,15860,15619,15667,19455,305613000,469,8924
328130,2023-01-04,11:15:00,15667,15763,15619,15715,19082,298983000,7881,1332
328130,2023-01-04,11:30:00,15691,15739,15594,15643,10159,159220000,1965,2940
328130,2023-01-04,11:45:00,15643,15667,15594,15619,7169,112033000,722,2739
328130,2023-01-04,12:00:00,15619,15643,15498,15643,12962,201713000,2000,4258
328130,2023-01-04,12:15:00,15619,15667,15546,15594,5186,80940000,917,1587
328130,2023-01-04,12:30:00,15594,15715,15594,15715,3544,55504000,936,775
328130,2023-01-04,12:45:00,15715,15860,15715,15860,7995,126195000,2636,1224
328130,2023-01-04,13:00:00,15860,15860,15739,15812,7119,112467000,520,2917
328130,2023-01-04,13:15:00,15788,15788,15739,15763,5512,86847000,1058,1603
328130,2023-01-04,13:30:00,15763,15836,15667,15812,10454,164415000,2327,2720
328130,2023-01-04,13:45:00,15812,16053,15812,15860,16000,254845000,6271,1454
328130,2023-01-04,14:00:00,15884,15908,15788,15812,4743,75017000,802,1488
328130,2023-01-04,14:15:00,15812,15884,15788,15836,3886,61534000,774,1102
328130,2023-01-04,14:30:00,15812,15884,15812,15836,2908,46066000,588,816
