ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
211050,2023-01-02,10:15:00,1326,1354,1326,1336,9020,12078000,1578,226
211050,2023-01-02,10:30:00,1336,1346,1320,1320,8210,10880000,184,1458
211050,2023-01-02,10:45:00,1320,1326,1306,1326,32400,42698000,1881,4599
211050,2023-01-02,11:00:00,1326,1326,1320,1324,3930,5188000,2,784
211050,2023-01-02,11:15:00,1320,1324,1318,1324,2980,3933000,127,469
211050,2023-01-02,11:30:00,1318,1318,1312,1312,9775,12868000,1,1954
211050,2023-01-02,11:45:00,1316,1320,1306,1306,6470,8471000,13,1281
211050,2023-01-02,12:00:00,1306,1314,1302,1304,12910,16833000,11,2571
211050,2023-01-02,12:15:00,1310,1314,1300,1300,24745,32236000,1643,3306
211050,2023-01-02,12:30:00,1300,1302,1296,1296,30445,39578000,10,6079
211050,2023-01-02,12:45:00,1296,1296,1282,1290,4100,5290000,14,806
211050,2023-01-02,13:00:00,1290,1294,1280,1282,26795,34312000,6,5353
211050,2023-01-02,13:15:00,1282,1288,1280,1288,4960,6372000,501,491
211050,2023-01-02,13:30:00,1286,1292,1284,1284,850,1092000,3,167
211050,2023-01-02,13:45:00,1284,1292,1284,1286,2180,2800000,20,416
211050,2023-01-02,14:00:00,1284,1302,1284,1296,4680,6054000,393,543
211050,2023-01-02,14:15:00,1294,1300,1290,1298,7810,10099000,528,1034
211050,2023-01-02,14:30:00,1298,1314,1288,1312,7235,9443000,627,820
211050,2023-01-02,14:45:00,1298,1314,1296,1310,3560,4656000,374,338
211050,2023-01-02,15:00:00,1308,1312,1304,1310,4405,5762000,405,476
211050,2023-01-02,15:15:00,1304,1312,1300,1304,4075,5323000,384,431
211050,2023-01-02,15:30:00,1304,1314,1300,1314,7705,10080000,968,573
211050,2023-01-03,09:15:00,1314,1314,1282,1284,8390,10822000,171,1507
211050,2023-01-03,09:30:00,1294,1294,1268,1276,22750,29018000,129,4421
211050,2023-01-03,09:45:00,1268,1276,1268,1268,9920,12597000,394,1590
211050,2023-01-03,10:00:00,1270,1298,1260,1294,54785,69839000,3088,7869
211050,2023-01-03,10:15:00,1286,1298,1276,1276,14295,18342000,831,2028
211050,2023-01-03,10:30:00,1276,1286,1276,1278,2510,3206000,58,444
211050,2023-01-03,10:45:00,1276,1276,1262,1262,29520,37402000,0,5904
211050,2023-01-03,11:00:00,1262,1262,1260,1262,4555,5745000,75,836
211050,2023-01-03,11:15:00,1266,1270,1264,1268,3540,4485000,637,71
211050,2023-01-03,11:30:00,1268,1268,1268,1268,200,254000,0,40
211050,2023-01-03,11:45:00,1268,1268,1264,1264,915,1158000,37,146
211050,2023-01-03,12:00:00,1264,1268,1264,1264,210,266000,12,30
211050,2023-01-03,12:15:00,1268,1298,1268,1298,27870,35666000,5412,162
211050,2023-01-03,12:30:00,1298,1306,1290,1304,5865,7639000,1127,46
211050,2023-01-03,12:45:00,1290,1294,1288,1294,2245,2896000,238,211
211050,2023-01-03,13:00:00,1296,1316,1292,1310,18825,24676000,3446,319
211050,2023-01-03,13:15:00,1310,1314,1302,1302,7225,9484000,363,1082
211050,2023-01-03,13:30:00,1294,1304,1294,1304,110,143000,11,11
211050,2023-01-03,13:45:00,1304,1318,1304,1306,17755,23261000,3462,89
211050,2023-01-03,14:00:00,1304,1314,1288,1312,41150,53517000,4400,3830
211050,2023-01-03,14:15:00,1312,1312,1298,1298,1810,2360000,61,301
211050,2023-01-03,14:30:00,1298,1314,1296,1298,20900,27382000,2637,1543
211050,2023-01-03,14:45:00,1298,1316,1292,1316,24060,31438000,2198,2614
211050,2023-01-03,15:00:00,1302,1310,1294,1306,9270,12064000,796,1058
211050,2023-01-03,15:15:00,1304,1304,1300,1300,5500,7152000,40,1060
211050,2023-01-03,15:30:00,1302,1314,1300,1314,10975,14290000,367,1828
211050,2023-01-04,09:15:00,1314,1314,1290,1290,8345,10799000,271,1398
211050,2023-01-04,09:30:00,1292,1300,1288,1298,5540,7178000,495,613
211050,2023-01-04,09:45:00,1298,1314,1296,1296,13930,18183000,1579,1207
211050,2023-01-04,10:00:00,1300,1300,1294,1294,2910,3775000,0,582
211050,2023-01-04,10:15:00,1296,1300,1290,1298,4130,5342000,132,694
211050,2023-01-04,10:30:00,1294,1294,1294,1294,495,641000,0,99
211050,2023-01-04,10:45:00,1298,1300,1296,1300,3050,3962000,556,54
211050,2023-01-04,11:00:00,1300,1306,1298,1300,1125,1467000,170,55
211050,2023-01-04,11:15:00,1300,1306,1300,1302,1800,2341000,252,108
211050,2023-01-04,11:30:00,1302,1302,1300,1300,100,130000,0,20
211050,2023-01-04,11:45:00,1300,1304,1294,1300,12090,15651000,91,2327
211050,2023-01-04,12:00:00,1300,1300,1298,1298,5820,7564000,1000,164
211050,2023-01-04,12:15:00,1298,1298,1296,1296,1205,1562000,11,230
211050,2023-01-04,12:30:00,1296,1300,1296,1298,2835,3685000,502,65
211050,2023-01-04,12:45:00,1300,1300,1300,1300,150,195000,5,25
211050,2023-01-04,13:00:00,1302,1306,1300,1300,5100,6655000,1000,20
211050,2023-01-04,13:15:00,1300,1300,1300,1300,125,162000,0,25
211050,2023-01-04,13:30:00,1300,1300,1300,1300,325,423000,12,53
211050,2023-01-04,13:45:00,1300,1300,1296,1296,2845,3691000,0,569
211050,2023-01-04,14:00:00,1296,1296,1296,1296,4935,6396000,0,987
211050,2023-01-04,14:15:00,1296,1300,1296,1298,1035,1343000,0,207
