ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
183300,2023-01-02,10:15:00,43150,43900,43100,43300,1050,45472000,613,437
183300,2023-01-02,10:30:00,43250,43350,43050,43100,3423,148010000,672,2751
183300,2023-01-02,10:45:00,43100,43100,42900,42900,2185,93965000,312,1873
183300,2023-01-02,11:00:00,42900,42950,42150,42250,2233,94933000,808,1425
183300,2023-01-02,11:15:00,42200,42600,42150,42150,1165,49241000,466,699
183300,2023-01-02,11:30:00,42150,42450,42150,42400,637,26925000,309,328
183300,2023-01-02,11:45:00,42450,42450,42150,42300,759,32075000,348,411
183300,2023-01-02,12:00:00,42300,42650,42250,42350,620,26273000,209,411
183300,2023-01-02,12:15:00,42350,42400,42150,42250,1203,50798000,544,659
183300,2023-01-02,12:30:00,42200,42250,42150,42150,1004,42368000,304,700
183300,2023-01-02,12:45:00,42150,42200,42100,42100,2084,87825000,20,2064
183300,2023-01-02,13:00:00,42100,42150,42100,42150,747,31462000,243,504
183300,2023-01-02,13:15:00,42200,42450,42150,42200,467,19759000,102,365
183300,2023-01-02,13:30:00,42150,42300,42100,42200,874,36843000,212,662
183300,2023-01-02,13:45:00,42200,42300,42100,42150,748,31584000,338,410
183300,2023-01-02,14:00:00,42150,42200,42100,42100,700,29494000,330,370
183300,2023-01-02,14:15:00,42100,42150,42050,42050,874,36778000,167,707
183300,2023-01-02,14:30:00,42050,42200,41700,41750,1294,54339000,254,1040
183300,2023-01-02,14:45:00,41700,42300,41600,42000,1537,64165000,549,988
183300,2023-01-02,15:00:00,41950,42250,41850,42250,804,33779000,464,340
183300,2023-01-02,15:15:00,42200,42250,41950,42200,1096,46122000,722,374
183300,2023-01-02,15:30:00,42250,42250,41900,42050,376,15826000,227,137
183300,2023-01-03,09:15:00,42450,43150,42100,42150,995,42407000,415,580
183300,2023-01-03,09:30:00,42150,42400,41900,42350,953,40084000,466,487
183300,2023-01-03,09:45:00,42300,42300,42050,42150,391,16488000,32,359
183300,2023-01-03,10:00:00,42100,42400,41900,42400,1590,66794000,833,757
183300,2023-01-03,10:15:00,42400,42400,42100,42200,327,13797000,105,222
183300,2023-01-03,10:30:00,42200,42300,42050,42100,319,13455000,43,276
183300,2023-01-03,10:45:00,42100,42250,42000,42150,917,38602000,328,589
183300,2023-01-03,11:00:00,42150,42500,42150,42500,576,24400000,518,58
183300,2023-01-03,11:15:00,42500,42600,42200,42500,715,30365000,207,508
183300,2023-01-03,11:30:00,42450,42600,42300,42500,220,9343000,66,154
183300,2023-01-03,11:45:00,42450,42650,42300,42650,422,17928000,286,136
183300,2023-01-03,12:00:00,42600,42800,42600,42800,587,25076000,389,198
