ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
083650,2023-01-02,10:15:00,6590,6660,6520,6550,64356,424559000,29556,34800
083650,2023-01-02,10:30:00,6550,6550,6420,6450,33079,214268000,9387,23692
083650,2023-01-02,10:45:00,6450,6470,6360,6380,25390,162649000,9208,16182
083650,2023-01-02,11:00:00,6380,6420,6370,6420,11660,74619000,6562,5098
083650,2023-01-02,11:15:00,6410,6430,6340,6360,18401,117491000,1363,17038
083650,2023-01-02,11:30:00,6350,6350,6280,6290,14396,90909000,2912,11484
083650,2023-01-02,11:45:00,6290,6320,6280,6310,5500,34637000,2008,3492
083650,2023-01-02,12:00:00,6310,6320,6230,6240,18420,115438000,2319,16101
083650,2023-01-02,12:15:00,6250,6290,6230,6250,8777,54807000,1790,6987
083650,2023-01-02,12:30:00,6250,6290,6250,6270,7993,50132000,3698,4295
083650,2023-01-02,12:45:00,6270,6320,6260,6320,7689,48387000,5855,1834
083650,2023-01-02,13:00:00,6300,6320,6270,6290,7218,45417000,551,6667
083650,2023-01-02,13:15:00,6290,6370,6290,6350,9964,62948000,8064,1900
083650,2023-01-02,13:30:00,6350,6350,6320,6330,3731,23635000,1890,1841
083650,2023-01-02,13:45:00,6330,6370,6320,6360,3774,23967000,2234,1540
083650,2023-01-02,14:00:00,6350,6360,6300,6320,6253,39540000,684,5569
083650,2023-01-02,14:15:00,6320,6330,6300,6330,3022,19095000,581,2441
083650,2023-01-02,14:30:00,6320,6370,6310,6310,5186,32845000,2251,2935
083650,2023-01-02,14:45:00,6350,6350,6290,6320,16844,106177000,6175,10669
083650,2023-01-02,15:00:00,6320,6330,6300,6330,2822,17808000,936,1886
083650,2023-01-02,15:15:00,6320,6320,6290,6320,9023,56912000,2132,6891
083650,2023-01-02,15:30:00,6320,6330,6300,6310,17180,108419000,14136,3024
083650,2023-01-03,09:15:00,6250,6310,6070,6070,41808,257891000,8549,33247
083650,2023-01-03,09:30:00,6070,6180,6060,6170,21609,132231000,15758,5851
083650,2023-01-03,09:45:00,6170,6210,6130,6130,14496,89479000,10338,4158
083650,2023-01-03,10:00:00,6130,6150,6090,6100,13516,82696000,7202,6314
083650,2023-01-03,10:15:00,6100,6130,6050,6080,31168,189283000,2219,28949
083650,2023-01-03,10:30:00,6080,6080,6030,6040,12315,74455000,786,11529
083650,2023-01-03,10:45:00,6040,6070,6010,6060,12008,72485000,7195,4813
083650,2023-01-03,11:00:00,6060,6130,6060,6130,5946,36229000,5202,744
083650,2023-01-03,11:15:00,6130,6170,6130,6160,9780,60083000,8794,986
083650,2023-01-03,11:30:00,6160,6170,6120,6170,7217,44305000,2228,4989
083650,2023-01-03,11:45:00,6170,6170,6110,6140,1263,7765000,402,861
083650,2023-01-03,12:00:00,6140,6170,6090,6090,9276,56705000,4648,4628
083650,2023-01-03,12:15:00,6100,6180,6090,6170,8089,49647000,6516,1573
083650,2023-01-03,12:30:00,6170,6220,6170,6200,4972,30813000,4016,956
083650,2023-01-03,12:45:00,6200,6220,6180,6190,3849,23816000,1968,1881
083650,2023-01-03,13:00:00,6190,6230,6190,6210,2539,15765000,1604,935
083650,2023-01-03,13:15:00,6210,6220,6120,6170,11515,71015000,432,11083
083650,2023-01-03,13:30:00,6170,6200,6150,6200,3455,21365000,1948,1507
083650,2023-01-03,13:45:00,6180,6190,6170,6170,1497,9247000,517,980
083650,2023-01-03,14:00:00,6170,6170,6150,6160,3725,22946000,998,2727
083650,2023-01-03,14:15:00,6160,6170,6140,6170,7222,44430000,5941,1281
083650,2023-01-03,14:30:00,6170,6190,6150,6170,4140,25545000,1229,2911
083650,2023-01-03,14:45:00,6180,6200,6170,6180,4926,30493000,3252,1674
083650,2023-01-03,15:00:00,6180,6200,6170,6180,4511,27888000,2214,2297
083650,2023-01-03,15:15:00,6190,6220,6170,6190,8669,53650000,3223,5446
083650,2023-01-03,15:30:00,6190,6210,6180,6180,7527,46538000,5043,1265
083650,2023-01-04,09:15:00,6040,6150,5960,5980,31102,187634000,8160,22941
083650,2023-01-04,09:30:00,6000,6110,6000,6110,11032,66876000,7135,3897
083650,2023-01-04,09:45:00,6120,6130,6060,6060,13816,84157000,4522,9294
083650,2023-01-04,10:00:00,6060,6150,6060,6150,9765,59770000,8347,1418
083650,2023-01-04,10:15:00,6160,6190,6140,6190,10997,67926000,4375,6622
083650,2023-01-04,10:30:00,6190,6210,6180,6210,8494,52617000,5092,3402
083650,2023-01-04,10:45:00,6220,6260,6200,6240,8942,55716000,5699,3243
083650,2023-01-04,11:00:00,6240,6240,6180,6180,7888,48902000,903,6985
083650,2023-01-04,11:15:00,6190,6200,6140,6190,10587,65149000,5169,5418
083650,2023-01-04,11:30:00,6180,6200,6130,6150,4297,26401000,1087,3210
083650,2023-01-04,11:45:00,6150,6170,6140,6150,3748,23046000,1255,2493
083650,2023-01-04,12:00:00,6150,6150,6120,6150,10214,62575000,5286,4928
083650,2023-01-04,12:15:00,6150,6190,6150,6180,4301,26521000,3233,1068
083650,2023-01-04,12:30:00,6170,6190,6150,6190,3223,19896000,1793,1430
083650,2023-01-04,12:45:00,6190,6210,6190,6200,5308,32892000,4889,419
083650,2023-01-04,13:00:00,6200,6210,6190,6210,2752,17048000,531,2221
083650,2023-01-04,13:15:00,6200,6210,6160,6170,6618,40881000,1535,5083
083650,2023-01-04,13:30:00,6180,6180,6160,6160,4213,25969000,221,3992
083650,2023-01-04,13:45:00,6170,6170,6140,6160,9531,58684000,3856,5675
083650,2023-01-04,14:00:00,6160,6180,6160,6170,4305,26563000,1210,3095
083650,2023-01-04,14:15:00,6170,6310,6170,6260,63136,394859000,50153,12983
083650,2023-01-04,14:30:00,6250,6270,6220,6260,12284,76723000,6665,5619
083650,2023-01-04,14:45:00,6260,6280,6250,6250,12062,75591000,6923,5139
083650,2023-01-04,15:00:00,6240,6240,6210,6220,16854,104877000,2702,14152
083650,2023-01-04,15:15:00,6220,6230,6170,6190,25318,156708000,13255,12063
083650,2023-01-04,15:30:00,6190,6230,6180,6230,12230,76035000,9556,2306
083650,2023-01-05,09:15:00,6300,6300,6110,6120,32389,199780000,5027,27361
083650,2023-01-05,09:30:00,6140,6190,6130,6170,14765,90776000,2406,12359
083650,2023-01-05,09:45:00,6170,6170,6070,6100,29467,179938000,4202,25265
083650,2023-01-05,10:00:00,6090,6150,6090,6150,15188,92797000,10822,4366
083650,2023-01-05,10:15:00,6150,6150,6070,6110,13902,84677000,2013,11889
083650,2023-01-05,10:30:00,6110,6140,6110,6120,3720,22773000,1484,2236
083650,2023-01-05,10:45:00,6120,6120,6090,6100,8731,53305000,2798,5933
083650,2023-01-05,11:00:00,6110,6110,6060,6080,12603,76661000,2030,10573
083650,2023-01-05,11:15:00,6080,6080,6060,6060,7539,45730000,1611,5928
083650,2023-01-05,11:30:00,6060,6080,6030,6060,12113,73270000,1773,10340
083650,2023-01-05,11:45:00,6060,6080,6050,6070,5203,31541000,2842,2361
083650,2023-01-05,12:00:00,6080,6080,6050,6060,3023,18330000,907,2116
083650,2023-01-05,12:15:00,6070,6090,6060,6090,3790,23016000,3054,736
083650,2023-01-05,12:30:00,6090,6110,6070,6100,2104,12810000,1215,889
083650,2023-01-05,12:45:00,6100,6100,6080,6100,3424,20849000,256,3168
083650,2023-01-05,13:00:00,6100,6100,6080,6090,1993,12136000,634,1359
083650,2023-01-05,13:15:00,6090,6100,6080,6080,2019,12293000,1087,932
083650,2023-01-05,13:30:00,6080,6120,6080,6120,4875,29739000,3269,1606
083650,2023-01-05,13:45:00,6120,6150,6120,6150,2226,13645000,1045,1181
083650,2023-01-05,14:00:00,6150,6170,6140,6160,4974,30594000,3526,1448
083650,2023-01-05,14:15:00,6150,6160,6140,6140,3994,24559000,1889,2105
083650,2023-01-05,14:30:00,6140,6180,6130,6150,10757,66089000,2914,7843
083650,2023-01-05,14:45:00,6150,6170,6130,6160,11154,68579000,5811,5343
083650,2023-01-05,15:00:00,6150,6170,6130,6170,4091,25157000,2111,1980
083650,2023-01-05,15:15:00,6160,6240,6160,6230,22671,140608000,17889,4782
083650,2023-01-05,15:30:00,6230,6250,6220,6250,12101,75515000,5443,4551
083650,2023-01-06,09:15:00,6140,6230,6120,6190,9802,60371000,4997,4804
083650,2023-01-06,09:30:00,6190,6190,6120,6140,8395,51656000,2165,6230
083650,2023-01-06,09:45:00,6140,6210,6140,6190,7887,48752000,6641,1246
083650,2023-01-06,10:00:00,6210,6240,6180,6200,8313,51681000,6286,2027
083650,2023-01-06,10:15:00,6200,6230,6200,6220,5151,31963000,2311,2840
083650,2023-01-06,10:30:00,6220,6230,6210,6220,3536,21993000,2515,1021
083650,2023-01-06,10:45:00,6220,6260,6220,6230,5420,33818000,5068,352
083650,2023-01-06,11:00:00,6230,6240,6210,6230,3610,22455000,338,3272
083650,2023-01-06,11:15:00,6230,6230,6200,6230,3036,18860000,306,2730
083650,2023-01-06,11:30:00,6230,6230,6200,6200,4305,26779000,3087,1218
083650,2023-01-06,11:45:00,6210,6240,6200,6240,2677,16670000,2419,258
