ticker,trade_date,trade_time,open_price,high_price,low_price,close_price,volume,turnover,bid_size_total,ask_size_total
005290,2023-01-02,10:15:00,30050,30850,30050,30800,57120,1751021000,34792,22328
005290,2023-01-02,10:30:00,30800,31100,30750,30950,42391,1312897000,32153,10238
005290,2023-01-02,10:45:00,30900,31000,30750,30850,15644,483147000,9017,6627
005290,2023-01-02,11:00:00,30850,30900,30500,30650,13052,400222000,5835,7217
005290,2023-01-02,11:15:00,30600,30800,30550,30600,11800,361486000,3359,8441
005290,2023-01-02,11:30:00,30600,30700,30500,30700,8041,245850000,1445,6596
005290,2023-01-02,11:45:00,30700,30700,30600,30650,4577,140327000,2966,1611
005290,2023-01-02,12:00:00,30600,30650,30500,30600,6983,213489000,2078,4905
005290,2023-01-02,12:15:00,30550,30550,30300,30400,11520,350568000,3464,8056
005290,2023-01-02,12:30:00,30400,30500,30400,30450,6323,192496000,2885,3438
005290,2023-01-02,12:45:00,30450,30500,30200,30250,11549,350380000,1881,9668
005290,2023-01-02,13:00:00,30250,30350,30200,30250,9180,277794000,3879,5301
005290,2023-01-02,13:15:00,30250,30450,30200,30350,17689,536510000,15873,1816
005290,2023-01-02,13:30:00,30400,30450,30350,30450,9957,302795000,7195,2762
005290,2023-01-02,13:45:00,30400,30450,30400,30400,7317,222603000,3799,3518
005290,2023-01-02,14:00:00,30350,30400,30250,30300,8834,267722000,1848,6986
005290,2023-01-02,14:15:00,30300,30300,30050,30150,12619,380613000,1661,10958
005290,2023-01-02,14:30:00,30100,30200,30000,30050,10868,327270000,1858,9010
005290,2023-01-02,14:45:00,30050,30050,29900,29900,17757,532244000,3550,14207
005290,2023-01-02,15:00:00,29900,30100,29850,30100,19057,570739000,14319,4738
005290,2023-01-02,15:15:00,30100,30150,30000,30000,7741,232672000,2777,4964
005290,2023-01-02,15:30:00,30050,30050,29950,30000,19056,571612000,11615,5914
005290,2023-01-03,09:15:00,30050,30300,29700,29750,35019,1047584000,14972,20035
005290,2023-01-03,09:30:00,29700,29700,29200,29250,50725,1494837000,11669,39056
005290,2023-01-03,09:45:00,29250,29650,29100,29150,38209,1116248000,8381,29828
